timestamp,pid,event
0,2142,DllMain
1,2142,RtlInitUnicodeString
2,2142,LdrGetDllHandle
3,2142,DllMain
4,2142,DllMain
5,2142,DllMain
6,2142,DllMain
7,2142,DllMain
8,2142,GetCommandLineA
9,2142,GetModuleHandleA
10,2142,GetProcessHeap
11,2142,LoadIconA
12,2142,RtlEnterCriticalSection
13,2142,RtlLeaveCriticalSection
14,2142,RtlSetLastWin32Error
15,2142,RtlInitUnicodeString
16,2142,LdrFindResource_U
17,2142,RtlNtStatusToDosError
18,2142,RtlSetLastWin32Error
19,2142,LdrFindResource_U
20,2142,RtlNtStatusToDosError
21,2142,RtlSetLastWin32Error
22,2142,LoadCursorA
23,2142,RtlInitUnicodeString
24,2142,RegisterClassExA
25,2142,RtlEnterCriticalSection
26,2142,RtlAllocateHeap
27,2142,RtlMultiByteToUnicodeN
28,2142,RtlGetIntegerAtom
29,2142,RtlFreeHeap
30,2142,_stricmp
31,2142,_stricmp
32,2142,_stricmp
33,2142,_stricmp
34,2142,_stricmp
35,2142,_stricmp
36,2142,_stricmp
37,2142,_stricmp
38,2142,_stricmp
39,2142,_stricmp
40,2142,_stricmp
41,2142,_stricmp
42,2142,_stricmp
43,2142,_stricmp
44,2142,RtlLeaveCriticalSection
45,2142,RtlImageNtHeader
46,2142,RtlAllocateHeap
47,2142,RtlMultiByteToUnicodeN
48,2142,RtlInitUnicodeString
49,2142,memset
50,2142,RtlFindActivationContextSectionString
51,2142,RtlFreeHeap
52,2142,RtlAllocateHeap
53,2142,RtlMultiByteToUnicodeN
54,2142,RtlAllocateHeap
55,2142,RtlMultiByteToUnicodeN
56,2142,RtlImageNtHeader
57,2142,RtlFreeHeap
58,2142,RtlFreeHeap
59,2142,CreateWindowExA
60,2142,RtlImageNtHeader
61,2142,RtlAllocateHeap
62,2142,RtlMultiByteToUnicodeN
63,2142,RtlEnterCriticalSection
64,2142,memset
65,2142,RtlInitUnicodeString
66,2142,RtlInitUnicodeString
67,2142,RtlInitUnicodeString
68,2142,RtlImageNtHeader
69,2142,RtlLeaveCriticalSection
70,2142,RtlAllocateHeap
71,2142,memcpy
72,2142,RtlInitUnicodeString
73,2142,memset
74,2142,RtlFindActivationContextSectionString
75,2142,RtlFreeHeap
76,2142,memset
77,2142,RtlInitUnicodeStringEx
78,2142,LdrLoadDll
79,2142,LdrResFindResourceDirectory
80,2142,RtlEnterCriticalSection
81,2142,RtlInitAnsiString
82,2142,RtlAnsiStringToUnicodeString
83,2142,LdrGetDllHandle
84,2142,RtlInitAnsiString
85,2142,RtlAnsiStringToUnicodeString
86,2142,LdrGetDllHandle
87,2142,RtlInitAnsiString
88,2142,RtlAnsiStringToUnicodeString
89,2142,LdrGetDllHandle
90,2142,RtlInitAnsiString
91,2142,RtlAnsiStringToUnicodeString
92,2142,LdrGetDllHandle
93,2142,RtlInitAnsiString
94,2142,RtlAnsiStringToUnicodeString
95,2142,LdrGetDllHandle
96,2142,RtlAcquireSRWLockExclusive
97,2142,wcsrchr
98,2142,_wcsnicmp
99,2142,_wcsnicmp
100,2142,wcschr
101,2142,_wcsnicmp
102,2142,_wcsnicmp
103,2142,_wcsicmp
104,2142,_wcsicmp
105,2142,_wcsicmp
106,2142,_wcsicmp
107,2142,_wcsicmp
108,2142,_wcsicmp
109,2142,wcsrchr
110,2142,_wcsnicmp
111,2142,_wcsnicmp
112,2142,wcschr
113,2142,_wcsnicmp
114,2142,_wcsnicmp
115,2142,_wcsicmp
116,2142,_wcsicmp
117,2142,_wcsicmp
118,2142,_wcsicmp
119,2142,_wcsicmp
120,2142,_wcsicmp
121,2142,RtlDosPathNameToNtPathName_U
122,2142,NtOpenFile
123,2142,NtQuerySecurityObject
124,2142,RtlAllocateHeap
125,2142,NtQuerySecurityObject
126,2142,RtlGetOwnerSecurityDescriptor
127,2142,RtlEqualSid
128,2142,RtlFreeUnicodeString
129,2142,NtClose
130,2142,RtlFreeHeap
131,2142,memmove
132,2142,RtlReleaseSRWLockExclusive
133,2142,_wcsicmp
134,2142,_wcsicmp
135,2142,LdrFindEntryForAddress
136,2142,wcsrchr
137,2142,wcsrchr
138,2142,wcsrchr
139,2142,wcsrchr
140,2142,wcsrchr
141,2142,wcsrchr
142,2142,wcsrchr
143,2142,wcsrchr
144,2142,wcsrchr
