timestamp,pid,event
0,2000,CreateThread
1,2000,CreateThread
2,2000,CreateFile
3,2000,RegQueryValue
4,2000,RegCreateKey
5,2000,WriteFile
6,2000,RegQueryValue
7,2000,ReadFile
8,2000,ReadFile
9,2000,ReadFile
10,2000,RegCreateKey
11,2000,WriteFile
12,2000,RegCreateKey
13,2000,LoadImage
14,2000,RegCreateKey
15,2000,ReadFile
16,2000,RegCreateKey
17,2000,CreateFile
18,2000,LoadImage
19,2000,ReadFile
20,2000,RegSetValue
21,2000,ReadFile
22,2000,ReadFile
23,2000,ReadFile
24,2000,RegQueryValue
25,2000,WriteFile
26,2000,LoadImage
27,2000,LoadImage
28,2000,ReadFile
29,2000,CreateThread
30,2000,ReadFile
31,2000,RegQueryValue
32,2000,RegSetValue
33,2000,LoadImage
34,2000,LoadImage
35,2000,CreateThread
36,2000,CreateThread
37,2000,RegCreateKey
38,2000,CreateFile
39,2000,ReadFile
40,2000,RegQueryValue
41,2000,ReadFile
42,2000,WriteFile
43,2000,LoadImage
44,2000,WriteFile
45,2000,LoadImage
46,2000,CreateFile
47,2000,ReadFile
48,2000,RegCreateKey
49,2000,CreateFile
50,2000,RegQueryValue
51,2000,WriteFile
52,2000,WriteFile
53,2000,CreateFile
54,2000,RegCreateKey
55,2000,RegCreateKey
56,2000,CreateThread
57,2000,WriteFile
58,2000,RegSetValue
59,2000,CreateFile
60,2000,ReadFile
61,2000,CreateThread
62,2000,RegQueryValue
63,2000,LoadImage
64,2000,WriteFile
65,2000,ReadFile
66,2000,WriteFile
67,2000,RegQueryValue
68,2000,RegQueryValue
69,2000,LoadImage
70,2000,CreateFile
71,2000,CreateFile
72,2000,RegCreateKey
73,2000,LoadImage
74,2000,RegQueryValue
75,2000,ReadFile
76,2000,RegCreateKey
77,2000,RegQueryValue
78,2000,RegQueryValue
79,2000,CreateFile
80,2000,RegCreateKey
81,2000,RegCreateKey
82,2000,RegSetValue
83,2000,CreateFile
84,2000,RegSetValue
85,2000,RegCreateKey
86,2000,RegQueryValue
87,2000,RegQueryValue
88,2000,CreateFile
89,2000,RegQueryValue
90,2000,WriteFile
91,2000,ReadFile
92,2000,ReadFile
93,2000,CreateFile
94,2000,WriteFile
95,2000,CreateFile
96,2000,ReadFile
97,2000,ReadFile
98,2000,WriteFile
99,2000,WriteFile
100,2000,CreateThread
101,2000,CreateThread
102,2000,RegCreateKey
103,2000,LoadImage
104,2000,LoadImage
