timestamp,pid,event
0,2000,LoadImage
1,2000,RegSetValue
2,2000,CreateFile
3,2000,CreateFile
4,2000,LoadImage
5,2000,RegQueryValue
6,2000,RegCreateKey
7,2000,RegSetValue
8,2000,LoadImage
9,2000,CreateFile
10,2000,RegQueryValue
11,2000,CreateThread
12,2000,RegSetValue
13,2000,CreateFile
14,2000,CreateFile
15,2000,LoadImage
16,2000,WriteFile
17,2000,RegQueryValue
18,2000,RegQueryValue
19,2000,LoadImage
20,2000,ReadFile
21,2000,RegSetValue
22,2000,RegQueryValue
23,2000,CreateFile
24,2000,WriteFile
25,2000,RegCreateKey
26,2000,LoadImage
27,2000,RegQueryValue
28,2000,RegCreateKey
29,2000,ReadFile
30,2000,RegCreateKey
31,2000,ReadFile
32,2000,ReadFile
33,2000,ReadFile
34,2000,ReadFile
35,2000,LoadImage
36,2000,ReadFile
37,2000,RegQueryValue
38,2000,LoadImage
39,2000,RegQueryValue
40,2000,ReadFile
41,2000,RegQueryValue
42,2000,CreateFile
43,2000,CreateFile
44,2000,ReadFile
45,2000,LoadImage
46,2000,RegCreateKey
47,2000,RegQueryValue
48,2000,RegSetValue
49,2000,CreateFile
50,2000,WriteFile
51,2000,WriteFile
52,2000,RegCreateKey
53,2000,WriteFile
54,2000,LoadImage
55,2000,RegSetValue
56,2000,RegQueryValue
57,2000,RegCreateKey
58,2000,LoadImage
59,2000,ReadFile
60,2000,CreateFile
61,2000,CreateFile
62,2000,RegCreateKey
63,2000,RegQueryValue
64,2000,LoadImage
65,2000,WriteFile
66,2000,CreateFile
67,2000,CreateFile
68,2000,RegCreateKey
69,2000,LoadImage
70,2000,RegSetValue
71,2000,RegCreateKey
72,2000,ReadFile
73,2000,RegCreateKey
74,2000,CreateFile
75,2000,RegQueryValue
76,2000,ReadFile
77,2000,RegQueryValue
78,2000,LoadImage
79,2000,LoadImage
80,2000,CreateFile
81,2000,CreateFile
82,2000,CreateFile
83,2000,RegSetValue
84,2000,RegCreateKey
85,2000,RegCreateKey
86,2000,RegCreateKey
87,2000,CreateFile
88,2000,ReadFile
89,2000,ReadFile
90,2000,LoadImage
91,2000,LoadImage
92,2000,RegQueryValue
93,2000,WriteFile
94,2000,RegQueryValue
95,2000,CreateFile
96,2000,LoadImage
97,2000,ReadFile
98,2000,LoadImage
99,2000,RegCreateKey
100,2000,LoadImage
101,2000,CreateThread
102,2000,CreateFile
103,2000,RegQueryValue
104,2000,RegSetValue
105,2000,CreateThread
106,2000,CreateFile
107,2000,CreateFile
108,2000,CreateFile
109,2000,CreateFile
110,2000,RegQueryValue
111,2000,RegCreateKey
112,2000,CreateFile
113,2000,RegCreateKey
114,2000,LoadImage
115,2000,LoadImage
116,2000,LoadImage
117,2000,RegQueryValue
118,2000,ReadFile
119,2000,CreateFile
120,2000,CreateFile
121,2000,RegSetValue
122,2000,CreateThread
123,2000,LoadImage
124,2000,LoadImage
125,2000,ReadFile
126,2000,LoadImage
127,2000,CreateThread
128,2000,CreateThread
129,2000,ReadFile
130,2000,ReadFile
131,2000,RegCreateKey
132,2000,ReadFile
133,2000,ReadFile
134,2000,CreateFile
135,2000,RegQueryValue
136,2000,CreateFile
137,2000,RegQueryValue
138,2000,ReadFile
139,2000,RegCreateKey
140,2000,CreateThread
141,2000,RegSetValue
142,2000,RegSetValue
143,2000,ReadFile
144,2000,CreateFile
145,2000,CreateThread
146,2000,ReadFile
147,2000,LoadImage
148,2000,ReadFile
149,2000,RegQueryValue
150,2000,RegQueryValue
151,2000,CreateFile
152,2000,LoadImage
153,2000,ReadFile
154,2000,LoadImage
155,2000,CreateFile
