timestamp,pid,event
460,2122,GetLastError
461,2122,TlsGetValue
462,2122,FlsGetValue
463,2122,SetLastError
464,2122,RtlSetLastWin32Error
465,2122,GetLastError
466,2122,TlsGetValue
467,2122,FlsGetValue
468,2122,SetLastError
469,2122,RtlSetLastWin32Error
470,2122,GetLastError
471,2122,TlsGetValue
472,2122,FlsGetValue
473,2122,SetLastError
474,2122,RtlSetLastWin32Error
475,2122,GetLastError
476,2122,TlsGetValue
477,2122,FlsGetValue
478,2122,SetLastError
479,2122,RtlSetLastWin32Error
480,2122,GetLastError
481,2122,TlsGetValue
482,2122,FlsGetValue
483,2122,SetLastError
484,2122,RtlSetLastWin32Error
485,2122,GetLastError
486,2122,TlsGetValue
487,2122,FlsGetValue
488,2122,SetLastError
489,2122,RtlSetLastWin32Error
490,2122,GetLastError
491,2122,TlsGetValue
492,2122,FlsGetValue
493,2122,SetLastError
494,2122,RtlSetLastWin32Error
495,2122,GetLastError
496,2122,TlsGetValue
497,2122,FlsGetValue
498,2122,SetLastError
499,2122,RtlSetLastWin32Error
