timestamp,pid,event
0,2094,DllMain
1,2094,RtlInitUnicodeString
2,2094,LdrGetDllHandle
3,2094,DllMain
4,2094,DllMain
5,2094,DllMain
6,2094,DllMain
7,2094,DllMain
8,2094,DllMain
9,2094,DllMain
10,2094,DllMain
11,2094,DllMain
12,2094,DllMain
13,2094,GetSystemTimeAsFileTime
14,2094,GetCurrentProcessId
15,2094,GetCurrentThreadId
16,2094,GetTickCount
17,2094,QueryPerformanceCounter
18,2094,GetModuleHandleA
19,2094,GetStartupInfoA
20,2094,RtlAllocateHeap
21,2094,RtlUnicodeStringToAnsiString
22,2094,RtlUnicodeStringToAnsiString
23,2094,RtlUnicodeStringToAnsiString
24,2094,GetVersionExA
25,2094,memset
26,2094,RtlGetVersion
27,2094,HeapCreate
28,2094,RtlCreateHeap
29,2094,GetModuleHandleA
30,2094,RtlInitAnsiStringEx
31,2094,RtlAnsiStringToUnicodeString
32,2094,RtlInitUnicodeString
33,2094,LdrGetDllHandle
34,2094,RtlFreeUnicodeString
35,2094,GetProcAddress
36,2094,RtlInitString
37,2094,memset
38,2094,RtlEnterCriticalSection
39,2094,RtlCaptureStackBackTrace
40,2094,RtlLeaveCriticalSection
41,2094,GetProcAddress
42,2094,RtlInitString
43,2094,RtlNtStatusToDosError
44,2094,RtlSetLastWin32Error
45,2094,GetProcAddress
46,2094,RtlInitString
47,2094,RtlNtStatusToDosError
48,2094,RtlSetLastWin32Error
49,2094,GetProcAddress
50,2094,RtlInitString
51,2094,memset
52,2094,RtlEnterCriticalSection
53,2094,RtlCaptureStackBackTrace
54,2094,RtlLeaveCriticalSection
55,2094,TlsAlloc
56,2094,RtlAcquirePebLock
57,2094,RtlFindClearBitsAndSet
58,2094,RtlReleasePebLock
59,2094,TlsSetValue
60,2094,TlsGetValue
61,2094,GetModuleHandleA
62,2094,RtlInitAnsiStringEx
63,2094,RtlAnsiStringToUnicodeString
64,2094,RtlInitUnicodeString
65,2094,LdrGetDllHandle
66,2094,RtlFreeUnicodeString
67,2094,GetProcAddress
68,2094,RtlInitString
69,2094,memset
70,2094,RtlEnterCriticalSection
71,2094,RtlCaptureStackBackTrace
72,2094,RtlLeaveCriticalSection
73,2094,EncodePointer
74,2094,TlsGetValue
75,2094,GetModuleHandleA
76,2094,RtlInitAnsiStringEx
77,2094,RtlAnsiStringToUnicodeString
78,2094,RtlInitUnicodeString
79,2094,LdrGetDllHandle
80,2094,RtlFreeUnicodeString
81,2094,GetProcAddress
82,2094,RtlInitString
83,2094,memset
84,2094,RtlEnterCriticalSection
85,2094,RtlCaptureStackBackTrace
86,2094,RtlLeaveCriticalSection
87,2094,EncodePointer
88,2094,TlsGetValue
89,2094,GetModuleHandleA
90,2094,RtlInitAnsiStringEx
91,2094,RtlAnsiStringToUnicodeString
92,2094,RtlInitUnicodeString
93,2094,LdrGetDllHandle
94,2094,RtlFreeUnicodeString
95,2094,GetProcAddress
96,2094,RtlInitString
97,2094,memset
98,2094,RtlEnterCriticalSection
99,2094,RtlCaptureStackBackTrace
100,2094,RtlLeaveCriticalSection
101,2094,EncodePointer
102,2094,TlsGetValue
103,2094,GetModuleHandleA
104,2094,RtlInitAnsiStringEx
105,2094,RtlAnsiStringToUnicodeString
106,2094,RtlInitUnicodeString
107,2094,LdrGetDllHandle
108,2094,RtlFreeUnicodeString
109,2094,GetProcAddress
110,2094,RtlInitString
111,2094,memset
112,2094,RtlEnterCriticalSection
113,2094,RtlCaptureStackBackTrace
114,2094,RtlLeaveCriticalSection
115,2094,EncodePointer
116,2094,TlsGetValue
117,2094,GetModuleHandleA
118,2094,RtlInitAnsiStringEx
119,2094,RtlAnsiStringToUnicodeString
120,2094,RtlInitUnicodeString
121,2094,LdrGetDllHandle
122,2094,RtlFreeUnicodeString
123,2094,GetProcAddress
124,2094,RtlInitString
125,2094,memset
126,2094,RtlEnterCriticalSection
127,2094,RtlCaptureStackBackTrace
128,2094,RtlLeaveCriticalSection
129,2094,EncodePointer
130,2094,TlsGetValue
131,2094,GetModuleHandleA
132,2094,RtlInitAnsiStringEx
133,2094,RtlAnsiStringToUnicodeString
134,2094,RtlInitUnicodeString
135,2094,LdrGetDllHandle
136,2094,RtlFreeUnicodeString
137,2094,GetProcAddress
138,2094,RtlInitString
139,2094,memset
140,2094,RtlEnterCriticalSection
141,2094,RtlCaptureStackBackTrace
142,2094,RtlLeaveCriticalSection
143,2094,EncodePointer
144,2094,TlsGetValue
145,2094,GetModuleHandleA
146,2094,RtlInitAnsiStringEx
147,2094,RtlAnsiStringToUnicodeString
148,2094,RtlInitUnicodeString
149,2094,LdrGetDllHandle
150,2094,RtlFreeUnicodeString
151,2094,GetProcAddress
152,2094,RtlInitString
153,2094,memset
154,2094,RtlEnterCriticalSection
155,2094,RtlCaptureStackBackTrace
156,2094,RtlLeaveCriticalSection
157,2094,EncodePointer
158,2094,TlsGetValue
159,2094,GetModuleHandleA
160,2094,RtlInitAnsiStringEx
161,2094,RtlAnsiStringToUnicodeString
162,2094,RtlInitUnicodeString
163,2094,LdrGetDllHandle
164,2094,RtlFreeUnicodeString
165,2094,GetProcAddress
166,2094,RtlInitString
167,2094,memset
168,2094,RtlEnterCriticalSection
169,2094,RtlCaptureStackBackTrace
170,2094,RtlLeaveCriticalSection
171,2094,DecodePointer
172,2094,GetModuleHandleW
173,2094,RtlInitUnicodeString
174,2094,LdrGetDllHandle
175,2094,GetProcAddress
176,2094,RtlInitString
177,2094,memset
178,2094,RtlEnterCriticalSection
179,2094,RtlCaptureStackBackTrace
180,2094,RtlLeaveCriticalSection
181,2094,TlsGetValue
182,2094,GetModuleHandleA
183,2094,RtlInitAnsiStringEx
184,2094,RtlAnsiStringToUnicodeString
185,2094,RtlInitUnicodeString
186,2094,LdrGetDllHandle
187,2094,RtlFreeUnicodeString
188,2094,GetProcAddress
189,2094,RtlInitString
190,2094,memset
191,2094,RtlEnterCriticalSection
192,2094,RtlCaptureStackBackTrace
193,2094,RtlLeaveCriticalSection
194,2094,EncodePointer
195,2094,InitializeCriticalSectionAndSpinCount
196,2094,RtlInitializeCriticalSectionAndSpinCount
197,2094,TlsGetValue
198,2094,GetModuleHandleA
199,2094,RtlInitAnsiStringEx
200,2094,RtlAnsiStringToUnicodeString
201,2094,RtlInitUnicodeString
202,2094,LdrGetDllHandle
203,2094,RtlFreeUnicodeString
204,2094,GetProcAddress
205,2094,RtlInitString
206,2094,memset
207,2094,RtlEnterCriticalSection
208,2094,RtlCaptureStackBackTrace
209,2094,RtlLeaveCriticalSection
210,2094,DecodePointer
211,2094,InitializeCriticalSectionAndSpinCount
212,2094,RtlInitializeCriticalSectionAndSpinCount
213,2094,TlsGetValue
214,2094,GetModuleHandleA
215,2094,RtlInitAnsiStringEx
216,2094,RtlAnsiStringToUnicodeString
217,2094,RtlInitUnicodeString
218,2094,LdrGetDllHandle
219,2094,RtlFreeUnicodeString
220,2094,GetProcAddress
221,2094,RtlInitString
222,2094,memset
223,2094,RtlEnterCriticalSection
224,2094,RtlCaptureStackBackTrace
225,2094,RtlLeaveCriticalSection
226,2094,DecodePointer
227,2094,InitializeCriticalSectionAndSpinCount
228,2094,RtlInitializeCriticalSectionAndSpinCount
229,2094,TlsGetValue
230,2094,GetModuleHandleA
231,2094,RtlInitAnsiStringEx
232,2094,RtlAnsiStringToUnicodeString
233,2094,RtlInitUnicodeString
234,2094,LdrGetDllHandle
235,2094,RtlFreeUnicodeString
236,2094,GetProcAddress
237,2094,RtlInitString
238,2094,memset
239,2094,RtlEnterCriticalSection
240,2094,RtlCaptureStackBackTrace
241,2094,RtlLeaveCriticalSection
242,2094,DecodePointer
243,2094,InitializeCriticalSectionAndSpinCount
244,2094,RtlInitializeCriticalSectionAndSpinCount
245,2094,TlsGetValue
246,2094,GetModuleHandleA
247,2094,RtlInitAnsiStringEx
248,2094,RtlAnsiStringToUnicodeString
249,2094,RtlInitUnicodeString
250,2094,LdrGetDllHandle
251,2094,RtlFreeUnicodeString
252,2094,GetProcAddress
253,2094,RtlInitString
254,2094,memset
255,2094,RtlEnterCriticalSection
256,2094,RtlCaptureStackBackTrace
257,2094,RtlLeaveCriticalSection
258,2094,DecodePointer
259,2094,InitializeCriticalSectionAndSpinCount
260,2094,RtlInitializeCriticalSectionAndSpinCount
261,2094,TlsGetValue
262,2094,GetModuleHandleA
263,2094,RtlInitAnsiStringEx
264,2094,RtlAnsiStringToUnicodeString
265,2094,RtlInitUnicodeString
266,2094,LdrGetDllHandle
267,2094,RtlFreeUnicodeString
268,2094,GetProcAddress
269,2094,RtlInitString
270,2094,memset
271,2094,RtlEnterCriticalSection
272,2094,RtlCaptureStackBackTrace
273,2094,RtlLeaveCriticalSection
274,2094,DecodePointer
275,2094,InitializeCriticalSectionAndSpinCount
276,2094,RtlInitializeCriticalSectionAndSpinCount
277,2094,TlsGetValue
278,2094,GetModuleHandleA
279,2094,RtlInitAnsiStringEx
280,2094,RtlAnsiStringToUnicodeString
281,2094,RtlInitUnicodeString
282,2094,LdrGetDllHandle
283,2094,RtlFreeUnicodeString
284,2094,GetProcAddress
285,2094,RtlInitString
286,2094,memset
287,2094,RtlEnterCriticalSection
288,2094,RtlCaptureStackBackTrace
289,2094,RtlLeaveCriticalSection
290,2094,DecodePointer
291,2094,InitializeCriticalSectionAndSpinCount
292,2094,RtlInitializeCriticalSectionAndSpinCount
293,2094,TlsGetValue
294,2094,GetModuleHandleA
295,2094,RtlInitAnsiStringEx
296,2094,RtlAnsiStringToUnicodeString
297,2094,RtlInitUnicodeString
298,2094,LdrGetDllHandle
299,2094,RtlFreeUnicodeString
300,2094,GetProcAddress
301,2094,RtlInitString
302,2094,memset
303,2094,RtlEnterCriticalSection
304,2094,RtlCaptureStackBackTrace
305,2094,RtlLeaveCriticalSection
306,2094,DecodePointer
307,2094,InitializeCriticalSectionAndSpinCount
308,2094,RtlInitializeCriticalSectionAndSpinCount
309,2094,TlsGetValue
310,2094,GetModuleHandleA
311,2094,RtlInitAnsiStringEx
312,2094,RtlAnsiStringToUnicodeString
313,2094,RtlInitUnicodeString
314,2094,LdrGetDllHandle
315,2094,RtlFreeUnicodeString
316,2094,GetProcAddress
317,2094,RtlInitString
318,2094,memset
319,2094,RtlEnterCriticalSection
320,2094,RtlCaptureStackBackTrace
321,2094,RtlLeaveCriticalSection
322,2094,DecodePointer
323,2094,InitializeCriticalSectionAndSpinCount
324,2094,RtlInitializeCriticalSectionAndSpinCount
325,2094,TlsGetValue
326,2094,GetModuleHandleA
327,2094,RtlInitAnsiStringEx
328,2094,RtlAnsiStringToUnicodeString
329,2094,RtlInitUnicodeString
330,2094,LdrGetDllHandle
331,2094,RtlFreeUnicodeString
332,2094,GetProcAddress
333,2094,RtlInitString
334,2094,memset
335,2094,RtlEnterCriticalSection
336,2094,RtlCaptureStackBackTrace
337,2094,RtlLeaveCriticalSection
338,2094,DecodePointer
339,2094,InitializeCriticalSectionAndSpinCount
340,2094,RtlInitializeCriticalSectionAndSpinCount
341,2094,TlsGetValue
342,2094,GetModuleHandleA
343,2094,RtlInitAnsiStringEx
344,2094,RtlAnsiStringToUnicodeString
345,2094,RtlInitUnicodeString
346,2094,LdrGetDllHandle
347,2094,RtlFreeUnicodeString
348,2094,GetProcAddress
349,2094,RtlInitString
350,2094,memset
351,2094,RtlEnterCriticalSection
352,2094,RtlCaptureStackBackTrace
353,2094,RtlLeaveCriticalSection
354,2094,DecodePointer
355,2094,InitializeCriticalSectionAndSpinCount
356,2094,RtlInitializeCriticalSectionAndSpinCount
357,2094,TlsGetValue
358,2094,GetModuleHandleA
359,2094,RtlInitAnsiStringEx
360,2094,RtlAnsiStringToUnicodeString
361,2094,RtlInitUnicodeString
362,2094,LdrGetDllHandle
363,2094,RtlFreeUnicodeString
364,2094,GetProcAddress
365,2094,RtlInitString
366,2094,memset
367,2094,RtlEnterCriticalSection
368,2094,RtlCaptureStackBackTrace
369,2094,RtlLeaveCriticalSection
370,2094,DecodePointer
371,2094,InitializeCriticalSectionAndSpinCount
372,2094,RtlInitializeCriticalSectionAndSpinCount
373,2094,TlsGetValue
374,2094,GetModuleHandleA
375,2094,RtlInitAnsiStringEx
376,2094,RtlAnsiStringToUnicodeString
377,2094,RtlInitUnicodeString
378,2094,LdrGetDllHandle
379,2094,RtlFreeUnicodeString
380,2094,GetProcAddress
381,2094,RtlInitString
382,2094,memset
383,2094,RtlEnterCriticalSection
384,2094,RtlCaptureStackBackTrace
