timestamp,pid,event
0,2056,DllMain
1,2056,RtlInitUnicodeString
2,2056,LdrGetDllHandle
3,2056,DllMain
4,2056,DllMain
5,2056,DllMain
6,2056,DllMain
7,2056,DllMain
8,2056,DllMain
9,2056,DllMain
10,2056,DllMain
11,2056,DllMain
12,2056,DllMain
13,2056,DllMain
14,2056,NtAllocateVirtualMemory
15,2056,RtlInitString
16,2056,memset
17,2056,RtlEnterCriticalSection
18,2056,RtlCaptureStackBackTrace
19,2056,RtlLeaveCriticalSection
20,2056,_stricmp
21,2056,RtlInitAnsiStringEx
22,2056,RtlAnsiStringToUnicodeString
23,2056,RtlInitUnicodeStringEx
24,2056,LdrLoadDll
25,2056,LdrResFindResourceDirectory
26,2056,RtlEnterCriticalSection
27,2056,RtlInitAnsiString
28,2056,RtlAnsiStringToUnicodeString
29,2056,LdrGetDllHandle
30,2056,RtlInitAnsiString
31,2056,RtlAnsiStringToUnicodeString
32,2056,LdrGetDllHandle
33,2056,RtlInitAnsiString
34,2056,RtlAnsiStringToUnicodeString
35,2056,LdrGetDllHandle
36,2056,RtlInitAnsiString
37,2056,RtlAnsiStringToUnicodeString
38,2056,LdrGetDllHandle
39,2056,RtlInitAnsiString
40,2056,RtlAnsiStringToUnicodeString
41,2056,LdrGetDllHandle
42,2056,RtlAcquireSRWLockExclusive
43,2056,wcsrchr
44,2056,_wcsnicmp
45,2056,_wcsnicmp
46,2056,wcschr
47,2056,_wcsnicmp
48,2056,_wcsnicmp
49,2056,_wcsicmp
50,2056,_wcsicmp
51,2056,_wcsicmp
52,2056,_wcsicmp
53,2056,_wcsicmp
54,2056,_wcsicmp
55,2056,wcsrchr
56,2056,_wcsnicmp
57,2056,_wcsnicmp
58,2056,wcschr
59,2056,_wcsnicmp
60,2056,_wcsnicmp
61,2056,_wcsicmp
62,2056,_wcsicmp
63,2056,_wcsicmp
64,2056,_wcsicmp
65,2056,_wcsicmp
66,2056,_wcsicmp
67,2056,RtlDosPathNameToNtPathName_U
68,2056,NtOpenFile
69,2056,NtQuerySecurityObject
70,2056,RtlAllocateHeap
71,2056,NtQuerySecurityObject
72,2056,RtlGetOwnerSecurityDescriptor
73,2056,RtlEqualSid
74,2056,RtlFreeUnicodeString
75,2056,NtClose
76,2056,RtlFreeHeap
77,2056,memmove
78,2056,RtlReleaseSRWLockExclusive
79,2056,_wcsicmp
80,2056,_wcsicmp
81,2056,LdrFindEntryForAddress
82,2056,wcsrchr
83,2056,wcsrchr
84,2056,wcsrchr
85,2056,wcsrchr
86,2056,wcsrchr
87,2056,wcsrchr
88,2056,wcsrchr
89,2056,wcsrchr
90,2056,wcsrchr
91,2056,wcsrchr
92,2056,wcsrchr
93,2056,wcsrchr
94,2056,wcsrchr
95,2056,wcsrchr
96,2056,wcsrchr
97,2056,wcsrchr
98,2056,wcsrchr
99,2056,wcsrchr
100,2056,wcsrchr
101,2056,wcsrchr
102,2056,wcsrchr
103,2056,wcsrchr
104,2056,wcsrchr
105,2056,wcsrchr
106,2056,wcsrchr
107,2056,wcsrchr
108,2056,wcsrchr
109,2056,wcsrchr
110,2056,wcsrchr
111,2056,wcsrchr
112,2056,wcsrchr
113,2056,wcsrchr
114,2056,wcsrchr
115,2056,wcsrchr
116,2056,wcsrchr
117,2056,wcsrchr
118,2056,wcsrchr
119,2056,wcsrchr
120,2056,wcsrchr
121,2056,wcsrchr
122,2056,wcsrchr
123,2056,LdrFindEntryForAddress
124,2056,wcsrchr
125,2056,wcsrchr
126,2056,wcsrchr
127,2056,wcsrchr
128,2056,wcsrchr
129,2056,wcsrchr
130,2056,wcsrchr
131,2056,wcsrchr
132,2056,wcsrchr
133,2056,wcsrchr
134,2056,wcsrchr
135,2056,wcsrchr
136,2056,wcsrchr
137,2056,wcsrchr
138,2056,wcsrchr
139,2056,wcsrchr
140,2056,wcsrchr
141,2056,wcsrchr
142,2056,wcsrchr
143,2056,wcsrchr
144,2056,wcsrchr
145,2056,wcsrchr
146,2056,wcsrchr
147,2056,wcsrchr
148,2056,wcsrchr
149,2056,wcsrchr
150,2056,wcsrchr
151,2056,wcsrchr
152,2056,wcsrchr
153,2056,wcsrchr
154,2056,wcsrchr
155,2056,wcsrchr
156,2056,wcsrchr
157,2056,wcsrchr
158,2056,wcsrchr
159,2056,wcsrchr
160,2056,wcsrchr
161,2056,wcsrchr
162,2056,wcsrchr
163,2056,wcsrchr
164,2056,wcsrchr
165,2056,wcsrchr
166,2056,LdrFindEntryForAddress
167,2056,wcsrchr
168,2056,wcsrchr
169,2056,wcsrchr
170,2056,wcsrchr
171,2056,wcsrchr
172,2056,wcsrchr
173,2056,wcsrchr
174,2056,wcsrchr
175,2056,wcsrchr
176,2056,wcsrchr
177,2056,wcsrchr
178,2056,wcsrchr
179,2056,wcsrchr
180,2056,wcsrchr
181,2056,wcsrchr
182,2056,wcsrchr
183,2056,wcsrchr
184,2056,wcsrchr
185,2056,wcsrchr
186,2056,wcsrchr
187,2056,wcsrchr
188,2056,wcsrchr
189,2056,wcsrchr
190,2056,wcsrchr
191,2056,wcsrchr
192,2056,wcsrchr
193,2056,wcsrchr
194,2056,wcsrchr
195,2056,wcsrchr
196,2056,wcsrchr
197,2056,wcsrchr
198,2056,wcsrchr
199,2056,wcsrchr
200,2056,wcsrchr
201,2056,wcsrchr
202,2056,LdrFindEntryForAddress
203,2056,wcsrchr
204,2056,wcsrchr
205,2056,wcsrchr
206,2056,wcsrchr
207,2056,wcsrchr
208,2056,wcsrchr
209,2056,wcsrchr
210,2056,wcsrchr
211,2056,wcsrchr
212,2056,wcsrchr
213,2056,wcsrchr
214,2056,wcsrchr
215,2056,LdrFindEntryForAddress
216,2056,wcsrchr
217,2056,wcsrchr
218,2056,wcsrchr
219,2056,wcsrchr
220,2056,LdrFindEntryForAddress
221,2056,wcsrchr
222,2056,LdrFindEntryForAddress
223,2056,wcsrchr
224,2056,wcsrchr
225,2056,wcsrchr
226,2056,wcsrchr
227,2056,wcsrchr
228,2056,wcsrchr
229,2056,wcsrchr
230,2056,wcsrchr
231,2056,wcsrchr
232,2056,wcsrchr
233,2056,wcsrchr
234,2056,wcsrchr
235,2056,wcsrchr
236,2056,wcsrchr
237,2056,wcsrchr
238,2056,wcsrchr
239,2056,wcsrchr
240,2056,LdrFindEntryForAddress
241,2056,wcsrchr
242,2056,wcsrchr
243,2056,wcsrchr
244,2056,wcsrchr
245,2056,wcsrchr
246,2056,wcsrchr
247,2056,wcsrchr
248,2056,wcsrchr
249,2056,wcsrchr
250,2056,wcsrchr
251,2056,wcsrchr
252,2056,wcsrchr
253,2056,wcsrchr
254,2056,wcsrchr
255,2056,wcsrchr
256,2056,wcsrchr
257,2056,wcsrchr
258,2056,wcsrchr
259,2056,LdrFindEntryForAddress
260,2056,wcsrchr
261,2056,wcsrchr
