timestamp,pid,event
0,2019,CreateProcess
1,2019,VirtualAlloc
2,2019,FindFirstFile
3,2019,FindNextFile
4,2019,FindFirstFile
5,2019,FindNextFile
6,2019,FindFirstFile
7,2019,FindNextFile
8,2019,FindFirstFile
9,2019,FindNextFile
10,2019,FindFirstFile
11,2019,FindNextFile
12,2019,FindFirstFile
13,2019,FindNextFile
14,2019,FindFirstFile
15,2019,FindNextFile
16,2019,FindFirstFile
17,2019,FindNextFile
18,2019,FindFirstFile
19,2019,FindNextFile
20,2019,FindFirstFile
21,2019,FindNextFile
22,2019,FindFirstFile
23,2019,FindNextFile
24,2019,FindFirstFile
25,2019,FindNextFile
26,2019,FindFirstFile
27,2019,FindNextFile
28,2019,FindFirstFile
29,2019,FindNextFile
30,2019,FindFirstFile
31,2019,FindNextFile
32,2019,FindFirstFile
33,2019,FindNextFile
34,2019,FindFirstFile
35,2019,FindNextFile
36,2019,FindFirstFile
37,2019,FindNextFile
38,2019,FindFirstFile
39,2019,FindNextFile
40,2019,FindFirstFile
41,2019,FindNextFile
42,2019,FindFirstFile
43,2019,FindNextFile
44,2019,FindFirstFile
45,2019,FindNextFile
46,2019,OpenFile
47,2019,BusyLoop
48,2019,WriteFile
49,2019,RapidFileWrite
50,2019,OpenFile
51,2019,BusyLoop
52,2019,WriteFile
53,2019,RapidFileWrite
54,2019,OpenFile
55,2019,BusyLoop
56,2019,WriteFile
57,2019,RapidFileWrite
58,2019,OpenFile
59,2019,BusyLoop
60,2019,WriteFile
61,2019,RapidFileWrite
62,2019,OpenFile
63,2019,BusyLoop
64,2019,WriteFile
65,2019,RapidFileWrite
66,2019,OpenFile
67,2019,BusyLoop
68,2019,WriteFile
69,2019,RapidFileWrite
70,2019,OpenFile
71,2019,BusyLoop
72,2019,WriteFile
73,2019,RapidFileWrite
74,2019,OpenFile
75,2019,BusyLoop
76,2019,WriteFile
77,2019,RapidFileWrite
78,2019,OpenFile
79,2019,BusyLoop
80,2019,WriteFile
81,2019,RapidFileWrite
82,2019,OpenFile
83,2019,BusyLoop
84,2019,WriteFile
85,2019,RapidFileWrite
86,2019,OpenFile
87,2019,BusyLoop
88,2019,WriteFile
89,2019,RapidFileWrite
90,2019,OpenFile
91,2019,BusyLoop
92,2019,WriteFile
93,2019,RapidFileWrite
94,2019,OpenFile
95,2019,BusyLoop
96,2019,WriteFile
97,2019,RapidFileWrite
98,2019,OpenFile
99,2019,BusyLoop
100,2019,WriteFile
101,2019,RapidFileWrite
102,2019,OpenFile
103,2019,BusyLoop
104,2019,WriteFile
105,2019,RapidFileWrite
106,2019,OpenFile
107,2019,BusyLoop
108,2019,WriteFile
109,2019,RapidFileWrite
110,2019,OpenFile
111,2019,BusyLoop
112,2019,WriteFile
113,2019,RapidFileWrite
114,2019,OpenFile
115,2019,BusyLoop
116,2019,WriteFile
117,2019,RapidFileWrite
118,2019,DeleteFile
119,2019,TerminateProcess
