timestamp,pid,event
0,2209,DllMain
1,2209,RtlInitUnicodeString
2,2209,LdrGetDllHandle
3,2209,DllMain
4,2209,DllMain
5,2209,DllMain
6,2209,DllMain
7,2209,DllMain
8,2209,DllMain
9,2209,DllMain
10,2209,DllMain
11,2209,DllMain
12,2209,DllMain
13,2209,DllMain
14,2209,DllMain
15,2209,DllMain
16,2209,DllMain
17,2209,DllMain
18,2209,DllMain
19,2209,DllMain
20,2209,GetStartupInfoW
21,2209,HeapSetInformation
22,2209,RtlSetHeapInformation
23,2209,HeapCreate
24,2209,RtlCreateHeap
25,2209,GetModuleHandleW
26,2209,RtlInitUnicodeString
27,2209,LdrGetDllHandle
28,2209,GetProcAddress
29,2209,RtlInitString
30,2209,memset
31,2209,RtlEnterCriticalSection
32,2209,RtlCaptureStackBackTrace
33,2209,RtlLeaveCriticalSection
34,2209,GetProcAddress
35,2209,RtlInitString
36,2209,memset
37,2209,RtlEnterCriticalSection
38,2209,RtlCaptureStackBackTrace
39,2209,RtlLeaveCriticalSection
40,2209,GetProcAddress
41,2209,RtlInitString
42,2209,memset
43,2209,RtlEnterCriticalSection
44,2209,RtlCaptureStackBackTrace
45,2209,RtlLeaveCriticalSection
46,2209,GetProcAddress
47,2209,RtlInitString
48,2209,memset
49,2209,RtlEnterCriticalSection
50,2209,RtlCaptureStackBackTrace
51,2209,RtlLeaveCriticalSection
52,2209,TlsAlloc
53,2209,RtlAcquirePebLock
54,2209,RtlFindClearBitsAndSet
55,2209,RtlReleasePebLock
56,2209,TlsSetValue
57,2209,EncodePointer
58,2209,EncodePointer
59,2209,EncodePointer
60,2209,EncodePointer
61,2209,EncodePointer
62,2209,EncodePointer
63,2209,InitializeCriticalSectionAndSpinCount
64,2209,RtlInitializeCriticalSectionAndSpinCount
65,2209,InitializeCriticalSectionAndSpinCount
66,2209,RtlInitializeCriticalSectionAndSpinCount
67,2209,InitializeCriticalSectionAndSpinCount
68,2209,RtlInitializeCriticalSectionAndSpinCount
69,2209,InitializeCriticalSectionAndSpinCount
70,2209,RtlInitializeCriticalSectionAndSpinCount
71,2209,InitializeCriticalSectionAndSpinCount
72,2209,RtlInitializeCriticalSectionAndSpinCount
73,2209,InitializeCriticalSectionAndSpinCount
74,2209,RtlInitializeCriticalSectionAndSpinCount
75,2209,InitializeCriticalSectionAndSpinCount
76,2209,RtlInitializeCriticalSectionAndSpinCount
77,2209,InitializeCriticalSectionAndSpinCount
78,2209,RtlInitializeCriticalSectionAndSpinCount
79,2209,InitializeCriticalSectionAndSpinCount
80,2209,RtlInitializeCriticalSectionAndSpinCount
81,2209,InitializeCriticalSectionAndSpinCount
82,2209,RtlInitializeCriticalSectionAndSpinCount
83,2209,InitializeCriticalSectionAndSpinCount
84,2209,RtlInitializeCriticalSectionAndSpinCount
85,2209,InitializeCriticalSectionAndSpinCount
86,2209,RtlInitializeCriticalSectionAndSpinCount
87,2209,InitializeCriticalSectionAndSpinCount
88,2209,RtlInitializeCriticalSectionAndSpinCount
89,2209,InitializeCriticalSectionAndSpinCount
90,2209,RtlInitializeCriticalSectionAndSpinCount
91,2209,DecodePointer
92,2209,FlsAlloc
93,2209,HeapAlloc
94,2209,DecodePointer
95,2209,FlsSetValue
96,2209,GetModuleHandleW
97,2209,RtlInitUnicodeString
98,2209,LdrGetDllHandle
99,2209,EnterCriticalSection
100,2209,InterlockedIncrement
101,2209,LeaveCriticalSection
102,2209,EnterCriticalSection
103,2209,InterlockedIncrement
104,2209,InterlockedIncrement
105,2209,LeaveCriticalSection
106,2209,GetCurrentThreadId
107,2209,GetStartupInfoW
108,2209,HeapAlloc
109,2209,GetStdHandle
110,2209,GetStdHandle
111,2209,GetStdHandle
112,2209,SetHandleCount
113,2209,GetCommandLineW
114,2209,GetEnvironmentStringsW
115,2209,RtlAcquirePebLock
116,2209,RtlAllocateHeap
117,2209,memcpy
118,2209,RtlReleasePebLock
119,2209,HeapAlloc
120,2209,FreeEnvironmentStringsW
121,2209,RtlFreeHeap
122,2209,GetModuleFileNameW
123,2209,RtlSetLastWin32Error
124,2209,HeapAlloc
125,2209,HeapAlloc
126,2209,HeapAlloc
127,2209,HeapAlloc
128,2209,HeapAlloc
129,2209,HeapAlloc
130,2209,HeapAlloc
131,2209,HeapAlloc
132,2209,HeapAlloc
133,2209,HeapAlloc
134,2209,HeapAlloc
135,2209,HeapAlloc
