timestamp,pid,event
0,2253,DllMain
1,2253,RtlInitUnicodeString
2,2253,LdrGetDllHandle
3,2253,DllMain
4,2253,DllMain
5,2253,DllMain
6,2253,DllMain
7,2253,DllMain
8,2253,DllMain
9,2253,GetStartupInfoA
10,2253,RtlAllocateHeap
11,2253,RtlUnicodeStringToAnsiString
12,2253,RtlUnicodeStringToAnsiString
13,2253,RtlUnicodeStringToAnsiString
14,2253,HeapCreate
15,2253,RtlCreateHeap
16,2253,GetModuleHandleW
17,2253,RtlInitUnicodeString
18,2253,LdrGetDllHandle
19,2253,GetProcAddress
20,2253,RtlInitString
21,2253,memset
22,2253,RtlEnterCriticalSection
23,2253,RtlCaptureStackBackTrace
24,2253,RtlLeaveCriticalSection
25,2253,GetProcAddress
26,2253,RtlInitString
27,2253,memset
28,2253,RtlEnterCriticalSection
29,2253,RtlCaptureStackBackTrace
30,2253,RtlLeaveCriticalSection
31,2253,GetProcAddress
32,2253,RtlInitString
33,2253,memset
34,2253,RtlEnterCriticalSection
35,2253,RtlCaptureStackBackTrace
36,2253,RtlLeaveCriticalSection
37,2253,GetProcAddress
38,2253,RtlInitString
39,2253,memset
40,2253,RtlEnterCriticalSection
41,2253,RtlCaptureStackBackTrace
42,2253,RtlLeaveCriticalSection
43,2253,TlsAlloc
44,2253,RtlAcquirePebLock
45,2253,RtlFindClearBitsAndSet
46,2253,RtlReleasePebLock
47,2253,TlsSetValue
48,2253,TlsGetValue
49,2253,GetModuleHandleW
50,2253,RtlInitUnicodeString
51,2253,LdrGetDllHandle
52,2253,GetProcAddress
53,2253,RtlInitString
54,2253,memset
55,2253,RtlEnterCriticalSection
56,2253,RtlCaptureStackBackTrace
57,2253,RtlLeaveCriticalSection
58,2253,EncodePointer
59,2253,TlsGetValue
60,2253,GetModuleHandleW
61,2253,RtlInitUnicodeString
62,2253,LdrGetDllHandle
63,2253,GetProcAddress
64,2253,RtlInitString
65,2253,memset
66,2253,RtlEnterCriticalSection
67,2253,RtlCaptureStackBackTrace
68,2253,RtlLeaveCriticalSection
69,2253,EncodePointer
70,2253,TlsGetValue
71,2253,GetModuleHandleW
72,2253,RtlInitUnicodeString
73,2253,LdrGetDllHandle
74,2253,GetProcAddress
75,2253,RtlInitString
76,2253,memset
77,2253,RtlEnterCriticalSection
78,2253,RtlCaptureStackBackTrace
79,2253,RtlLeaveCriticalSection
80,2253,EncodePointer
81,2253,TlsGetValue
82,2253,GetModuleHandleW
83,2253,RtlInitUnicodeString
84,2253,LdrGetDllHandle
85,2253,GetProcAddress
86,2253,RtlInitString
87,2253,memset
88,2253,RtlEnterCriticalSection
89,2253,RtlCaptureStackBackTrace
90,2253,RtlLeaveCriticalSection
91,2253,EncodePointer
92,2253,TlsGetValue
93,2253,GetModuleHandleW
94,2253,RtlInitUnicodeString
95,2253,LdrGetDllHandle
96,2253,GetProcAddress
97,2253,RtlInitString
98,2253,memset
99,2253,RtlEnterCriticalSection
100,2253,RtlCaptureStackBackTrace
101,2253,RtlLeaveCriticalSection
102,2253,EncodePointer
103,2253,TlsGetValue
104,2253,GetModuleHandleW
105,2253,RtlInitUnicodeString
106,2253,LdrGetDllHandle
107,2253,GetProcAddress
108,2253,RtlInitString
109,2253,memset
110,2253,RtlEnterCriticalSection
111,2253,RtlCaptureStackBackTrace
112,2253,RtlLeaveCriticalSection
113,2253,EncodePointer
114,2253,TlsGetValue
115,2253,GetModuleHandleW
116,2253,RtlInitUnicodeString
117,2253,LdrGetDllHandle
118,2253,GetProcAddress
119,2253,RtlInitString
120,2253,memset
121,2253,RtlEnterCriticalSection
122,2253,RtlCaptureStackBackTrace
