timestamp,pid,event
0,2218,DllMain
1,2218,RtlInitUnicodeString
2,2218,LdrGetDllHandle
3,2218,DllMain
4,2218,DllMain
5,2218,DllMain
6,2218,DllMain
7,2218,DllMain
8,2218,DllMain
9,2218,DllMain
10,2218,DllMain
11,2218,DllMain
12,2218,GetProcessHeap
13,2218,FindResourceA
14,2218,LdrFindResource_U
15,2218,SizeofResource
16,2218,LdrAccessResource
17,2218,LoadResource
18,2218,LdrAccessResource
19,2218,LockResource
20,2218,FreeResource
21,2218,GetTempPathA
22,2218,RtlAllocateHeap
23,2218,RtlAllocateHeap
24,2218,RtlQueryEnvironmentVariable_U
25,2218,RtlGetFullPathName_U
26,2218,RtlFreeHeap
27,2218,RtlUnicodeStringToAnsiString
28,2218,RtlFreeHeap
29,2218,lstrcpy
30,2218,GetModuleFileNameA
31,2218,RtlAllocateHeap
32,2218,RtlSetLastWin32Error
33,2218,RtlUnicodeStringToAnsiString
34,2218,RtlFreeHeap
35,2218,GetWindowsDirectoryA
36,2218,RtlUnicodeToMultiByteSize
37,2218,RtlUnicodeStringToAnsiString
38,2218,PathAddBackslashA
39,2218,memset
40,2218,RtlEnterCriticalSection
41,2218,RtlAcquireSRWLockShared
42,2218,RtlReleaseSRWLockShared
43,2218,_wcsicmp
44,2218,_wcsicmp
45,2218,RtlLeaveCriticalSection
46,2218,memset
47,2218,RtlEnterCriticalSection
48,2218,RtlAcquireSRWLockShared
49,2218,RtlReleaseSRWLockShared
50,2218,_wcsicmp
51,2218,_wcsicmp
52,2218,RtlLeaveCriticalSection
53,2218,lstrcat
54,2218,CreateFileA
55,2218,RtlInitAnsiStringEx
56,2218,RtlAnsiStringToUnicodeString
57,2218,RtlInitUnicodeStringEx
58,2218,RtlDosPathNameToRelativeNtPathName_U_WithStatus
59,2218,NtCreateFile
60,2218,RtlReleaseRelativeName
61,2218,RtlFreeHeap
62,2218,RtlFreeHeap
63,2218,RtlSetLastWin32Error
64,2218,RtlFreeUnicodeString
65,2218,GetFileTime
66,2218,NtQueryInformationFile
67,2218,CloseHandle
68,2218,NtClose
69,2218,lstrcat
70,2218,lstrcat
71,2218,CopyFileA
72,2218,RtlInitAnsiStringEx
73,2218,RtlAnsiStringToUnicodeString
74,2218,RtlInitAnsiStringEx
75,2218,RtlAnsiStringToUnicodeString
76,2218,RtlGetCurrentTransaction
77,2218,RtlSetCurrentTransaction
78,2218,memset
79,2218,memset
80,2218,RtlGetCurrentTransaction
81,2218,RtlSetCurrentTransaction
82,2218,NtOpenKey
83,2218,NtQueryValueKey
84,2218,NtClose
85,2218,RtlInitUnicodeStringEx
86,2218,RtlDosPathNameToRelativeNtPathName_U_WithStatus
87,2218,NtCreateFile
88,2218,RtlReleaseRelativeName
89,2218,RtlFreeHeap
90,2218,RtlFreeHeap
91,2218,RtlSetLastWin32Error
92,2218,NtQueryInformationFile
93,2218,NtQueryVolumeInformationFile
94,2218,NtClose
95,2218,RtlInitUnicodeStringEx
96,2218,RtlDosPathNameToRelativeNtPathName_U_WithStatus
97,2218,NtCreateFile
98,2218,RtlReleaseRelativeName
99,2218,RtlFreeHeap
100,2218,RtlFreeHeap
101,2218,RtlSetLastWin32Error
102,2218,NtQueryVolumeInformationFile
103,2218,NtQueryInformationFile
104,2218,NtQueryInformationFile
105,2218,RtlAllocateHeap
106,2218,NtQueryInformationFile
107,2218,memset
108,2218,NtQueryInformationFile
109,2218,RtlInitializeCriticalSection
110,2218,RtlInitUnicodeStringEx
111,2218,RtlDosPathNameToNtPathName_U_WithStatus
112,2218,NtQueryInformationFile
113,2218,NtCreateFile
114,2218,NtQueryVolumeInformationFile
115,2218,NtClose
116,2218,NtCreateFile
117,2218,NtQueryVolumeInformationFile
118,2218,memset
119,2218,memset
120,2218,NtQueryVolumeInformationFile
121,2218,NtQueryInformationFile
122,2218,NtQueryVolumeInformationFile
123,2218,memset
