timestamp,pid,event
0,2000,LoadImage
1,2000,WriteFile
2,2000,RegQueryValue
3,2000,CreateThread
4,2000,RegCreateKey
5,2000,RegQueryValue
6,2000,ReadFile
7,2000,LoadImage
8,2000,CreateThread
9,2000,RegQueryValue
10,2000,WriteFile
11,2000,RegCreateKey
12,2000,CreateFile
13,2000,LoadImage
14,2000,RegQueryValue
15,2000,RegCreateKey
16,2000,RegCreateKey
17,2000,RegQueryValue
18,2000,ReadFile
19,2000,RegCreateKey
20,2000,RegQueryValue
21,2000,RegSetValue
22,2000,CreateThread
23,2000,RegCreateKey
24,2000,LoadImage
25,2000,RegQueryValue
26,2000,RegSetValue
27,2000,ReadFile
28,2000,WriteFile
29,2000,CreateFile
30,2000,RegSetValue
31,2000,RegCreateKey
32,2000,CreateFile
33,2000,RegCreateKey
34,2000,ReadFile
35,2000,CreateThread
36,2000,RegCreateKey
37,2000,LoadImage
38,2000,RegCreateKey
39,2000,CreateFile
40,2000,RegSetValue
41,2000,CreateFile
42,2000,RegCreateKey
43,2000,RegSetValue
44,2000,CreateThread
45,2000,CreateFile
46,2000,CreateFile
47,2000,LoadImage
48,2000,RegSetValue
49,2000,CreateFile
50,2000,ReadFile
51,2000,CreateFile
52,2000,CreateFile
53,2000,CreateFile
54,2000,RegSetValue
55,2000,CreateFile
56,2000,ReadFile
57,2000,RegQueryValue
58,2000,RegCreateKey
59,2000,LoadImage
60,2000,RegQueryValue
61,2000,ReadFile
62,2000,CreateFile
63,2000,RegQueryValue
64,2000,RegQueryValue
65,2000,CreateThread
66,2000,ReadFile
67,2000,RegQueryValue
68,2000,ReadFile
69,2000,LoadImage
70,2000,RegCreateKey
71,2000,CreateFile
72,2000,RegSetValue
73,2000,RegSetValue
74,2000,RegCreateKey
75,2000,CreateThread
76,2000,ReadFile
77,2000,CreateFile
78,2000,RegQueryValue
79,2000,CreateFile
80,2000,RegQueryValue
81,2000,RegCreateKey
82,2000,CreateFile
83,2000,LoadImage
84,2000,CreateThread
85,2000,LoadImage
86,2000,RegCreateKey
87,2000,ReadFile
88,2000,CreateFile
89,2000,CreateFile
90,2000,RegCreateKey
91,2000,RegCreateKey
92,2000,CreateThread
93,2000,RegCreateKey
94,2000,RegQueryValue
95,2000,RegSetValue
96,2000,LoadImage
97,2000,RegCreateKey
98,2000,ReadFile
99,2000,RegSetValue
100,2000,LoadImage
101,2000,ReadFile
102,2000,CreateFile
103,2000,RegQueryValue
104,2000,ReadFile
105,2000,LoadImage
106,2000,RegCreateKey
107,2000,RegCreateKey
108,2000,LoadImage
109,2000,ReadFile
110,2000,LoadImage
111,2000,RegQueryValue
112,2000,CreateFile
113,2000,ReadFile
114,2000,CreateFile
115,2000,CreateFile
116,2000,RegQueryValue
117,2000,CreateFile
118,2000,ReadFile
119,2000,LoadImage
120,2000,ReadFile
121,2000,CreateFile
122,2000,RegQueryValue
123,2000,RegCreateKey
124,2000,CreateThread
125,2000,CreateProcess
126,2000,RegCreateKey
127,2000,LoadImage
128,2000,CreateFile
129,2000,RegCreateKey
130,2000,ReadFile
131,2000,CreateFile
132,2000,RegQueryValue
133,2000,LoadImage
134,2000,CreateFile
135,2000,CreateFile
136,2000,RegQueryValue
137,2000,CreateThread
138,2000,RegQueryValue
139,2000,LoadImage
140,2000,RegSetValue
141,2000,ReadFile
142,2000,RegCreateKey
143,2000,LoadImage
144,2000,CreateThread
145,2000,RegCreateKey
146,2000,CreateFile
147,2000,RegCreateKey
148,2000,CreateFile
149,2000,ReadFile
150,2000,CreateFile
151,2000,CreateFile
152,2000,RegCreateKey
153,2000,ReadFile
154,2000,RegCreateKey
155,2000,ReadFile
156,2000,CreateFile
157,2000,RegCreateKey
158,2000,LoadImage
159,2000,RegQueryValue
160,2000,RegCreateKey
161,2000,CreateFile
162,2000,RegSetValue
163,2000,RegQueryValue
164,2000,CreateThread
165,2000,RegQueryValue
166,2000,RegQueryValue
167,2000,CreateFile
168,2000,CreateFile
169,2000,CreateThread
170,2000,LoadImage
171,2000,ReadFile
172,2000,LoadImage
173,2000,RegQueryValue
174,2000,RegCreateKey
175,2000,RegSetValue
176,2000,RegSetValue
177,2000,LoadImage
178,2000,CreateFile
179,2000,RegCreateKey
180,2000,RegQueryValue
181,2000,LoadImage
182,2000,ReadFile
183,2000,ReadFile
184,2000,CreateFile
185,2000,RegQueryValue
186,2000,RegQueryValue
187,2000,LoadImage
188,2000,LoadImage
189,2000,RegQueryValue
