timestamp,pid,event
0,2061,DllMain
1,2061,RtlInitUnicodeString
2,2061,LdrGetDllHandle
3,2061,DllMain
4,2061,DllMain
5,2061,DllMain
6,2061,DllMain
7,2061,DllMain
8,2061,GetSystemDefaultLangID
9,2061,GetSystemDefaultLangID
10,2061,GetSystemDefaultLangID
11,2061,GetSystemDefaultLangID
12,2061,GetSystemDefaultLangID
13,2061,NtProtectVirtualMemory
14,2061,RtlInitAnsiStringEx
15,2061,RtlAnsiStringToUnicodeString
16,2061,RtlDosPathNameToNtPathName_U
17,2061,RtlSetThreadErrorMode
18,2061,NtOpenFile
19,2061,RtlSetThreadErrorMode
20,2061,NtQueryInformationFile
21,2061,RtlFreeHeap
22,2061,RtlAllocateHeap
23,2061,NtQueryVolumeInformationFile
24,2061,RtlFreeHeap
25,2061,NtClose
26,2061,RtlFreeUnicodeString
27,2061,memset
28,2061,RtlGetVersion
29,2061,_stricmp
30,2061,RtlInitAnsiStringEx
31,2061,RtlAnsiStringToUnicodeString
32,2061,RtlInitUnicodeStringEx
33,2061,LdrLoadDll
34,2061,LdrResFindResourceDirectory
35,2061,RtlEnterCriticalSection
36,2061,RtlInitAnsiString
37,2061,RtlAnsiStringToUnicodeString
38,2061,LdrGetDllHandle
39,2061,RtlInitAnsiString
40,2061,RtlAnsiStringToUnicodeString
41,2061,LdrGetDllHandle
42,2061,RtlInitAnsiString
43,2061,RtlAnsiStringToUnicodeString
44,2061,LdrGetDllHandle
45,2061,RtlInitAnsiString
46,2061,RtlAnsiStringToUnicodeString
47,2061,LdrGetDllHandle
48,2061,RtlInitAnsiString
49,2061,RtlAnsiStringToUnicodeString
50,2061,LdrGetDllHandle
51,2061,RtlAcquireSRWLockExclusive
52,2061,wcsrchr
53,2061,_wcsnicmp
54,2061,_wcsnicmp
55,2061,wcschr
56,2061,_wcsnicmp
57,2061,_wcsnicmp
58,2061,_wcsicmp
59,2061,_wcsicmp
60,2061,_wcsicmp
61,2061,_wcsicmp
62,2061,_wcsicmp
63,2061,_wcsicmp
64,2061,wcsrchr
65,2061,_wcsnicmp
66,2061,_wcsnicmp
67,2061,wcschr
68,2061,_wcsnicmp
69,2061,_wcsnicmp
70,2061,_wcsicmp
71,2061,_wcsicmp
72,2061,_wcsicmp
73,2061,_wcsicmp
74,2061,_wcsicmp
75,2061,_wcsicmp
76,2061,RtlDosPathNameToNtPathName_U
77,2061,NtOpenFile
78,2061,NtQuerySecurityObject
79,2061,RtlAllocateHeap
80,2061,NtQuerySecurityObject
81,2061,RtlGetOwnerSecurityDescriptor
82,2061,RtlEqualSid
83,2061,RtlFreeUnicodeString
84,2061,NtClose
85,2061,RtlFreeHeap
86,2061,memmove
87,2061,RtlReleaseSRWLockExclusive
88,2061,_wcsicmp
89,2061,_wcsicmp
90,2061,LdrFindEntryForAddress
91,2061,wcsrchr
92,2061,wcsrchr
93,2061,wcsrchr
94,2061,wcsrchr
95,2061,wcsrchr
96,2061,wcsrchr
97,2061,wcsrchr
98,2061,wcsrchr
99,2061,wcsrchr
100,2061,wcsrchr
101,2061,wcsrchr
102,2061,wcsrchr
103,2061,wcsrchr
104,2061,wcsrchr
105,2061,wcsrchr
106,2061,wcsrchr
107,2061,wcsrchr
108,2061,wcsrchr
109,2061,wcsrchr
110,2061,wcsrchr
111,2061,wcsrchr
112,2061,wcsrchr
113,2061,wcsrchr
114,2061,LdrFindEntryForAddress
115,2061,wcsrchr
116,2061,wcsrchr
117,2061,wcsrchr
118,2061,wcsrchr
119,2061,wcsrchr
120,2061,wcsrchr
121,2061,LdrFindEntryForAddress
122,2061,wcsrchr
123,2061,wcsrchr
124,2061,wcsrchr
125,2061,wcsrchr
126,2061,wcsrchr
127,2061,wcsrchr
128,2061,wcsrchr
129,2061,wcsrchr
130,2061,wcsrchr
131,2061,wcsrchr
132,2061,wcsrchr
133,2061,wcsrchr
134,2061,wcsrchr
135,2061,wcsrchr
136,2061,wcsrchr
137,2061,wcsrchr
138,2061,wcsrchr
139,2061,wcsrchr
140,2061,wcsrchr
141,2061,wcsrchr
142,2061,wcsrchr
143,2061,wcsrchr
144,2061,wcsrchr
145,2061,wcsrchr
146,2061,wcsrchr
147,2061,wcsrchr
148,2061,wcsrchr
149,2061,wcsrchr
150,2061,wcsrchr
151,2061,wcsrchr
152,2061,wcsrchr
153,2061,wcsrchr
154,2061,wcsrchr
155,2061,wcsrchr
156,2061,wcsrchr
157,2061,wcsrchr
158,2061,LdrFindEntryForAddress
159,2061,wcsrchr
160,2061,wcsrchr
161,2061,wcsrchr
162,2061,wcsrchr
