timestamp,pid,event
0,2129,DllMain
1,2129,RtlInitUnicodeString
2,2129,LdrGetDllHandle
3,2129,DllMain
4,2129,DllMain
5,2129,DllMain
6,2129,DllMain
7,2129,DllMain
8,2129,GetCommandLineA
9,2129,InitCommonControls
10,2129,GetModuleHandleA
11,2129,RegOpenKeyA
12,2129,RtlGetCurrentTransaction
13,2129,RtlSetCurrentTransaction
14,2129,RtlAcquireSRWLockExclusive
15,2129,RtlReleaseSRWLockExclusive
16,2129,RtlSetCurrentTransaction
17,2129,RtlCreateUnicodeStringFromAsciiz
18,2129,NtOpenKeyEx
19,2129,RtlNtStatusToDosError
20,2129,RtlFreeUnicodeString
21,2129,RtlAcquireSRWLockExclusive
22,2129,RtlReleaseSRWLockExclusive
23,2129,GetCommandLineA
24,2129,GetCommandLineA
25,2129,GetCommandLineA
26,2129,GetCommandLineA
27,2129,GetCommandLineA
28,2129,GetCommandLineA
29,2129,GetCommandLineA
30,2129,GetCommandLineA
31,2129,GetCommandLineA
32,2129,GetCommandLineA
33,2129,GetCommandLineA
34,2129,GetCommandLineA
35,2129,GetCommandLineA
36,2129,GetCommandLineA
37,2129,GetCommandLineA
38,2129,GetCommandLineA
39,2129,GetCommandLineA
40,2129,GetCommandLineA
41,2129,GetCommandLineA
42,2129,GetCommandLineA
43,2129,GetCommandLineA
44,2129,GetCommandLineA
45,2129,GetCommandLineA
46,2129,GetCommandLineA
47,2129,GetCommandLineA
48,2129,GetCommandLineA
49,2129,GetCommandLineA
50,2129,GetCommandLineA
51,2129,GetCommandLineA
52,2129,GetCommandLineA
53,2129,GetCommandLineA
54,2129,GetCommandLineA
55,2129,GetCommandLineA
56,2129,GetCommandLineA
57,2129,GetCommandLineA
58,2129,GetCommandLineA
59,2129,GetCommandLineA
60,2129,GetCommandLineA
61,2129,GetCommandLineA
62,2129,GetCommandLineA
63,2129,GetCommandLineA
64,2129,GetCommandLineA
65,2129,GetCommandLineA
66,2129,GetCommandLineA
67,2129,GetCommandLineA
68,2129,GetCommandLineA
69,2129,GetCommandLineA
70,2129,GetCommandLineA
71,2129,GetCommandLineA
72,2129,GetCommandLineA
73,2129,GetCommandLineA
74,2129,GetCommandLineA
75,2129,GetCommandLineA
76,2129,GetCommandLineA
77,2129,GetCommandLineA
78,2129,GetCommandLineA
79,2129,GetCommandLineA
80,2129,GetCommandLineA
81,2129,GetCommandLineA
82,2129,GetCommandLineA
83,2129,GetCommandLineA
84,2129,GetCommandLineA
85,2129,GetCommandLineA
86,2129,GetCommandLineA
87,2129,GetCommandLineA
88,2129,GetCommandLineA
89,2129,GetCommandLineA
90,2129,GetCommandLineA
91,2129,GetCommandLineA
92,2129,GetCommandLineA
93,2129,GetCommandLineA
94,2129,GetCommandLineA
95,2129,GetCommandLineA
96,2129,GetCommandLineA
97,2129,GetCommandLineA
98,2129,GetCommandLineA
99,2129,GetCommandLineA
100,2129,GetCommandLineA
101,2129,GetCommandLineA
102,2129,GetCommandLineA
103,2129,GetCommandLineA
