timestamp,pid,event
0,4923,FindNextFileW
1,4923,FindNextFileW
2,4923,GetFileSize
3,4923,OpenProcess
4,4923,CreateFileW
5,4923,OpenProcess
6,4923,FindNextFileW
7,4923,FindNextFileW
8,4923,CloseHandle
9,4923,FindFirstFileW
10,4923,FindFirstFileW
11,4923,FindNextFileW
12,4923,FindNextFileW
13,4923,FindFirstFile
14,4923,CloseHandle
15,4923,OpenProcess
16,4923,GetFileSize
17,4923,GetFileSize
18,4923,OpenProcess
19,4923,OpenProcess
20,4923,CreateFileW
21,4923,FindFirstFile
22,4923,GetFileSize
23,4923,GetFileSize
24,4923,CloseHandle
25,4923,CreateFileW
26,4923,ReadFile
27,4923,CreateFileW
28,4923,FindFirstFile
29,4923,GetFileSize
30,4923,ReadFile
31,4923,FindNextFileW
32,4923,GetFileSize
33,4923,OpenProcess
34,4923,FindFirstFileW
35,4923,CreateFileW
36,4923,OpenProcess
37,4923,_wcsicmp
38,4923,FindNextFileW
39,4923,_wcsicmp
40,4923,FindFirstFile
41,4923,GetFileSize
42,4923,ReadFile
43,4923,CloseHandle
44,4923,OpenProcess
45,4923,FindNextFileW
46,4923,ReadFile
47,4923,ReadFile
48,4923,ReadFile
49,4923,OpenProcess
50,4923,FindFirstFileW
51,4923,GetFileSize
52,4923,GetFileSize
53,4923,CreateFileW
54,4923,ReadFile
55,4923,_wcsicmp
56,4923,GetFileSize
57,4923,FindFirstFileW
58,4923,OpenProcess
59,4923,FindFirstFileW
60,4923,CloseHandle
61,4923,FindNextFileW
62,4923,ReadFile
63,4923,GetFileSize
64,4923,CreateFileW
65,4923,CreateFileW
66,4923,FindFirstFile
67,4923,CreateFileW
68,4923,_wcsicmp
69,4923,CloseHandle
70,4923,CreateFileW
71,4923,GetFileSize
72,4923,ReadFile
73,4923,FindNextFileW
74,4923,FindNextFileW
75,4923,_wcsicmp
76,4923,FindFirstFileW
77,4923,CreateFileW
78,4923,_wcsicmp
79,4923,GetFileSize
80,4923,CreateFileW
81,4923,OpenProcess
82,4923,CreateFileW
83,4923,_wcsicmp
84,4923,FindNextFileW
85,4923,CreateFileW
86,4923,FindFirstFile
87,4923,ReadFile
88,4923,FindFirstFile
89,4923,FindNextFileW
90,4923,FindNextFileW
91,4923,OpenProcess
92,4923,CreateFileW
93,4923,_wcsicmp
94,4923,FindNextFileW
95,4923,CloseHandle
96,4923,FindFirstFileW
97,4923,FindFirstFile
98,4923,_wcsicmp
99,4923,_wcsicmp
100,4923,CreateFileW
101,4923,FindFirstFile
102,4923,CreateFileW
103,4923,ReadFile
104,4923,FindNextFileW
105,4923,GetFileSize
106,4923,FindNextFileW
107,4923,CloseHandle
108,4923,HighEntropyFile
109,4923,CloseHandle
110,4923,BusyLoop
111,4923,CloseHandle
112,4923,VirtualAlloc
113,4923,WriteFile
114,4923,CloseHandle
115,4923,WriteFile
116,4923,HighEntropyFile
117,4923,WriteFile
118,4923,VirtualAlloc
119,4923,CloseHandle
120,4923,WriteFile
121,4923,WriteFile
122,4923,WriteFile
123,4923,HighEntropyFile
124,4923,BusyLoop
125,4923,WriteFile
126,4923,WriteFile
127,4923,HighEntropyFile
128,4923,HighEntropyFile
129,4923,WriteFile
130,4923,WriteFile
131,4923,BusyLoop
132,4923,WriteFile
133,4923,BusyLoop
134,4923,BusyLoop
135,4923,WriteFile
136,4923,WriteFile
137,4923,HighEntropyFile
138,4923,RapidFileWrite
139,4923,BusyLoop
140,4923,VirtualAlloc
141,4923,CloseHandle
142,4923,BusyLoop
143,4923,CloseHandle
144,4923,VirtualAlloc
145,4923,BusyLoop
146,4923,WriteFile
147,4923,WriteFile
148,4923,WriteFile
149,4923,WriteFile
150,4923,WriteFile
151,4923,VirtualAlloc
152,4923,CloseHandle
153,4923,WriteFile
154,4923,WriteFile
155,4923,HighEntropyFile
156,4923,VirtualAlloc
157,4923,WriteFile
158,4923,HighEntropyFile
159,4923,HighEntropyFile
160,4923,BusyLoop
161,4923,WriteFile
162,4923,VirtualAlloc
163,4923,HighEntropyFile
164,4923,HighEntropyFile
165,4923,VirtualAlloc
166,4923,WriteFile
167,4923,VirtualAlloc
168,4923,WriteFile
169,4923,WriteFile
170,4923,HighEntropyFile
171,4923,HighEntropyFile
172,4923,BusyLoop
173,4923,WriteFile
174,4923,WriteFile
175,4923,VirtualAlloc
176,4923,WriteFile
177,4923,WriteFile
