timestamp,pid,event
0,2000,RegQueryValue
1,2000,ReadFile
2,2000,RegCreateKey
3,2000,RegQueryValue
4,2000,RegQueryValue
5,2000,RegDeleteKey
6,2000,RegCreateKey
7,2000,RegCreateKey
8,2000,CreateThread
9,2000,LoadImage
10,2000,WriteFile
11,2000,WriteFile
12,2000,LoadImage
13,2000,CreateFile
14,2000,CreateThread
15,2000,CreateFile
16,2000,CreateThread
17,2000,CreateFile
18,2000,ReadFile
19,2000,ReadFile
20,2000,RegQueryValue
21,2000,LoadImage
22,2000,LoadImage
23,2000,ReadFile
24,2000,ReadFile
25,2000,RegCreateKey
26,2000,RegSetValue
27,2000,RegQueryValue
28,2000,CreateFile
29,2000,RegQueryValue
30,2000,CreateProcess
31,2000,CreateFile
32,2000,RegQueryValue
33,2000,RegCreateKey
34,2000,RegCreateKey
35,2000,LoadImage
36,2000,RegQueryValue
37,2000,CreateFile
38,2000,ReadFile
39,2000,CreateFile
40,2000,ReadFile
41,2000,CreateFile
42,2000,WriteFile
43,2000,RegSetValue
44,2000,RegCreateKey
45,2000,CreateFile
46,2000,LoadImage
47,2000,LoadImage
48,2000,CreateFile
49,2000,LoadImage
50,2000,RegCreateKey
51,2000,WriteFile
52,2000,ReadFile
53,2000,RegCreateKey
54,2000,LoadImage
55,2000,RegCreateKey
56,2000,RegQueryValue
57,2000,CreateFile
58,2000,RegCreateKey
59,2000,CreateFile
60,2000,ReadFile
61,2000,CreateFile
62,2000,RegQueryValue
63,2000,ReadFile
64,2000,RegQueryValue
65,2000,RegCreateKey
66,2000,CreateThread
67,2000,ReadFile
68,2000,RegCreateKey
69,2000,LoadImage
70,2000,RegQueryValue
71,2000,CreateThread
72,2000,RegSetValue
73,2000,WriteFile
74,2000,RegQueryValue
75,2000,CreateFile
76,2000,RegQueryValue
77,2000,LoadImage
78,2000,RegQueryValue
79,2000,RegQueryValue
80,2000,ReadFile
81,2000,CreateFile
82,2000,LoadImage
83,2000,LoadImage
84,2000,RegQueryValue
85,2000,ReadFile
86,2000,CreateFile
87,2000,CreateThread
88,2000,LoadImage
89,2000,CreateFile
90,2000,LoadImage
91,2000,RegQueryValue
92,2000,ReadFile
93,2000,CreateFile
94,2000,RegQueryValue
95,2000,CreateFile
96,2000,CreateThread
97,2000,ReadFile
98,2000,RegCreateKey
99,2000,CreateThread
100,2000,RegQueryValue
101,2000,ReadFile
102,2000,WriteFile
103,2000,WriteFile
104,2000,RegSetValue
105,2000,RegQueryValue
106,2000,RegCreateKey
107,2000,RegCreateKey
108,2000,ReadFile
109,2000,ReadFile
110,2000,RegCreateKey
111,2000,ReadFile
112,2000,LoadImage
113,2000,LoadImage
114,2000,ReadFile
115,2000,RegCreateKey
116,2000,CreateThread
117,2000,ReadFile
118,2000,RegCreateKey
119,2000,CreateThread
120,2000,LoadImage
121,2000,CreateFile
122,2000,RegQueryValue
123,2000,LoadImage
124,2000,ReadFile
125,2000,RegCreateKey
126,2000,LoadImage
127,2000,CreateFile
128,2000,CreateFile
129,2000,ReadFile
