timestamp,pid,event
0,2059,DllMain
1,2059,RtlInitUnicodeString
2,2059,LdrGetDllHandle
3,2059,DllMain
4,2059,DllMain
5,2059,DllMain
6,2059,DllMain
7,2059,DllMain
8,2059,DllMain
9,2059,DllMain
10,2059,SetCurrentDirectoryA
11,2059,RtlInitAnsiStringEx
12,2059,RtlAnsiStringToUnicodeString
13,2059,RtlSetCurrentDirectory_U
14,2059,RtlNtStatusToDosError
15,2059,RtlSetLastWin32Error
16,2059,RtlFreeUnicodeString
17,2059,SetCurrentDirectoryA
18,2059,RtlInitAnsiStringEx
19,2059,RtlAnsiStringToUnicodeString
20,2059,RtlSetCurrentDirectory_U
21,2059,RtlNtStatusToDosError
22,2059,RtlSetLastWin32Error
23,2059,RtlFreeUnicodeString
24,2059,SleepEx
25,2059,NtDelayExecution
26,2059,LoadLibraryA
27,2059,_stricmp
28,2059,RtlInitAnsiStringEx
29,2059,RtlAnsiStringToUnicodeString
30,2059,RtlInitUnicodeStringEx
31,2059,LdrLoadDll
32,2059,RtlFreeUnicodeString
33,2059,WriteProcessMemory
34,2059,NtProtectVirtualMemory
35,2059,NtProtectVirtualMemory
36,2059,NtWriteVirtualMemory
37,2059,NtFlushInstructionCache
38,2059,HeapCreate
39,2059,RtlCreateHeap
40,2059,LoadLibraryA
41,2059,_stricmp
42,2059,RtlInitAnsiStringEx
43,2059,RtlAnsiStringToUnicodeString
44,2059,RtlInitUnicodeStringEx
45,2059,LdrLoadDll
46,2059,RtlFreeUnicodeString
47,2059,RtlInitString
48,2059,memset
49,2059,RtlEnterCriticalSection
50,2059,RtlCaptureStackBackTrace
51,2059,RtlLeaveCriticalSection
52,2059,RtlInitString
53,2059,memset
54,2059,RtlEnterCriticalSection
55,2059,RtlCaptureStackBackTrace
56,2059,RtlLeaveCriticalSection
57,2059,RtlInitString
58,2059,memset
59,2059,RtlEnterCriticalSection
60,2059,RtlCaptureStackBackTrace
61,2059,RtlLeaveCriticalSection
62,2059,NtAllocateVirtualMemory
63,2059,NtAllocateVirtualMemory
64,2059,RtlAllocateHeap
65,2059,RtlSetLastWin32Error
66,2059,RtlUnicodeStringToAnsiString
67,2059,RtlFreeHeap
68,2059,RtlInitAnsiStringEx
69,2059,RtlAnsiStringToUnicodeString
70,2059,RtlInitUnicodeStringEx
71,2059,RtlDosPathNameToRelativeNtPathName_U_WithStatus
72,2059,NtCreateFile
73,2059,RtlReleaseRelativeName
74,2059,RtlFreeHeap
75,2059,RtlFreeHeap
76,2059,RtlSetLastWin32Error
77,2059,RtlFreeUnicodeString
78,2059,NtSetInformationFile
79,2059,NtReadFile
80,2059,NtClose
81,2059,NtProtectVirtualMemory
82,2059,NtProtectVirtualMemory
83,2059,NtProtectVirtualMemory
84,2059,NtProtectVirtualMemory
85,2059,NtProtectVirtualMemory
86,2059,NtProtectVirtualMemory
87,2059,RtlInitAnsiStringEx
