timestamp,pid,event
0,2018,DllMain
1,2018,RtlInitUnicodeString
2,2018,LdrGetDllHandle
3,2018,DllMain
4,2018,DllMain
5,2018,DllMain
6,2018,DllMain
7,2018,DllMain
8,2018,DllMain
9,2018,DllMain
10,2018,DllMain
11,2018,DllMain
12,2018,DllMain
13,2018,__set_app_type
14,2018,__p__fmode
15,2018,__p__commode
16,2018,_controlfp
17,2018,_initterm
18,2018,__getmainargs
19,2018,RtlAllocateHeap
20,2018,RtlSetLastWin32Error
21,2018,RtlUnicodeStringToAnsiString
22,2018,RtlFreeHeap
23,2018,_initterm
24,2018,malloc
25,2018,_onexit
26,2018,malloc
27,2018,_onexit
28,2018,malloc
29,2018,malloc
30,2018,free
31,2018,malloc
32,2018,free
33,2018,_onexit
34,2018,GetSystemDirectoryW
35,2018,memcpy
36,2018,wcslen
37,2018,wcslen
38,2018,wcsncpy
39,2018,LoadLibraryW
40,2018,RtlInitUnicodeStringEx
41,2018,LdrLoadDll
42,2018,LdrResFindResourceDirectory
43,2018,RtlEnterCriticalSection
44,2018,RtlInitAnsiString
45,2018,RtlAnsiStringToUnicodeString
46,2018,LdrGetDllHandle
47,2018,RtlInitAnsiString
48,2018,RtlAnsiStringToUnicodeString
49,2018,LdrGetDllHandle
50,2018,RtlInitAnsiString
51,2018,RtlAnsiStringToUnicodeString
52,2018,LdrGetDllHandle
53,2018,RtlInitAnsiString
54,2018,RtlAnsiStringToUnicodeString
55,2018,LdrGetDllHandle
56,2018,RtlInitAnsiString
57,2018,RtlAnsiStringToUnicodeString
58,2018,LdrGetDllHandle
59,2018,RtlAcquireSRWLockExclusive
60,2018,wcsrchr
61,2018,_wcsnicmp
62,2018,_wcsnicmp
63,2018,wcschr
64,2018,_wcsnicmp
65,2018,_wcsnicmp
66,2018,_wcsicmp
67,2018,_wcsicmp
68,2018,_wcsicmp
69,2018,_wcsicmp
70,2018,_wcsicmp
71,2018,_wcsicmp
72,2018,wcsrchr
73,2018,_wcsnicmp
74,2018,_wcsnicmp
75,2018,wcschr
76,2018,_wcsnicmp
77,2018,_wcsnicmp
78,2018,_wcsicmp
79,2018,_wcsicmp
80,2018,_wcsicmp
81,2018,_wcsicmp
82,2018,_wcsicmp
83,2018,_wcsicmp
84,2018,RtlDosPathNameToNtPathName_U
85,2018,NtOpenFile
86,2018,NtQuerySecurityObject
87,2018,RtlAllocateHeap
88,2018,NtQuerySecurityObject
89,2018,RtlGetOwnerSecurityDescriptor
90,2018,RtlEqualSid
91,2018,RtlFreeUnicodeString
92,2018,NtClose
93,2018,RtlFreeHeap
94,2018,memmove
95,2018,RtlReleaseSRWLockExclusive
96,2018,_wcsicmp
97,2018,_wcsicmp
98,2018,LdrFindEntryForAddress
99,2018,wcsrchr
100,2018,wcsrchr
101,2018,wcsrchr
102,2018,wcsrchr
103,2018,wcsrchr
104,2018,wcsrchr
105,2018,wcsrchr
106,2018,wcsrchr
107,2018,wcsrchr
108,2018,wcsrchr
109,2018,wcsrchr
110,2018,wcsrchr
111,2018,wcsrchr
112,2018,wcsrchr
113,2018,wcsrchr
114,2018,wcsrchr
115,2018,wcsrchr
116,2018,wcsrchr
117,2018,LdrFindEntryForAddress
118,2018,wcsrchr
119,2018,wcsrchr
120,2018,wcsrchr
121,2018,wcsrchr
122,2018,wcsrchr
123,2018,wcsrchr
124,2018,wcsrchr
125,2018,wcsrchr
126,2018,wcsrchr
127,2018,wcsrchr
128,2018,wcsrchr
129,2018,wcsrchr
130,2018,wcsrchr
131,2018,wcsrchr
132,2018,wcsrchr
133,2018,wcsrchr
134,2018,wcsrchr
135,2018,wcsrchr
136,2018,wcsrchr
137,2018,wcsrchr
138,2018,wcsrchr
139,2018,wcsrchr
140,2018,wcsrchr
141,2018,wcsrchr
142,2018,wcsrchr
143,2018,wcsrchr
144,2018,wcsrchr
145,2018,wcsrchr
146,2018,wcsrchr
147,2018,wcsrchr
148,2018,wcsrchr
149,2018,wcsrchr
150,2018,wcsrchr
151,2018,wcsrchr
152,2018,LdrFindEntryForAddress
153,2018,wcsrchr
154,2018,wcsrchr
155,2018,wcsrchr
156,2018,wcsrchr
157,2018,wcsrchr
158,2018,wcsrchr
159,2018,wcsrchr
160,2018,LdrFindEntryForAddress
161,2018,wcsrchr
162,2018,wcsrchr
163,2018,wcsrchr
164,2018,wcsrchr
165,2018,wcsrchr
166,2018,wcsrchr
167,2018,wcsrchr
168,2018,wcsrchr
169,2018,wcsrchr
170,2018,wcsrchr
171,2018,wcsrchr
172,2018,wcsrchr
173,2018,wcsrchr
174,2018,wcsrchr
175,2018,LdrFindEntryForAddress
176,2018,wcsrchr
177,2018,wcsrchr
178,2018,wcsrchr
179,2018,wcsrchr
180,2018,LdrFindEntryForAddress
181,2018,wcsrchr
182,2018,LdrFindEntryForAddress
183,2018,wcsrchr
184,2018,wcsrchr
185,2018,wcsrchr
186,2018,wcsrchr
187,2018,LdrFindEntryForAddress
188,2018,wcsrchr
189,2018,wcsrchr
190,2018,wcsrchr
191,2018,wcsrchr
192,2018,wcsrchr
193,2018,wcsrchr
194,2018,LdrFindEntryForAddress
195,2018,wcsrchr
196,2018,wcsrchr
197,2018,wcsrchr
198,2018,wcsrchr
199,2018,wcsrchr
200,2018,wcsrchr
201,2018,LdrFindEntryForAddress
202,2018,wcsrchr
203,2018,wcsrchr
204,2018,LdrFindEntryForAddress
205,2018,wcsrchr
206,2018,LdrFindEntryForAddress
207,2018,wcsrchr
208,2018,wcsrchr
209,2018,wcsrchr
210,2018,LdrFindEntryForAddress
211,2018,wcsrchr
212,2018,LdrFindEntryForAddress
213,2018,wcsrchr
214,2018,wcsrchr
215,2018,wcsrchr
216,2018,wcsrchr
217,2018,wcsrchr
