timestamp,pid,event
0,2000,LoadImage
1,2000,ReadFile
2,2000,RegCreateKey
3,2000,RegCreateKey
4,2000,RegQueryValue
5,2000,ReadFile
6,2000,RegCreateKey
7,2000,ReadFile
8,2000,CreateFile
9,2000,RegQueryValue
10,2000,CreateFile
11,2000,LoadImage
12,2000,ReadFile
13,2000,RegCreateKey
14,2000,CreateFile
15,2000,RegQueryValue
16,2000,ReadFile
17,2000,LoadImage
18,2000,RegCreateKey
19,2000,RegSetValue
20,2000,CreateFile
21,2000,LoadImage
22,2000,ReadFile
23,2000,RegCreateKey
24,2000,RegCreateKey
25,2000,RegCreateKey
26,2000,CreateThread
27,2000,LoadImage
28,2000,RegQueryValue
29,2000,RegSetValue
30,2000,CreateThread
31,2000,RegCreateKey
32,2000,LoadImage
33,2000,CreateFile
34,2000,RegQueryValue
35,2000,ReadFile
36,2000,RegSetValue
37,2000,CreateThread
38,2000,RegQueryValue
39,2000,LoadImage
40,2000,ReadFile
41,2000,ReadFile
42,2000,RegQueryValue
43,2000,LoadImage
44,2000,CreateThread
45,2000,ReadFile
46,2000,LoadImage
47,2000,RegCreateKey
48,2000,RegCreateKey
49,2000,LoadImage
50,2000,ReadFile
51,2000,RegQueryValue
52,2000,ReadFile
53,2000,CreateFile
54,2000,ReadFile
55,2000,RegQueryValue
56,2000,CreateFile
57,2000,CreateFile
58,2000,ReadFile
59,2000,RegQueryValue
60,2000,RegQueryValue
61,2000,LoadImage
62,2000,RegQueryValue
63,2000,CreateFile
64,2000,LoadImage
65,2000,ReadFile
66,2000,LoadImage
67,2000,ReadFile
68,2000,RegCreateKey
69,2000,CreateFile
70,2000,ReadFile
71,2000,RegCreateKey
72,2000,RegQueryValue
73,2000,ReadFile
74,2000,RegCreateKey
75,2000,CreateFile
76,2000,RegQueryValue
77,2000,RegCreateKey
78,2000,RegQueryValue
79,2000,RegQueryValue
80,2000,CreateThread
81,2000,RegQueryValue
82,2000,LoadImage
83,2000,RegCreateKey
84,2000,CreateThread
85,2000,RegQueryValue
86,2000,CreateFile
87,2000,RegSetValue
88,2000,LoadImage
89,2000,LoadImage
90,2000,RegQueryValue
91,2000,RegCreateKey
92,2000,RegQueryValue
93,2000,RegQueryValue
94,2000,ReadFile
95,2000,RegQueryValue
96,2000,LoadImage
97,2000,RegCreateKey
98,2000,LoadImage
99,2000,RegSetValue
100,2000,CreateFile
101,2000,RegQueryValue
102,2000,RegCreateKey
103,2000,CreateFile
104,2000,CreateThread
105,2000,CreateThread
106,2000,RegSetValue
107,2000,CreateThread
108,2000,ReadFile
109,2000,ReadFile
110,2000,RegQueryValue
111,2000,ReadFile
112,2000,CreateThread
113,2000,RegCreateKey
114,2000,CreateThread
115,2000,RegCreateKey
116,2000,RegQueryValue
117,2000,RegQueryValue
118,2000,RegQueryValue
119,2000,ReadFile
120,2000,CreateFile
121,2000,LoadImage
122,2000,ReadFile
123,2000,RegCreateKey
124,2000,RegCreateKey
125,2000,ReadFile
126,2000,LoadImage
127,2000,RegQueryValue
128,2000,CreateFile
129,2000,RegCreateKey
130,2000,LoadImage
131,2000,RegCreateKey
132,2000,LoadImage
133,2000,LoadImage
134,2000,CreateThread
135,2000,CreateFile
136,2000,RegCreateKey
137,2000,CreateFile
138,2000,LoadImage
139,2000,ReadFile
140,2000,RegSetValue
141,2000,RegCreateKey
142,2000,WriteFile
143,2000,RegCreateKey
144,2000,RegSetValue
145,2000,ReadFile
146,2000,RegQueryValue
147,2000,RegQueryValue
148,2000,RegQueryValue
149,2000,RegQueryValue
150,2000,ReadFile
151,2000,CreateFile
152,2000,WriteFile
153,2000,RegQueryValue
154,2000,WriteFile
155,2000,RegCreateKey
156,2000,LoadImage
157,2000,RegSetValue
158,2000,CreateThread
159,2000,CreateThread
160,2000,RegQueryValue
161,2000,ReadFile
162,2000,ReadFile
163,2000,RegQueryValue
164,2000,RegQueryValue
165,2000,WriteFile
166,2000,RegCreateKey
167,2000,LoadImage
168,2000,RegQueryValue
169,2000,CreateFile
170,2000,CreateFile
171,2000,ReadFile
172,2000,LoadImage
173,2000,RegCreateKey
174,2000,CreateThread
175,2000,RegSetValue
176,2000,CreateFile
177,2000,RegQueryValue
178,2000,RegCreateKey
179,2000,LoadImage
180,2000,CreateThread
181,2000,RegCreateKey
182,2000,CreateThread
183,2000,CreateThread
184,2000,RegSetValue
185,2000,RegQueryValue
186,2000,CreateFile
187,2000,RegCreateKey
188,2000,ReadFile
189,2000,CreateThread
190,2000,LoadImage
191,2000,CreateFile
192,2000,CreateFile
193,2000,RegCreateKey
194,2000,RegCreateKey
195,2000,LoadImage
196,2000,RegCreateKey
197,2000,CreateFile
198,2000,RegQueryValue
199,2000,ReadFile
200,2000,RegSetValue
201,2000,RegQueryValue
202,2000,LoadImage
203,2000,ReadFile
204,2000,RegCreateKey
205,2000,RegQueryValue
206,2000,CreateThread
207,2000,ReadFile
208,2000,RegQueryValue
209,2000,RegCreateKey
210,2000,RegQueryValue
211,2000,RegCreateKey
212,2000,CreateThread
213,2000,RegCreateKey
214,2000,RegQueryValue
215,2000,ReadFile
216,2000,RegQueryValue
217,2000,ReadFile
218,2000,ReadFile
219,2000,CreateFile
220,2000,RegCreateKey
221,2000,ReadFile
222,2000,CreateFile
223,2000,RegCreateKey
224,2000,RegCreateKey
225,2000,ReadFile
226,2000,RegCreateKey
227,2000,RegCreateKey
228,2000,LoadImage
229,2000,RegCreateKey
230,2000,CreateFile
231,2000,RegCreateKey
232,2000,CreateThread
233,2000,LoadImage
234,2000,CreateFile
235,2000,LoadImage
236,2000,CreateThread
237,2000,RegQueryValue
238,2000,LoadImage
239,2000,LoadImage
240,2000,RegCreateKey
241,2000,LoadImage
242,2000,RegSetValue
243,2000,LoadImage
244,2000,LoadImage
245,2000,RegQueryValue
246,2000,ReadFile
247,2000,ReadFile
248,2000,WriteFile
249,2000,RegSetValue
250,2000,RegQueryValue
251,2000,RegSetValue
252,2000,ReadFile
