timestamp,pid,event
0,2000,RegSetValue
1,2000,WriteFile
2,2000,CreateFile
3,2000,ReadFile
4,2000,WriteFile
5,2000,LoadImage
6,2000,ReadFile
7,2000,ReadFile
8,2000,ReadFile
9,2000,WriteFile
10,2000,RegQueryValue
11,2000,CreateThread
12,2000,ReadFile
13,2000,WriteFile
14,2000,CreateThread
15,2000,LoadImage
16,2000,LoadImage
17,2000,ReadFile
18,2000,WriteFile
19,2000,RegQueryValue
20,2000,LoadImage
21,2000,WriteFile
22,2000,CreateThread
23,2000,ReadFile
24,2000,RegQueryValue
25,2000,LoadImage
26,2000,LoadImage
27,2000,ReadFile
28,2000,ReadFile
29,2000,LoadImage
30,2000,LoadImage
31,2000,RegQueryValue
32,2000,WriteFile
33,2000,RegQueryValue
34,2000,WriteFile
35,2000,ReadFile
36,2000,RegQueryValue
37,2000,WriteFile
38,2000,WriteFile
39,2000,RegQueryValue
40,2000,CreateFile
41,2000,CreateThread
42,2000,RegQueryValue
43,2000,RegQueryValue
44,2000,LoadImage
45,2000,RegCreateKey
46,2000,WriteFile
47,2000,ReadFile
48,2000,RegCreateKey
49,2000,CreateThread
50,2000,RegQueryValue
51,2000,CreateFile
52,2000,RegQueryValue
53,2000,RegQueryValue
54,2000,ReadFile
55,2000,CreateFile
56,2000,CreateFile
57,2000,LoadImage
58,2000,WriteFile
59,2000,CreateFile
60,2000,WriteFile
61,2000,ReadFile
62,2000,LoadImage
63,2000,ReadFile
64,2000,WriteFile
65,2000,LoadImage
66,2000,LoadImage
67,2000,RegQueryValue
68,2000,ReadFile
69,2000,LoadImage
70,2000,LoadImage
71,2000,LoadImage
72,2000,CreateFile
73,2000,RegSetValue
74,2000,LoadImage
75,2000,WriteFile
76,2000,CreateFile
77,2000,LoadImage
78,2000,WriteFile
79,2000,CreateFile
80,2000,LoadImage
81,2000,CreateFile
82,2000,RegQueryValue
83,2000,LoadImage
84,2000,RegCreateKey
85,2000,RegSetValue
86,2000,CreateFile
87,2000,CreateFile
88,2000,CreateThread
89,2000,LoadImage
90,2000,CreateThread
91,2000,WriteFile
92,2000,CreateFile
93,2000,CreateFile
94,2000,WriteFile
95,2000,LoadImage
96,2000,WriteFile
97,2000,WriteFile
98,2000,WriteFile
99,2000,LoadImage
100,2000,CreateFile
101,2000,RegQueryValue
102,2000,RegQueryValue
103,2000,RegQueryValue
104,2000,RegQueryValue
105,2000,ReadFile
106,2000,RegCreateKey
107,2000,ReadFile
108,2000,WriteFile
109,2000,LoadImage
110,2000,LoadImage
111,2000,LoadImage
112,2000,RegQueryValue
113,2000,RegCreateKey
114,2000,RegCreateKey
115,2000,LoadImage
116,2000,LoadImage
117,2000,WriteFile
118,2000,WriteFile
119,2000,LoadImage
120,2000,CreateFile
121,2000,ReadFile
122,2000,RegSetValue
123,2000,ReadFile
124,2000,WriteFile
125,2000,ReadFile
126,2000,WriteFile
127,2000,CreateFile
128,2000,RegQueryValue
129,2000,LoadImage
130,2000,WriteFile
131,2000,WriteFile
132,2000,WriteFile
133,2000,RegSetValue
134,2000,RegQueryValue
135,2000,ReadFile
136,2000,LoadImage
137,2000,RegQueryValue
138,2000,ReadFile
139,2000,ReadFile
140,2000,WriteFile
141,2000,RegQueryValue
142,2000,RegQueryValue
143,2000,LoadImage
144,2000,LoadImage
145,2000,WriteFile
146,2000,ReadFile
147,2000,RegQueryValue
148,2000,WriteFile
149,2000,WriteFile
150,2000,RegQueryValue
151,2000,ReadFile
152,2000,LoadImage
153,2000,LoadImage
154,2000,CreateFile
155,2000,WriteFile
156,2000,RegQueryValue
157,2000,ReadFile
158,2000,ReadFile
159,2000,RegQueryValue
160,2000,WriteFile
161,2000,ReadFile
162,2000,RegQueryValue
163,2000,ReadFile
164,2000,CreateFile
165,2000,WriteFile
166,2000,CreateFile
167,2000,LoadImage
168,2000,CreateFile
169,2000,CreateFile
170,2000,WriteFile
171,2000,CreateFile
172,2000,ReadFile
173,2000,ReadFile
174,2000,CreateFile
175,2000,ReadFile
176,2000,ReadFile
177,2000,LoadImage
178,2000,RegQueryValue
179,2000,ReadFile
180,2000,LoadImage
181,2000,WriteFile
182,2000,RegSetValue
183,2000,LoadImage
184,2000,CreateFile
185,2000,RegQueryValue
186,2000,ReadFile
187,2000,WriteFile
188,2000,CreateFile
189,2000,ReadFile
190,2000,CreateFile
191,2000,WriteFile
192,2000,CreateFile
193,2000,CreateFile
194,2000,LoadImage
195,2000,CreateFile
196,2000,CreateThread
197,2000,CreateFile
198,2000,CreateFile
199,2000,CreateFile
200,2000,LoadImage
201,2000,LoadImage
202,2000,RegQueryValue
203,2000,WriteFile
204,2000,ReadFile
205,2000,WriteFile
206,2000,CreateFile
207,2000,WriteFile
208,2000,LoadImage
209,2000,CreateFile
210,2000,CreateFile
211,2000,CreateFile
212,2000,CreateFile
213,2000,RegQueryValue
214,2000,ReadFile
215,2000,RegQueryValue
216,2000,WriteFile
217,2000,ReadFile
218,2000,RegCreateKey
219,2000,ReadFile
220,2000,ReadFile
221,2000,CreateProcess
222,2000,ReadFile
223,2000,RegQueryValue
224,2000,LoadImage
225,2000,CreateFile
226,2000,ReadFile
227,2000,ReadFile
228,2000,RegQueryValue
229,2000,RegQueryValue
230,2000,RegQueryValue
231,2000,ReadFile
232,2000,ReadFile
233,2000,ReadFile
234,2000,LoadImage
235,2000,LoadImage
236,2000,CreateFile
237,2000,CreateProcess
238,2000,CreateFile
239,2000,CreateFile
240,2000,LoadImage
241,2000,RegQueryValue
242,2000,CreateFile
243,2000,RegCreateKey
244,2000,CreateFile
245,2000,WriteFile
246,2000,RegQueryValue
247,2000,CreateFile
248,2000,LoadImage
249,2000,WriteFile
250,2000,WriteFile
251,2000,RegQueryValue
252,2000,WriteFile
253,2000,ReadFile
254,2000,RegQueryValue
255,2000,WriteFile
256,2000,CreateFile
257,2000,CreateFile
258,2000,RegCreateKey
259,2000,RegQueryValue
260,2000,WriteFile
261,2000,CreateFile
262,2000,LoadImage
263,2000,WriteFile
264,2000,CreateFile
265,2000,LoadImage
266,2000,ReadFile
267,2000,WriteFile
268,2000,CreateThread
269,2000,ReadFile
270,2000,RegQueryValue
271,2000,WriteFile
272,2000,CreateThread
273,2000,RegQueryValue
274,2000,LoadImage
275,2000,LoadImage
276,2000,LoadImage
277,2000,RegQueryValue
278,2000,RegCreateKey
279,2000,ReadFile
280,2000,ReadFile
281,2000,LoadImage
282,2000,RegQueryValue
283,2000,LoadImage
284,2000,RegQueryValue
285,2000,RegQueryValue
286,2000,CreateThread
287,2000,CreateThread
288,2000,LoadImage
289,2000,LoadImage
290,2000,CreateFile
291,2000,RegQueryValue
292,2000,RegQueryValue
293,2000,LoadImage
294,2000,CreateThread
295,2000,RegQueryValue
296,2000,WriteFile
297,2000,LoadImage
298,2000,ReadFile
299,2000,CreateFile
300,2000,RegQueryValue
301,2000,RegQueryValue
302,2000,ReadFile
303,2000,WriteFile
304,2000,CreateFile
305,2000,LoadImage
306,2000,RegSetValue
307,2000,LoadImage
308,2000,WriteFile
309,2000,CreateFile
310,2000,RegQueryValue
311,2000,LoadImage
312,2000,LoadImage
313,2000,LoadImage
314,2000,WriteFile
315,2000,WriteFile
316,2000,RegQueryValue
317,2000,ReadFile
318,2000,WriteFile
319,2000,LoadImage
320,2000,LoadImage
321,2000,LoadImage
322,2000,CreateFile
323,2000,WriteFile
324,2000,WriteFile
325,2000,WriteFile
326,2000,RegCreateKey
327,2000,RegQueryValue
328,2000,LoadImage
329,2000,RegQueryValue
330,2000,CreateThread
331,2000,RegQueryValue
332,2000,CreateFile
333,2000,LoadImage
334,2000,WriteFile
335,2000,ReadFile
336,2000,WriteFile
337,2000,RegQueryValue
338,2000,CreateThread
339,2000,LoadImage
340,2000,CreateThread
341,2000,ReadFile
342,2000,ReadFile
343,2000,LoadImage
344,2000,LoadImage
345,2000,CreateFile
346,2000,LoadImage
347,2000,CreateFile
348,2000,RegQueryValue
349,2000,ReadFile
350,2000,WriteFile
351,2000,WriteFile
352,2000,LoadImage
353,2000,LoadImage
354,2000,ReadFile
355,2000,CreateFile
356,2000,ReadFile
357,2000,ReadFile
358,2000,RegQueryValue
359,2000,RegQueryValue
360,2000,CreateFile
361,2000,ReadFile
362,2000,RegQueryValue
363,2000,CreateFile
364,2000,WriteFile
365,2000,WriteFile
366,2000,RegCreateKey
367,2000,CreateFile
368,2000,RegQueryValue
369,2000,ReadFile
370,2000,RegQueryValue
371,2000,LoadImage
372,2000,CreateFile
373,2000,RegCreateKey
374,2000,RegQueryValue
375,2000,RegQueryValue
376,2000,WriteFile
377,2000,CreateThread
378,2000,LoadImage
379,2000,RegQueryValue
380,2000,RegQueryValue
381,2000,RegQueryValue
382,2000,CreateFile
383,2000,CreateFile
384,2000,LoadImage
385,2000,CreateFile
386,2000,CreateFile
387,2000,ReadFile
388,2000,LoadImage
389,2000,WriteFile
390,2000,RegQueryValue
391,2000,RegCreateKey
392,2000,RegQueryValue
393,2000,WriteFile
394,2000,WriteFile
395,2000,RegCreateKey
396,2000,LoadImage
397,2000,ReadFile
398,2000,ReadFile
399,2000,LoadImage
400,2000,WriteFile
401,2000,CreateThread
402,2000,RegSetValue
403,2000,WriteFile
404,2000,RegCreateKey
405,2000,WriteFile
406,2000,CreateFile
407,2000,CreateThread
408,2000,RegQueryValue
