timestamp,pid,event
0,2007,DllMain
1,2007,TlsGetValue
2,2007,TlsGetValue
3,2007,GetProcAddress
4,2007,RtlInitString
5,2007,memset
6,2007,RtlEnterCriticalSection
7,2007,RtlCaptureStackBackTrace
8,2007,RtlLeaveCriticalSection
9,2007,DecodePointer
10,2007,TlsSetValue
11,2007,HeapAlloc
12,2007,TlsGetValue
13,2007,TlsGetValue
14,2007,RtlNtStatusToDosError
15,2007,RtlSetLastWin32Error
16,2007,GetProcAddress
17,2007,RtlInitString
18,2007,memset
19,2007,RtlEnterCriticalSection
20,2007,RtlCaptureStackBackTrace
21,2007,RtlLeaveCriticalSection
22,2007,DecodePointer
23,2007,GetProcAddress
24,2007,RtlInitString
25,2007,memset
26,2007,RtlEnterCriticalSection
27,2007,RtlCaptureStackBackTrace
28,2007,RtlLeaveCriticalSection
29,2007,GetProcAddress
30,2007,RtlInitString
31,2007,memset
32,2007,RtlEnterCriticalSection
33,2007,RtlCaptureStackBackTrace
34,2007,RtlLeaveCriticalSection
35,2007,EnterCriticalSection
36,2007,LeaveCriticalSection
37,2007,EnterCriticalSection
38,2007,LeaveCriticalSection
39,2007,DllMain
40,2007,RtlInitUnicodeString
41,2007,LdrGetDllHandle
42,2007,DllMain
43,2007,DllMain
44,2007,DllMain
45,2007,DllMain
46,2007,DllMain
47,2007,GetEnvironmentVariableW
48,2007,RtlQueryEnvironmentVariable
49,2007,RtlNtStatusToDosError
50,2007,RtlSetLastWin32Error
51,2007,GetEnvironmentVariableW
52,2007,RtlQueryEnvironmentVariable
53,2007,RtlNtStatusToDosError
54,2007,RtlSetLastWin32Error
55,2007,GetLastError
56,2007,GetLastError
57,2007,GetLastError
58,2007,GetLastError
59,2007,AcquireSRWLockExclusive
60,2007,VirtualQuery
61,2007,NtQueryVirtualMemory
62,2007,VirtualProtect
63,2007,NtProtectVirtualMemory
64,2007,ReleaseSRWLockExclusive
65,2007,LoadLibraryExA
66,2007,RtlInitAnsiStringEx
67,2007,RtlAnsiStringToUnicodeString
68,2007,RtlInitUnicodeStringEx
69,2007,LdrLoadDll
70,2007,RtlFreeUnicodeString
71,2007,GetProcAddress
72,2007,RtlInitString
73,2007,memset
74,2007,RtlEnterCriticalSection
75,2007,RtlCaptureStackBackTrace
76,2007,RtlLeaveCriticalSection
77,2007,AcquireSRWLockExclusive
78,2007,VirtualProtect
79,2007,NtProtectVirtualMemory
80,2007,ReleaseSRWLockExclusive
81,2007,RegOpenKeyExW
82,2007,RtlGetCurrentTransaction
83,2007,RtlSetCurrentTransaction
84,2007,RtlAcquireSRWLockExclusive
85,2007,RtlReleaseSRWLockExclusive
86,2007,RtlSetCurrentTransaction
87,2007,RtlInitUnicodeStringEx
88,2007,NtOpenKeyEx
89,2007,RtlNtStatusToDosError
90,2007,RtlAcquireSRWLockExclusive
91,2007,RtlReleaseSRWLockExclusive
92,2007,AcquireSRWLockExclusive
93,2007,VirtualProtect
94,2007,NtProtectVirtualMemory
95,2007,ReleaseSRWLockExclusive
96,2007,GetProcAddress
97,2007,RtlInitString
98,2007,memset
99,2007,RtlEnterCriticalSection
100,2007,RtlCaptureStackBackTrace
101,2007,RtlLeaveCriticalSection
102,2007,AcquireSRWLockExclusive
103,2007,VirtualProtect
104,2007,NtProtectVirtualMemory
105,2007,ReleaseSRWLockExclusive
106,2007,RegQueryInfoKeyW
107,2007,NtQueryKey
108,2007,AcquireSRWLockExclusive
109,2007,VirtualProtect
110,2007,NtProtectVirtualMemory
111,2007,ReleaseSRWLockExclusive
112,2007,GetProcAddress
113,2007,RtlInitString
114,2007,memset
115,2007,RtlEnterCriticalSection
116,2007,RtlCaptureStackBackTrace
117,2007,RtlLeaveCriticalSection
118,2007,AcquireSRWLockExclusive
119,2007,VirtualProtect
120,2007,NtProtectVirtualMemory
121,2007,ReleaseSRWLockExclusive
122,2007,RegEnumKeyExW
123,2007,NtEnumerateKey
124,2007,memmove
125,2007,RtlNtStatusToDosError
126,2007,GetLastError
127,2007,HeapAlloc
128,2007,GetLastError
129,2007,GetLastError
130,2007,HeapAlloc
131,2007,GetLastError
132,2007,RegEnumKeyExW
133,2007,NtEnumerateKey
134,2007,memmove
135,2007,RtlNtStatusToDosError
136,2007,GetLastError
137,2007,HeapAlloc
138,2007,GetLastError
139,2007,GetLastError
140,2007,HeapAlloc
141,2007,GetLastError
142,2007,RegEnumKeyExW
143,2007,NtEnumerateKey
144,2007,memmove
145,2007,RtlNtStatusToDosError
146,2007,GetLastError
147,2007,HeapAlloc
148,2007,GetLastError
149,2007,GetLastError
150,2007,HeapAlloc
151,2007,GetLastError
152,2007,RegEnumKeyExW
153,2007,NtEnumerateKey
154,2007,memmove
155,2007,RtlNtStatusToDosError
156,2007,GetLastError
157,2007,HeapAlloc
158,2007,GetLastError
159,2007,GetLastError
160,2007,HeapAlloc
161,2007,GetLastError
162,2007,RegEnumKeyExW
163,2007,NtEnumerateKey
164,2007,memmove
165,2007,RtlNtStatusToDosError
166,2007,GetLastError
167,2007,HeapAlloc
168,2007,GetLastError
169,2007,GetLastError
170,2007,HeapAlloc
171,2007,GetLastError
172,2007,RegEnumKeyExW
173,2007,NtEnumerateKey
174,2007,memmove
175,2007,RtlNtStatusToDosError
176,2007,GetLastError
177,2007,HeapAlloc
178,2007,GetLastError
179,2007,GetLastError
180,2007,HeapAlloc
181,2007,GetLastError
182,2007,GetLastError
183,2007,GetProcessHeap
184,2007,HeapFree
185,2007,GetLastError
186,2007,RegOpenKeyExW
187,2007,RtlInitUnicodeStringEx
188,2007,NtOpenKeyEx
189,2007,RtlNtStatusToDosError
190,2007,RegQueryInfoKeyW
191,2007,NtQueryKey
192,2007,AcquireSRWLockExclusive
193,2007,VirtualProtect
194,2007,NtProtectVirtualMemory
195,2007,ReleaseSRWLockExclusive
196,2007,GetProcAddress
197,2007,RtlInitString
198,2007,memset
199,2007,RtlEnterCriticalSection
200,2007,RtlCaptureStackBackTrace
201,2007,RtlLeaveCriticalSection
202,2007,AcquireSRWLockExclusive
203,2007,VirtualProtect
204,2007,NtProtectVirtualMemory
205,2007,ReleaseSRWLockExclusive
206,2007,RegEnumValueW
207,2007,RtlAllocateHeap
208,2007,NtEnumerateValueKey
209,2007,memmove
210,2007,memmove
211,2007,RtlFreeHeap
212,2007,RtlNtStatusToDosError
213,2007,GetLastError
214,2007,HeapAlloc
215,2007,GetLastError
216,2007,AcquireSRWLockExclusive
217,2007,VirtualProtect
218,2007,NtProtectVirtualMemory
219,2007,ReleaseSRWLockExclusive
220,2007,GetProcAddress
221,2007,RtlInitString
222,2007,memset
223,2007,RtlEnterCriticalSection
224,2007,RtlCaptureStackBackTrace
225,2007,RtlLeaveCriticalSection
226,2007,AcquireSRWLockExclusive
227,2007,VirtualProtect
228,2007,NtProtectVirtualMemory
229,2007,ReleaseSRWLockExclusive
230,2007,RegCloseKey
231,2007,NtClose
232,2007,GetLastError
233,2007,HeapAlloc
234,2007,GetLastError
235,2007,GetModuleFileNameW
236,2007,RtlSetLastWin32Error
237,2007,GetFileAttributesW
238,2007,RtlDosPathNameToNtPathName_U_WithStatus
239,2007,NtQueryAttributesFile
240,2007,RtlFreeHeap
241,2007,RtlIsDosDeviceName_U
242,2007,RtlNtStatusToDosError
243,2007,RtlSetLastWin32Error
244,2007,GetEnvironmentVariableW
245,2007,RtlQueryEnvironmentVariable
246,2007,RtlNtStatusToDosError
247,2007,RtlSetLastWin32Error
248,2007,RegOpenKeyExW
249,2007,RtlGetCurrentTransaction
250,2007,RtlSetCurrentTransaction
251,2007,RtlAcquireSRWLockExclusive
252,2007,RtlReleaseSRWLockExclusive
253,2007,RtlSetCurrentTransaction
254,2007,RtlInitUnicodeStringEx
255,2007,NtOpenKeyEx
256,2007,RtlNtStatusToDosError
257,2007,RtlAcquireSRWLockExclusive
258,2007,RtlReleaseSRWLockExclusive
259,2007,AcquireSRWLockExclusive
260,2007,VirtualProtect
261,2007,NtProtectVirtualMemory
262,2007,ReleaseSRWLockExclusive
263,2007,GetProcAddress
264,2007,RtlInitString
265,2007,memset
266,2007,RtlEnterCriticalSection
267,2007,RtlCaptureStackBackTrace
268,2007,RtlLeaveCriticalSection
269,2007,AcquireSRWLockExclusive
270,2007,VirtualProtect
271,2007,NtProtectVirtualMemory
272,2007,ReleaseSRWLockExclusive
273,2007,RegQueryValueExW
274,2007,RtlInitUnicodeStringEx
275,2007,NtQueryValueKey
276,2007,RtlNtStatusToDosError
277,2007,GetLastError
278,2007,HeapAlloc
279,2007,GetLastError
280,2007,RegQueryValueExW
281,2007,RtlInitUnicodeStringEx
282,2007,NtQueryValueKey
283,2007,memmove
284,2007,RtlNtStatusToDosError
285,2007,RegCloseKey
286,2007,NtClose
287,2007,GetFullPathNameW
288,2007,RtlGetFullPathName_UEx
289,2007,GetLastError
290,2007,HeapAlloc
291,2007,GetLastError
292,2007,GetFullPathNameW
293,2007,RtlGetFullPathName_UEx
294,2007,GetLastError
295,2007,HeapFree
296,2007,GetLastError
297,2007,GetFullPathNameW
298,2007,RtlGetFullPathName_UEx
299,2007,GetLastError
300,2007,HeapFree
301,2007,GetLastError
302,2007,FindFirstFileW
303,2007,RtlInitUnicodeString
304,2007,RtlDosPathNameToRelativeNtPathName_U
305,2007,NtOpenFile
306,2007,NtQueryDirectoryFile
307,2007,RtlReleaseRelativeName
308,2007,RtlFreeHeap
309,2007,memcpy
310,2007,memcpy
311,2007,RtlAllocateHeap
312,2007,RtlInitializeCriticalSection
313,2007,FindClose
314,2007,RtlEnterCriticalSection
315,2007,RtlLeaveCriticalSection
316,2007,NtClose
317,2007,RtlDeleteCriticalSection
318,2007,RtlFreeHeap
319,2007,GetLastError
320,2007,HeapFree
321,2007,GetLastError
322,2007,GetLastError
323,2007,HeapFree
324,2007,GetLastError
325,2007,RegCloseKey
326,2007,NtClose
327,2007,GetEnvironmentVariableW
328,2007,RtlQueryEnvironmentVariable
329,2007,RtlNtStatusToDosError
330,2007,RtlSetLastWin32Error
331,2007,GetLastError
332,2007,HeapFree
333,2007,GetLastError
334,2007,GetLastError
335,2007,HeapFree
336,2007,GetLastError
337,2007,GetLastError
338,2007,HeapFree
339,2007,GetLastError
340,2007,GetLastError
341,2007,HeapFree
342,2007,GetLastError
343,2007,GetLastError
344,2007,HeapFree
345,2007,GetLastError
346,2007,GetLastError
347,2007,HeapFree
348,2007,GetLastError
349,2007,GetLastError
350,2007,HeapFree
351,2007,GetLastError
352,2007,GetLastError
353,2007,HeapFree
354,2007,GetLastError
355,2007,GetLastError
356,2007,HeapFree
357,2007,GetLastError
358,2007,GetLastError
359,2007,HeapFree
360,2007,GetLastError
361,2007,GetEnvironmentVariableW
362,2007,RtlQueryEnvironmentVariable
363,2007,RtlNtStatusToDosError
364,2007,RtlSetLastWin32Error
365,2007,RegOpenKeyExW
366,2007,RtlGetCurrentTransaction
367,2007,RtlSetCurrentTransaction
368,2007,RtlAcquireSRWLockExclusive
369,2007,RtlReleaseSRWLockExclusive
370,2007,RtlSetCurrentTransaction
371,2007,RtlInitUnicodeStringEx
372,2007,NtOpenKeyEx
373,2007,RtlNtStatusToDosError
374,2007,RtlAcquireSRWLockExclusive
375,2007,RtlReleaseSRWLockExclusive
376,2007,RegQueryValueExW
377,2007,RtlInitUnicodeStringEx
378,2007,NtQueryValueKey
379,2007,RtlNtStatusToDosError
380,2007,GetLastError
381,2007,HeapAlloc
382,2007,GetLastError
383,2007,RegQueryValueExW
384,2007,RtlInitUnicodeStringEx
385,2007,NtQueryValueKey
386,2007,memmove
387,2007,RtlNtStatusToDosError
388,2007,RegCloseKey
389,2007,NtClose
390,2007,GetFullPathNameW
391,2007,RtlGetFullPathName_UEx
392,2007,GetLastError
393,2007,HeapAlloc
394,2007,GetLastError
395,2007,GetFullPathNameW
396,2007,RtlGetFullPathName_UEx
397,2007,GetLastError
398,2007,HeapFree
399,2007,GetLastError
400,2007,GetFullPathNameW
401,2007,RtlGetFullPathName_UEx
402,2007,GetLastError
403,2007,HeapFree
404,2007,GetLastError
405,2007,FindFirstFileW
406,2007,RtlInitUnicodeString
407,2007,RtlDosPathNameToRelativeNtPathName_U
408,2007,NtOpenFile
409,2007,NtQueryDirectoryFile
410,2007,RtlReleaseRelativeName
411,2007,RtlFreeHeap
412,2007,memcpy
413,2007,memcpy
414,2007,RtlAllocateHeap
415,2007,RtlInitializeCriticalSection
416,2007,FindClose
417,2007,RtlEnterCriticalSection
418,2007,RtlLeaveCriticalSection
419,2007,NtClose
420,2007,RtlDeleteCriticalSection
421,2007,RtlFreeHeap
422,2007,GetEnvironmentVariableW
423,2007,RtlQueryEnvironmentVariable
424,2007,RtlNtStatusToDosError
425,2007,RtlSetLastWin32Error
426,2007,RegOpenKeyExW
427,2007,RtlGetCurrentTransaction
428,2007,RtlSetCurrentTransaction
429,2007,RtlAcquireSRWLockExclusive
430,2007,RtlReleaseSRWLockExclusive
431,2007,RtlSetCurrentTransaction
432,2007,RtlInitUnicodeStringEx
433,2007,NtOpenKeyEx
434,2007,RtlNtStatusToDosError
435,2007,RtlAcquireSRWLockExclusive
436,2007,RtlReleaseSRWLockExclusive
437,2007,RegQueryValueExW
438,2007,RtlInitUnicodeStringEx
439,2007,NtQueryValueKey
440,2007,RtlNtStatusToDosError
441,2007,GetLastError
442,2007,HeapAlloc
443,2007,GetLastError
444,2007,RegQueryValueExW
445,2007,RtlInitUnicodeStringEx
446,2007,NtQueryValueKey
447,2007,memmove
448,2007,RtlNtStatusToDosError
449,2007,RegCloseKey
450,2007,NtClose
451,2007,GetFullPathNameW
452,2007,RtlGetFullPathName_UEx
453,2007,GetLastError
454,2007,HeapAlloc
455,2007,GetLastError
456,2007,GetFullPathNameW
457,2007,RtlGetFullPathName_UEx
458,2007,GetLastError
459,2007,HeapFree
460,2007,GetLastError
461,2007,GetFullPathNameW
462,2007,RtlGetFullPathName_UEx
463,2007,GetLastError
464,2007,HeapFree
465,2007,GetLastError
466,2007,LoadLibraryExW
467,2007,RtlInitUnicodeStringEx
468,2007,LdrLoadDll
469,2007,LdrResFindResourceDirectory
470,2007,RtlEnterCriticalSection
471,2007,RtlInitAnsiString
472,2007,RtlAnsiStringToUnicodeString
473,2007,LdrGetDllHandle
474,2007,RtlInitAnsiString
475,2007,RtlAnsiStringToUnicodeString
476,2007,LdrGetDllHandle
477,2007,RtlInitAnsiString
478,2007,RtlAnsiStringToUnicodeString
479,2007,LdrGetDllHandle
480,2007,RtlInitAnsiString
481,2007,RtlAnsiStringToUnicodeString
482,2007,LdrGetDllHandle
483,2007,RtlInitAnsiString
484,2007,RtlAnsiStringToUnicodeString
485,2007,LdrGetDllHandle
486,2007,RtlAcquireSRWLockExclusive
487,2007,wcsrchr
488,2007,_wcsnicmp
489,2007,_wcsnicmp
490,2007,wcschr
491,2007,_wcsnicmp
492,2007,_wcsnicmp
493,2007,_wcsnicmp
494,2007,_wcsnicmp
495,2007,_wcsnicmp
496,2007,_wcsnicmp
497,2007,memmove
498,2007,RtlReleaseSRWLockExclusive
499,2007,_wcsicmp
