timestamp,pid,event
0,2000,RegCreateKey
1,2000,RegCreateKey
2,2000,RegCreateKey
3,2000,CreateFile
4,2000,CreateFile
5,2000,ReadFile
6,2000,LoadImage
7,2000,RegQueryValue
8,2000,RegQueryValue
9,2000,WriteFile
10,2000,RegQueryValue
11,2000,CreateFile
12,2000,WriteFile
13,2000,ReadFile
14,2000,ReadFile
15,2000,RegCreateKey
16,2000,ReadFile
17,2000,ReadFile
18,2000,CreateFile
19,2000,LoadImage
20,2000,RegCreateKey
21,2000,ReadFile
22,2000,RegQueryValue
23,2000,RegCreateKey
24,2000,LoadImage
25,2000,CreateThread
26,2000,LoadImage
27,2000,ReadFile
28,2000,CreateFile
29,2000,ReadFile
30,2000,RegQueryValue
31,2000,WriteFile
32,2000,RegQueryValue
33,2000,RegQueryValue
34,2000,CreateThread
35,2000,WriteFile
36,2000,ReadFile
37,2000,CreateThread
38,2000,RegQueryValue
39,2000,RegQueryValue
40,2000,CreateThread
41,2000,LoadImage
42,2000,LoadImage
43,2000,RegQueryValue
44,2000,RegCreateKey
45,2000,RegQueryValue
46,2000,RegCreateKey
47,2000,WriteFile
48,2000,RegCreateKey
49,2000,CreateFile
50,2000,RegCreateKey
51,2000,WriteFile
52,2000,LoadImage
53,2000,WriteFile
54,2000,RegQueryValue
55,2000,RegCreateKey
56,2000,CreateFile
57,2000,RegCreateKey
58,2000,RegSetValue
59,2000,RegQueryValue
60,2000,RegCreateKey
61,2000,WriteFile
62,2000,RegCreateKey
63,2000,RegQueryValue
64,2000,LoadImage
65,2000,CreateFile
66,2000,CreateFile
67,2000,RegCreateKey
68,2000,RegQueryValue
69,2000,CreateProcess
70,2000,CreateFile
71,2000,CreateThread
72,2000,RegQueryValue
73,2000,RegQueryValue
74,2000,RegQueryValue
75,2000,ReadFile
76,2000,RegCreateKey
77,2000,CreateFile
78,2000,LoadImage
79,2000,LoadImage
80,2000,RegCreateKey
81,2000,WriteFile
82,2000,CreateThread
83,2000,CreateFile
84,2000,WriteFile
85,2000,CreateFile
86,2000,RegCreateKey
87,2000,WriteFile
88,2000,CreateThread
89,2000,LoadImage
90,2000,LoadImage
91,2000,ReadFile
92,2000,WriteFile
93,2000,ReadFile
94,2000,CreateFile
95,2000,ReadFile
96,2000,LoadImage
97,2000,RegCreateKey
98,2000,ReadFile
99,2000,LoadImage
100,2000,WriteFile
101,2000,WriteFile
102,2000,RegQueryValue
103,2000,RegQueryValue
104,2000,WriteFile
105,2000,RegQueryValue
106,2000,CreateFile
107,2000,RegCreateKey
108,2000,ReadFile
109,2000,CreateThread
110,2000,WriteFile
111,2000,CreateFile
112,2000,ReadFile
113,2000,ReadFile
114,2000,WriteFile
115,2000,WriteFile
116,2000,ReadFile
117,2000,ReadFile
118,2000,CreateFile
119,2000,ReadFile
120,2000,WriteFile
121,2000,CreateFile
122,2000,RegCreateKey
123,2000,WriteFile
124,2000,LoadImage
125,2000,RegCreateKey
126,2000,RegQueryValue
127,2000,CreateFile
128,2000,WriteFile
129,2000,RegQueryValue
130,2000,RegCreateKey
131,2000,RegSetValue
132,2000,WriteFile
133,2000,WriteFile
134,2000,LoadImage
135,2000,RegCreateKey
136,2000,RegCreateKey
137,2000,LoadImage
138,2000,LoadImage
139,2000,RegCreateKey
140,2000,RegCreateKey
141,2000,CreateFile
142,2000,CreateFile
143,2000,RegSetValue
144,2000,RegQueryValue
145,2000,CreateFile
146,2000,CreateFile
147,2000,ReadFile
148,2000,CreateFile
149,2000,CreateThread
150,2000,ReadFile
151,2000,RegQueryValue
152,2000,LoadImage
153,2000,CreateFile
154,2000,CreateFile
155,2000,ReadFile
156,2000,LoadImage
157,2000,LoadImage
158,2000,RegQueryValue
159,2000,ReadFile
160,2000,CreateFile
161,2000,RegSetValue
162,2000,CreateFile
163,2000,WriteFile
164,2000,RegQueryValue
165,2000,ReadFile
166,2000,RegCreateKey
167,2000,CreateFile
168,2000,RegCreateKey
