timestamp,pid,event
0,2252,DllMain
1,2252,RtlInitUnicodeString
2,2252,LdrGetDllHandle
3,2252,DllMain
4,2252,DllMain
5,2252,DllMain
6,2252,DllMain
7,2252,DllMain
8,2252,DllMain
9,2252,DllMain
10,2252,DllMain
11,2252,DllMain
12,2252,GetProcessHeap
13,2252,FindResourceA
14,2252,LdrFindResource_U
15,2252,SizeofResource
16,2252,LdrAccessResource
17,2252,LoadResource
18,2252,LdrAccessResource
19,2252,LockResource
20,2252,FreeResource
21,2252,GetTempPathA
22,2252,RtlAllocateHeap
23,2252,RtlAllocateHeap
24,2252,RtlQueryEnvironmentVariable_U
25,2252,RtlGetFullPathName_U
26,2252,RtlFreeHeap
27,2252,RtlUnicodeStringToAnsiString
28,2252,RtlFreeHeap
29,2252,lstrcpy
30,2252,GetModuleFileNameA
31,2252,RtlAllocateHeap
32,2252,RtlSetLastWin32Error
33,2252,RtlUnicodeStringToAnsiString
34,2252,RtlFreeHeap
35,2252,GetWindowsDirectoryA
36,2252,RtlUnicodeToMultiByteSize
37,2252,RtlUnicodeStringToAnsiString
38,2252,PathAddBackslashA
39,2252,memset
40,2252,RtlEnterCriticalSection
41,2252,RtlAcquireSRWLockShared
42,2252,RtlReleaseSRWLockShared
43,2252,_wcsicmp
44,2252,_wcsicmp
45,2252,RtlLeaveCriticalSection
46,2252,memset
47,2252,RtlEnterCriticalSection
48,2252,RtlAcquireSRWLockShared
49,2252,RtlReleaseSRWLockShared
50,2252,_wcsicmp
51,2252,_wcsicmp
52,2252,RtlLeaveCriticalSection
53,2252,lstrcat
54,2252,CreateFileA
55,2252,RtlInitAnsiStringEx
56,2252,RtlAnsiStringToUnicodeString
57,2252,RtlInitUnicodeStringEx
58,2252,RtlDosPathNameToRelativeNtPathName_U_WithStatus
59,2252,NtCreateFile
60,2252,RtlReleaseRelativeName
61,2252,RtlFreeHeap
62,2252,RtlFreeHeap
63,2252,RtlSetLastWin32Error
64,2252,RtlFreeUnicodeString
65,2252,GetFileTime
66,2252,NtQueryInformationFile
67,2252,CloseHandle
68,2252,NtClose
69,2252,lstrcat
70,2252,lstrcat
