timestamp,pid,event
0,3583,_wcsicmp
1,3583,_wcsicmp
2,3583,GetFileSize
3,3583,FindFirstFile
4,3583,FindFirstFileW
5,3583,CloseHandle
6,3583,ReadFile
7,3583,FindFirstFileW
8,3583,_wcsicmp
9,3583,_wcsicmp
10,3583,_wcsicmp
11,3583,CloseHandle
12,3583,FindFirstFile
13,3583,CreateFileW
14,3583,FindFirstFileW
15,3583,ReadFile
16,3583,FindNextFileW
17,3583,CreateFileW
18,3583,CloseHandle
19,3583,GetFileSize
20,3583,FindFirstFileW
21,3583,CreateFileW
22,3583,ReadFile
23,3583,OpenProcess
24,3583,_wcsicmp
25,3583,ReadFile
26,3583,FindFirstFileW
27,3583,OpenProcess
28,3583,FindFirstFile
29,3583,GetFileSize
30,3583,CloseHandle
31,3583,CloseHandle
32,3583,FindFirstFile
33,3583,FindNextFileW
34,3583,ReadFile
35,3583,FindFirstFileW
36,3583,FindFirstFile
37,3583,CreateFileW
38,3583,CloseHandle
39,3583,FindNextFileW
40,3583,FindFirstFile
41,3583,ReadFile
42,3583,FindNextFileW
43,3583,GetFileSize
44,3583,GetFileSize
45,3583,CloseHandle
46,3583,FindNextFileW
47,3583,CreateFileW
48,3583,GetFileSize
49,3583,FindFirstFileW
50,3583,FindFirstFileW
51,3583,OpenProcess
52,3583,_wcsicmp
53,3583,ReadFile
54,3583,CloseHandle
55,3583,FindFirstFile
56,3583,ReadFile
57,3583,CreateFileW
58,3583,FindFirstFile
59,3583,CreateFileW
60,3583,FindNextFileW
61,3583,ReadFile
62,3583,FindFirstFileW
63,3583,FindNextFileW
64,3583,CloseHandle
65,3583,ReadFile
66,3583,CloseHandle
67,3583,CloseHandle
68,3583,FindFirstFile
69,3583,GetFileSize
70,3583,OpenProcess
71,3583,GetFileSize
72,3583,WriteFile
73,3583,WriteFile
74,3583,VirtualAlloc
75,3583,WriteFile
76,3583,HighEntropyFile
77,3583,VirtualAlloc
78,3583,BusyLoop
79,3583,HighEntropyFile
80,3583,WriteFile
81,3583,VirtualAlloc
82,3583,HighEntropyFile
83,3583,WriteFile
84,3583,HighEntropyFile
85,3583,WriteFile
86,3583,WriteFile
87,3583,VirtualAlloc
88,3583,WriteFile
89,3583,CloseHandle
90,3583,WriteFile
91,3583,WriteFile
92,3583,HighEntropyFile
93,3583,HighEntropyFile
94,3583,WriteFile
95,3583,HighEntropyFile
96,3583,HighEntropyFile
97,3583,BusyLoop
98,3583,RapidFileWrite
99,3583,BusyLoop
100,3583,HighEntropyFile
101,3583,CloseHandle
102,3583,WriteFile
103,3583,WriteFile
104,3583,WriteFile
105,3583,HighEntropyFile
106,3583,WriteFile
107,3583,CloseHandle
108,3583,HighEntropyFile
109,3583,WriteFile
110,3583,HighEntropyFile
111,3583,HighEntropyFile
112,3583,BusyLoop
113,3583,VirtualAlloc
114,3583,WriteFile
115,3583,HighEntropyFile
116,3583,WriteFile
117,3583,VirtualAlloc
118,3583,VirtualAlloc
119,3583,WriteFile
120,3583,CloseHandle
121,3583,BusyLoop
122,3583,WriteFile
123,3583,WriteFile
124,3583,WriteFile
125,3583,CloseHandle
126,3583,CloseHandle
127,3583,BusyLoop
128,3583,HighEntropyFile
129,3583,WriteFile
130,3583,VirtualAlloc
131,3583,BusyLoop
132,3583,HighEntropyFile
133,3583,HighEntropyFile
134,3583,HighEntropyFile
135,3583,HighEntropyFile
136,3583,HighEntropyFile
137,3583,HighEntropyFile
138,3583,CloseHandle
139,3583,CloseHandle
140,3583,WriteFile
141,3583,VirtualAlloc
142,3583,BusyLoop
143,3583,CloseHandle
144,3583,HighEntropyFile
145,3583,WriteFile
146,3583,CloseHandle
147,3583,HighEntropyFile
148,3583,CloseHandle
149,3583,VirtualAlloc
150,3583,WriteFile
151,3583,WriteFile
152,3583,WriteFile
153,3583,CloseHandle
154,3583,HighEntropyFile
155,3583,HighEntropyFile
156,3583,WriteFile
157,3583,HighEntropyFile
158,3583,CloseHandle
159,3583,VirtualAlloc
160,3583,WriteFile
161,3583,WriteFile
162,3583,CloseHandle
163,3583,HighEntropyFile
164,3583,RapidFileWrite
165,3583,WriteFile
166,3583,BusyLoop
167,3583,VirtualAlloc
168,3583,BusyLoop
169,3583,WriteFile
170,3583,HighEntropyFile
171,3583,HighEntropyFile
172,3583,HighEntropyFile
173,3583,WriteFile
174,3583,WriteFile
175,3583,WriteFile
176,3583,VirtualAlloc
177,3583,VirtualAlloc
178,3583,BusyLoop
179,3583,WriteFile
180,3583,HighEntropyFile
181,3583,HighEntropyFile
182,3583,HighEntropyFile
183,3583,WriteFile
184,3583,BusyLoop
185,3583,HighEntropyFile
186,3583,WriteFile
187,3583,HighEntropyFile
188,3583,HighEntropyFile
189,3583,WriteFile
190,3583,WriteFile
191,3583,HighEntropyFile
192,3583,HighEntropyFile
193,3583,WriteFile
194,3583,CloseHandle
195,3583,WriteFile
196,3583,HighEntropyFile
197,3583,VirtualAlloc
198,3583,BusyLoop
199,3583,HighEntropyFile
200,3583,CloseHandle
201,3583,BusyLoop
202,3583,BusyLoop
203,3583,HighEntropyFile
204,3583,HighEntropyFile
205,3583,CanaryViolation
206,3583,EarlyTermination
207,3583,WriteFile
208,3583,CloseHandle
209,3583,WriteFile
210,3583,WriteFile
211,3583,WriteFile
212,3583,WriteFile
213,3583,WriteFile
214,3583,CloseHandle
215,3583,CloseHandle
216,3583,HighEntropyFile
217,3583,WriteFile
218,3583,WriteFile
219,3583,WriteFile
220,3583,HighEntropyFile
221,3583,WriteFile
222,3583,WriteFile
223,3583,HighEntropyFile
224,3583,WriteFile
225,3583,WriteFile
226,3583,HighEntropyFile
227,3583,WriteFile
228,3583,HighEntropyFile
229,3583,HighEntropyFile
230,3583,CloseHandle
231,3583,CloseHandle
232,3583,HighEntropyFile
233,3583,WriteFile
234,3583,WriteFile
235,3583,HighEntropyFile
236,3583,HighEntropyFile
237,3583,CloseHandle
238,3583,CloseHandle
239,3583,CloseHandle
240,3583,CloseHandle
241,3583,CloseHandle
