timestamp,pid,event
0,2169,DllMain
1,2169,RtlInitUnicodeString
2,2169,LdrGetDllHandle
3,2169,DllMain
4,2169,DllMain
5,2169,DllMain
6,2169,DllMain
7,2169,DllMain
8,2169,DllMain
9,2169,GetModuleFileNameA
10,2169,RtlAllocateHeap
11,2169,RtlSetLastWin32Error
12,2169,RtlUnicodeStringToAnsiString
13,2169,RtlFreeHeap
14,2169,HeapAlloc
15,2169,GetStartupInfoA
16,2169,GetModuleHandleA
17,2169,InitCommonControlsEx
18,2169,LoadStringA
19,2169,RtlNtStatusToDosError
20,2169,RtlSetLastWin32Error
21,2169,LoadStringA
22,2169,RtlNtStatusToDosError
23,2169,RtlSetLastWin32Error
24,2169,LoadIconA
25,2169,RtlEnterCriticalSection
26,2169,RtlLeaveCriticalSection
27,2169,RtlSetLastWin32Error
28,2169,RtlInitUnicodeString
29,2169,LdrFindResource_U
30,2169,RtlNtStatusToDosError
31,2169,RtlSetLastWin32Error
32,2169,LdrFindResource_U
33,2169,RtlNtStatusToDosError
34,2169,RtlSetLastWin32Error
35,2169,LoadCursorA
36,2169,RtlInitUnicodeString
37,2169,GetModuleHandleA
38,2169,LoadIconA
39,2169,RtlSetLastWin32Error
40,2169,RtlInitUnicodeString
41,2169,LdrFindResource_U
42,2169,RtlNtStatusToDosError
43,2169,RtlSetLastWin32Error
44,2169,LdrFindResource_U
45,2169,RtlNtStatusToDosError
46,2169,RtlSetLastWin32Error
47,2169,LoadLibraryA
48,2169,_stricmp
49,2169,RtlInitAnsiStringEx
50,2169,RtlAnsiStringToUnicodeString
51,2169,RtlInitUnicodeStringEx
52,2169,LdrLoadDll
53,2169,LdrResFindResourceDirectory
54,2169,LdrResFindResourceDirectory
55,2169,LdrResFindResourceDirectory
56,2169,LdrResFindResourceDirectory
57,2169,RtlEnterCriticalSection
58,2169,RtlInitAnsiString
59,2169,RtlAnsiStringToUnicodeString
60,2169,LdrGetDllHandle
61,2169,RtlInitAnsiString
62,2169,RtlAnsiStringToUnicodeString
63,2169,LdrGetDllHandle
