timestamp,pid,event
0,2000,CreateFile
1,2000,CreateThread
2,2000,RegSetValue
3,2000,ReadFile
4,2000,RegSetValue
5,2000,CreateThread
6,2000,CreateFile
7,2000,RegCreateKey
8,2000,RegSetValue
9,2000,RegCreateKey
10,2000,CreateFile
11,2000,CreateFile
12,2000,RegQueryValue
13,2000,CreateThread
14,2000,CreateFile
15,2000,LoadImage
16,2000,CreateThread
17,2000,RegCreateKey
18,2000,CreateFile
19,2000,WriteFile
20,2000,CreateThread
21,2000,CreateFile
22,2000,RegCreateKey
23,2000,CreateThread
24,2000,ReadFile
25,2000,RegCreateKey
26,2000,CreateFile
27,2000,RegSetValue
28,2000,RegQueryValue
29,2000,LoadImage
30,2000,RegQueryValue
31,2000,LoadImage
32,2000,LoadImage
33,2000,CreateThread
34,2000,CreateThread
35,2000,CreateFile
36,2000,RegSetValue
37,2000,CreateFile
38,2000,CreateFile
39,2000,RegQueryValue
40,2000,RegQueryValue
41,2000,RegCreateKey
42,2000,CreateThread
43,2000,RegQueryValue
44,2000,LoadImage
45,2000,LoadImage
46,2000,ReadFile
47,2000,CreateThread
48,2000,RegSetValue
49,2000,CreateThread
50,2000,ReadFile
51,2000,RegCreateKey
52,2000,LoadImage
53,2000,WriteFile
54,2000,RegQueryValue
55,2000,ReadFile
56,2000,LoadImage
57,2000,CreateThread
58,2000,CreateThread
59,2000,CreateThread
60,2000,RegQueryValue
61,2000,LoadImage
62,2000,RegQueryValue
63,2000,LoadImage
64,2000,CreateFile
65,2000,CreateThread
66,2000,RegSetValue
67,2000,CreateFile
68,2000,RegDeleteKey
69,2000,RegCreateKey
70,2000,WriteFile
71,2000,RegQueryValue
72,2000,LoadImage
73,2000,CreateThread
74,2000,LoadImage
75,2000,WriteFile
76,2000,ReadFile
77,2000,ReadFile
78,2000,RegCreateKey
79,2000,RegQueryValue
80,2000,LoadImage
81,2000,ReadFile
82,2000,WriteFile
83,2000,RegQueryValue
84,2000,CreateThread
85,2000,RegSetValue
86,2000,RegQueryValue
87,2000,RegSetValue
88,2000,ReadFile
89,2000,CreateFile
90,2000,WriteFile
91,2000,ReadFile
92,2000,LoadImage
93,2000,LoadImage
94,2000,ReadFile
95,2000,WriteFile
96,2000,WriteFile
97,2000,ReadFile
98,2000,RegQueryValue
99,2000,ReadFile
100,2000,ReadFile
101,2000,RegSetValue
102,2000,RegQueryValue
103,2000,CreateFile
104,2000,RegSetValue
105,2000,LoadImage
106,2000,LoadImage
107,2000,RegSetValue
108,2000,WriteFile
109,2000,LoadImage
110,2000,RegSetValue
111,2000,LoadImage
112,2000,CreateThread
113,2000,CreateFile
114,2000,LoadImage
115,2000,WriteFile
116,2000,CreateFile
117,2000,RegSetValue
118,2000,ReadFile
119,2000,ReadFile
120,2000,WriteFile
121,2000,CreateFile
122,2000,CreateThread
123,2000,RegSetValue
124,2000,RegSetValue
125,2000,CreateFile
126,2000,ReadFile
127,2000,WriteFile
128,2000,CreateThread
129,2000,CreateThread
130,2000,RegQueryValue
131,2000,WriteFile
132,2000,CreateFile
133,2000,RegCreateKey
134,2000,RegCreateKey
135,2000,RegCreateKey
136,2000,RegQueryValue
137,2000,ReadFile
138,2000,RegSetValue
139,2000,LoadImage
