timestamp,pid,event
0,2244,DllMain
1,2244,RtlInitUnicodeString
2,2244,LdrGetDllHandle
3,2244,DllMain
4,2244,DllMain
5,2244,DllMain
6,2244,DllMain
7,2244,DllMain
8,2244,__set_app_type
9,2244,NtAllocateVirtualMemory
10,2244,RtlInitString
11,2244,memset
12,2244,RtlEnterCriticalSection
13,2244,RtlCaptureStackBackTrace
14,2244,RtlLeaveCriticalSection
15,2244,_stricmp
16,2244,RtlInitAnsiStringEx
17,2244,RtlAnsiStringToUnicodeString
18,2244,RtlInitUnicodeStringEx
19,2244,LdrLoadDll
20,2244,LdrResFindResourceDirectory
21,2244,RtlEnterCriticalSection
22,2244,RtlInitAnsiString
23,2244,RtlAnsiStringToUnicodeString
24,2244,LdrGetDllHandle
25,2244,RtlInitAnsiString
26,2244,RtlAnsiStringToUnicodeString
27,2244,LdrGetDllHandle
28,2244,RtlInitAnsiString
29,2244,RtlAnsiStringToUnicodeString
30,2244,LdrGetDllHandle
31,2244,RtlInitAnsiString
32,2244,RtlAnsiStringToUnicodeString
33,2244,LdrGetDllHandle
34,2244,RtlInitAnsiString
35,2244,RtlAnsiStringToUnicodeString
36,2244,LdrGetDllHandle
37,2244,RtlAcquireSRWLockExclusive
38,2244,wcsrchr
39,2244,_wcsnicmp
40,2244,_wcsnicmp
41,2244,wcschr
42,2244,_wcsnicmp
43,2244,_wcsnicmp
44,2244,_wcsicmp
45,2244,_wcsicmp
46,2244,_wcsicmp
47,2244,_wcsicmp
48,2244,_wcsicmp
49,2244,_wcsicmp
50,2244,wcsrchr
51,2244,_wcsnicmp
52,2244,_wcsnicmp
53,2244,wcschr
54,2244,_wcsnicmp
55,2244,_wcsnicmp
56,2244,_wcsicmp
57,2244,_wcsicmp
58,2244,_wcsicmp
59,2244,_wcsicmp
60,2244,_wcsicmp
61,2244,_wcsicmp
62,2244,RtlDosPathNameToNtPathName_U
63,2244,NtOpenFile
64,2244,NtQuerySecurityObject
65,2244,RtlAllocateHeap
66,2244,NtQuerySecurityObject
67,2244,RtlGetOwnerSecurityDescriptor
68,2244,RtlEqualSid
69,2244,RtlFreeUnicodeString
70,2244,NtClose
71,2244,RtlFreeHeap
72,2244,memmove
73,2244,RtlReleaseSRWLockExclusive
74,2244,_wcsicmp
75,2244,_wcsicmp
76,2244,LdrFindEntryForAddress
77,2244,wcsrchr
78,2244,wcsrchr
79,2244,wcsrchr
80,2244,wcsrchr
81,2244,wcsrchr
82,2244,wcsrchr
83,2244,wcsrchr
84,2244,wcsrchr
85,2244,wcsrchr
86,2244,wcsrchr
87,2244,wcsrchr
88,2244,wcsrchr
89,2244,wcsrchr
90,2244,wcsrchr
91,2244,wcsrchr
92,2244,wcsrchr
93,2244,wcsrchr
94,2244,wcsrchr
95,2244,wcsrchr
96,2244,wcsrchr
97,2244,wcsrchr
98,2244,wcsrchr
99,2244,wcsrchr
100,2244,wcsrchr
101,2244,wcsrchr
102,2244,wcsrchr
103,2244,wcsrchr
104,2244,wcsrchr
105,2244,wcsrchr
106,2244,wcsrchr
107,2244,wcsrchr
108,2244,wcsrchr
109,2244,wcsrchr
110,2244,wcsrchr
111,2244,wcsrchr
112,2244,wcsrchr
113,2244,wcsrchr
114,2244,wcsrchr
115,2244,wcsrchr
116,2244,wcsrchr
117,2244,wcsrchr
118,2244,LdrFindEntryForAddress
119,2244,wcsrchr
120,2244,wcsrchr
121,2244,wcsrchr
122,2244,wcsrchr
123,2244,wcsrchr
124,2244,wcsrchr
125,2244,wcsrchr
126,2244,wcsrchr
127,2244,wcsrchr
128,2244,wcsrchr
