timestamp,pid,event
0,2015,DllMain
1,2015,RtlInitUnicodeString
2,2015,LdrGetDllHandle
3,2015,DllMain
4,2015,DllMain
5,2015,DllMain
6,2015,DllMain
7,2015,DllMain
8,2015,DllMain
9,2015,GetCapture
10,2015,GetClipboardSequenceNumber
11,2015,RtlEnterCriticalSection
12,2015,RtlLeaveCriticalSection
13,2015,GetCapture
14,2015,GetClipboardSequenceNumber
15,2015,NtProtectVirtualMemory
16,2015,RtlInitAnsiStringEx
17,2015,RtlAnsiStringToUnicodeString
18,2015,RtlDosPathNameToNtPathName_U
19,2015,RtlSetThreadErrorMode
20,2015,NtOpenFile
21,2015,RtlSetThreadErrorMode
22,2015,NtQueryInformationFile
23,2015,RtlFreeHeap
24,2015,RtlAllocateHeap
25,2015,NtQueryVolumeInformationFile
26,2015,RtlFreeHeap
27,2015,NtClose
28,2015,RtlFreeUnicodeString
29,2015,memset
30,2015,RtlGetVersion
31,2015,RtlInitString
32,2015,memset
33,2015,RtlEnterCriticalSection
34,2015,RtlCaptureStackBackTrace
35,2015,RtlLeaveCriticalSection
36,2015,RtlInitString
37,2015,memset
38,2015,RtlEnterCriticalSection
39,2015,RtlCaptureStackBackTrace
40,2015,RtlLeaveCriticalSection
41,2015,RtlInitString
42,2015,memset
43,2015,RtlEnterCriticalSection
44,2015,RtlCaptureStackBackTrace
45,2015,RtlLeaveCriticalSection
46,2015,RtlInitString
47,2015,memset
48,2015,RtlEnterCriticalSection
49,2015,RtlCaptureStackBackTrace
50,2015,RtlLeaveCriticalSection
51,2015,RtlInitString
52,2015,memset
53,2015,RtlEnterCriticalSection
54,2015,RtlCaptureStackBackTrace
55,2015,RtlLeaveCriticalSection
56,2015,RtlInitString
57,2015,memset
58,2015,RtlEnterCriticalSection
59,2015,RtlCaptureStackBackTrace
60,2015,RtlLeaveCriticalSection
61,2015,RtlInitString
62,2015,memset
63,2015,RtlEnterCriticalSection
64,2015,RtlCaptureStackBackTrace
65,2015,RtlLeaveCriticalSection
66,2015,RtlInitString
67,2015,memset
68,2015,RtlEnterCriticalSection
69,2015,RtlCaptureStackBackTrace
70,2015,RtlLeaveCriticalSection
71,2015,RtlInitString
72,2015,memset
73,2015,RtlEnterCriticalSection
74,2015,RtlCaptureStackBackTrace
75,2015,RtlLeaveCriticalSection
76,2015,RtlInitString
77,2015,memset
78,2015,RtlEnterCriticalSection
79,2015,RtlCaptureStackBackTrace
80,2015,RtlLeaveCriticalSection
81,2015,RtlInitString
82,2015,memset
83,2015,RtlEnterCriticalSection
84,2015,RtlCaptureStackBackTrace
85,2015,RtlLeaveCriticalSection
86,2015,RtlInitString
87,2015,memset
88,2015,RtlEnterCriticalSection
89,2015,RtlCaptureStackBackTrace
90,2015,RtlLeaveCriticalSection
91,2015,RtlInitString
92,2015,memset
93,2015,RtlEnterCriticalSection
94,2015,RtlCaptureStackBackTrace
95,2015,RtlLeaveCriticalSection
96,2015,RtlInitString
97,2015,memset
98,2015,RtlEnterCriticalSection
99,2015,RtlCaptureStackBackTrace
100,2015,RtlLeaveCriticalSection
101,2015,RtlInitString
102,2015,memset
103,2015,RtlEnterCriticalSection
104,2015,RtlCaptureStackBackTrace
105,2015,RtlLeaveCriticalSection
106,2015,RtlInitString
107,2015,memset
108,2015,RtlEnterCriticalSection
109,2015,RtlCaptureStackBackTrace
110,2015,RtlLeaveCriticalSection
111,2015,RtlInitString
112,2015,memset
113,2015,RtlEnterCriticalSection
114,2015,RtlCaptureStackBackTrace
115,2015,RtlLeaveCriticalSection
116,2015,RtlInitString
117,2015,memset
118,2015,RtlEnterCriticalSection
119,2015,RtlCaptureStackBackTrace
120,2015,RtlLeaveCriticalSection
121,2015,RtlInitString
122,2015,memset
123,2015,RtlEnterCriticalSection
124,2015,RtlCaptureStackBackTrace
125,2015,RtlLeaveCriticalSection
126,2015,RtlInitString
127,2015,memset
128,2015,RtlEnterCriticalSection
129,2015,RtlCaptureStackBackTrace
130,2015,RtlLeaveCriticalSection
131,2015,RtlInitString
132,2015,memset
133,2015,RtlEnterCriticalSection
134,2015,RtlCaptureStackBackTrace
135,2015,RtlLeaveCriticalSection
136,2015,RtlInitString
137,2015,memset
138,2015,RtlEnterCriticalSection
139,2015,RtlCaptureStackBackTrace
140,2015,RtlLeaveCriticalSection
141,2015,RtlInitString
142,2015,memset
143,2015,RtlEnterCriticalSection
144,2015,RtlCaptureStackBackTrace
145,2015,RtlLeaveCriticalSection
146,2015,RtlInitString
147,2015,memset
148,2015,RtlEnterCriticalSection
149,2015,RtlCaptureStackBackTrace
150,2015,RtlLeaveCriticalSection
151,2015,RtlInitString
152,2015,memset
153,2015,RtlEnterCriticalSection
154,2015,RtlCaptureStackBackTrace
155,2015,RtlLeaveCriticalSection
156,2015,RtlInitString
157,2015,memset
158,2015,RtlEnterCriticalSection
159,2015,RtlCaptureStackBackTrace
160,2015,RtlLeaveCriticalSection
161,2015,RtlInitString
162,2015,memset
163,2015,RtlEnterCriticalSection
164,2015,RtlCaptureStackBackTrace
165,2015,RtlLeaveCriticalSection
166,2015,RtlInitString
167,2015,memset
168,2015,RtlEnterCriticalSection
169,2015,RtlCaptureStackBackTrace
170,2015,RtlLeaveCriticalSection
171,2015,RtlInitString
172,2015,memset
173,2015,RtlEnterCriticalSection
174,2015,RtlCaptureStackBackTrace
175,2015,RtlLeaveCriticalSection
176,2015,RtlInitString
177,2015,memset
178,2015,RtlEnterCriticalSection
179,2015,RtlCaptureStackBackTrace
180,2015,RtlLeaveCriticalSection
181,2015,RtlInitString
182,2015,memset
183,2015,RtlEnterCriticalSection
184,2015,RtlCaptureStackBackTrace
185,2015,RtlLeaveCriticalSection
186,2015,RtlInitString
187,2015,memset
188,2015,RtlEnterCriticalSection
189,2015,RtlCaptureStackBackTrace
190,2015,RtlLeaveCriticalSection
191,2015,RtlInitString
192,2015,memset
193,2015,RtlEnterCriticalSection
194,2015,RtlCaptureStackBackTrace
195,2015,RtlLeaveCriticalSection
196,2015,RtlInitString
197,2015,memset
198,2015,RtlEnterCriticalSection
199,2015,RtlCaptureStackBackTrace
200,2015,RtlLeaveCriticalSection
201,2015,RtlInitString
202,2015,memset
203,2015,RtlEnterCriticalSection
204,2015,RtlCaptureStackBackTrace
205,2015,RtlLeaveCriticalSection
206,2015,RtlInitString
207,2015,memset
208,2015,RtlEnterCriticalSection
209,2015,RtlCaptureStackBackTrace
210,2015,RtlLeaveCriticalSection
211,2015,RtlInitString
212,2015,memset
213,2015,RtlEnterCriticalSection
214,2015,RtlCaptureStackBackTrace
215,2015,RtlLeaveCriticalSection
216,2015,RtlInitString
217,2015,memset
218,2015,RtlEnterCriticalSection
219,2015,RtlCaptureStackBackTrace
220,2015,RtlLeaveCriticalSection
221,2015,RtlInitString
222,2015,memset
223,2015,RtlEnterCriticalSection
224,2015,RtlCaptureStackBackTrace
225,2015,RtlLeaveCriticalSection
226,2015,RtlInitString
227,2015,memset
228,2015,RtlEnterCriticalSection
229,2015,RtlCaptureStackBackTrace
230,2015,RtlLeaveCriticalSection
231,2015,RtlInitString
232,2015,memset
233,2015,RtlEnterCriticalSection
234,2015,RtlCaptureStackBackTrace
235,2015,RtlLeaveCriticalSection
236,2015,RtlInitString
237,2015,memset
238,2015,RtlEnterCriticalSection
239,2015,RtlCaptureStackBackTrace
240,2015,RtlLeaveCriticalSection
241,2015,RtlInitString
242,2015,memset
243,2015,RtlEnterCriticalSection
244,2015,RtlCaptureStackBackTrace
245,2015,RtlLeaveCriticalSection
246,2015,RtlInitString
247,2015,memset
248,2015,RtlEnterCriticalSection
249,2015,RtlCaptureStackBackTrace
250,2015,RtlLeaveCriticalSection
251,2015,RtlInitString
252,2015,memset
253,2015,RtlEnterCriticalSection
254,2015,RtlCaptureStackBackTrace
255,2015,RtlLeaveCriticalSection
256,2015,RtlInitString
257,2015,memset
258,2015,RtlEnterCriticalSection
259,2015,RtlCaptureStackBackTrace
260,2015,RtlLeaveCriticalSection
261,2015,RtlInitString
262,2015,memset
263,2015,RtlEnterCriticalSection
264,2015,RtlCaptureStackBackTrace
265,2015,RtlLeaveCriticalSection
266,2015,RtlInitString
267,2015,memset
268,2015,RtlEnterCriticalSection
269,2015,RtlCaptureStackBackTrace
270,2015,RtlLeaveCriticalSection
271,2015,RtlInitString
272,2015,memset
273,2015,RtlEnterCriticalSection
274,2015,RtlCaptureStackBackTrace
275,2015,RtlLeaveCriticalSection
276,2015,RtlInitString
277,2015,memset
278,2015,RtlEnterCriticalSection
279,2015,RtlCaptureStackBackTrace
280,2015,RtlLeaveCriticalSection
281,2015,RtlInitString
282,2015,memset
283,2015,RtlEnterCriticalSection
284,2015,RtlCaptureStackBackTrace
285,2015,RtlLeaveCriticalSection
286,2015,RtlInitString
287,2015,memset
288,2015,RtlEnterCriticalSection
289,2015,RtlCaptureStackBackTrace
290,2015,RtlLeaveCriticalSection
291,2015,RtlInitString
292,2015,memset
293,2015,RtlEnterCriticalSection
294,2015,RtlCaptureStackBackTrace
295,2015,RtlLeaveCriticalSection
296,2015,RtlInitString
297,2015,memset
298,2015,RtlEnterCriticalSection
299,2015,RtlCaptureStackBackTrace
300,2015,RtlLeaveCriticalSection
301,2015,RtlInitString
302,2015,memset
303,2015,RtlEnterCriticalSection
304,2015,RtlCaptureStackBackTrace
305,2015,RtlLeaveCriticalSection
306,2015,RtlInitString
307,2015,memset
308,2015,RtlEnterCriticalSection
309,2015,RtlCaptureStackBackTrace
310,2015,RtlLeaveCriticalSection
311,2015,RtlInitString
312,2015,memset
313,2015,RtlEnterCriticalSection
314,2015,RtlCaptureStackBackTrace
315,2015,RtlLeaveCriticalSection
316,2015,RtlInitString
317,2015,memset
318,2015,RtlEnterCriticalSection
319,2015,RtlCaptureStackBackTrace
320,2015,RtlLeaveCriticalSection
321,2015,RtlInitString
322,2015,memset
323,2015,RtlEnterCriticalSection
324,2015,RtlCaptureStackBackTrace
325,2015,RtlLeaveCriticalSection
326,2015,RtlInitString
327,2015,memset
328,2015,RtlEnterCriticalSection
329,2015,RtlCaptureStackBackTrace
330,2015,RtlLeaveCriticalSection
331,2015,_stricmp
332,2015,RtlInitAnsiStringEx
333,2015,RtlAnsiStringToUnicodeString
334,2015,RtlInitUnicodeStringEx
335,2015,LdrLoadDll
336,2015,RtlFreeUnicodeString
337,2015,RtlInitString
338,2015,memset
339,2015,RtlEnterCriticalSection
340,2015,RtlCaptureStackBackTrace
341,2015,RtlLeaveCriticalSection
342,2015,_stricmp
343,2015,RtlInitAnsiStringEx
344,2015,RtlAnsiStringToUnicodeString
345,2015,RtlInitUnicodeStringEx
346,2015,LdrLoadDll
347,2015,LdrResFindResourceDirectory
348,2015,RtlEnterCriticalSection
349,2015,RtlInitAnsiString
350,2015,RtlAnsiStringToUnicodeString
351,2015,LdrGetDllHandle
352,2015,RtlInitAnsiString
353,2015,RtlAnsiStringToUnicodeString
354,2015,LdrGetDllHandle
355,2015,RtlInitAnsiString
356,2015,RtlAnsiStringToUnicodeString
357,2015,LdrGetDllHandle
358,2015,RtlInitAnsiString
359,2015,RtlAnsiStringToUnicodeString
360,2015,LdrGetDllHandle
361,2015,RtlInitAnsiString
362,2015,RtlAnsiStringToUnicodeString
363,2015,LdrGetDllHandle
364,2015,RtlAcquireSRWLockExclusive
365,2015,wcsrchr
366,2015,_wcsnicmp
367,2015,_wcsnicmp
368,2015,wcschr
369,2015,_wcsnicmp
370,2015,_wcsnicmp
371,2015,_wcsicmp
372,2015,_wcsicmp
373,2015,_wcsicmp
374,2015,_wcsicmp
375,2015,_wcsicmp
376,2015,_wcsicmp
377,2015,wcsrchr
378,2015,_wcsnicmp
379,2015,_wcsnicmp
380,2015,wcschr
381,2015,_wcsnicmp
382,2015,_wcsnicmp
383,2015,_wcsicmp
384,2015,_wcsicmp
385,2015,_wcsicmp
386,2015,_wcsicmp
387,2015,_wcsicmp
388,2015,_wcsicmp
389,2015,RtlDosPathNameToNtPathName_U
390,2015,NtOpenFile
391,2015,NtQuerySecurityObject
392,2015,RtlAllocateHeap
393,2015,NtQuerySecurityObject
394,2015,RtlGetOwnerSecurityDescriptor
395,2015,RtlEqualSid
396,2015,RtlFreeUnicodeString
397,2015,NtClose
398,2015,RtlFreeHeap
399,2015,memmove
400,2015,RtlReleaseSRWLockExclusive
401,2015,_wcsicmp
402,2015,_wcsicmp
403,2015,LdrFindEntryForAddress
404,2015,wcsrchr
405,2015,wcsrchr
406,2015,wcsrchr
407,2015,wcsrchr
408,2015,wcsrchr
409,2015,wcsrchr
410,2015,wcsrchr
411,2015,wcsrchr
412,2015,wcsrchr
413,2015,wcsrchr
414,2015,wcsrchr
415,2015,wcsrchr
416,2015,wcsrchr
417,2015,wcsrchr
418,2015,wcsrchr
419,2015,wcsrchr
420,2015,wcsrchr
421,2015,wcsrchr
422,2015,wcsrchr
423,2015,wcsrchr
424,2015,wcsrchr
425,2015,wcsrchr
426,2015,wcsrchr
427,2015,LdrFindEntryForAddress
428,2015,wcsrchr
429,2015,wcsrchr
430,2015,wcsrchr
431,2015,wcsrchr
432,2015,wcsrchr
433,2015,wcsrchr
434,2015,LdrFindEntryForAddress
435,2015,wcsrchr
436,2015,wcsrchr
437,2015,wcsrchr
438,2015,wcsrchr
439,2015,wcsrchr
440,2015,wcsrchr
441,2015,wcsrchr
442,2015,wcsrchr
443,2015,wcsrchr
444,2015,wcsrchr
445,2015,wcsrchr
446,2015,wcsrchr
447,2015,wcsrchr
448,2015,wcsrchr
449,2015,wcsrchr
450,2015,wcsrchr
451,2015,wcsrchr
452,2015,wcsrchr
453,2015,wcsrchr
454,2015,wcsrchr
455,2015,wcsrchr
456,2015,wcsrchr
457,2015,wcsrchr
458,2015,wcsrchr
459,2015,wcsrchr
460,2015,wcsrchr
461,2015,wcsrchr
462,2015,wcsrchr
463,2015,wcsrchr
464,2015,wcsrchr
465,2015,wcsrchr
466,2015,wcsrchr
467,2015,wcsrchr
468,2015,wcsrchr
469,2015,wcsrchr
470,2015,wcsrchr
471,2015,LdrFindEntryForAddress
472,2015,wcsrchr
473,2015,wcsrchr
474,2015,wcsrchr
475,2015,wcsrchr
476,2015,LdrFindEntryForAddress
477,2015,wcsrchr
478,2015,wcsrchr
479,2015,wcsrchr
480,2015,wcsrchr
481,2015,wcsrchr
482,2015,wcsrchr
483,2015,wcsrchr
484,2015,wcsrchr
485,2015,wcsrchr
486,2015,wcsrchr
487,2015,wcsrchr
488,2015,wcsrchr
489,2015,wcsrchr
490,2015,wcsrchr
491,2015,wcsrchr
492,2015,wcsrchr
493,2015,wcsrchr
494,2015,wcsrchr
495,2015,LdrFindEntryForAddress
496,2015,wcsrchr
497,2015,wcsrchr
498,2015,wcsrchr
499,2015,wcsrchr
