timestamp,pid,event
0,2000,CreateFile
1,2000,LoadImage
2,2000,WriteFile
3,2000,LoadImage
4,2000,ReadFile
5,2000,ReadFile
6,2000,RegQueryValue
7,2000,CreateFile
8,2000,RegCreateKey
9,2000,ReadFile
10,2000,LoadImage
11,2000,ReadFile
12,2000,RegQueryValue
13,2000,LoadImage
14,2000,RegQueryValue
15,2000,ReadFile
16,2000,CreateFile
17,2000,LoadImage
18,2000,CreateFile
19,2000,CreateFile
20,2000,LoadImage
21,2000,WriteFile
22,2000,CreateFile
23,2000,ReadFile
24,2000,CreateFile
25,2000,LoadImage
26,2000,CreateFile
27,2000,CreateFile
28,2000,RegCreateKey
29,2000,CreateFile
30,2000,CreateFile
31,2000,ReadFile
32,2000,LoadImage
33,2000,RegCreateKey
34,2000,CreateFile
35,2000,WriteFile
36,2000,RegCreateKey
37,2000,CreateFile
38,2000,ReadFile
39,2000,RegQueryValue
40,2000,RegCreateKey
41,2000,CreateFile
42,2000,RegQueryValue
43,2000,ReadFile
44,2000,CreateThread
45,2000,CreateThread
46,2000,WriteFile
47,2000,RegCreateKey
48,2000,ReadFile
49,2000,RegQueryValue
50,2000,CreateFile
51,2000,RegSetValue
52,2000,WriteFile
53,2000,ReadFile
54,2000,ReadFile
55,2000,LoadImage
56,2000,RegQueryValue
57,2000,RegQueryValue
58,2000,LoadImage
59,2000,LoadImage
60,2000,WriteFile
61,2000,LoadImage
62,2000,CreateFile
63,2000,WriteFile
64,2000,WriteFile
65,2000,RegQueryValue
66,2000,RegQueryValue
67,2000,RegCreateKey
68,2000,WriteFile
69,2000,RegCreateKey
70,2000,RegSetValue
71,2000,RegQueryValue
72,2000,LoadImage
73,2000,WriteFile
74,2000,CreateFile
75,2000,RegCreateKey
76,2000,ReadFile
77,2000,WriteFile
78,2000,CreateFile
79,2000,CreateFile
80,2000,CreateFile
81,2000,CreateFile
82,2000,RegQueryValue
83,2000,CreateFile
84,2000,LoadImage
85,2000,LoadImage
86,2000,CreateFile
87,2000,ReadFile
88,2000,CreateFile
89,2000,RegQueryValue
90,2000,ReadFile
91,2000,LoadImage
92,2000,CreateThread
93,2000,ReadFile
94,2000,LoadImage
95,2000,CreateThread
96,2000,RegQueryValue
97,2000,RegQueryValue
98,2000,CreateFile
99,2000,ReadFile
100,2000,CreateFile
101,2000,RegQueryValue
102,2000,RegQueryValue
103,2000,LoadImage
104,2000,RegQueryValue
105,2000,LoadImage
106,2000,CreateFile
107,2000,WriteFile
108,2000,RegCreateKey
109,2000,RegQueryValue
110,2000,WriteFile
111,2000,CreateFile
112,2000,WriteFile
113,2000,LoadImage
114,2000,RegQueryValue
115,2000,RegCreateKey
116,2000,RegQueryValue
117,2000,ReadFile
118,2000,CreateFile
119,2000,ReadFile
120,2000,LoadImage
121,2000,ReadFile
122,2000,WriteFile
123,2000,RegQueryValue
124,2000,RegSetValue
125,2000,LoadImage
126,2000,LoadImage
127,2000,LoadImage
128,2000,LoadImage
129,2000,CreateFile
130,2000,RegQueryValue
131,2000,LoadImage
132,2000,ReadFile
133,2000,RegQueryValue
134,2000,RegQueryValue
135,2000,RegQueryValue
136,2000,ReadFile
137,2000,WriteFile
138,2000,CreateThread
139,2000,LoadImage
140,2000,CreateFile
141,2000,CreateFile
142,2000,LoadImage
143,2000,RegQueryValue
144,2000,WriteFile
145,2000,RegQueryValue
146,2000,RegQueryValue
147,2000,ReadFile
148,2000,CreateFile
149,2000,RegCreateKey
150,2000,RegSetValue
151,2000,LoadImage
152,2000,LoadImage
153,2000,ReadFile
154,2000,ReadFile
155,2000,ReadFile
156,2000,RegQueryValue
157,2000,RegCreateKey
158,2000,CreateFile
159,2000,CreateFile
160,2000,RegQueryValue
161,2000,CreateFile
162,2000,LoadImage
163,2000,CreateThread
164,2000,ReadFile
165,2000,LoadImage
166,2000,CreateFile
167,2000,CreateFile
168,2000,RegCreateKey
169,2000,CreateFile
170,2000,ReadFile
171,2000,LoadImage
172,2000,RegQueryValue
173,2000,CreateThread
174,2000,RegSetValue
175,2000,LoadImage
176,2000,ReadFile
177,2000,CreateThread
178,2000,LoadImage
179,2000,CreateFile
180,2000,LoadImage
181,2000,CreateFile
182,2000,CreateThread
183,2000,LoadImage
184,2000,RegQueryValue
185,2000,ReadFile
186,2000,ReadFile
187,2000,RegQueryValue
