timestamp,pid,event
0,2267,DllMain
1,2267,RtlInitUnicodeString
2,2267,LdrGetDllHandle
3,2267,DllMain
4,2267,DllMain
5,2267,DllMain
6,2267,DllMain
7,2267,DllMain
8,2267,DllMain
9,2267,DllMain
10,2267,DllMain
11,2267,__set_app_type
12,2267,__p__fmode
13,2267,__p__commode
14,2267,_controlfp
15,2267,_initterm
16,2267,__getmainargs
17,2267,RtlAllocateHeap
18,2267,RtlSetLastWin32Error
19,2267,RtlUnicodeStringToAnsiString
20,2267,RtlFreeHeap
21,2267,_initterm
22,2267,operator new
23,2267,operator new
24,2267,_onexit
25,2267,GetStartupInfoA
26,2267,RtlAllocateHeap
27,2267,RtlUnicodeStringToAnsiString
28,2267,RtlUnicodeStringToAnsiString
29,2267,RtlUnicodeStringToAnsiString
30,2267,GetModuleHandleA
31,2267,InternetOpenA
32,2267,memset
33,2267,memset
34,2267,memset
35,2267,LdrResFindResourceDirectory
36,2267,LdrResFindResourceDirectory
37,2267,LdrResFindResourceDirectory
38,2267,LdrResFindResourceDirectory
39,2267,LdrResFindResourceDirectory
40,2267,LdrResFindResourceDirectory
41,2267,LdrResFindResourceDirectory
42,2267,RtlEnterCriticalSection
43,2267,RtlInitAnsiString
44,2267,RtlAnsiStringToUnicodeString
45,2267,LdrGetDllHandle
46,2267,RtlInitAnsiString
47,2267,RtlAnsiStringToUnicodeString
48,2267,LdrGetDllHandle
49,2267,RtlInitAnsiString
50,2267,RtlAnsiStringToUnicodeString
51,2267,LdrGetDllHandle
52,2267,RtlInitAnsiString
53,2267,RtlAnsiStringToUnicodeString
54,2267,LdrGetDllHandle
55,2267,RtlInitAnsiString
56,2267,RtlAnsiStringToUnicodeString
57,2267,LdrGetDllHandle
58,2267,RtlAcquireSRWLockExclusive
59,2267,wcsrchr
60,2267,_wcsnicmp
61,2267,_wcsnicmp
62,2267,wcschr
63,2267,_wcsnicmp
64,2267,_wcsnicmp
65,2267,_wcsicmp
66,2267,_wcsicmp
67,2267,_wcsicmp
68,2267,_wcsicmp
69,2267,_wcsicmp
70,2267,_wcsicmp
71,2267,wcsrchr
72,2267,_wcsnicmp
73,2267,_wcsnicmp
74,2267,wcschr
75,2267,_wcsnicmp
76,2267,_wcsnicmp
77,2267,_wcsicmp
78,2267,_wcsicmp
79,2267,_wcsicmp
80,2267,_wcsicmp
81,2267,_wcsicmp
82,2267,_wcsicmp
83,2267,RtlDosPathNameToNtPathName_U
84,2267,NtOpenFile
85,2267,NtQuerySecurityObject
86,2267,RtlAllocateHeap
87,2267,NtQuerySecurityObject
88,2267,RtlGetOwnerSecurityDescriptor
89,2267,RtlEqualSid
90,2267,RtlFreeUnicodeString
91,2267,NtClose
92,2267,RtlFreeHeap
93,2267,memmove
94,2267,RtlReleaseSRWLockExclusive
95,2267,_wcsicmp
96,2267,_wcsicmp
97,2267,LdrFindEntryForAddress
98,2267,wcsrchr
99,2267,wcsrchr
100,2267,wcsrchr
101,2267,wcsrchr
102,2267,wcsrchr
103,2267,wcsrchr
104,2267,wcsrchr
105,2267,wcsrchr
106,2267,wcsrchr
107,2267,wcsrchr
108,2267,wcsrchr
109,2267,wcsrchr
110,2267,wcsrchr
111,2267,wcsrchr
112,2267,wcsrchr
113,2267,wcsrchr
114,2267,wcsrchr
115,2267,wcsrchr
116,2267,wcsrchr
117,2267,wcsrchr
118,2267,wcsrchr
119,2267,wcsrchr
120,2267,wcsrchr
121,2267,wcsrchr
122,2267,wcsrchr
123,2267,wcsrchr
124,2267,wcsrchr
125,2267,wcsrchr
126,2267,LdrFindEntryForAddress
127,2267,wcsrchr
128,2267,wcsrchr
129,2267,LdrFindEntryForAddress
130,2267,wcsrchr
131,2267,wcsrchr
132,2267,wcsrchr
133,2267,wcsrchr
134,2267,wcsrchr
135,2267,wcsrchr
136,2267,wcsrchr
137,2267,wcsrchr
138,2267,wcsrchr
139,2267,wcsrchr
140,2267,wcsrchr
141,2267,wcsrchr
142,2267,wcsrchr
143,2267,wcsrchr
144,2267,wcsrchr
145,2267,wcsrchr
146,2267,wcsrchr
147,2267,wcsrchr
148,2267,wcsrchr
149,2267,wcsrchr
150,2267,wcsrchr
151,2267,wcsrchr
152,2267,wcsrchr
153,2267,wcsrchr
154,2267,wcsrchr
155,2267,wcsrchr
156,2267,LdrFindEntryForAddress
157,2267,wcsrchr
158,2267,wcsrchr
159,2267,wcsrchr
160,2267,wcsrchr
161,2267,wcsrchr
162,2267,LdrFindEntryForAddress
163,2267,wcsrchr
164,2267,wcsrchr
165,2267,wcsrchr
166,2267,wcsrchr
167,2267,wcsrchr
168,2267,wcsrchr
169,2267,LdrFindEntryForAddress
170,2267,wcsrchr
171,2267,wcsrchr
172,2267,wcsrchr
173,2267,wcsrchr
174,2267,wcsrchr
175,2267,wcsrchr
176,2267,wcsrchr
177,2267,wcsrchr
178,2267,wcsrchr
179,2267,wcsrchr
180,2267,wcsrchr
181,2267,wcsrchr
182,2267,wcsrchr
183,2267,LdrFindEntryForAddress
184,2267,wcsrchr
185,2267,LdrFindEntryForAddress
186,2267,wcsrchr
187,2267,wcsrchr
188,2267,wcsrchr
189,2267,wcsrchr
190,2267,wcsrchr
191,2267,wcsrchr
192,2267,wcsrchr
193,2267,wcsrchr
194,2267,wcsrchr
195,2267,wcsrchr
196,2267,wcsrchr
197,2267,wcsrchr
198,2267,wcsrchr
199,2267,wcsrchr
200,2267,wcsrchr
201,2267,LdrFindEntryForAddress
202,2267,wcsrchr
203,2267,wcsrchr
204,2267,wcsrchr
205,2267,wcsrchr
206,2267,LdrFindEntryForAddress
207,2267,wcsrchr
208,2267,wcsrchr
209,2267,wcsrchr
210,2267,wcsrchr
211,2267,wcsrchr
212,2267,LdrFindEntryForAddress
213,2267,wcsrchr
214,2267,wcsrchr
215,2267,LdrFindEntryForAddress
216,2267,wcsrchr
217,2267,LdrFindEntryForAddress
218,2267,wcsrchr
219,2267,wcsrchr
220,2267,LdrFindEntryForAddress
221,2267,wcsrchr
222,2267,LdrFindEntryForAddress
223,2267,wcsrchr
224,2267,wcsrchr
225,2267,wcsrchr
226,2267,wcsrchr
227,2267,wcsrchr
228,2267,wcsrchr
229,2267,wcsrchr
230,2267,wcsrchr
231,2267,wcsrchr
232,2267,wcsrchr
233,2267,wcsrchr
234,2267,wcsrchr
235,2267,LdrFindEntryForAddress
236,2267,wcsrchr
237,2267,wcsrchr
238,2267,wcsrchr
239,2267,LdrFindEntryForAddress
240,2267,wcsrchr
241,2267,wcsrchr
242,2267,wcsrchr
243,2267,wcsrchr
244,2267,wcsrchr
245,2267,wcsrchr
246,2267,wcsrchr
247,2267,wcsrchr
248,2267,wcsrchr
249,2267,wcsrchr
250,2267,wcsrchr
251,2267,wcsrchr
252,2267,wcsrchr
253,2267,wcsrchr
254,2267,wcsrchr
255,2267,wcsrchr
256,2267,wcsrchr
257,2267,wcsrchr
258,2267,LdrFindEntryForAddress
259,2267,wcsrchr
260,2267,wcsrchr
261,2267,wcsrchr
262,2267,wcsrchr
263,2267,LdrFindEntryForAddress
264,2267,wcsrchr
265,2267,wcsrchr
266,2267,wcsrchr
267,2267,LdrFindEntryForAddress
268,2267,wcsrchr
269,2267,wcsrchr
270,2267,LdrFindEntryForAddress
271,2267,wcsrchr
272,2267,wcsrchr
273,2267,LdrFindEntryForAddress
274,2267,wcsrchr
275,2267,wcsrchr
276,2267,wcsrchr
277,2267,wcsrchr
278,2267,wcsrchr
279,2267,wcsrchr
280,2267,wcsrchr
281,2267,wcsrchr
282,2267,wcsrchr
283,2267,wcsrchr
284,2267,wcsrchr
285,2267,wcsrchr
286,2267,wcsrchr
287,2267,wcsrchr
288,2267,wcsrchr
289,2267,wcsrchr
290,2267,wcsrchr
291,2267,wcsrchr
292,2267,wcsrchr
293,2267,wcsrchr
294,2267,LdrFindEntryForAddress
295,2267,wcsrchr
296,2267,LdrFindEntryForAddress
297,2267,wcsrchr
298,2267,LdrFindEntryForAddress
299,2267,wcsrchr
300,2267,wcsrchr
301,2267,wcsrchr
302,2267,wcsrchr
303,2267,wcsrchr
304,2267,LdrFindEntryForAddress
305,2267,wcsrchr
306,2267,LdrFindEntryForAddress
307,2267,wcsrchr
308,2267,wcsrchr
309,2267,LdrFindEntryForAddress
310,2267,wcsrchr
311,2267,LdrFindEntryForAddress
312,2267,wcsrchr
313,2267,wcsrchr
314,2267,wcsrchr
315,2267,wcsrchr
316,2267,LdrFindEntryForAddress
317,2267,wcsrchr
318,2267,LdrFindEntryForAddress
319,2267,wcsrchr
320,2267,wcsrchr
321,2267,wcsrchr
322,2267,LdrFindEntryForAddress
323,2267,wcsrchr
324,2267,LdrFindEntryForAddress
325,2267,wcsrchr
326,2267,wcsrchr
327,2267,wcsrchr
328,2267,LdrFindEntryForAddress
329,2267,wcsrchr
330,2267,wcsrchr
331,2267,wcsrchr
332,2267,wcsrchr
333,2267,wcsrchr
334,2267,wcsrchr
335,2267,wcsrchr
336,2267,wcsrchr
337,2267,wcsrchr
338,2267,wcsrchr
339,2267,wcsrchr
340,2267,LdrFindEntryForAddress
341,2267,wcsrchr
342,2267,LdrFindEntryForAddress
343,2267,wcsrchr
344,2267,wcsrchr
345,2267,wcsrchr
346,2267,LdrFindEntryForAddress
347,2267,wcsrchr
348,2267,wcsrchr
349,2267,wcsrchr
350,2267,wcsrchr
351,2267,wcsrchr
352,2267,wcsrchr
353,2267,wcsrchr
354,2267,wcsrchr
355,2267,LdrFindEntryForAddress
356,2267,wcsrchr
357,2267,LdrFindEntryForAddress
358,2267,wcsrchr
359,2267,LdrFindEntryForAddress
360,2267,wcsrchr
361,2267,wcsrchr
362,2267,wcsrchr
363,2267,wcsrchr
364,2267,wcsrchr
365,2267,wcsrchr
366,2267,wcsrchr
367,2267,wcsrchr
368,2267,wcsrchr
369,2267,wcsrchr
370,2267,LdrFindEntryForAddress
371,2267,wcsrchr
372,2267,wcsrchr
373,2267,LdrFindEntryForAddress
374,2267,wcsrchr
375,2267,LdrFindEntryForAddress
376,2267,wcsrchr
377,2267,LdrFindEntryForAddress
378,2267,RtlAcquireSRWLockExclusive
379,2267,RtlReleaseSRWLockExclusive
380,2267,RtlLeaveCriticalSection
381,2267,RtlEnterCriticalSection
382,2267,RtlInitAnsiString
383,2267,RtlAnsiStringToUnicodeString
384,2267,LdrGetDllHandle
385,2267,RtlInitAnsiString
386,2267,RtlAnsiStringToUnicodeString
387,2267,LdrGetDllHandle
388,2267,RtlInitAnsiString
389,2267,RtlAnsiStringToUnicodeString
390,2267,LdrGetDllHandle
391,2267,RtlInitAnsiString
392,2267,RtlAnsiStringToUnicodeString
393,2267,LdrGetDllHandle
394,2267,RtlInitAnsiString
395,2267,RtlAnsiStringToUnicodeString
396,2267,LdrGetDllHandle
397,2267,RtlAcquireSRWLockExclusive
398,2267,wcsrchr
399,2267,_wcsnicmp
400,2267,_wcsnicmp
401,2267,wcschr
402,2267,_wcsnicmp
403,2267,_wcsnicmp
404,2267,_wcsicmp
405,2267,_wcsicmp
406,2267,_wcsicmp
407,2267,_wcsicmp
408,2267,_wcsicmp
409,2267,_wcsicmp
410,2267,wcsrchr
411,2267,_wcsnicmp
412,2267,_wcsnicmp
413,2267,wcschr
414,2267,_wcsnicmp
415,2267,_wcsnicmp
416,2267,_wcsicmp
417,2267,_wcsicmp
418,2267,_wcsicmp
419,2267,_wcsicmp
420,2267,_wcsicmp
421,2267,_wcsicmp
422,2267,RtlDosPathNameToNtPathName_U
423,2267,NtOpenFile
424,2267,NtQuerySecurityObject
425,2267,RtlAllocateHeap
426,2267,NtQuerySecurityObject
427,2267,RtlGetOwnerSecurityDescriptor
428,2267,RtlEqualSid
429,2267,RtlFreeUnicodeString
430,2267,NtClose
431,2267,RtlFreeHeap
432,2267,memmove
433,2267,RtlReleaseSRWLockExclusive
434,2267,_wcsicmp
435,2267,_wcsicmp
436,2267,LdrFindEntryForAddress
437,2267,wcsrchr
