timestamp,pid,event
0,2264,DllMain
1,2264,RtlInitUnicodeString
2,2264,LdrGetDllHandle
3,2264,DllMain
4,2264,EnterCriticalSection
5,2264,GetCurrentThreadId
6,2264,LeaveCriticalSection
7,2264,DllMain
8,2264,DllMain
9,2264,DllMain
10,2264,DllMain
11,2264,DllMain
12,2264,DllMain
13,2264,DllMain
14,2264,GetStartupInfoA
15,2264,HeapAlloc
16,2264,GetCurrentThreadId
17,2264,GetCurrentThreadId
18,2264,HeapAlloc
19,2264,EnterCriticalSection
20,2264,TlsSetValue
21,2264,LeaveCriticalSection
22,2264,EnterCriticalSection
23,2264,GetCommandLineA
24,2264,lstrlenA
25,2264,lstrcpyA
26,2264,SetErrorMode
27,2264,NtQueryInformationProcess
28,2264,NtSetInformationProcess
29,2264,GetModuleFileNameA
30,2264,RtlAllocateHeap
31,2264,RtlSetLastWin32Error
32,2264,RtlUnicodeStringToAnsiString
33,2264,RtlFreeHeap
34,2264,GetUserDefaultLCID
35,2264,GetUserDefaultLCID
36,2264,GetLocaleInfoA
37,2264,wsprintfA
38,2264,lstrlenA
39,2264,lstrlenA
40,2264,lstrcpyA
41,2264,lstrcatA
42,2264,LoadLibraryA
43,2264,_stricmp
44,2264,RtlInitAnsiStringEx
45,2264,RtlAnsiStringToUnicodeString
46,2264,RtlInitUnicodeStringEx
47,2264,LdrLoadDll
48,2264,RtlNtStatusToDosError
49,2264,RtlSetLastWin32Error
50,2264,RtlFreeUnicodeString
51,2264,lstrcpyA
52,2264,LoadStringA
53,2264,memset
54,2264,LdrLockLoaderLock
55,2264,RtlSetLastWin32Error
56,2264,LdrUnlockLoaderLock
57,2264,RtlEnterCriticalSection
58,2264,memset
59,2264,RtlInitUnicodeString
60,2264,NtOpenKey
61,2264,RtlInitUnicodeString
62,2264,NtQueryValueKey
63,2264,RtlInitUnicodeString
64,2264,RtlInitUnicodeString
65,2264,NtOpenProcessToken
66,2264,NtQueryInformationToken
67,2264,RtlAllocateHeap
68,2264,NtQueryInformationToken
69,2264,RtlConvertSidToUnicodeString
70,2264,NtClose
71,2264,RtlFreeHeap
72,2264,RtlAllocateHeap
73,2264,RtlAppendUnicodeStringToString
74,2264,RtlAppendUnicodeStringToString
75,2264,RtlAppendUnicodeStringToString
76,2264,NtOpenKey
77,2264,RtlFreeUnicodeString
78,2264,RtlFreeHeap
79,2264,NtClose
80,2264,NtQueryInformationProcess
81,2264,RtlLeaveCriticalSection
82,2264,RtlUnicodeToMultiByteN
83,2264,"MS Sans SerifTahoma400"", 6 )"
84,2264,GetSystemDefaultLCID
85,2264,GetUserDefaultLCID
86,2264,GetLocaleInfoA
87,2264,RtlAcquireSRWLockExclusive
88,2264,RtlReleaseSRWLockExclusive
89,2264,GetStockObject
90,2264,GetObjectA
91,2264,RtlEnterCriticalSection
92,2264,RtlLeaveCriticalSection
93,2264,RtlUnicodeToMultiByteN
94,2264,GetLocaleInfoA
95,2264,RtlAcquireSRWLockExclusive
96,2264,RtlInitUnicodeString
97,2264,NtOpenKey
98,2264,RtlInitUnicodeString
99,2264,memset
100,2264,NtQueryValueKey
101,2264,NtClose
102,2264,RtlInitUnicodeString
103,2264,NtOpenKey
104,2264,RtlInitUnicodeString
105,2264,memset
106,2264,NtQueryValueKey
107,2264,NtClose
108,2264,RtlAllocateHeap
109,2264,RtlReleaseSRWLockExclusive
110,2264,lstrcpyA
111,2264,lstrlenA
112,2264,lstrlenA
113,2264,lstrcpyA
114,2264,GetLocaleInfoA
115,2264,lstrcpyA
116,2264,lstrlenA
117,2264,lstrlenA
118,2264,lstrcpyA
119,2264,GetModuleFileNameA
120,2264,RtlAllocateHeap
121,2264,RtlSetLastWin32Error
122,2264,RtlUnicodeStringToAnsiString
123,2264,RtlFreeHeap
124,2264,GetModuleFileNameA
125,2264,RtlAllocateHeap
126,2264,RtlSetLastWin32Error
127,2264,RtlUnicodeStringToAnsiString
128,2264,RtlFreeHeap
129,2264,lstrcpynA
130,2264,lstrlenA
131,2264,HeapAlloc
132,2264,HeapAlloc
133,2264,lstrcpyA
134,2264,LCMapStringA
135,2264,CharNextA
136,2264,memset
137,2264,RtlEnterCriticalSection
138,2264,RtlAcquireSRWLockShared
139,2264,RtlReleaseSRWLockShared
140,2264,_wcsicmp
141,2264,_wcsicmp
142,2264,RtlLeaveCriticalSection
143,2264,memset
