timestamp,pid,event
0,2202,DllMain
1,2202,RtlInitUnicodeString
2,2202,LdrGetDllHandle
3,2202,DllMain
4,2202,DllMain
5,2202,DllMain
6,2202,DllMain
7,2202,DllMain
8,2202,GetMenuCheckMarkDimensions
9,2202,GetActiveWindow
10,2202,RtlEnterCriticalSection
11,2202,RtlLeaveCriticalSection
12,2202,GetMenuCheckMarkDimensions
13,2202,GetActiveWindow
14,2202,NtProtectVirtualMemory
15,2202,RtlInitAnsiStringEx
16,2202,RtlAnsiStringToUnicodeString
17,2202,RtlDosPathNameToNtPathName_U
18,2202,RtlSetThreadErrorMode
19,2202,NtOpenFile
20,2202,RtlSetThreadErrorMode
21,2202,NtQueryInformationFile
22,2202,RtlFreeHeap
23,2202,RtlAllocateHeap
24,2202,NtQueryVolumeInformationFile
25,2202,RtlFreeHeap
26,2202,NtClose
27,2202,RtlFreeUnicodeString
28,2202,memset
29,2202,RtlGetVersion
30,2202,RtlInitString
31,2202,memset
32,2202,RtlEnterCriticalSection
33,2202,RtlCaptureStackBackTrace
34,2202,RtlLeaveCriticalSection
35,2202,RtlInitString
36,2202,memset
37,2202,RtlEnterCriticalSection
38,2202,RtlCaptureStackBackTrace
39,2202,RtlLeaveCriticalSection
40,2202,RtlInitString
41,2202,memset
42,2202,RtlEnterCriticalSection
43,2202,RtlCaptureStackBackTrace
44,2202,RtlLeaveCriticalSection
45,2202,RtlInitString
46,2202,memset
47,2202,RtlEnterCriticalSection
48,2202,RtlCaptureStackBackTrace
49,2202,RtlLeaveCriticalSection
50,2202,RtlInitString
51,2202,memset
52,2202,RtlEnterCriticalSection
53,2202,RtlCaptureStackBackTrace
54,2202,RtlLeaveCriticalSection
55,2202,RtlInitString
56,2202,memset
57,2202,RtlEnterCriticalSection
58,2202,RtlCaptureStackBackTrace
59,2202,RtlLeaveCriticalSection
60,2202,RtlInitString
61,2202,memset
62,2202,RtlEnterCriticalSection
63,2202,RtlCaptureStackBackTrace
64,2202,RtlLeaveCriticalSection
65,2202,RtlInitString
66,2202,memset
67,2202,RtlEnterCriticalSection
68,2202,RtlCaptureStackBackTrace
69,2202,RtlLeaveCriticalSection
70,2202,RtlInitString
71,2202,memset
72,2202,RtlEnterCriticalSection
73,2202,RtlCaptureStackBackTrace
74,2202,RtlLeaveCriticalSection
75,2202,RtlInitString
76,2202,memset
77,2202,RtlEnterCriticalSection
78,2202,RtlCaptureStackBackTrace
79,2202,RtlLeaveCriticalSection
80,2202,RtlInitString
81,2202,memset
82,2202,RtlEnterCriticalSection
83,2202,RtlCaptureStackBackTrace
84,2202,RtlLeaveCriticalSection
85,2202,RtlInitString
86,2202,memset
87,2202,RtlEnterCriticalSection
88,2202,RtlCaptureStackBackTrace
89,2202,RtlLeaveCriticalSection
90,2202,RtlInitString
91,2202,memset
92,2202,RtlEnterCriticalSection
93,2202,RtlCaptureStackBackTrace
94,2202,RtlLeaveCriticalSection
95,2202,RtlInitString
96,2202,memset
97,2202,RtlEnterCriticalSection
98,2202,RtlCaptureStackBackTrace
99,2202,RtlLeaveCriticalSection
100,2202,RtlInitString
101,2202,memset
102,2202,RtlEnterCriticalSection
103,2202,RtlCaptureStackBackTrace
104,2202,RtlLeaveCriticalSection
105,2202,RtlInitString
106,2202,memset
107,2202,RtlEnterCriticalSection
108,2202,RtlCaptureStackBackTrace
109,2202,RtlLeaveCriticalSection
110,2202,RtlInitString
111,2202,memset
112,2202,RtlEnterCriticalSection
113,2202,RtlCaptureStackBackTrace
114,2202,RtlLeaveCriticalSection
115,2202,RtlInitString
116,2202,memset
117,2202,RtlEnterCriticalSection
118,2202,RtlCaptureStackBackTrace
