timestamp,pid,event
0,2158,DllMain
1,2158,RtlInitUnicodeString
2,2158,LdrGetDllHandle
3,2158,DllMain
4,2158,DllMain
5,2158,DllMain
6,2158,DllMain
7,2158,DllMain
8,2158,DllMain
9,2158,GlobalMemoryStatus
10,2158,memset
11,2158,NtQuerySystemInformation
12,2158,NtQueryInformationProcess
13,2158,NtQueryInformationProcess
14,2158,RtlImageNtHeader
15,2158,RtlImageNtHeader
16,2158,GlobalMemoryStatus
17,2158,memset
18,2158,NtQuerySystemInformation
19,2158,NtQueryInformationProcess
20,2158,NtQueryInformationProcess
21,2158,RtlImageNtHeader
22,2158,RtlImageNtHeader
23,2158,GlobalMemoryStatus
24,2158,memset
25,2158,NtQuerySystemInformation
26,2158,NtQueryInformationProcess
27,2158,NtQueryInformationProcess
28,2158,RtlImageNtHeader
29,2158,RtlImageNtHeader
30,2158,GlobalMemoryStatus
31,2158,memset
32,2158,NtQuerySystemInformation
33,2158,NtQueryInformationProcess
34,2158,NtQueryInformationProcess
35,2158,RtlImageNtHeader
36,2158,RtlImageNtHeader
37,2158,GlobalMemoryStatus
38,2158,memset
39,2158,NtQuerySystemInformation
40,2158,NtQueryInformationProcess
41,2158,NtQueryInformationProcess
42,2158,RtlImageNtHeader
43,2158,RtlImageNtHeader
44,2158,GlobalMemoryStatus
45,2158,memset
46,2158,NtQuerySystemInformation
47,2158,NtQueryInformationProcess
48,2158,NtQueryInformationProcess
49,2158,RtlImageNtHeader
50,2158,RtlImageNtHeader
51,2158,GlobalMemoryStatus
52,2158,memset
53,2158,NtQuerySystemInformation
54,2158,NtQueryInformationProcess
55,2158,NtQueryInformationProcess
56,2158,RtlImageNtHeader
57,2158,RtlImageNtHeader
58,2158,GlobalMemoryStatus
59,2158,memset
60,2158,NtQuerySystemInformation
61,2158,NtQueryInformationProcess
62,2158,NtQueryInformationProcess
63,2158,RtlImageNtHeader
64,2158,RtlImageNtHeader
65,2158,GlobalMemoryStatus
66,2158,memset
67,2158,NtQuerySystemInformation
68,2158,NtQueryInformationProcess
69,2158,NtQueryInformationProcess
70,2158,RtlImageNtHeader
71,2158,RtlImageNtHeader
72,2158,GlobalMemoryStatus
73,2158,memset
74,2158,NtQuerySystemInformation
75,2158,NtQueryInformationProcess
76,2158,NtQueryInformationProcess
77,2158,RtlImageNtHeader
78,2158,RtlImageNtHeader
79,2158,GlobalMemoryStatus
80,2158,memset
81,2158,NtQuerySystemInformation
82,2158,NtQueryInformationProcess
83,2158,NtQueryInformationProcess
84,2158,RtlImageNtHeader
85,2158,RtlImageNtHeader
86,2158,GlobalMemoryStatus
87,2158,memset
88,2158,NtQuerySystemInformation
89,2158,NtQueryInformationProcess
90,2158,NtQueryInformationProcess
91,2158,RtlImageNtHeader
92,2158,RtlImageNtHeader
93,2158,GlobalMemoryStatus
94,2158,memset
95,2158,NtQuerySystemInformation
96,2158,NtQueryInformationProcess
97,2158,NtQueryInformationProcess
98,2158,RtlImageNtHeader
99,2158,RtlImageNtHeader
100,2158,GlobalMemoryStatus
101,2158,memset
102,2158,NtQuerySystemInformation
103,2158,NtQueryInformationProcess
104,2158,NtQueryInformationProcess
105,2158,RtlImageNtHeader
106,2158,RtlImageNtHeader
107,2158,GlobalMemoryStatus
108,2158,memset
109,2158,NtQuerySystemInformation
110,2158,NtQueryInformationProcess
111,2158,NtQueryInformationProcess
112,2158,RtlImageNtHeader
113,2158,RtlImageNtHeader
114,2158,GlobalMemoryStatus
115,2158,memset
116,2158,NtQuerySystemInformation
117,2158,NtQueryInformationProcess
118,2158,NtQueryInformationProcess
119,2158,RtlImageNtHeader
