timestamp,pid,event
0,2000,CreateFile
1,2000,ReadFile
2,2000,RegQueryValue
3,2000,RegCreateKey
4,2000,ReadFile
5,2000,ReadFile
6,2000,RegQueryValue
7,2000,RegQueryValue
8,2000,RegCreateKey
9,2000,RegQueryValue
10,2000,CreateFile
11,2000,CreateFile
12,2000,RegQueryValue
13,2000,ReadFile
14,2000,ReadFile
15,2000,RegCreateKey
16,2000,RegCreateKey
17,2000,CreateThread
18,2000,RegQueryValue
19,2000,ReadFile
20,2000,RegQueryValue
21,2000,ReadFile
22,2000,CreateThread
23,2000,CreateThread
24,2000,RegQueryValue
25,2000,RegQueryValue
26,2000,LoadImage
27,2000,CreateFile
28,2000,WriteFile
29,2000,LoadImage
30,2000,CreateFile
31,2000,RegQueryValue
32,2000,CreateThread
33,2000,WriteFile
34,2000,CreateFile
35,2000,WriteFile
36,2000,LoadImage
37,2000,RegQueryValue
38,2000,LoadImage
39,2000,ReadFile
40,2000,RegQueryValue
41,2000,LoadImage
42,2000,CreateFile
43,2000,CreateFile
44,2000,ReadFile
45,2000,RegQueryValue
46,2000,LoadImage
47,2000,ReadFile
48,2000,LoadImage
49,2000,LoadImage
50,2000,CreateThread
51,2000,RegQueryValue
52,2000,CreateFile
53,2000,RegCreateKey
54,2000,ReadFile
55,2000,RegCreateKey
56,2000,CreateFile
57,2000,WriteFile
58,2000,RegQueryValue
59,2000,RegCreateKey
60,2000,LoadImage
61,2000,LoadImage
62,2000,RegQueryValue
63,2000,RegCreateKey
64,2000,CreateFile
65,2000,LoadImage
66,2000,ReadFile
67,2000,CreateFile
68,2000,CreateThread
69,2000,ReadFile
70,2000,CreateThread
71,2000,RegQueryValue
72,2000,RegQueryValue
73,2000,LoadImage
74,2000,CreateThread
75,2000,ReadFile
76,2000,ReadFile
77,2000,CreateFile
78,2000,RegQueryValue
79,2000,ReadFile
80,2000,LoadImage
81,2000,CreateFile
82,2000,LoadImage
83,2000,LoadImage
84,2000,CreateFile
85,2000,RegQueryValue
86,2000,CreateFile
87,2000,RegQueryValue
88,2000,RegQueryValue
89,2000,ReadFile
90,2000,LoadImage
91,2000,RegQueryValue
92,2000,CreateThread
93,2000,RegQueryValue
94,2000,RegQueryValue
95,2000,ReadFile
96,2000,ReadFile
97,2000,WriteFile
98,2000,RegSetValue
99,2000,CreateFile
100,2000,WriteFile
101,2000,RegQueryValue
102,2000,CreateThread
103,2000,ReadFile
104,2000,RegQueryValue
105,2000,LoadImage
106,2000,WriteFile
107,2000,RegSetValue
108,2000,ReadFile
109,2000,LoadImage
110,2000,RegQueryValue
111,2000,CreateThread
112,2000,CreateThread
113,2000,ReadFile
