timestamp,pid,event
0,2259,DllMain
1,2259,TlsGetValue
2,2259,TlsGetValue
3,2259,GetProcAddress
4,2259,RtlInitString
5,2259,memset
6,2259,RtlEnterCriticalSection
7,2259,RtlCaptureStackBackTrace
8,2259,RtlLeaveCriticalSection
9,2259,DecodePointer
10,2259,TlsSetValue
11,2259,HeapAlloc
12,2259,TlsGetValue
13,2259,TlsGetValue
14,2259,RtlNtStatusToDosError
15,2259,RtlSetLastWin32Error
16,2259,GetProcAddress
17,2259,RtlInitString
18,2259,memset
19,2259,RtlEnterCriticalSection
20,2259,RtlCaptureStackBackTrace
21,2259,RtlLeaveCriticalSection
22,2259,DecodePointer
23,2259,GetProcAddress
24,2259,RtlInitString
25,2259,memset
26,2259,RtlEnterCriticalSection
27,2259,RtlCaptureStackBackTrace
28,2259,RtlLeaveCriticalSection
29,2259,GetProcAddress
30,2259,RtlInitString
31,2259,memset
32,2259,RtlEnterCriticalSection
33,2259,RtlCaptureStackBackTrace
34,2259,RtlLeaveCriticalSection
35,2259,EnterCriticalSection
36,2259,LeaveCriticalSection
37,2259,EnterCriticalSection
38,2259,LeaveCriticalSection
39,2259,DllMain
40,2259,RtlInitUnicodeString
41,2259,LdrGetDllHandle
42,2259,DllMain
43,2259,DllMain
44,2259,DllMain
45,2259,DllMain
46,2259,DllMain
47,2259,GetEnvironmentVariableW
48,2259,RtlQueryEnvironmentVariable
49,2259,RtlNtStatusToDosError
50,2259,RtlSetLastWin32Error
51,2259,GetEnvironmentVariableW
52,2259,RtlQueryEnvironmentVariable
53,2259,RtlNtStatusToDosError
54,2259,RtlSetLastWin32Error
55,2259,GetLastError
56,2259,GetLastError
57,2259,GetLastError
58,2259,GetLastError
59,2259,AcquireSRWLockExclusive
60,2259,VirtualQuery
61,2259,NtQueryVirtualMemory
62,2259,VirtualProtect
63,2259,NtProtectVirtualMemory
64,2259,ReleaseSRWLockExclusive
65,2259,LoadLibraryExA
66,2259,RtlInitAnsiStringEx
67,2259,RtlAnsiStringToUnicodeString
68,2259,RtlInitUnicodeStringEx
69,2259,LdrLoadDll
70,2259,RtlFreeUnicodeString
71,2259,GetProcAddress
72,2259,RtlInitString
73,2259,memset
74,2259,RtlEnterCriticalSection
75,2259,RtlCaptureStackBackTrace
76,2259,RtlLeaveCriticalSection
77,2259,AcquireSRWLockExclusive
78,2259,VirtualProtect
79,2259,NtProtectVirtualMemory
80,2259,ReleaseSRWLockExclusive
81,2259,RegOpenKeyExW
82,2259,RtlGetCurrentTransaction
83,2259,RtlSetCurrentTransaction
84,2259,RtlAcquireSRWLockExclusive
85,2259,RtlReleaseSRWLockExclusive
86,2259,RtlSetCurrentTransaction
87,2259,RtlInitUnicodeStringEx
88,2259,NtOpenKeyEx
89,2259,RtlNtStatusToDosError
90,2259,RtlAcquireSRWLockExclusive
91,2259,RtlReleaseSRWLockExclusive
92,2259,AcquireSRWLockExclusive
93,2259,VirtualProtect
94,2259,NtProtectVirtualMemory
95,2259,ReleaseSRWLockExclusive
