timestamp,pid,event
0,6721,_wcsicmp
1,6721,GetFileSize
2,6721,GetFileSize
3,6721,FindFirstFile
4,6721,ReadFile
5,6721,CloseHandle
6,6721,GetFileSize
7,6721,OpenProcess
8,6721,_wcsicmp
9,6721,FindFirstFile
10,6721,FindFirstFile
11,6721,ReadFile
12,6721,FindFirstFileW
13,6721,GetFileSize
14,6721,GetFileSize
15,6721,OpenProcess
16,6721,FindFirstFile
17,6721,CreateFileW
18,6721,GetFileSize
19,6721,FindFirstFile
20,6721,OpenProcess
21,6721,CreateFileW
22,6721,FindFirstFile
23,6721,OpenProcess
24,6721,CreateFileW
25,6721,CreateFileW
26,6721,FindFirstFileW
27,6721,CreateFileW
28,6721,FindNextFileW
29,6721,OpenProcess
30,6721,FindFirstFile
31,6721,FindNextFileW
32,6721,CreateFileW
33,6721,CreateFileW
34,6721,OpenProcess
35,6721,GetFileSize
36,6721,CloseHandle
37,6721,CloseHandle
38,6721,GetFileSize
39,6721,CloseHandle
40,6721,OpenProcess
41,6721,GetFileSize
42,6721,OpenProcess
43,6721,ReadFile
44,6721,ReadFile
45,6721,FindFirstFile
46,6721,CloseHandle
47,6721,GetFileSize
48,6721,FindFirstFile
49,6721,ReadFile
50,6721,CreateFileW
51,6721,OpenProcess
52,6721,_wcsicmp
53,6721,FindFirstFile
54,6721,OpenProcess
55,6721,CloseHandle
56,6721,GetFileSize
57,6721,OpenProcess
58,6721,_wcsicmp
59,6721,CloseHandle
60,6721,OpenProcess
61,6721,OpenProcess
62,6721,GetFileSize
63,6721,CreateFileW
64,6721,FindFirstFileW
65,6721,_wcsicmp
66,6721,_wcsicmp
67,6721,_wcsicmp
68,6721,CreateFileW
69,6721,GetFileSize
70,6721,GetFileSize
71,6721,FindFirstFile
72,6721,FindFirstFile
73,6721,ReadFile
74,6721,CloseHandle
75,6721,FindNextFileW
76,6721,OpenProcess
77,6721,OpenProcess
78,6721,OpenProcess
79,6721,CloseHandle
80,6721,CreateFileW
81,6721,CloseHandle
82,6721,CloseHandle
83,6721,CreateFileW
84,6721,OpenProcess
85,6721,OpenProcess
86,6721,_wcsicmp
87,6721,FindFirstFileW
88,6721,CreateFileW
89,6721,FindNextFileW
90,6721,FindNextFileW
91,6721,FindFirstFile
92,6721,FindNextFileW
93,6721,OpenProcess
94,6721,_wcsicmp
95,6721,GetFileSize
96,6721,FindNextFileW
97,6721,ReadFile
98,6721,ReadFile
99,6721,OpenProcess
100,6721,_wcsicmp
101,6721,CloseHandle
102,6721,_wcsicmp
103,6721,CreateFileW
104,6721,FindNextFileW
105,6721,CloseHandle
106,6721,CloseHandle
107,6721,CloseHandle
108,6721,ReadFile
109,6721,CreateFileW
110,6721,FindFirstFile
111,6721,CloseHandle
112,6721,WriteFile
113,6721,HighEntropyFile
114,6721,WriteFile
115,6721,HighEntropyFile
116,6721,HighEntropyFile
117,6721,WriteFile
118,6721,WriteFile
119,6721,CloseHandle
120,6721,HighEntropyFile
121,6721,WriteFile
122,6721,BusyLoop
123,6721,HighEntropyFile
124,6721,WriteFile
125,6721,BusyLoop
126,6721,VirtualAlloc
127,6721,WriteFile
128,6721,WriteFile
129,6721,BusyLoop
130,6721,CloseHandle
131,6721,HighEntropyFile
132,6721,HighEntropyFile
133,6721,HighEntropyFile
134,6721,HighEntropyFile
135,6721,HighEntropyFile
136,6721,HighEntropyFile
137,6721,WriteFile
138,6721,HighEntropyFile
139,6721,HighEntropyFile
140,6721,WriteFile
141,6721,WriteFile
142,6721,CloseHandle
143,6721,VirtualAlloc
144,6721,BusyLoop
145,6721,CloseHandle
146,6721,HighEntropyFile
147,6721,WriteFile
148,6721,CloseHandle
149,6721,HighEntropyFile
150,6721,WriteFile
151,6721,BusyLoop
152,6721,WriteFile
153,6721,HighEntropyFile
154,6721,VirtualAlloc
155,6721,HighEntropyFile
156,6721,WriteFile
157,6721,WriteFile
158,6721,VirtualAlloc
159,6721,WriteFile
160,6721,BusyLoop
161,6721,HighEntropyFile
162,6721,WriteFile
163,6721,VirtualAlloc
164,6721,HighEntropyFile
165,6721,HighEntropyFile
166,6721,HighEntropyFile
167,6721,WriteFile
168,6721,WriteFile
169,6721,WriteFile
170,6721,HighEntropyFile
171,6721,VirtualAlloc
172,6721,WriteFile
173,6721,WriteFile
174,6721,VirtualAlloc
175,6721,HighEntropyFile
176,6721,WriteFile
177,6721,HighEntropyFile
178,6721,WriteFile
179,6721,WriteFile
180,6721,WriteFile
181,6721,HighEntropyFile
182,6721,VirtualAlloc
183,6721,WriteFile
184,6721,WriteFile
185,6721,WriteFile
186,6721,HighEntropyFile
187,6721,WriteFile
188,6721,WriteFile
189,6721,WriteFile
190,6721,WriteFile
191,6721,RapidFileWrite
192,6721,HighEntropyFile
193,6721,HighEntropyFile
194,6721,HighEntropyFile
195,6721,HighEntropyFile
196,6721,WriteFile
197,6721,CloseHandle
198,6721,VirtualAlloc
199,6721,BusyLoop
200,6721,WriteFile
201,6721,CloseHandle
202,6721,CloseHandle
203,6721,HighEntropyFile
204,6721,WriteFile
205,6721,HighEntropyFile
206,6721,HighEntropyFile
207,6721,WriteFile
208,6721,BusyLoop
209,6721,HighEntropyFile
210,6721,HighEntropyFile
211,6721,WriteFile
212,6721,CloseHandle
213,6721,HighEntropyFile
214,6721,RapidFileWrite
215,6721,CloseHandle
216,6721,HighEntropyFile
217,6721,CloseHandle
218,6721,WriteFile
219,6721,HighEntropyFile
220,6721,HighEntropyFile
221,6721,WriteFile
222,6721,CloseHandle
223,6721,BusyLoop
224,6721,WriteFile
225,6721,RapidFileWrite
226,6721,WriteFile
227,6721,WriteFile
228,6721,HighEntropyFile
229,6721,BusyLoop
230,6721,CloseHandle
231,6721,HighEntropyFile
232,6721,HighEntropyFile
233,6721,CloseHandle
234,6721,RapidFileWrite
235,6721,WriteFile
236,6721,HighEntropyFile
237,6721,HighEntropyFile
238,6721,HighEntropyFile
239,6721,WriteFile
240,6721,HighEntropyFile
241,6721,VirtualAlloc
242,6721,HighEntropyFile
243,6721,HighEntropyFile
244,6721,VirtualAlloc
245,6721,WriteFile
246,6721,BusyLoop
247,6721,WriteFile
248,6721,HighEntropyFile
249,6721,HighEntropyFile
250,6721,WriteFile
251,6721,WriteFile
252,6721,HighEntropyFile
253,6721,BusyLoop
254,6721,HighEntropyFile
255,6721,WriteFile
256,6721,HighEntropyFile
257,6721,WriteFile
258,6721,WriteFile
259,6721,CloseHandle
260,6721,HighEntropyFile
261,6721,HighEntropyFile
262,6721,HighEntropyFile
263,6721,HighEntropyFile
264,6721,WriteFile
265,6721,VirtualAlloc
266,6721,BusyLoop
267,6721,WriteFile
268,6721,WriteFile
269,6721,CloseHandle
270,6721,HighEntropyFile
271,6721,HighEntropyFile
272,6721,HighEntropyFile
273,6721,BusyLoop
274,6721,WriteFile
275,6721,HighEntropyFile
276,6721,HighEntropyFile
277,6721,VirtualAlloc
278,6721,HighEntropyFile
279,6721,HighEntropyFile
280,6721,WriteFile
281,6721,HighEntropyFile
282,6721,CloseHandle
283,6721,CloseHandle
284,6721,VirtualAlloc
285,6721,HighEntropyFile
286,6721,HighEntropyFile
287,6721,WriteFile
288,6721,CloseHandle
289,6721,BusyLoop
290,6721,VirtualAlloc
291,6721,HighEntropyFile
292,6721,HighEntropyFile
293,6721,WriteFile
294,6721,WriteFile
295,6721,WriteFile
296,6721,HighEntropyFile
297,6721,BusyLoop
298,6721,RapidFileWrite
299,6721,BusyLoop
300,6721,HighEntropyFile
301,6721,WriteFile
302,6721,WriteFile
303,6721,CloseHandle
304,6721,WriteFile
305,6721,WriteFile
306,6721,WriteFile
307,6721,WriteFile
308,6721,WriteFile
309,6721,BusyLoop
310,6721,HighEntropyFile
311,6721,WriteFile
312,6721,HighEntropyFile
313,6721,WriteFile
314,6721,HighEntropyFile
315,6721,CanaryViolation
316,6721,EarlyTermination
317,6721,CloseHandle
318,6721,HighEntropyFile
319,6721,CloseHandle
320,6721,HighEntropyFile
321,6721,WriteFile
322,6721,WriteFile
323,6721,WriteFile
324,6721,HighEntropyFile
325,6721,CloseHandle
326,6721,WriteFile
327,6721,HighEntropyFile
328,6721,CloseHandle
329,6721,WriteFile
330,6721,CloseHandle
331,6721,CloseHandle
332,6721,CloseHandle
333,6721,HighEntropyFile
334,6721,CloseHandle
335,6721,HighEntropyFile
336,6721,WriteFile
337,6721,WriteFile
338,6721,HighEntropyFile
339,6721,HighEntropyFile
340,6721,CloseHandle
341,6721,HighEntropyFile
342,6721,HighEntropyFile
343,6721,CloseHandle
344,6721,HighEntropyFile
345,6721,WriteFile
346,6721,WriteFile
347,6721,WriteFile
348,6721,HighEntropyFile
349,6721,WriteFile
350,6721,HighEntropyFile
351,6721,WriteFile
352,6721,HighEntropyFile
353,6721,HighEntropyFile
354,6721,CloseHandle
355,6721,CloseHandle
356,6721,WriteFile
357,6721,WriteFile
358,6721,WriteFile
359,6721,WriteFile
360,6721,CloseHandle
361,6721,CloseHandle
362,6721,WriteFile
363,6721,WriteFile
364,6721,WriteFile
365,6721,CloseHandle
366,6721,CloseHandle
367,6721,WriteFile
368,6721,CloseHandle
369,6721,HighEntropyFile
370,6721,WriteFile
371,6721,WriteFile
