timestamp,pid,event
0,2073,DllMain
1,2073,RtlInitUnicodeString
2,2073,LdrGetDllHandle
3,2073,DllMain
4,2073,DllMain
5,2073,DllMain
6,2073,DllMain
7,2073,DllMain
8,2073,DllMain
9,2073,DllMain
10,2073,DllMain
11,2073,DllMain
12,2073,DllMain
13,2073,DllMain
14,2073,__set_app_type
15,2073,__p__fmode
16,2073,__p__commode
17,2073,_controlfp
18,2073,_initterm
19,2073,__getmainargs
20,2073,RtlAllocateHeap
21,2073,RtlSetLastWin32Error
22,2073,RtlUnicodeStringToAnsiString
23,2073,RtlFreeHeap
24,2073,_initterm
25,2073,GetStartupInfoA
26,2073,GetModuleHandleA
27,2073,EnumJobsA
28,2073,ChooseColorA
29,2073,memset
30,2073,CommDlgExtendedError
31,2073,ChooseColorA
32,2073,memset
33,2073,CommDlgExtendedError
34,2073,ChooseColorA
35,2073,memset
36,2073,CommDlgExtendedError
37,2073,ChooseColorA
38,2073,memset
39,2073,CommDlgExtendedError
40,2073,ChooseColorA
41,2073,memset
42,2073,CommDlgExtendedError
43,2073,ChooseColorA
44,2073,memset
45,2073,CommDlgExtendedError
46,2073,ChooseColorA
47,2073,memset
48,2073,CommDlgExtendedError
49,2073,ChooseColorA
50,2073,memset
51,2073,CommDlgExtendedError
52,2073,ChooseColorA
53,2073,memset
54,2073,CommDlgExtendedError
55,2073,ChooseColorA
56,2073,memset
57,2073,CommDlgExtendedError
58,2073,ChooseColorA
59,2073,memset
60,2073,CommDlgExtendedError
61,2073,ChooseColorA
62,2073,memset
63,2073,CommDlgExtendedError
64,2073,ChooseColorA
65,2073,memset
66,2073,CommDlgExtendedError
67,2073,ChooseColorA
68,2073,memset
69,2073,CommDlgExtendedError
70,2073,ChooseColorA
71,2073,memset
72,2073,CommDlgExtendedError
73,2073,ChooseColorA
74,2073,memset
75,2073,CommDlgExtendedError
76,2073,ChooseColorA
77,2073,memset
78,2073,CommDlgExtendedError
79,2073,ChooseColorA
80,2073,memset
81,2073,CommDlgExtendedError
82,2073,ChooseColorA
83,2073,memset
84,2073,CommDlgExtendedError
85,2073,ChooseColorA
86,2073,memset
87,2073,CommDlgExtendedError
88,2073,ChooseColorA
89,2073,memset
90,2073,CommDlgExtendedError
91,2073,ChooseColorA
92,2073,memset
93,2073,CommDlgExtendedError
94,2073,ChooseColorA
95,2073,memset
96,2073,CommDlgExtendedError
97,2073,ChooseColorA
98,2073,memset
99,2073,CommDlgExtendedError
100,2073,ChooseColorA
101,2073,memset
102,2073,CommDlgExtendedError
103,2073,ChooseColorA
104,2073,memset
105,2073,CommDlgExtendedError
106,2073,ChooseColorA
107,2073,memset
108,2073,CommDlgExtendedError
109,2073,ChooseColorA
110,2073,memset
111,2073,CommDlgExtendedError
112,2073,ChooseColorA
113,2073,memset
114,2073,CommDlgExtendedError
115,2073,ChooseColorA
116,2073,memset
117,2073,CommDlgExtendedError
118,2073,ChooseColorA
119,2073,memset
120,2073,CommDlgExtendedError
121,2073,ChooseColorA
122,2073,memset
123,2073,CommDlgExtendedError
124,2073,ChooseColorA
125,2073,memset
126,2073,CommDlgExtendedError
127,2073,ChooseColorA
128,2073,memset
129,2073,CommDlgExtendedError
130,2073,ChooseColorA
131,2073,memset
132,2073,CommDlgExtendedError
133,2073,ChooseColorA
134,2073,memset
135,2073,CommDlgExtendedError
136,2073,ChooseColorA
137,2073,memset
138,2073,CommDlgExtendedError
139,2073,ChooseColorA
140,2073,memset
141,2073,CommDlgExtendedError
142,2073,ChooseColorA
143,2073,memset
144,2073,CommDlgExtendedError
145,2073,ChooseColorA
146,2073,memset
147,2073,CommDlgExtendedError
148,2073,ChooseColorA
149,2073,memset
150,2073,CommDlgExtendedError
151,2073,ChooseColorA
152,2073,memset
153,2073,CommDlgExtendedError
154,2073,ChooseColorA
155,2073,memset
156,2073,CommDlgExtendedError
157,2073,ChooseColorA
158,2073,memset
159,2073,CommDlgExtendedError
160,2073,ChooseColorA
161,2073,memset
162,2073,CommDlgExtendedError
163,2073,ChooseColorA
164,2073,memset
165,2073,CommDlgExtendedError
166,2073,ChooseColorA
167,2073,memset
168,2073,CommDlgExtendedError
169,2073,ChooseColorA
170,2073,memset
171,2073,CommDlgExtendedError
172,2073,ChooseColorA
173,2073,memset
174,2073,CommDlgExtendedError
175,2073,ChooseColorA
176,2073,memset
177,2073,CommDlgExtendedError
178,2073,ChooseColorA
179,2073,memset
180,2073,CommDlgExtendedError
181,2073,ChooseColorA
182,2073,memset
183,2073,CommDlgExtendedError
184,2073,ChooseColorA
185,2073,memset
186,2073,CommDlgExtendedError
187,2073,ChooseColorA
188,2073,memset
189,2073,CommDlgExtendedError
190,2073,ChooseColorA
191,2073,memset
192,2073,CommDlgExtendedError
193,2073,ChooseColorA
194,2073,memset
195,2073,CommDlgExtendedError
196,2073,ChooseColorA
197,2073,memset
198,2073,CommDlgExtendedError
199,2073,ChooseColorA
200,2073,memset
201,2073,CommDlgExtendedError
202,2073,ChooseColorA
203,2073,memset
204,2073,CommDlgExtendedError
205,2073,ChooseColorA
206,2073,memset
207,2073,CommDlgExtendedError
208,2073,ChooseColorA
209,2073,memset
210,2073,CommDlgExtendedError
211,2073,ChooseColorA
212,2073,memset
213,2073,CommDlgExtendedError
214,2073,ChooseColorA
215,2073,memset
216,2073,CommDlgExtendedError
217,2073,ChooseColorA
218,2073,memset
219,2073,CommDlgExtendedError
220,2073,ChooseColorA
221,2073,memset
222,2073,CommDlgExtendedError
223,2073,ChooseColorA
224,2073,memset
225,2073,CommDlgExtendedError
226,2073,ChooseColorA
227,2073,memset
228,2073,CommDlgExtendedError
229,2073,ChooseColorA
230,2073,memset
231,2073,CommDlgExtendedError
232,2073,ChooseColorA
233,2073,memset
234,2073,CommDlgExtendedError
235,2073,ChooseColorA
236,2073,memset
237,2073,CommDlgExtendedError
238,2073,ChooseColorA
239,2073,memset
240,2073,CommDlgExtendedError
241,2073,ChooseColorA
242,2073,memset
243,2073,CommDlgExtendedError
244,2073,ChooseColorA
245,2073,memset
