timestamp,pid,event
0,2171,DllMain
1,2171,RtlInitUnicodeString
2,2171,LdrGetDllHandle
3,2171,DllMain
4,2171,DllMain
5,2171,DllMain
6,2171,DllMain
7,2171,DllMain
8,2171,DllMain
9,2171,DllMain
10,2171,DllMain
11,2171,DllMain
12,2171,DllMain
13,2171,DllMain
14,2171,DllMain
15,2171,DllMain
16,2171,DllMain
17,2171,DllMain
18,2171,GetSystemTimeAsFileTime
19,2171,GetCurrentProcessId
20,2171,GetCurrentThreadId
21,2171,GetTickCount
22,2171,QueryPerformanceCounter
23,2171,GetStartupInfoW
24,2171,HeapSetInformation
25,2171,RtlSetHeapInformation
26,2171,HeapCreate
27,2171,RtlCreateHeap
28,2171,GetModuleHandleW
29,2171,RtlInitUnicodeString
30,2171,LdrGetDllHandle
31,2171,GetProcAddress
32,2171,RtlInitString
33,2171,GetProcAddress
34,2171,RtlInitString
35,2171,GetProcAddress
36,2171,RtlInitString
37,2171,GetProcAddress
38,2171,RtlInitString
39,2171,TlsAlloc
40,2171,RtlAcquirePebLock
41,2171,RtlFindClearBitsAndSet
42,2171,RtlReleasePebLock
43,2171,TlsSetValue
44,2171,InitializeCriticalSectionAndSpinCount
45,2171,RtlInitializeCriticalSectionAndSpinCount
46,2171,InitializeCriticalSectionAndSpinCount
47,2171,RtlInitializeCriticalSectionAndSpinCount
48,2171,InitializeCriticalSectionAndSpinCount
49,2171,RtlInitializeCriticalSectionAndSpinCount
50,2171,InitializeCriticalSectionAndSpinCount
51,2171,RtlInitializeCriticalSectionAndSpinCount
52,2171,InitializeCriticalSectionAndSpinCount
53,2171,RtlInitializeCriticalSectionAndSpinCount
54,2171,InitializeCriticalSectionAndSpinCount
55,2171,RtlInitializeCriticalSectionAndSpinCount
56,2171,InitializeCriticalSectionAndSpinCount
57,2171,RtlInitializeCriticalSectionAndSpinCount
58,2171,InitializeCriticalSectionAndSpinCount
59,2171,RtlInitializeCriticalSectionAndSpinCount
60,2171,InitializeCriticalSectionAndSpinCount
61,2171,RtlInitializeCriticalSectionAndSpinCount
62,2171,InitializeCriticalSectionAndSpinCount
