timestamp,pid,event
0,2000,CreateFile
1,2000,ReadFile
2,2000,RegQueryValue
3,2000,ReadFile
4,2000,LoadImage
5,2000,CreateThread
6,2000,LoadImage
7,2000,ReadFile
8,2000,LoadImage
9,2000,RegQueryValue
10,2000,CreateFile
11,2000,RegQueryValue
12,2000,LoadImage
13,2000,RegCreateKey
14,2000,RegCreateKey
15,2000,RegCreateKey
16,2000,CreateFile
17,2000,RegCreateKey
18,2000,ReadFile
19,2000,ReadFile
20,2000,CreateFile
21,2000,RegCreateKey
22,2000,ReadFile
23,2000,RegQueryValue
24,2000,ReadFile
25,2000,RegQueryValue
26,2000,RegQueryValue
27,2000,CreateFile
28,2000,CreateFile
29,2000,RegQueryValue
30,2000,RegQueryValue
31,2000,CreateThread
32,2000,RegQueryValue
33,2000,RegQueryValue
34,2000,CreateFile
35,2000,CreateFile
36,2000,RegQueryValue
37,2000,CreateThread
38,2000,LoadImage
39,2000,LoadImage
40,2000,LoadImage
41,2000,CreateThread
42,2000,LoadImage
43,2000,RegQueryValue
44,2000,ReadFile
45,2000,CreateFile
46,2000,ReadFile
47,2000,LoadImage
48,2000,CreateFile
49,2000,CreateFile
50,2000,RegQueryValue
51,2000,RegQueryValue
52,2000,ReadFile
53,2000,CreateThread
54,2000,LoadImage
55,2000,RegQueryValue
56,2000,LoadImage
57,2000,CreateProcess
58,2000,RegQueryValue
59,2000,LoadImage
60,2000,RegQueryValue
61,2000,ReadFile
62,2000,CreateFile
63,2000,CreateFile
64,2000,RegCreateKey
65,2000,CreateFile
66,2000,CreateThread
67,2000,CreateFile
68,2000,CreateFile
69,2000,ReadFile
70,2000,ReadFile
71,2000,LoadImage
72,2000,CreateThread
73,2000,CreateFile
74,2000,CreateFile
75,2000,ReadFile
76,2000,LoadImage
77,2000,CreateFile
78,2000,CreateFile
79,2000,RegQueryValue
80,2000,ReadFile
81,2000,ReadFile
82,2000,LoadImage
83,2000,ReadFile
84,2000,LoadImage
85,2000,LoadImage
86,2000,RegQueryValue
87,2000,CreateFile
88,2000,CreateFile
89,2000,ReadFile
90,2000,ReadFile
91,2000,LoadImage
92,2000,RegSetValue
93,2000,CreateFile
94,2000,LoadImage
95,2000,CreateFile
96,2000,LoadImage
97,2000,RegQueryValue
98,2000,RegCreateKey
99,2000,CreateThread
100,2000,LoadImage
101,2000,CreateFile
102,2000,ReadFile
103,2000,ReadFile
104,2000,CreateFile
105,2000,LoadImage
106,2000,LoadImage
107,2000,ReadFile
108,2000,ReadFile
109,2000,CreateFile
110,2000,CreateFile
111,2000,CreateFile
112,2000,ReadFile
113,2000,CreateFile
114,2000,CreateFile
