timestamp,pid,event
0,2000,CreateFile
1,2000,LoadImage
2,2000,RegQueryValue
3,2000,ReadFile
4,2000,RegQueryValue
5,2000,RegQueryValue
6,2000,CreateThread
7,2000,ReadFile
8,2000,RegQueryValue
9,2000,ReadFile
10,2000,CreateFile
11,2000,ReadFile
12,2000,RegQueryValue
13,2000,ReadFile
14,2000,CreateFile
15,2000,RegQueryValue
16,2000,CreateFile
17,2000,CreateFile
18,2000,LoadImage
19,2000,CreateFile
20,2000,ReadFile
21,2000,RegQueryValue
22,2000,CreateThread
23,2000,LoadImage
24,2000,ReadFile
25,2000,RegCreateKey
26,2000,RegQueryValue
27,2000,CreateFile
28,2000,LoadImage
29,2000,RegCreateKey
30,2000,ReadFile
31,2000,CreateThread
32,2000,RegCreateKey
33,2000,RegQueryValue
34,2000,CreateFile
35,2000,CreateFile
36,2000,ReadFile
37,2000,CreateFile
38,2000,RegCreateKey
39,2000,RegQueryValue
40,2000,RegCreateKey
41,2000,RegQueryValue
42,2000,LoadImage
43,2000,ReadFile
44,2000,ReadFile
45,2000,RegQueryValue
46,2000,CreateThread
47,2000,CreateFile
48,2000,RegQueryValue
49,2000,RegQueryValue
50,2000,ReadFile
51,2000,RegQueryValue
52,2000,RegCreateKey
53,2000,RegQueryValue
54,2000,LoadImage
55,2000,ReadFile
56,2000,RegQueryValue
57,2000,LoadImage
58,2000,ReadFile
59,2000,RegCreateKey
60,2000,LoadImage
61,2000,LoadImage
62,2000,RegQueryValue
63,2000,CreateFile
64,2000,LoadImage
65,2000,CreateFile
66,2000,RegSetValue
67,2000,ReadFile
68,2000,LoadImage
69,2000,CreateThread
70,2000,LoadImage
71,2000,ReadFile
72,2000,ReadFile
73,2000,CreateThread
74,2000,LoadImage
75,2000,LoadImage
76,2000,RegSetValue
77,2000,LoadImage
78,2000,CreateFile
79,2000,CreateFile
80,2000,LoadImage
81,2000,CreateFile
82,2000,CreateFile
83,2000,RegQueryValue
84,2000,ReadFile
85,2000,RegQueryValue
86,2000,CreateFile
87,2000,CreateFile
88,2000,RegQueryValue
89,2000,LoadImage
90,2000,RegQueryValue
91,2000,RegQueryValue
92,2000,RegCreateKey
93,2000,RegQueryValue
94,2000,CreateThread
95,2000,RegQueryValue
96,2000,ReadFile
97,2000,RegQueryValue
98,2000,LoadImage
99,2000,LoadImage
100,2000,CreateThread
101,2000,RegQueryValue
102,2000,LoadImage
103,2000,CreateThread
104,2000,RegQueryValue
105,2000,ReadFile
106,2000,CreateFile
107,2000,CreateFile
108,2000,CreateThread
109,2000,CreateThread
110,2000,RegQueryValue
111,2000,ReadFile
112,2000,LoadImage
113,2000,RegQueryValue
114,2000,CreateThread
115,2000,RegSetValue
116,2000,LoadImage
117,2000,ReadFile
118,2000,ReadFile
119,2000,LoadImage
120,2000,CreateFile
121,2000,RegCreateKey
122,2000,RegCreateKey
123,2000,CreateFile
124,2000,CreateFile
125,2000,CreateFile
126,2000,ReadFile
127,2000,CreateFile
128,2000,CreateFile
129,2000,RegCreateKey
130,2000,CreateThread
131,2000,RegQueryValue
132,2000,CreateFile
133,2000,LoadImage
134,2000,CreateThread
135,2000,ReadFile
136,2000,CreateFile
137,2000,RegCreateKey
138,2000,RegCreateKey
139,2000,RegQueryValue
140,2000,LoadImage
141,2000,RegQueryValue
142,2000,LoadImage
143,2000,ReadFile
144,2000,CreateFile
145,2000,CreateThread
146,2000,RegSetValue
147,2000,ReadFile
148,2000,RegQueryValue
149,2000,ReadFile
150,2000,RegQueryValue
151,2000,LoadImage
152,2000,LoadImage
153,2000,CreateFile
154,2000,RegCreateKey
155,2000,CreateFile
156,2000,LoadImage
157,2000,CreateThread
158,2000,ReadFile
159,2000,CreateFile
160,2000,ReadFile
161,2000,CreateFile
162,2000,LoadImage
163,2000,LoadImage
164,2000,LoadImage
165,2000,RegQueryValue
166,2000,CreateFile
167,2000,ReadFile
168,2000,CreateFile
169,2000,ReadFile
170,2000,LoadImage
171,2000,ReadFile
172,2000,ReadFile
173,2000,RegQueryValue
174,2000,CreateFile
175,2000,LoadImage
176,2000,CreateFile
177,2000,ReadFile
178,2000,RegSetValue
179,2000,CreateFile
180,2000,CreateFile
181,2000,LoadImage
182,2000,RegQueryValue
183,2000,LoadImage
184,2000,CreateThread
185,2000,RegQueryValue
186,2000,ReadFile
