timestamp,pid,event
0,2000,LoadImage
1,2000,RegQueryValue
2,2000,RegCreateKey
3,2000,CreateFile
4,2000,CreateFile
5,2000,RegSetValue
6,2000,ReadFile
7,2000,RegQueryValue
8,2000,ReadFile
9,2000,CreateFile
10,2000,ReadFile
11,2000,RegSetValue
12,2000,CreateThread
13,2000,RegCreateKey
14,2000,CreateFile
15,2000,CreateFile
16,2000,RegSetValue
17,2000,RegQueryValue
18,2000,LoadImage
19,2000,RegQueryValue
20,2000,ReadFile
21,2000,CreateFile
22,2000,RegSetValue
23,2000,RegQueryValue
24,2000,ReadFile
25,2000,CreateThread
26,2000,ReadFile
27,2000,RegQueryValue
28,2000,CreateFile
29,2000,RegCreateKey
30,2000,CreateFile
31,2000,WriteFile
32,2000,RegSetValue
33,2000,LoadImage
34,2000,ReadFile
35,2000,WriteFile
36,2000,RegQueryValue
37,2000,CreateFile
38,2000,RegCreateKey
39,2000,ReadFile
40,2000,RegCreateKey
41,2000,LoadImage
42,2000,RegQueryValue
43,2000,CreateThread
44,2000,RegQueryValue
45,2000,RegSetValue
46,2000,RegSetValue
47,2000,RegSetValue
48,2000,CreateFile
49,2000,ReadFile
50,2000,LoadImage
51,2000,WriteFile
52,2000,LoadImage
53,2000,RegQueryValue
54,2000,RegQueryValue
55,2000,LoadImage
56,2000,RegSetValue
57,2000,LoadImage
58,2000,WriteFile
59,2000,ReadFile
60,2000,ReadFile
61,2000,RegSetValue
62,2000,ReadFile
63,2000,WriteFile
64,2000,CreateFile
65,2000,WriteFile
66,2000,RegSetValue
67,2000,LoadImage
68,2000,CreateFile
69,2000,CreateFile
70,2000,CreateFile
71,2000,WriteFile
72,2000,RegCreateKey
73,2000,WriteFile
74,2000,RegCreateKey
75,2000,LoadImage
76,2000,CreateFile
77,2000,CreateFile
78,2000,RegCreateKey
79,2000,RegSetValue
80,2000,RegSetValue
81,2000,WriteFile
82,2000,RegCreateKey
83,2000,WriteFile
84,2000,RegSetValue
85,2000,RegCreateKey
86,2000,RegSetValue
87,2000,LoadImage
88,2000,CreateThread
89,2000,RegQueryValue
90,2000,ReadFile
91,2000,ReadFile
92,2000,RegQueryValue
93,2000,CreateFile
94,2000,ReadFile
95,2000,ReadFile
96,2000,RegCreateKey
97,2000,ReadFile
98,2000,LoadImage
99,2000,RegCreateKey
100,2000,CreateProcess
101,2000,RegCreateKey
102,2000,ReadFile
103,2000,CreateThread
104,2000,RegQueryValue
105,2000,WriteFile
106,2000,RegCreateKey
107,2000,ReadFile
108,2000,LoadImage
109,2000,LoadImage
110,2000,ReadFile
111,2000,RegCreateKey
112,2000,RegQueryValue
113,2000,CreateFile
114,2000,RegQueryValue
115,2000,CreateFile
116,2000,LoadImage
117,2000,CreateFile
118,2000,LoadImage
119,2000,RegCreateKey
120,2000,CreateFile
121,2000,ReadFile
122,2000,WriteFile
123,2000,WriteFile
124,2000,RegSetValue
125,2000,WriteFile
126,2000,RegQueryValue
127,2000,RegSetValue
128,2000,RegCreateKey
129,2000,RegQueryValue
130,2000,RegCreateKey
131,2000,RegSetValue
132,2000,RegSetValue
133,2000,RegSetValue
134,2000,RegSetValue
135,2000,RegCreateKey
136,2000,LoadImage
137,2000,LoadImage
