timestamp,pid,event
0,2118,DllMain
1,2118,RtlInitUnicodeString
2,2118,LdrGetDllHandle
3,2118,DllMain
4,2118,DllMain
5,2118,DllMain
6,2118,DllMain
7,2118,DllMain
8,2118,GetVersion
9,2118,GetClipboardSequenceNumber
10,2118,RtlEnterCriticalSection
11,2118,RtlLeaveCriticalSection
12,2118,GetClipboardSequenceNumber
13,2118,GetClipboardSequenceNumber
14,2118,GetClipboardSequenceNumber
15,2118,NtProtectVirtualMemory
16,2118,RtlInitAnsiStringEx
17,2118,RtlAnsiStringToUnicodeString
18,2118,RtlDosPathNameToNtPathName_U
19,2118,RtlSetThreadErrorMode
20,2118,NtOpenFile
21,2118,RtlSetThreadErrorMode
22,2118,NtQueryInformationFile
23,2118,RtlFreeHeap
24,2118,RtlAllocateHeap
25,2118,NtQueryVolumeInformationFile
26,2118,RtlFreeHeap
27,2118,NtClose
28,2118,RtlFreeUnicodeString
29,2118,memset
30,2118,RtlGetVersion
31,2118,RtlInitString
32,2118,memset
33,2118,RtlEnterCriticalSection
34,2118,RtlCaptureStackBackTrace
35,2118,RtlLeaveCriticalSection
36,2118,RtlInitString
37,2118,memset
38,2118,RtlEnterCriticalSection
39,2118,RtlCaptureStackBackTrace
40,2118,RtlLeaveCriticalSection
41,2118,RtlInitString
42,2118,memset
43,2118,RtlEnterCriticalSection
44,2118,RtlCaptureStackBackTrace
45,2118,RtlLeaveCriticalSection
46,2118,RtlInitString
47,2118,memset
48,2118,RtlEnterCriticalSection
49,2118,RtlCaptureStackBackTrace
50,2118,RtlLeaveCriticalSection
51,2118,RtlInitString
52,2118,memset
53,2118,RtlEnterCriticalSection
54,2118,RtlCaptureStackBackTrace
55,2118,RtlLeaveCriticalSection
56,2118,RtlInitString
57,2118,memset
58,2118,RtlEnterCriticalSection
59,2118,RtlCaptureStackBackTrace
60,2118,RtlLeaveCriticalSection
61,2118,RtlInitString
62,2118,memset
63,2118,RtlEnterCriticalSection
64,2118,RtlCaptureStackBackTrace
65,2118,RtlLeaveCriticalSection
66,2118,RtlInitString
67,2118,memset
68,2118,RtlEnterCriticalSection
69,2118,RtlCaptureStackBackTrace
70,2118,RtlLeaveCriticalSection
71,2118,RtlInitString
72,2118,memset
73,2118,RtlEnterCriticalSection
74,2118,RtlCaptureStackBackTrace
75,2118,RtlLeaveCriticalSection
76,2118,RtlInitString
77,2118,memset
78,2118,RtlEnterCriticalSection
79,2118,RtlCaptureStackBackTrace
80,2118,RtlLeaveCriticalSection
81,2118,RtlInitString
82,2118,memset
83,2118,RtlEnterCriticalSection
84,2118,RtlCaptureStackBackTrace
85,2118,RtlLeaveCriticalSection
86,2118,RtlInitString
87,2118,memset
88,2118,RtlEnterCriticalSection
89,2118,RtlCaptureStackBackTrace
90,2118,RtlLeaveCriticalSection
91,2118,RtlInitString
92,2118,memset
93,2118,RtlEnterCriticalSection
94,2118,RtlCaptureStackBackTrace
95,2118,RtlLeaveCriticalSection
96,2118,RtlInitString
97,2118,memset
98,2118,RtlEnterCriticalSection
99,2118,RtlCaptureStackBackTrace
100,2118,RtlLeaveCriticalSection
101,2118,RtlInitString
102,2118,memset
103,2118,RtlEnterCriticalSection
104,2118,RtlCaptureStackBackTrace
105,2118,RtlLeaveCriticalSection
106,2118,RtlInitString
107,2118,memset
108,2118,RtlEnterCriticalSection
109,2118,RtlCaptureStackBackTrace
110,2118,RtlLeaveCriticalSection
111,2118,RtlInitString
112,2118,memset
113,2118,RtlEnterCriticalSection
114,2118,RtlCaptureStackBackTrace
115,2118,RtlLeaveCriticalSection
116,2118,RtlInitString
117,2118,memset
118,2118,RtlEnterCriticalSection
119,2118,RtlCaptureStackBackTrace
120,2118,RtlLeaveCriticalSection
121,2118,RtlInitString
122,2118,memset
123,2118,RtlEnterCriticalSection
124,2118,RtlCaptureStackBackTrace
125,2118,RtlLeaveCriticalSection
126,2118,RtlInitString
127,2118,memset
128,2118,RtlEnterCriticalSection
129,2118,RtlCaptureStackBackTrace
130,2118,RtlLeaveCriticalSection
131,2118,RtlInitString
132,2118,memset
133,2118,RtlEnterCriticalSection
134,2118,RtlCaptureStackBackTrace
135,2118,RtlLeaveCriticalSection
136,2118,RtlInitString
137,2118,memset
138,2118,RtlEnterCriticalSection
139,2118,RtlCaptureStackBackTrace
140,2118,RtlLeaveCriticalSection
141,2118,_stricmp
142,2118,RtlInitAnsiStringEx
143,2118,RtlAnsiStringToUnicodeString
144,2118,RtlInitUnicodeStringEx
145,2118,LdrLoadDll
146,2118,RtlFreeUnicodeString
147,2118,RtlInitString
148,2118,memset
149,2118,RtlEnterCriticalSection
150,2118,RtlCaptureStackBackTrace
151,2118,RtlLeaveCriticalSection
152,2118,RtlInitString
153,2118,memset
154,2118,RtlEnterCriticalSection
155,2118,RtlCaptureStackBackTrace
156,2118,RtlLeaveCriticalSection
157,2118,_stricmp
158,2118,RtlInitAnsiStringEx
159,2118,RtlAnsiStringToUnicodeString
160,2118,RtlInitUnicodeStringEx
161,2118,LdrLoadDll
162,2118,RtlFreeUnicodeString
163,2118,RtlInitString
164,2118,memset
165,2118,RtlEnterCriticalSection
166,2118,RtlCaptureStackBackTrace
167,2118,RtlLeaveCriticalSection
168,2118,RtlInitString
169,2118,memset
170,2118,RtlEnterCriticalSection
171,2118,RtlCaptureStackBackTrace
172,2118,RtlLeaveCriticalSection
173,2118,RtlInitString
174,2118,memset
175,2118,RtlEnterCriticalSection
176,2118,RtlCaptureStackBackTrace
177,2118,RtlLeaveCriticalSection
178,2118,RtlInitString
179,2118,memset
180,2118,RtlEnterCriticalSection
181,2118,RtlCaptureStackBackTrace
182,2118,RtlLeaveCriticalSection
183,2118,RtlInitString
184,2118,memset
185,2118,RtlEnterCriticalSection
186,2118,RtlCaptureStackBackTrace
187,2118,RtlLeaveCriticalSection
188,2118,RtlInitString
189,2118,memset
190,2118,RtlEnterCriticalSection
191,2118,RtlCaptureStackBackTrace
192,2118,RtlLeaveCriticalSection
193,2118,RtlInitString
194,2118,memset
195,2118,RtlEnterCriticalSection
196,2118,RtlCaptureStackBackTrace
197,2118,RtlLeaveCriticalSection
198,2118,RtlInitString
199,2118,memset
200,2118,RtlEnterCriticalSection
201,2118,RtlCaptureStackBackTrace
202,2118,RtlLeaveCriticalSection
203,2118,RtlInitString
204,2118,memset
205,2118,RtlEnterCriticalSection
206,2118,RtlCaptureStackBackTrace
207,2118,RtlLeaveCriticalSection
208,2118,_stricmp
209,2118,RtlInitAnsiStringEx
210,2118,RtlAnsiStringToUnicodeString
211,2118,RtlInitUnicodeStringEx
212,2118,LdrLoadDll
213,2118,LdrResFindResourceDirectory
214,2118,RtlEnterCriticalSection
215,2118,RtlInitAnsiString
216,2118,RtlAnsiStringToUnicodeString
217,2118,LdrGetDllHandle
218,2118,RtlInitAnsiString
219,2118,RtlAnsiStringToUnicodeString
220,2118,LdrGetDllHandle
221,2118,RtlInitAnsiString
222,2118,RtlAnsiStringToUnicodeString
223,2118,LdrGetDllHandle
224,2118,RtlInitAnsiString
225,2118,RtlAnsiStringToUnicodeString
226,2118,LdrGetDllHandle
227,2118,RtlInitAnsiString
228,2118,RtlAnsiStringToUnicodeString
229,2118,LdrGetDllHandle
230,2118,RtlAcquireSRWLockExclusive
231,2118,wcsrchr
232,2118,_wcsnicmp
233,2118,_wcsnicmp
234,2118,wcschr
235,2118,_wcsnicmp
236,2118,_wcsnicmp
237,2118,_wcsicmp
238,2118,_wcsicmp
239,2118,_wcsicmp
240,2118,_wcsicmp
241,2118,_wcsicmp
242,2118,_wcsicmp
243,2118,wcsrchr
244,2118,_wcsnicmp
245,2118,_wcsnicmp
246,2118,wcschr
247,2118,_wcsnicmp
248,2118,_wcsnicmp
249,2118,_wcsicmp
250,2118,_wcsicmp
