timestamp,pid,event
0,2002,DllMain
1,2002,RtlInitUnicodeString
2,2002,LdrGetDllHandle
3,2002,DllMain
4,2002,DllMain
5,2002,DllMain
6,2002,DllMain
7,2002,DllMain
8,2002,GetCommandLineA
9,2002,GetModuleHandleA
10,2002,GetProcessHeap
11,2002,LoadIconA
12,2002,RtlEnterCriticalSection
13,2002,RtlLeaveCriticalSection
14,2002,RtlSetLastWin32Error
15,2002,RtlInitUnicodeString
16,2002,LdrFindResource_U
17,2002,RtlNtStatusToDosError
18,2002,RtlSetLastWin32Error
19,2002,LdrFindResource_U
20,2002,RtlNtStatusToDosError
21,2002,RtlSetLastWin32Error
22,2002,LoadCursorA
23,2002,RtlInitUnicodeString
24,2002,RegisterClassExA
25,2002,RtlEnterCriticalSection
26,2002,RtlAllocateHeap
27,2002,RtlMultiByteToUnicodeN
28,2002,RtlGetIntegerAtom
29,2002,RtlFreeHeap
30,2002,_stricmp
31,2002,_stricmp
32,2002,_stricmp
33,2002,_stricmp
34,2002,_stricmp
35,2002,_stricmp
36,2002,_stricmp
37,2002,_stricmp
38,2002,_stricmp
39,2002,_stricmp
40,2002,_stricmp
41,2002,_stricmp
42,2002,_stricmp
43,2002,_stricmp
44,2002,RtlLeaveCriticalSection
45,2002,RtlImageNtHeader
46,2002,RtlAllocateHeap
47,2002,RtlMultiByteToUnicodeN
48,2002,RtlInitUnicodeString
49,2002,memset
50,2002,RtlFindActivationContextSectionString
51,2002,RtlFreeHeap
52,2002,RtlAllocateHeap
53,2002,RtlMultiByteToUnicodeN
54,2002,RtlAllocateHeap
55,2002,RtlMultiByteToUnicodeN
56,2002,RtlImageNtHeader
57,2002,RtlFreeHeap
58,2002,RtlFreeHeap
59,2002,CreateWindowExA
60,2002,RtlImageNtHeader
61,2002,RtlAllocateHeap
62,2002,RtlMultiByteToUnicodeN
63,2002,RtlEnterCriticalSection
64,2002,memset
65,2002,RtlInitUnicodeString
66,2002,RtlInitUnicodeString
67,2002,RtlInitUnicodeString
68,2002,RtlImageNtHeader
69,2002,RtlLeaveCriticalSection
70,2002,RtlAllocateHeap
71,2002,memcpy
72,2002,RtlInitUnicodeString
73,2002,memset
74,2002,RtlFindActivationContextSectionString
75,2002,RtlFreeHeap
76,2002,memset
77,2002,RtlInitUnicodeStringEx
78,2002,LdrLoadDll
79,2002,LdrResFindResourceDirectory
80,2002,RtlEnterCriticalSection
81,2002,RtlInitAnsiString
82,2002,RtlAnsiStringToUnicodeString
83,2002,LdrGetDllHandle
84,2002,RtlInitAnsiString
85,2002,RtlAnsiStringToUnicodeString
86,2002,LdrGetDllHandle
87,2002,RtlInitAnsiString
88,2002,RtlAnsiStringToUnicodeString
