timestamp,pid,event
0,2195,DllMain
1,2195,RtlInitUnicodeString
2,2195,LdrGetDllHandle
3,2195,DllMain
4,2195,DllMain
5,2195,DllMain
6,2195,DllMain
7,2195,GetProcessHeap
8,2195,HeapAlloc
9,2195,memcpy
10,2195,memcpy
11,2195,memcpy
12,2195,memcpy
13,2195,memcpy
14,2195,memcpy
15,2195,memcpy
16,2195,memcpy
17,2195,memcpy
18,2195,memcpy
19,2195,memcpy
20,2195,memcpy
21,2195,memcpy
22,2195,memcpy
23,2195,memcpy
24,2195,memcpy
25,2195,memcpy
26,2195,memcpy
27,2195,DllMain
28,2195,DllMain
29,2195,DllMain
30,2195,DllMain
31,2195,DllMain
32,2195,DllMain
33,2195,GetCommandLineW
34,2195,GetEnvironmentStringsW
35,2195,RtlAcquirePebLock
36,2195,RtlAllocateHeap
37,2195,memcpy
38,2195,RtlReleasePebLock
39,2195,VirtualAlloc
40,2195,NtAllocateVirtualMemory
41,2195,OpenProcessToken
42,2195,NtOpenProcessToken
43,2195,RtlNtStatusToDosError
44,2195,RtlSetLastWin32Error
45,2195,GetProcessHeap
46,2195,GetSystemInfo
47,2195,NtQuerySystemInformation
48,2195,NtQuerySystemInformation
49,2195,NtQueryInformationProcess
50,2195,IsWindow
51,2195,RegEnumKeyExA
52,2195,RtlAllocateHeap
53,2195,NtEnumerateKey
54,2195,RtlNtStatusToDosError
55,2195,RtlFreeHeap
56,2195,HeapFree
57,2195,HeapFree
58,2195,GetProcessHeap
59,2195,GetSystemInfo
60,2195,NtQuerySystemInformation
61,2195,NtQuerySystemInformation
62,2195,NtQueryInformationProcess
63,2195,IsWindow
64,2195,RegEnumKeyExA
65,2195,RtlAllocateHeap
66,2195,NtEnumerateKey
67,2195,RtlNtStatusToDosError
68,2195,RtlFreeHeap
69,2195,HeapFree
70,2195,HeapFree
71,2195,GetProcessHeap
72,2195,GetSystemInfo
73,2195,NtQuerySystemInformation
74,2195,NtQuerySystemInformation
75,2195,NtQueryInformationProcess
76,2195,IsWindow
77,2195,RegEnumKeyExA
78,2195,RtlAllocateHeap
79,2195,NtEnumerateKey
80,2195,RtlNtStatusToDosError
81,2195,RtlFreeHeap
82,2195,HeapFree
83,2195,HeapFree
84,2195,GetProcessHeap
85,2195,GetSystemInfo
86,2195,NtQuerySystemInformation
87,2195,NtQuerySystemInformation
88,2195,NtQueryInformationProcess
89,2195,IsWindow
90,2195,RegEnumKeyExA
91,2195,RtlAllocateHeap
92,2195,NtEnumerateKey
93,2195,RtlNtStatusToDosError
94,2195,RtlFreeHeap
95,2195,HeapFree
96,2195,HeapFree
97,2195,GetProcessHeap
98,2195,GetSystemInfo
99,2195,NtQuerySystemInformation
100,2195,NtQuerySystemInformation
101,2195,NtQueryInformationProcess
102,2195,IsWindow
103,2195,RegEnumKeyExA
104,2195,RtlAllocateHeap
105,2195,NtEnumerateKey
106,2195,RtlNtStatusToDosError
107,2195,RtlFreeHeap
108,2195,HeapFree
109,2195,HeapFree
110,2195,GetProcessHeap
111,2195,GetSystemInfo
112,2195,NtQuerySystemInformation
113,2195,NtQuerySystemInformation
114,2195,NtQueryInformationProcess
115,2195,IsWindow
116,2195,RegEnumKeyExA
117,2195,RtlAllocateHeap
118,2195,NtEnumerateKey
119,2195,RtlNtStatusToDosError
120,2195,RtlFreeHeap
121,2195,HeapFree
122,2195,HeapFree
123,2195,GetProcessHeap
124,2195,GetSystemInfo
125,2195,NtQuerySystemInformation
126,2195,NtQuerySystemInformation
127,2195,NtQueryInformationProcess
128,2195,IsWindow
129,2195,RegEnumKeyExA
130,2195,RtlAllocateHeap
131,2195,NtEnumerateKey
132,2195,RtlNtStatusToDosError
133,2195,RtlFreeHeap
134,2195,HeapFree
135,2195,HeapFree
136,2195,GetProcessHeap
137,2195,GetSystemInfo
138,2195,NtQuerySystemInformation
139,2195,NtQuerySystemInformation
140,2195,NtQueryInformationProcess
141,2195,IsWindow
142,2195,RegEnumKeyExA
143,2195,RtlAllocateHeap
144,2195,NtEnumerateKey
145,2195,RtlNtStatusToDosError
146,2195,RtlFreeHeap
147,2195,HeapFree
148,2195,HeapFree
149,2195,GetProcessHeap
150,2195,GetSystemInfo
151,2195,NtQuerySystemInformation
152,2195,NtQuerySystemInformation
153,2195,NtQueryInformationProcess
154,2195,IsWindow
155,2195,RegEnumKeyExA
156,2195,RtlAllocateHeap
157,2195,NtEnumerateKey
158,2195,RtlNtStatusToDosError
159,2195,RtlFreeHeap
160,2195,HeapFree
161,2195,HeapFree
162,2195,GetProcessHeap
163,2195,GetSystemInfo
164,2195,NtQuerySystemInformation
165,2195,NtQuerySystemInformation
166,2195,NtQueryInformationProcess
167,2195,IsWindow
168,2195,RegEnumKeyExA
169,2195,RtlAllocateHeap
170,2195,NtEnumerateKey
171,2195,RtlNtStatusToDosError
172,2195,RtlFreeHeap
173,2195,HeapFree
174,2195,HeapFree
175,2195,GetProcessHeap
176,2195,GetSystemInfo
177,2195,NtQuerySystemInformation
178,2195,NtQuerySystemInformation
179,2195,NtQueryInformationProcess
180,2195,IsWindow
181,2195,RegEnumKeyExA
182,2195,RtlAllocateHeap
183,2195,NtEnumerateKey
184,2195,RtlNtStatusToDosError
185,2195,RtlFreeHeap
186,2195,HeapFree
187,2195,HeapFree
188,2195,GetProcessHeap
189,2195,GetSystemInfo
190,2195,NtQuerySystemInformation
191,2195,NtQuerySystemInformation
192,2195,NtQueryInformationProcess
193,2195,IsWindow
194,2195,RegEnumKeyExA
195,2195,RtlAllocateHeap
196,2195,NtEnumerateKey
197,2195,RtlNtStatusToDosError
198,2195,RtlFreeHeap
199,2195,HeapFree
200,2195,HeapFree
201,2195,GetProcessHeap
202,2195,GetSystemInfo
203,2195,NtQuerySystemInformation
204,2195,NtQuerySystemInformation
205,2195,NtQueryInformationProcess
206,2195,IsWindow
207,2195,RegEnumKeyExA
208,2195,RtlAllocateHeap
