timestamp,pid,event
0,2001,DllMain
1,2001,RtlInitUnicodeString
2,2001,LdrGetDllHandle
3,2001,DllMain
4,2001,DllMain
5,2001,DllMain
6,2001,DllMain
7,2001,DllMain
8,2001,DllMain
9,2001,DllMain
10,2001,DllMain
11,2001,__set_app_type
12,2001,__p__fmode
13,2001,__p__commode
14,2001,_controlfp
15,2001,_initterm
16,2001,__getmainargs
17,2001,RtlAllocateHeap
18,2001,RtlSetLastWin32Error
19,2001,RtlUnicodeStringToAnsiString
20,2001,RtlFreeHeap
21,2001,_initterm
22,2001,LocalAlloc
23,2001,RtlAllocateHeap
24,2001,LocalAlloc
25,2001,RtlAllocateHeap
26,2001,LocalAlloc
27,2001,RtlAllocateHeap
28,2001,memset
29,2001,_setmbcp
30,2001,GetCursorPos
31,2001,RtlEnterCriticalSection
32,2001,RtlLeaveCriticalSection
33,2001,LocalAlloc
34,2001,RtlAllocateHeap
35,2001,GetModuleFileNameA
36,2001,RtlAllocateHeap
37,2001,RtlSetLastWin32Error
38,2001,RtlUnicodeStringToAnsiString
39,2001,RtlFreeHeap
40,2001,CreateFileA
41,2001,RtlInitAnsiStringEx
42,2001,RtlAnsiStringToUnicodeString
43,2001,RtlInitUnicodeStringEx
44,2001,RtlDosPathNameToRelativeNtPathName_U_WithStatus
45,2001,NtCreateFile
46,2001,RtlReleaseRelativeName
47,2001,RtlFreeHeap
48,2001,RtlFreeHeap
49,2001,RtlNtStatusToDosError
50,2001,RtlSetLastWin32Error
51,2001,RtlFreeUnicodeString
52,2001,_onexit
53,2001,GetStartupInfoA
54,2001,RtlAllocateHeap
55,2001,RtlUnicodeStringToAnsiString
56,2001,RtlUnicodeStringToAnsiString
57,2001,RtlUnicodeStringToAnsiString
58,2001,GetModuleHandleA
59,2001,NtQueryInformationProcess
60,2001,NtSetInformationProcess
61,2001,NtQueryInformationProcess
62,2001,NtSetInformationProcess
63,2001,RtlAllocateHeap
64,2001,RtlSetLastWin32Error
65,2001,RtlUnicodeStringToAnsiString
66,2001,RtlFreeHeap
67,2001,_mbsrchr
68,2001,_mbsinc
69,2001,_mbsinc
70,2001,_mbsinc
71,2001,_mbsinc
72,2001,_mbsinc
73,2001,_mbsinc
74,2001,_mbsinc
75,2001,_mbsinc
76,2001,_mbsinc
77,2001,_mbsinc
78,2001,_mbsinc
79,2001,_mbsinc
80,2001,_mbsinc
81,2001,_mbsinc
82,2001,_mbsinc
83,2001,_mbsinc
84,2001,_mbsinc
85,2001,_mbsinc
86,2001,_mbsinc
87,2001,_mbsinc
88,2001,_mbsinc
89,2001,_mbsinc
90,2001,_mbsinc
91,2001,_mbsinc
92,2001,_mbsinc
93,2001,_mbsinc
94,2001,_mbsinc
95,2001,_mbsinc
96,2001,_mbsinc
97,2001,_mbsinc
98,2001,_mbsinc
99,2001,_mbsinc
100,2001,_mbsinc
101,2001,_mbsinc
102,2001,_mbsinc
103,2001,_mbsinc
104,2001,_mbsinc
105,2001,_mbsinc
106,2001,_mbsinc
107,2001,_mbsinc
108,2001,_mbsinc
109,2001,_mbsinc
110,2001,_mbsinc
111,2001,_mbsinc
112,2001,_mbsinc
113,2001,_mbsinc
114,2001,_mbsinc
115,2001,_mbsinc
116,2001,_mbsinc
117,2001,_mbsinc
118,2001,_mbsinc
119,2001,_mbsinc
120,2001,_mbsinc
121,2001,_mbsinc
122,2001,_mbsinc
123,2001,_mbsinc
124,2001,_mbsinc
125,2001,_mbsinc
126,2001,_mbsinc
127,2001,_mbsinc
128,2001,_mbsinc
129,2001,_mbsinc
130,2001,_mbsinc
131,2001,_mbsinc
132,2001,_mbsinc
133,2001,_mbsinc
134,2001,_mbsinc
135,2001,_mbsinc
136,2001,_mbsinc
137,2001,_mbsinc
138,2001,_mbsinc
139,2001,_mbsinc
140,2001,_mbsinc
141,2001,_mbsinc
142,2001,_mbsinc
143,2001,_mbsinc
144,2001,_mbsinc
145,2001,_mbsinc
146,2001,_mbsinc
147,2001,_mbsinc
148,2001,_mbsinc
149,2001,_mbsinc
150,2001,_mbsinc
151,2001,_mbsinc
152,2001,_mbsinc
153,2001,_mbsinc
154,2001,_mbsinc
155,2001,_mbsinc
156,2001,_mbsinc
157,2001,_mbsinc
158,2001,_mbsinc
159,2001,_mbsinc
160,2001,_mbsinc
161,2001,_mbsinc
162,2001,_mbsinc
163,2001,_mbsinc
164,2001,_mbsinc
165,2001,_mbsinc
166,2001,_mbsinc
167,2001,_mbsinc
168,2001,_mbsinc
169,2001,_mbsinc
170,2001,_mbsinc
171,2001,_mbsinc
172,2001,_mbsinc
173,2001,_mbsinc
174,2001,_mbsinc
175,2001,_mbsinc
176,2001,_mbsinc
177,2001,_mbsinc
178,2001,_mbsinc
179,2001,_mbsinc
180,2001,_mbsinc
181,2001,_mbsinc
182,2001,_mbsinc
183,2001,_mbsinc
184,2001,_mbsinc
185,2001,_mbsinc
186,2001,_mbsinc
187,2001,_mbsinc
188,2001,_mbsinc
189,2001,_mbsinc
190,2001,_mbsinc
191,2001,_mbsinc
192,2001,_mbsinc
193,2001,_mbsinc
194,2001,_mbsinc
195,2001,_mbsinc
196,2001,_mbsinc
197,2001,_mbsinc
198,2001,_mbsinc
199,2001,strcpy_s
200,2001,_strdup
201,2001,FindResourceA
202,2001,LdrFindResource_U
203,2001,RtlNtStatusToDosError
204,2001,RtlSetLastWin32Error
205,2001,FindResourceA
206,2001,LdrFindResource_U
207,2001,_strdup
208,2001,strcpy_s
209,2001,_strdup
210,2001,strcat_s
211,2001,_strdup
212,2001,SetWindowsHookExA
213,2001,RtlInitUnicodeString
214,2001,LocalAlloc
215,2001,RtlAllocateHeap
216,2001,LocalAlloc
217,2001,RtlAllocateHeap
218,2001,LocalReAlloc
219,2001,RtlLockHeap
220,2001,RtlReAllocateHeap
221,2001,RtlUnlockHeap
222,2001,memset
223,2001,LocalAlloc
224,2001,RtlAllocateHeap
225,2001,ResolveDelayLoadedAPI
226,2001,LdrResFindResourceDirectory
227,2001,RtlEnterCriticalSection
228,2001,RtlInitAnsiString
229,2001,RtlAnsiStringToUnicodeString
230,2001,LdrGetDllHandle
231,2001,RtlInitAnsiString
232,2001,RtlAnsiStringToUnicodeString
233,2001,LdrGetDllHandle
234,2001,RtlInitAnsiString
235,2001,RtlAnsiStringToUnicodeString
