timestamp,pid,event
0,2055,DllMain
1,2055,RtlInitUnicodeString
2,2055,LdrGetDllHandle
3,2055,DllMain
4,2055,DllMain
5,2055,DllMain
6,2055,DllMain
7,2055,DllMain
8,2055,DllMain
9,2055,__set_app_type
10,2055,__p__fmode
11,2055,NtAllocateVirtualMemory
12,2055,RtlInitString
13,2055,memset
14,2055,RtlEnterCriticalSection
15,2055,RtlCaptureStackBackTrace
16,2055,RtlLeaveCriticalSection
17,2055,NtQuerySystemInformation
18,2055,RtlInitString
19,2055,memset
20,2055,RtlEnterCriticalSection
21,2055,RtlCaptureStackBackTrace
22,2055,RtlLeaveCriticalSection
23,2055,_stricmp
24,2055,RtlInitAnsiStringEx
25,2055,RtlAnsiStringToUnicodeString
26,2055,RtlInitUnicodeStringEx
27,2055,LdrLoadDll
28,2055,RtlFreeUnicodeString
29,2055,RtlInitString
30,2055,memset
31,2055,RtlEnterCriticalSection
32,2055,RtlCaptureStackBackTrace
33,2055,RtlLeaveCriticalSection
34,2055,RtlInitString
35,2055,memset
36,2055,RtlEnterCriticalSection
37,2055,RtlCaptureStackBackTrace
38,2055,RtlLeaveCriticalSection
39,2055,NtQuerySystemInformation
40,2055,RtlInitString
41,2055,memset
42,2055,RtlEnterCriticalSection
43,2055,RtlCaptureStackBackTrace
44,2055,RtlLeaveCriticalSection
45,2055,_stricmp
46,2055,RtlInitAnsiStringEx
47,2055,RtlAnsiStringToUnicodeString
48,2055,RtlInitUnicodeStringEx
49,2055,LdrLoadDll
50,2055,RtlFreeUnicodeString
51,2055,RtlInitString
52,2055,memset
53,2055,RtlEnterCriticalSection
54,2055,RtlCaptureStackBackTrace
55,2055,RtlLeaveCriticalSection
56,2055,RtlInitString
57,2055,memset
58,2055,RtlEnterCriticalSection
59,2055,RtlCaptureStackBackTrace
60,2055,RtlLeaveCriticalSection
61,2055,NtQuerySystemInformation
62,2055,RtlInitString
63,2055,memset
64,2055,RtlEnterCriticalSection
65,2055,RtlCaptureStackBackTrace
66,2055,RtlLeaveCriticalSection
67,2055,_stricmp
68,2055,RtlInitAnsiStringEx
69,2055,RtlAnsiStringToUnicodeString
70,2055,RtlInitUnicodeStringEx
71,2055,LdrLoadDll
72,2055,RtlFreeUnicodeString
73,2055,RtlInitString
74,2055,memset
75,2055,RtlEnterCriticalSection
76,2055,RtlCaptureStackBackTrace
77,2055,RtlLeaveCriticalSection
78,2055,RtlInitString
79,2055,memset
80,2055,RtlEnterCriticalSection
81,2055,RtlCaptureStackBackTrace
82,2055,RtlLeaveCriticalSection
83,2055,NtQuerySystemInformation
84,2055,RtlInitString
85,2055,memset
86,2055,RtlEnterCriticalSection
87,2055,RtlCaptureStackBackTrace
88,2055,RtlLeaveCriticalSection
89,2055,_stricmp
90,2055,RtlInitAnsiStringEx
91,2055,RtlAnsiStringToUnicodeString
92,2055,RtlInitUnicodeStringEx
93,2055,LdrLoadDll
94,2055,RtlFreeUnicodeString
95,2055,RtlInitString
96,2055,memset
97,2055,RtlEnterCriticalSection
98,2055,RtlCaptureStackBackTrace
99,2055,RtlLeaveCriticalSection
100,2055,RtlInitString
101,2055,memset
102,2055,RtlEnterCriticalSection
103,2055,RtlCaptureStackBackTrace
104,2055,RtlLeaveCriticalSection
105,2055,NtQuerySystemInformation
106,2055,RtlInitString
107,2055,memset
108,2055,RtlEnterCriticalSection
109,2055,RtlCaptureStackBackTrace
110,2055,RtlLeaveCriticalSection
111,2055,_stricmp
112,2055,RtlInitAnsiStringEx
113,2055,RtlAnsiStringToUnicodeString
114,2055,RtlInitUnicodeStringEx
115,2055,LdrLoadDll
116,2055,RtlFreeUnicodeString
117,2055,RtlInitString
118,2055,memset
119,2055,RtlEnterCriticalSection
120,2055,RtlCaptureStackBackTrace
121,2055,RtlLeaveCriticalSection
122,2055,RtlInitString
123,2055,memset
124,2055,RtlEnterCriticalSection
125,2055,RtlCaptureStackBackTrace
126,2055,RtlLeaveCriticalSection
127,2055,NtQuerySystemInformation
128,2055,RtlInitString
129,2055,memset
130,2055,RtlEnterCriticalSection
131,2055,RtlCaptureStackBackTrace
132,2055,RtlLeaveCriticalSection
133,2055,_stricmp
134,2055,RtlInitAnsiStringEx
135,2055,RtlAnsiStringToUnicodeString
136,2055,RtlInitUnicodeStringEx
137,2055,LdrLoadDll
138,2055,RtlFreeUnicodeString
139,2055,RtlInitString
140,2055,memset
141,2055,RtlEnterCriticalSection
142,2055,RtlCaptureStackBackTrace
143,2055,RtlLeaveCriticalSection
144,2055,RtlInitString
145,2055,memset
146,2055,RtlEnterCriticalSection
147,2055,RtlCaptureStackBackTrace
148,2055,RtlLeaveCriticalSection
149,2055,NtQuerySystemInformation
150,2055,RtlInitString
151,2055,memset
152,2055,RtlEnterCriticalSection
153,2055,RtlCaptureStackBackTrace
154,2055,RtlLeaveCriticalSection
155,2055,_stricmp
156,2055,RtlInitAnsiStringEx
157,2055,RtlAnsiStringToUnicodeString
158,2055,RtlInitUnicodeStringEx
159,2055,LdrLoadDll
160,2055,RtlFreeUnicodeString
161,2055,RtlInitString
162,2055,memset
163,2055,RtlEnterCriticalSection
164,2055,RtlCaptureStackBackTrace
165,2055,RtlLeaveCriticalSection
166,2055,RtlInitString
167,2055,memset
168,2055,RtlEnterCriticalSection
169,2055,RtlCaptureStackBackTrace
170,2055,RtlLeaveCriticalSection
171,2055,NtQuerySystemInformation
172,2055,RtlInitString
173,2055,memset
174,2055,RtlEnterCriticalSection
175,2055,RtlCaptureStackBackTrace
176,2055,RtlLeaveCriticalSection
177,2055,_stricmp
178,2055,RtlInitAnsiStringEx
179,2055,RtlAnsiStringToUnicodeString
180,2055,RtlInitUnicodeStringEx
181,2055,LdrLoadDll
182,2055,RtlFreeUnicodeString
183,2055,RtlInitString
184,2055,memset
185,2055,RtlEnterCriticalSection
186,2055,RtlCaptureStackBackTrace
187,2055,RtlLeaveCriticalSection
188,2055,RtlInitString
189,2055,memset
190,2055,RtlEnterCriticalSection
191,2055,RtlCaptureStackBackTrace
192,2055,RtlLeaveCriticalSection
193,2055,NtQuerySystemInformation
194,2055,RtlInitString
195,2055,memset
196,2055,RtlEnterCriticalSection
197,2055,RtlCaptureStackBackTrace
198,2055,RtlLeaveCriticalSection
199,2055,_stricmp
200,2055,RtlInitAnsiStringEx
201,2055,RtlAnsiStringToUnicodeString
202,2055,RtlInitUnicodeStringEx
203,2055,LdrLoadDll
204,2055,RtlFreeUnicodeString
205,2055,RtlInitString
206,2055,memset
207,2055,RtlEnterCriticalSection
208,2055,RtlCaptureStackBackTrace
209,2055,RtlLeaveCriticalSection
210,2055,RtlInitString
211,2055,memset
212,2055,RtlEnterCriticalSection
213,2055,RtlCaptureStackBackTrace
214,2055,RtlLeaveCriticalSection
215,2055,NtQuerySystemInformation
216,2055,RtlInitString
217,2055,memset
218,2055,RtlEnterCriticalSection
219,2055,RtlCaptureStackBackTrace
220,2055,RtlLeaveCriticalSection
221,2055,_stricmp
222,2055,RtlInitAnsiStringEx
223,2055,RtlAnsiStringToUnicodeString
224,2055,RtlInitUnicodeStringEx
225,2055,LdrLoadDll
226,2055,RtlFreeUnicodeString
227,2055,RtlInitString
228,2055,memset
229,2055,RtlEnterCriticalSection
230,2055,RtlCaptureStackBackTrace
231,2055,RtlLeaveCriticalSection
232,2055,RtlInitString
233,2055,memset
234,2055,RtlEnterCriticalSection
235,2055,RtlCaptureStackBackTrace
236,2055,RtlLeaveCriticalSection
237,2055,NtQuerySystemInformation
238,2055,RtlInitString
239,2055,memset
240,2055,RtlEnterCriticalSection
241,2055,RtlCaptureStackBackTrace
242,2055,RtlLeaveCriticalSection
243,2055,_stricmp
244,2055,RtlInitAnsiStringEx
245,2055,RtlAnsiStringToUnicodeString
246,2055,RtlInitUnicodeStringEx
247,2055,LdrLoadDll
248,2055,RtlFreeUnicodeString
249,2055,RtlInitString
250,2055,memset
251,2055,RtlEnterCriticalSection
252,2055,RtlCaptureStackBackTrace
253,2055,RtlLeaveCriticalSection
254,2055,RtlInitString
255,2055,memset
256,2055,RtlEnterCriticalSection
257,2055,RtlCaptureStackBackTrace
258,2055,RtlLeaveCriticalSection
259,2055,NtQuerySystemInformation
260,2055,RtlInitString
261,2055,memset
262,2055,RtlEnterCriticalSection
263,2055,RtlCaptureStackBackTrace
264,2055,RtlLeaveCriticalSection
265,2055,_stricmp
266,2055,RtlInitAnsiStringEx
267,2055,RtlAnsiStringToUnicodeString
268,2055,RtlInitUnicodeStringEx
269,2055,LdrLoadDll
270,2055,RtlFreeUnicodeString
271,2055,RtlInitString
272,2055,memset
273,2055,RtlEnterCriticalSection
274,2055,RtlCaptureStackBackTrace
275,2055,RtlLeaveCriticalSection
276,2055,RtlInitString
277,2055,memset
278,2055,RtlEnterCriticalSection
279,2055,RtlCaptureStackBackTrace
280,2055,RtlLeaveCriticalSection
281,2055,NtQuerySystemInformation
282,2055,RtlInitString
283,2055,memset
284,2055,RtlEnterCriticalSection
285,2055,RtlCaptureStackBackTrace
286,2055,RtlLeaveCriticalSection
287,2055,_stricmp
288,2055,RtlInitAnsiStringEx
289,2055,RtlAnsiStringToUnicodeString
290,2055,RtlInitUnicodeStringEx
291,2055,LdrLoadDll
292,2055,RtlFreeUnicodeString
293,2055,RtlInitString
294,2055,memset
295,2055,RtlEnterCriticalSection
296,2055,RtlCaptureStackBackTrace
297,2055,RtlLeaveCriticalSection
298,2055,RtlInitString
299,2055,memset
300,2055,RtlEnterCriticalSection
301,2055,RtlCaptureStackBackTrace
302,2055,RtlLeaveCriticalSection
303,2055,NtQuerySystemInformation
304,2055,RtlInitString
305,2055,memset
306,2055,RtlEnterCriticalSection
307,2055,RtlCaptureStackBackTrace
308,2055,RtlLeaveCriticalSection
309,2055,_stricmp
310,2055,RtlInitAnsiStringEx
311,2055,RtlAnsiStringToUnicodeString
312,2055,RtlInitUnicodeStringEx
313,2055,LdrLoadDll
314,2055,RtlFreeUnicodeString
315,2055,RtlInitString
316,2055,memset
317,2055,RtlEnterCriticalSection
318,2055,RtlCaptureStackBackTrace
319,2055,RtlLeaveCriticalSection
320,2055,RtlInitString
321,2055,memset
322,2055,RtlEnterCriticalSection
323,2055,RtlCaptureStackBackTrace
324,2055,RtlLeaveCriticalSection
325,2055,NtQuerySystemInformation
326,2055,RtlInitString
327,2055,memset
328,2055,RtlEnterCriticalSection
329,2055,RtlCaptureStackBackTrace
330,2055,RtlLeaveCriticalSection
331,2055,_stricmp
332,2055,RtlInitAnsiStringEx
333,2055,RtlAnsiStringToUnicodeString
334,2055,RtlInitUnicodeStringEx
335,2055,LdrLoadDll
336,2055,RtlFreeUnicodeString
337,2055,RtlInitString
338,2055,memset
339,2055,RtlEnterCriticalSection
340,2055,RtlCaptureStackBackTrace
341,2055,RtlLeaveCriticalSection
342,2055,RtlInitString
343,2055,memset
344,2055,RtlEnterCriticalSection
345,2055,RtlCaptureStackBackTrace
346,2055,RtlLeaveCriticalSection
347,2055,NtQuerySystemInformation
348,2055,RtlInitString
349,2055,memset
350,2055,RtlEnterCriticalSection
351,2055,RtlCaptureStackBackTrace
352,2055,RtlLeaveCriticalSection
353,2055,_stricmp
354,2055,RtlInitAnsiStringEx
355,2055,RtlAnsiStringToUnicodeString
356,2055,RtlInitUnicodeStringEx
357,2055,LdrLoadDll
358,2055,RtlFreeUnicodeString
359,2055,RtlInitString
360,2055,memset
361,2055,RtlEnterCriticalSection
362,2055,RtlCaptureStackBackTrace
363,2055,RtlLeaveCriticalSection
364,2055,RtlInitString
365,2055,memset
366,2055,RtlEnterCriticalSection
367,2055,RtlCaptureStackBackTrace
368,2055,RtlLeaveCriticalSection
369,2055,NtQuerySystemInformation
370,2055,RtlInitString
371,2055,memset
372,2055,RtlEnterCriticalSection
373,2055,RtlCaptureStackBackTrace
374,2055,RtlLeaveCriticalSection
375,2055,_stricmp
376,2055,RtlInitAnsiStringEx
377,2055,RtlAnsiStringToUnicodeString
378,2055,RtlInitUnicodeStringEx
379,2055,LdrLoadDll
380,2055,RtlFreeUnicodeString
381,2055,RtlInitString
382,2055,memset
383,2055,RtlEnterCriticalSection
384,2055,RtlCaptureStackBackTrace
385,2055,RtlLeaveCriticalSection
386,2055,RtlInitString
387,2055,memset
388,2055,RtlEnterCriticalSection
389,2055,RtlCaptureStackBackTrace
390,2055,RtlLeaveCriticalSection
391,2055,NtQuerySystemInformation
392,2055,RtlInitString
393,2055,memset
394,2055,RtlEnterCriticalSection
395,2055,RtlCaptureStackBackTrace
396,2055,RtlLeaveCriticalSection
397,2055,_stricmp
398,2055,RtlInitAnsiStringEx
399,2055,RtlAnsiStringToUnicodeString
400,2055,RtlInitUnicodeStringEx
401,2055,LdrLoadDll
402,2055,RtlFreeUnicodeString
403,2055,RtlInitString
404,2055,memset
405,2055,RtlEnterCriticalSection
406,2055,RtlCaptureStackBackTrace
407,2055,RtlLeaveCriticalSection
408,2055,RtlInitString
409,2055,memset
410,2055,RtlEnterCriticalSection
411,2055,RtlCaptureStackBackTrace
412,2055,RtlLeaveCriticalSection
413,2055,NtQuerySystemInformation
414,2055,RtlInitString
415,2055,memset
416,2055,RtlEnterCriticalSection
417,2055,RtlCaptureStackBackTrace
418,2055,RtlLeaveCriticalSection
419,2055,_stricmp
420,2055,RtlInitAnsiStringEx
421,2055,RtlAnsiStringToUnicodeString
422,2055,RtlInitUnicodeStringEx
423,2055,LdrLoadDll
424,2055,RtlFreeUnicodeString
425,2055,RtlInitString
426,2055,memset
427,2055,RtlEnterCriticalSection
428,2055,RtlCaptureStackBackTrace
429,2055,RtlLeaveCriticalSection
430,2055,RtlInitString
431,2055,memset
432,2055,RtlEnterCriticalSection
433,2055,RtlCaptureStackBackTrace
434,2055,RtlLeaveCriticalSection
435,2055,NtQuerySystemInformation
436,2055,RtlInitString
437,2055,memset
438,2055,RtlEnterCriticalSection
439,2055,RtlCaptureStackBackTrace
440,2055,RtlLeaveCriticalSection
441,2055,_stricmp
442,2055,RtlInitAnsiStringEx
443,2055,RtlAnsiStringToUnicodeString
444,2055,RtlInitUnicodeStringEx
445,2055,LdrLoadDll
446,2055,RtlFreeUnicodeString
447,2055,RtlInitString
448,2055,memset
449,2055,RtlEnterCriticalSection
450,2055,RtlCaptureStackBackTrace
451,2055,RtlLeaveCriticalSection
452,2055,RtlInitString
453,2055,memset
454,2055,RtlEnterCriticalSection
455,2055,RtlCaptureStackBackTrace
456,2055,RtlLeaveCriticalSection
457,2055,NtQuerySystemInformation
458,2055,RtlInitString
459,2055,memset
460,2055,RtlEnterCriticalSection
461,2055,RtlCaptureStackBackTrace
462,2055,RtlLeaveCriticalSection
463,2055,_stricmp
464,2055,RtlInitAnsiStringEx
465,2055,RtlAnsiStringToUnicodeString
466,2055,RtlInitUnicodeStringEx
467,2055,LdrLoadDll
468,2055,RtlFreeUnicodeString
469,2055,RtlInitString
470,2055,memset
471,2055,RtlEnterCriticalSection
472,2055,RtlCaptureStackBackTrace
473,2055,RtlLeaveCriticalSection
474,2055,RtlInitString
475,2055,memset
476,2055,RtlEnterCriticalSection
477,2055,RtlCaptureStackBackTrace
478,2055,RtlLeaveCriticalSection
479,2055,NtQuerySystemInformation
480,2055,RtlInitString
481,2055,memset
482,2055,RtlEnterCriticalSection
483,2055,RtlCaptureStackBackTrace
484,2055,RtlLeaveCriticalSection
485,2055,_stricmp
486,2055,RtlInitAnsiStringEx
487,2055,RtlAnsiStringToUnicodeString
488,2055,RtlInitUnicodeStringEx
489,2055,LdrLoadDll
490,2055,RtlFreeUnicodeString
491,2055,RtlInitString
492,2055,memset
493,2055,RtlEnterCriticalSection
494,2055,RtlCaptureStackBackTrace
495,2055,RtlLeaveCriticalSection
496,2055,RtlInitString
497,2055,memset
498,2055,RtlEnterCriticalSection
499,2055,RtlCaptureStackBackTrace
