timestamp,pid,event
0,2000,RegCreateKey
1,2000,LoadImage
2,2000,CreateFile
3,2000,ReadFile
4,2000,RegCreateKey
5,2000,CreateThread
6,2000,RegCreateKey
7,2000,CreateFile
8,2000,RegCreateKey
9,2000,RegCreateKey
10,2000,RegCreateKey
11,2000,CreateFile
12,2000,ReadFile
13,2000,ReadFile
14,2000,CreateFile
15,2000,ReadFile
16,2000,LoadImage
17,2000,RegSetValue
18,2000,CreateFile
19,2000,CreateThread
20,2000,CreateThread
21,2000,LoadImage
22,2000,ReadFile
23,2000,CreateThread
24,2000,WriteFile
25,2000,RegQueryValue
26,2000,CreateFile
27,2000,CreateThread
28,2000,RegSetValue
29,2000,LoadImage
30,2000,RegSetValue
31,2000,CreateThread
32,2000,RegQueryValue
33,2000,RegSetValue
34,2000,RegCreateKey
35,2000,RegQueryValue
36,2000,ReadFile
37,2000,CreateThread
38,2000,CreateFile
39,2000,CreateFile
40,2000,RegSetValue
41,2000,RegQueryValue
42,2000,RegQueryValue
43,2000,RegCreateKey
44,2000,LoadImage
45,2000,ReadFile
46,2000,ReadFile
47,2000,ReadFile
48,2000,ReadFile
49,2000,CreateFile
50,2000,CreateFile
51,2000,RegSetValue
52,2000,RegQueryValue
53,2000,RegCreateKey
54,2000,CreateThread
55,2000,CreateThread
56,2000,LoadImage
57,2000,RegSetValue
58,2000,CreateFile
59,2000,RegCreateKey
60,2000,ReadFile
61,2000,RegCreateKey
62,2000,RegSetValue
63,2000,LoadImage
64,2000,ReadFile
65,2000,RegQueryValue
66,2000,CreateThread
67,2000,ReadFile
68,2000,RegCreateKey
69,2000,WriteFile
70,2000,CreateThread
71,2000,LoadImage
72,2000,CreateFile
73,2000,RegCreateKey
74,2000,ReadFile
75,2000,LoadImage
76,2000,ReadFile
77,2000,CreateThread
78,2000,LoadImage
79,2000,CreateThread
80,2000,ReadFile
81,2000,LoadImage
82,2000,LoadImage
83,2000,CreateThread
84,2000,ReadFile
85,2000,ReadFile
86,2000,RegCreateKey
87,2000,CreateFile
88,2000,CreateFile
89,2000,LoadImage
90,2000,LoadImage
91,2000,ReadFile
92,2000,ReadFile
93,2000,RegQueryValue
94,2000,CreateFile
95,2000,RegQueryValue
96,2000,RegQueryValue
97,2000,RegQueryValue
98,2000,CreateFile
99,2000,ReadFile
100,2000,RegQueryValue
101,2000,CreateFile
102,2000,LoadImage
103,2000,RegQueryValue
104,2000,RegQueryValue
105,2000,RegQueryValue
106,2000,RegCreateKey
107,2000,CreateFile
108,2000,CreateThread
109,2000,RegSetValue
110,2000,CreateThread
111,2000,CreateThread
112,2000,CreateThread
113,2000,ReadFile
114,2000,CreateThread
115,2000,CreateThread
116,2000,RegSetValue
117,2000,CreateThread
118,2000,LoadImage
119,2000,RegSetValue
