timestamp,pid,event
0,2263,DllMain
1,2263,RtlInitUnicodeString
2,2263,LdrGetDllHandle
3,2263,DllMain
4,2263,EnterCriticalSection
5,2263,GetCurrentThreadId
6,2263,LeaveCriticalSection
7,2263,DllMain
8,2263,DllMain
9,2263,DllMain
10,2263,DllMain
11,2263,DllMain
12,2263,DllMain
13,2263,DllMain
14,2263,GetStartupInfoA
15,2263,HeapAlloc
16,2263,GetCurrentThreadId
17,2263,GetCurrentThreadId
18,2263,HeapAlloc
19,2263,EnterCriticalSection
20,2263,TlsSetValue
21,2263,LeaveCriticalSection
22,2263,EnterCriticalSection
23,2263,GetCommandLineA
24,2263,lstrlenA
25,2263,lstrcpyA
26,2263,SetErrorMode
27,2263,NtQueryInformationProcess
28,2263,NtSetInformationProcess
29,2263,GetModuleFileNameA
30,2263,RtlAllocateHeap
31,2263,RtlSetLastWin32Error
32,2263,RtlUnicodeStringToAnsiString
33,2263,RtlFreeHeap
34,2263,GetUserDefaultLCID
35,2263,GetUserDefaultLCID
36,2263,GetLocaleInfoA
37,2263,wsprintfA
38,2263,lstrlenA
39,2263,lstrlenA
40,2263,lstrcpyA
41,2263,lstrcatA
42,2263,LoadLibraryA
43,2263,_stricmp
44,2263,RtlInitAnsiStringEx
45,2263,RtlAnsiStringToUnicodeString
46,2263,RtlInitUnicodeStringEx
47,2263,LdrLoadDll
48,2263,RtlNtStatusToDosError
49,2263,RtlSetLastWin32Error
50,2263,RtlFreeUnicodeString
51,2263,lstrcpyA
52,2263,LoadStringA
53,2263,memset
54,2263,LdrLockLoaderLock
55,2263,RtlSetLastWin32Error
56,2263,LdrUnlockLoaderLock
57,2263,RtlEnterCriticalSection
58,2263,memset
59,2263,RtlInitUnicodeString
60,2263,NtOpenKey
61,2263,RtlInitUnicodeString
62,2263,NtQueryValueKey
63,2263,RtlInitUnicodeString
64,2263,RtlInitUnicodeString
65,2263,NtOpenProcessToken
66,2263,NtQueryInformationToken
67,2263,RtlAllocateHeap
68,2263,NtQueryInformationToken
69,2263,RtlConvertSidToUnicodeString
70,2263,NtClose
71,2263,RtlFreeHeap
72,2263,RtlAllocateHeap
73,2263,RtlAppendUnicodeStringToString
74,2263,RtlAppendUnicodeStringToString
75,2263,RtlAppendUnicodeStringToString
76,2263,NtOpenKey
77,2263,RtlFreeUnicodeString
78,2263,RtlFreeHeap
79,2263,NtClose
80,2263,NtQueryInformationProcess
81,2263,RtlLeaveCriticalSection
82,2263,RtlUnicodeToMultiByteN
83,2263,"MS Sans SerifTahoma400"", 6 )"
84,2263,GetSystemDefaultLCID
85,2263,GetUserDefaultLCID
86,2263,GetLocaleInfoA
87,2263,RtlAcquireSRWLockExclusive
88,2263,RtlReleaseSRWLockExclusive
89,2263,GetStockObject
90,2263,GetObjectA
91,2263,RtlEnterCriticalSection
92,2263,RtlLeaveCriticalSection
93,2263,RtlUnicodeToMultiByteN
94,2263,GetLocaleInfoA
95,2263,RtlAcquireSRWLockExclusive
96,2263,RtlInitUnicodeString
97,2263,NtOpenKey
98,2263,RtlInitUnicodeString
99,2263,memset
100,2263,NtQueryValueKey
101,2263,NtClose
102,2263,RtlInitUnicodeString
103,2263,NtOpenKey
104,2263,RtlInitUnicodeString
105,2263,memset
106,2263,NtQueryValueKey
107,2263,NtClose
108,2263,RtlAllocateHeap
109,2263,RtlReleaseSRWLockExclusive
110,2263,lstrcpyA
111,2263,lstrlenA
112,2263,lstrlenA
113,2263,lstrcpyA
114,2263,GetLocaleInfoA
115,2263,lstrcpyA
116,2263,lstrlenA
117,2263,lstrlenA
118,2263,lstrcpyA
119,2263,GetModuleFileNameA
120,2263,RtlAllocateHeap
121,2263,RtlSetLastWin32Error
122,2263,RtlUnicodeStringToAnsiString
123,2263,RtlFreeHeap
124,2263,GetModuleFileNameA
125,2263,RtlAllocateHeap
126,2263,RtlSetLastWin32Error
127,2263,RtlUnicodeStringToAnsiString
128,2263,RtlFreeHeap
129,2263,lstrcpynA
130,2263,lstrlenA
131,2263,HeapAlloc
132,2263,HeapAlloc
133,2263,lstrcpyA
134,2263,LCMapStringA
