timestamp,pid,event
0,2249,DllMain
1,2249,RtlInitUnicodeString
2,2249,LdrGetDllHandle
3,2249,DllMain
4,2249,DllMain
5,2249,DllMain
6,2249,DllMain
7,2249,DllMain
8,2249,GetProcessHeap
9,2249,GetModuleHandleW
10,2249,RtlInitUnicodeString
11,2249,LdrGetDllHandle
12,2249,RtlNtStatusToDosError
13,2249,RtlSetLastWin32Error
14,2249,LoadLibraryW
15,2249,RtlInitUnicodeStringEx
16,2249,LdrLoadDll
17,2249,GetProcAddress
18,2249,RtlInitString
19,2249,memset
20,2249,RtlEnterCriticalSection
21,2249,RtlCaptureStackBackTrace
22,2249,RtlLeaveCriticalSection
23,2249,BlockInput
24,2249,RtlEnterCriticalSection
25,2249,RtlLeaveCriticalSection
26,2249,GetModuleHandleW
27,2249,RtlInitUnicodeString
28,2249,LdrGetDllHandle
29,2249,RtlNtStatusToDosError
30,2249,RtlSetLastWin32Error
31,2249,GetModuleHandleW
32,2249,RtlInitUnicodeString
33,2249,LdrGetDllHandle
34,2249,RtlNtStatusToDosError
35,2249,RtlSetLastWin32Error
36,2249,FindWindowW
37,2249,RtlInitUnicodeString
38,2249,RtlInitUnicodeString
39,2249,FindWindowW
40,2249,RtlInitUnicodeString
41,2249,RtlInitUnicodeString
42,2249,FindWindowW
43,2249,RtlInitUnicodeString
44,2249,RtlInitUnicodeString
45,2249,FindWindowW
46,2249,RtlInitUnicodeString
47,2249,RtlInitUnicodeString
48,2249,FindWindowW
49,2249,RtlInitUnicodeString
50,2249,RtlInitUnicodeString
51,2249,FindWindowW
52,2249,RtlInitUnicodeString
53,2249,RtlInitUnicodeString
54,2249,GetModuleHandleW
55,2249,RtlInitUnicodeString
56,2249,LdrGetDllHandle
57,2249,GetProcAddress
58,2249,RtlInitString
59,2249,memset
60,2249,RtlEnterCriticalSection
61,2249,RtlCaptureStackBackTrace
62,2249,RtlLeaveCriticalSection
63,2249,GetModuleHandleW
64,2249,RtlInitUnicodeString
65,2249,LdrGetDllHandle
66,2249,GetProcAddress
67,2249,RtlInitString
68,2249,memset
69,2249,RtlEnterCriticalSection
70,2249,RtlCaptureStackBackTrace
71,2249,RtlLeaveCriticalSection
72,2249,IsDebuggerPresent
73,2249,CheckRemoteDebuggerPresent
74,2249,NtQueryInformationProcess
75,2249,GetModuleHandleW
76,2249,RtlInitUnicodeString
77,2249,LdrGetDllHandle
78,2249,RtlNtStatusToDosError
79,2249,RtlSetLastWin32Error
80,2249,GetModuleHandleW
81,2249,RtlInitUnicodeString
82,2249,LdrGetDllHandle
83,2249,RtlNtStatusToDosError
84,2249,RtlSetLastWin32Error
85,2249,GetModuleHandleW
86,2249,RtlInitUnicodeString
87,2249,LdrGetDllHandle
88,2249,RtlNtStatusToDosError
89,2249,RtlSetLastWin32Error
90,2249,GetModuleHandleW
91,2249,RtlInitUnicodeString
92,2249,LdrGetDllHandle
93,2249,RtlNtStatusToDosError
94,2249,RtlSetLastWin32Error
95,2249,GetModuleHandleW
96,2249,RtlInitUnicodeString
97,2249,LdrGetDllHandle
98,2249,RtlNtStatusToDosError
99,2249,RtlSetLastWin32Error
100,2249,GetModuleHandleW
101,2249,RtlInitUnicodeString
102,2249,LdrGetDllHandle
103,2249,RtlNtStatusToDosError
104,2249,RtlSetLastWin32Error
105,2249,GetModuleHandleW
106,2249,RtlInitUnicodeString
107,2249,LdrGetDllHandle
108,2249,RtlNtStatusToDosError
109,2249,RtlSetLastWin32Error
110,2249,GetModuleHandleW
111,2249,RtlInitUnicodeString
112,2249,LdrGetDllHandle
113,2249,RtlNtStatusToDosError
114,2249,RtlSetLastWin32Error
115,2249,CreateToolhelp32Snapshot
116,2249,NtAllocateVirtualMemory
117,2249,NtQuerySystemInformation
118,2249,NtFreeVirtualMemory
119,2249,NtAllocateVirtualMemory
120,2249,NtQuerySystemInformation
121,2249,NtCreateSection
122,2249,NtMapViewOfSection
123,2249,wcscpy_s
124,2249,memcpy
125,2249,memcpy
126,2249,memcpy
127,2249,memcpy
128,2249,memcpy
129,2249,memcpy
130,2249,memcpy
131,2249,memcpy
132,2249,memcpy
133,2249,memcpy
134,2249,memcpy
135,2249,memcpy
136,2249,memcpy
137,2249,memcpy
138,2249,memcpy
139,2249,memcpy
140,2249,memcpy
141,2249,memcpy
142,2249,memcpy
143,2249,memcpy
144,2249,memcpy
145,2249,memcpy
146,2249,memcpy
147,2249,memcpy
148,2249,memcpy
149,2249,memcpy
150,2249,memcpy
151,2249,memcpy
152,2249,memcpy
153,2249,memcpy
154,2249,memcpy
155,2249,memcpy
156,2249,memcpy
157,2249,memcpy
158,2249,memcpy
159,2249,memcpy
160,2249,memcpy
161,2249,memcpy
162,2249,memcpy
163,2249,memcpy
164,2249,memcpy
165,2249,memcpy
166,2249,memcpy
167,2249,memcpy
168,2249,memcpy
169,2249,memcpy
170,2249,memcpy
171,2249,memcpy
172,2249,memcpy
173,2249,memcpy
174,2249,memcpy
175,2249,memcpy
176,2249,memcpy
177,2249,memcpy
178,2249,memcpy
179,2249,memcpy
180,2249,NtUnmapViewOfSection
181,2249,NtFreeVirtualMemory
182,2249,Process32FirstW
183,2249,NtMapViewOfSection
184,2249,NtUnmapViewOfSection
185,2249,Process32NextW
186,2249,NtMapViewOfSection
187,2249,NtUnmapViewOfSection
188,2249,Process32NextW
189,2249,NtMapViewOfSection
190,2249,NtUnmapViewOfSection
191,2249,Process32NextW
192,2249,NtMapViewOfSection
193,2249,NtUnmapViewOfSection
194,2249,Process32NextW
195,2249,NtMapViewOfSection
196,2249,NtUnmapViewOfSection
197,2249,Process32NextW
198,2249,NtMapViewOfSection
199,2249,NtUnmapViewOfSection
200,2249,Process32NextW
201,2249,NtMapViewOfSection
202,2249,NtUnmapViewOfSection
203,2249,Process32NextW
204,2249,NtMapViewOfSection
205,2249,NtUnmapViewOfSection
206,2249,Process32NextW
207,2249,NtMapViewOfSection
208,2249,NtUnmapViewOfSection
209,2249,Process32NextW
210,2249,NtMapViewOfSection
211,2249,NtUnmapViewOfSection
212,2249,Process32NextW
213,2249,NtMapViewOfSection
214,2249,NtUnmapViewOfSection
215,2249,Process32NextW
216,2249,NtMapViewOfSection
217,2249,NtUnmapViewOfSection
218,2249,Process32NextW
219,2249,NtMapViewOfSection
220,2249,NtUnmapViewOfSection
221,2249,Process32NextW
222,2249,NtMapViewOfSection
223,2249,NtUnmapViewOfSection
224,2249,Process32NextW
225,2249,NtMapViewOfSection
226,2249,NtUnmapViewOfSection
227,2249,Process32NextW
228,2249,NtMapViewOfSection
229,2249,NtUnmapViewOfSection
230,2249,Process32NextW
231,2249,NtMapViewOfSection
232,2249,NtUnmapViewOfSection
233,2249,Process32NextW
234,2249,NtMapViewOfSection
235,2249,NtUnmapViewOfSection
236,2249,Process32NextW
237,2249,NtMapViewOfSection
238,2249,NtUnmapViewOfSection
239,2249,Process32NextW
240,2249,NtMapViewOfSection
241,2249,NtUnmapViewOfSection
242,2249,Process32NextW
243,2249,NtMapViewOfSection
244,2249,NtUnmapViewOfSection
245,2249,Process32NextW
246,2249,NtMapViewOfSection
247,2249,NtUnmapViewOfSection
248,2249,Process32NextW
249,2249,NtMapViewOfSection
250,2249,NtUnmapViewOfSection
251,2249,Process32NextW
252,2249,NtMapViewOfSection
253,2249,NtUnmapViewOfSection
254,2249,Process32NextW
255,2249,NtMapViewOfSection
256,2249,NtUnmapViewOfSection
257,2249,Process32NextW
258,2249,NtMapViewOfSection
259,2249,NtUnmapViewOfSection
260,2249,Process32NextW
261,2249,NtMapViewOfSection
262,2249,NtUnmapViewOfSection
263,2249,Process32NextW
264,2249,NtMapViewOfSection
265,2249,NtUnmapViewOfSection
266,2249,Process32NextW
267,2249,NtMapViewOfSection
268,2249,NtUnmapViewOfSection
269,2249,Process32NextW
270,2249,NtMapViewOfSection
271,2249,NtUnmapViewOfSection
272,2249,Process32NextW
273,2249,NtMapViewOfSection
274,2249,NtUnmapViewOfSection
275,2249,Process32NextW
276,2249,NtMapViewOfSection
277,2249,NtUnmapViewOfSection
278,2249,Process32NextW
279,2249,NtMapViewOfSection
280,2249,NtUnmapViewOfSection
281,2249,Process32NextW
282,2249,NtMapViewOfSection
283,2249,NtUnmapViewOfSection
284,2249,Process32NextW
285,2249,NtMapViewOfSection
286,2249,NtUnmapViewOfSection
287,2249,Process32NextW
288,2249,NtMapViewOfSection
289,2249,NtUnmapViewOfSection
290,2249,Process32NextW
291,2249,NtMapViewOfSection
292,2249,NtUnmapViewOfSection
293,2249,Process32NextW
294,2249,NtMapViewOfSection
295,2249,NtUnmapViewOfSection
296,2249,Process32NextW
297,2249,NtMapViewOfSection
298,2249,NtUnmapViewOfSection
299,2249,Process32NextW
300,2249,NtMapViewOfSection
301,2249,NtUnmapViewOfSection
302,2249,Process32NextW
303,2249,NtMapViewOfSection
304,2249,NtUnmapViewOfSection
305,2249,Process32NextW
306,2249,NtMapViewOfSection
307,2249,NtUnmapViewOfSection
308,2249,Process32NextW
309,2249,NtMapViewOfSection
310,2249,NtUnmapViewOfSection
311,2249,Process32NextW
312,2249,NtMapViewOfSection
313,2249,NtUnmapViewOfSection
314,2249,Process32NextW
315,2249,NtMapViewOfSection
316,2249,NtUnmapViewOfSection
317,2249,Process32NextW
318,2249,NtMapViewOfSection
319,2249,NtUnmapViewOfSection
320,2249,Process32NextW
321,2249,NtMapViewOfSection
322,2249,NtUnmapViewOfSection
323,2249,Process32NextW
324,2249,NtMapViewOfSection
325,2249,NtUnmapViewOfSection
326,2249,Process32NextW
327,2249,NtMapViewOfSection
328,2249,NtUnmapViewOfSection
329,2249,Process32NextW
330,2249,NtMapViewOfSection
331,2249,NtUnmapViewOfSection
332,2249,Process32NextW
333,2249,NtMapViewOfSection
334,2249,NtUnmapViewOfSection
335,2249,Process32NextW
336,2249,NtMapViewOfSection
337,2249,NtUnmapViewOfSection
338,2249,Process32NextW
339,2249,NtMapViewOfSection
340,2249,NtUnmapViewOfSection
341,2249,Process32NextW
