timestamp,pid,event
0,2039,DllMain
1,2039,RtlInitUnicodeString
2,2039,LdrGetDllHandle
3,2039,DllMain
4,2039,DllMain
5,2039,DllMain
6,2039,DllMain
7,2039,DllMain
8,2039,DllMain
9,2039,GetSystemDefaultLangID
10,2039,GetSystemDefaultLangID
11,2039,GetSystemDefaultLangID
12,2039,GetSystemDefaultLangID
13,2039,GetSystemDefaultLangID
14,2039,NtProtectVirtualMemory
15,2039,RtlInitAnsiStringEx
16,2039,RtlAnsiStringToUnicodeString
17,2039,RtlDosPathNameToNtPathName_U
18,2039,RtlSetThreadErrorMode
19,2039,NtOpenFile
20,2039,RtlSetThreadErrorMode
21,2039,NtQueryInformationFile
22,2039,RtlFreeHeap
23,2039,RtlAllocateHeap
24,2039,NtQueryVolumeInformationFile
25,2039,RtlFreeHeap
26,2039,NtClose
27,2039,RtlFreeUnicodeString
28,2039,memset
29,2039,RtlGetVersion
30,2039,RtlInitString
31,2039,memset
32,2039,RtlEnterCriticalSection
33,2039,RtlCaptureStackBackTrace
34,2039,RtlLeaveCriticalSection
35,2039,RtlInitString
36,2039,memset
37,2039,RtlEnterCriticalSection
38,2039,RtlCaptureStackBackTrace
39,2039,RtlLeaveCriticalSection
40,2039,RtlInitString
41,2039,memset
42,2039,RtlEnterCriticalSection
43,2039,RtlCaptureStackBackTrace
44,2039,RtlLeaveCriticalSection
45,2039,RtlInitString
46,2039,memset
47,2039,RtlEnterCriticalSection
48,2039,RtlCaptureStackBackTrace
49,2039,RtlLeaveCriticalSection
50,2039,RtlInitString
51,2039,memset
52,2039,RtlEnterCriticalSection
53,2039,RtlCaptureStackBackTrace
54,2039,RtlLeaveCriticalSection
55,2039,RtlInitString
56,2039,memset
57,2039,RtlEnterCriticalSection
58,2039,RtlCaptureStackBackTrace
59,2039,RtlLeaveCriticalSection
60,2039,RtlInitString
61,2039,memset
62,2039,RtlEnterCriticalSection
63,2039,RtlCaptureStackBackTrace
64,2039,RtlLeaveCriticalSection
65,2039,RtlInitString
66,2039,memset
67,2039,RtlEnterCriticalSection
68,2039,RtlCaptureStackBackTrace
69,2039,RtlLeaveCriticalSection
70,2039,RtlInitString
71,2039,memset
72,2039,RtlEnterCriticalSection
73,2039,RtlCaptureStackBackTrace
74,2039,RtlLeaveCriticalSection
75,2039,RtlInitString
76,2039,memset
77,2039,RtlEnterCriticalSection
78,2039,RtlCaptureStackBackTrace
79,2039,RtlLeaveCriticalSection
80,2039,RtlInitString
81,2039,memset
82,2039,RtlEnterCriticalSection
83,2039,RtlCaptureStackBackTrace
84,2039,RtlLeaveCriticalSection
85,2039,RtlInitString
86,2039,memset
87,2039,RtlEnterCriticalSection
88,2039,RtlCaptureStackBackTrace
89,2039,RtlLeaveCriticalSection
90,2039,RtlInitString
91,2039,memset
92,2039,RtlEnterCriticalSection
93,2039,RtlCaptureStackBackTrace
94,2039,RtlLeaveCriticalSection
95,2039,RtlInitString
96,2039,memset
97,2039,RtlEnterCriticalSection
98,2039,RtlCaptureStackBackTrace
99,2039,RtlLeaveCriticalSection
100,2039,RtlInitString
101,2039,memset
102,2039,RtlEnterCriticalSection
103,2039,RtlCaptureStackBackTrace
104,2039,RtlLeaveCriticalSection
105,2039,RtlInitString
106,2039,memset
107,2039,RtlEnterCriticalSection
108,2039,RtlCaptureStackBackTrace
109,2039,RtlLeaveCriticalSection
110,2039,RtlInitString
111,2039,memset
112,2039,RtlEnterCriticalSection
113,2039,RtlCaptureStackBackTrace
114,2039,RtlLeaveCriticalSection
115,2039,RtlInitString
116,2039,memset
117,2039,RtlEnterCriticalSection
118,2039,RtlCaptureStackBackTrace
119,2039,RtlLeaveCriticalSection
120,2039,RtlInitString
121,2039,memset
122,2039,RtlEnterCriticalSection
123,2039,RtlCaptureStackBackTrace
124,2039,RtlLeaveCriticalSection
125,2039,RtlInitString
126,2039,memset
127,2039,RtlEnterCriticalSection
128,2039,RtlCaptureStackBackTrace
129,2039,RtlLeaveCriticalSection
130,2039,RtlInitString
131,2039,memset
132,2039,RtlEnterCriticalSection
133,2039,RtlCaptureStackBackTrace
134,2039,RtlLeaveCriticalSection
135,2039,RtlInitString
136,2039,memset
137,2039,RtlEnterCriticalSection
138,2039,RtlCaptureStackBackTrace
139,2039,RtlLeaveCriticalSection
140,2039,RtlInitString
141,2039,memset
142,2039,RtlEnterCriticalSection
143,2039,RtlCaptureStackBackTrace
144,2039,RtlLeaveCriticalSection
145,2039,RtlInitString
146,2039,memset
147,2039,RtlEnterCriticalSection
148,2039,RtlCaptureStackBackTrace
149,2039,RtlLeaveCriticalSection
150,2039,RtlInitString
151,2039,memset
152,2039,RtlEnterCriticalSection
153,2039,RtlCaptureStackBackTrace
154,2039,RtlLeaveCriticalSection
155,2039,RtlInitString
156,2039,memset
157,2039,RtlEnterCriticalSection
158,2039,RtlCaptureStackBackTrace
159,2039,RtlLeaveCriticalSection
160,2039,RtlInitString
161,2039,memset
162,2039,RtlEnterCriticalSection
163,2039,RtlCaptureStackBackTrace
164,2039,RtlLeaveCriticalSection
165,2039,_stricmp
166,2039,RtlInitAnsiStringEx
167,2039,RtlAnsiStringToUnicodeString
168,2039,RtlInitUnicodeStringEx
169,2039,LdrLoadDll
170,2039,RtlFreeUnicodeString
171,2039,RtlInitString
172,2039,memset
173,2039,RtlEnterCriticalSection
174,2039,RtlCaptureStackBackTrace
175,2039,RtlLeaveCriticalSection
176,2039,_stricmp
177,2039,RtlInitAnsiStringEx
178,2039,RtlAnsiStringToUnicodeString
179,2039,RtlInitUnicodeStringEx
180,2039,LdrLoadDll
181,2039,RtlFreeUnicodeString
182,2039,RtlInitString
183,2039,memset
184,2039,RtlEnterCriticalSection
185,2039,RtlCaptureStackBackTrace
186,2039,RtlLeaveCriticalSection
187,2039,_stricmp
188,2039,RtlInitAnsiStringEx
189,2039,RtlAnsiStringToUnicodeString
190,2039,RtlInitUnicodeStringEx
191,2039,LdrLoadDll
192,2039,LdrResFindResourceDirectory
193,2039,RtlEnterCriticalSection
194,2039,RtlInitAnsiString
195,2039,RtlAnsiStringToUnicodeString
196,2039,LdrGetDllHandle
197,2039,RtlInitAnsiString
198,2039,RtlAnsiStringToUnicodeString
199,2039,LdrGetDllHandle
200,2039,RtlInitAnsiString
201,2039,RtlAnsiStringToUnicodeString
202,2039,LdrGetDllHandle
203,2039,RtlInitAnsiString
204,2039,RtlAnsiStringToUnicodeString
205,2039,LdrGetDllHandle
206,2039,RtlInitAnsiString
207,2039,RtlAnsiStringToUnicodeString
208,2039,LdrGetDllHandle
209,2039,RtlAcquireSRWLockExclusive
210,2039,wcsrchr
211,2039,_wcsnicmp
212,2039,_wcsnicmp
213,2039,wcschr
214,2039,_wcsnicmp
215,2039,_wcsnicmp
216,2039,_wcsicmp
217,2039,_wcsicmp
218,2039,_wcsicmp
219,2039,_wcsicmp
220,2039,_wcsicmp
221,2039,_wcsicmp
222,2039,wcsrchr
223,2039,_wcsnicmp
224,2039,_wcsnicmp
225,2039,wcschr
226,2039,_wcsnicmp
227,2039,_wcsnicmp
228,2039,_wcsicmp
229,2039,_wcsicmp
230,2039,_wcsicmp
231,2039,_wcsicmp
232,2039,_wcsicmp
233,2039,_wcsicmp
234,2039,RtlDosPathNameToNtPathName_U
235,2039,NtOpenFile
236,2039,NtQuerySecurityObject
237,2039,RtlAllocateHeap
238,2039,NtQuerySecurityObject
239,2039,RtlGetOwnerSecurityDescriptor
240,2039,RtlEqualSid
241,2039,RtlFreeUnicodeString
242,2039,NtClose
243,2039,RtlFreeHeap
244,2039,memmove
245,2039,RtlReleaseSRWLockExclusive
246,2039,_wcsicmp
247,2039,_wcsicmp
248,2039,LdrFindEntryForAddress
249,2039,wcsrchr
250,2039,wcsrchr
251,2039,wcsrchr
252,2039,wcsrchr
253,2039,wcsrchr
254,2039,wcsrchr
255,2039,wcsrchr
256,2039,wcsrchr
257,2039,wcsrchr
258,2039,wcsrchr
259,2039,wcsrchr
260,2039,wcsrchr
261,2039,wcsrchr
262,2039,wcsrchr
263,2039,wcsrchr
264,2039,wcsrchr
265,2039,wcsrchr
266,2039,wcsrchr
267,2039,wcsrchr
268,2039,wcsrchr
269,2039,wcsrchr
270,2039,wcsrchr
271,2039,wcsrchr
272,2039,wcsrchr
273,2039,wcsrchr
274,2039,wcsrchr
275,2039,wcsrchr
276,2039,wcsrchr
277,2039,wcsrchr
278,2039,wcsrchr
279,2039,wcsrchr
280,2039,wcsrchr
281,2039,wcsrchr
282,2039,wcsrchr
283,2039,wcsrchr
284,2039,wcsrchr
285,2039,wcsrchr
286,2039,wcsrchr
287,2039,wcsrchr
288,2039,wcsrchr
289,2039,wcsrchr
290,2039,LdrFindEntryForAddress
291,2039,wcsrchr
292,2039,wcsrchr
293,2039,wcsrchr
294,2039,wcsrchr
295,2039,wcsrchr
296,2039,wcsrchr
297,2039,wcsrchr
298,2039,wcsrchr
299,2039,wcsrchr
300,2039,wcsrchr
301,2039,wcsrchr
302,2039,wcsrchr
303,2039,wcsrchr
304,2039,wcsrchr
305,2039,wcsrchr
306,2039,wcsrchr
307,2039,wcsrchr
308,2039,wcsrchr
309,2039,wcsrchr
310,2039,wcsrchr
311,2039,wcsrchr
312,2039,wcsrchr
313,2039,wcsrchr
314,2039,wcsrchr
315,2039,wcsrchr
316,2039,wcsrchr
317,2039,wcsrchr
318,2039,wcsrchr
319,2039,wcsrchr
320,2039,wcsrchr
321,2039,wcsrchr
322,2039,wcsrchr
323,2039,wcsrchr
324,2039,wcsrchr
325,2039,wcsrchr
326,2039,wcsrchr
327,2039,wcsrchr
328,2039,wcsrchr
329,2039,wcsrchr
330,2039,wcsrchr
331,2039,wcsrchr
332,2039,wcsrchr
333,2039,LdrFindEntryForAddress
334,2039,wcsrchr
335,2039,wcsrchr
336,2039,wcsrchr
337,2039,wcsrchr
338,2039,wcsrchr
339,2039,wcsrchr
340,2039,wcsrchr
341,2039,wcsrchr
342,2039,wcsrchr
343,2039,wcsrchr
344,2039,wcsrchr
345,2039,wcsrchr
346,2039,wcsrchr
347,2039,wcsrchr
348,2039,wcsrchr
349,2039,wcsrchr
350,2039,wcsrchr
351,2039,wcsrchr
352,2039,wcsrchr
353,2039,wcsrchr
354,2039,wcsrchr
355,2039,wcsrchr
356,2039,wcsrchr
357,2039,wcsrchr
358,2039,wcsrchr
359,2039,wcsrchr
360,2039,wcsrchr
361,2039,wcsrchr
362,2039,wcsrchr
363,2039,wcsrchr
364,2039,wcsrchr
365,2039,wcsrchr
366,2039,wcsrchr
367,2039,wcsrchr
368,2039,wcsrchr
369,2039,LdrFindEntryForAddress
370,2039,wcsrchr
371,2039,wcsrchr
372,2039,wcsrchr
373,2039,wcsrchr
374,2039,wcsrchr
375,2039,wcsrchr
376,2039,wcsrchr
377,2039,wcsrchr
378,2039,wcsrchr
379,2039,wcsrchr
380,2039,wcsrchr
381,2039,wcsrchr
382,2039,LdrFindEntryForAddress
383,2039,wcsrchr
384,2039,wcsrchr
385,2039,wcsrchr
386,2039,wcsrchr
387,2039,LdrFindEntryForAddress
388,2039,wcsrchr
389,2039,LdrFindEntryForAddress
390,2039,wcsrchr
391,2039,wcsrchr
392,2039,wcsrchr
393,2039,wcsrchr
394,2039,wcsrchr
395,2039,wcsrchr
396,2039,wcsrchr
397,2039,wcsrchr
398,2039,wcsrchr
399,2039,wcsrchr
400,2039,wcsrchr
401,2039,wcsrchr
402,2039,wcsrchr
403,2039,wcsrchr
404,2039,wcsrchr
405,2039,wcsrchr
406,2039,wcsrchr
407,2039,LdrFindEntryForAddress
408,2039,wcsrchr
409,2039,wcsrchr
410,2039,wcsrchr
411,2039,wcsrchr
412,2039,wcsrchr
413,2039,wcsrchr
414,2039,wcsrchr
415,2039,wcsrchr
416,2039,wcsrchr
417,2039,wcsrchr
418,2039,wcsrchr
419,2039,wcsrchr
420,2039,wcsrchr
421,2039,wcsrchr
422,2039,wcsrchr
423,2039,wcsrchr
424,2039,wcsrchr
425,2039,wcsrchr
426,2039,LdrFindEntryForAddress
427,2039,wcsrchr
428,2039,wcsrchr
429,2039,wcsrchr
430,2039,wcsrchr
431,2039,wcsrchr
432,2039,wcsrchr
433,2039,wcsrchr
434,2039,wcsrchr
435,2039,wcsrchr
436,2039,wcsrchr
437,2039,wcsrchr
438,2039,LdrFindEntryForAddress
439,2039,wcsrchr
440,2039,wcsrchr
441,2039,wcsrchr
442,2039,wcsrchr
443,2039,wcsrchr
444,2039,LdrFindEntryForAddress
445,2039,wcsrchr
446,2039,wcsrchr
447,2039,wcsrchr
448,2039,wcsrchr
449,2039,wcsrchr
450,2039,wcsrchr
451,2039,wcsrchr
452,2039,wcsrchr
453,2039,wcsrchr
454,2039,wcsrchr
455,2039,wcsrchr
456,2039,wcsrchr
457,2039,wcsrchr
458,2039,LdrFindEntryForAddress
459,2039,wcsrchr
460,2039,wcsrchr
461,2039,wcsrchr
462,2039,LdrFindEntryForAddress
463,2039,wcsrchr
464,2039,wcsrchr
465,2039,wcsrchr
466,2039,wcsrchr
467,2039,wcsrchr
468,2039,wcsrchr
469,2039,wcsrchr
470,2039,LdrFindEntryForAddress
471,2039,wcsrchr
472,2039,LdrFindEntryForAddress
473,2039,wcsrchr
474,2039,wcsrchr
475,2039,wcsrchr
476,2039,wcsrchr
477,2039,LdrFindEntryForAddress
478,2039,wcsrchr
479,2039,wcsrchr
480,2039,wcsrchr
481,2039,wcsrchr
482,2039,wcsrchr
483,2039,wcsrchr
484,2039,wcsrchr
485,2039,wcsrchr
486,2039,wcsrchr
487,2039,wcsrchr
488,2039,wcsrchr
489,2039,wcsrchr
490,2039,LdrFindEntryForAddress
491,2039,wcsrchr
492,2039,wcsrchr
493,2039,wcsrchr
494,2039,wcsrchr
495,2039,wcsrchr
496,2039,wcsrchr
