timestamp,pid,event
0,2000,LoadImage
1,2000,ReadFile
2,2000,RegQueryValue
3,2000,CreateFile
4,2000,LoadImage
5,2000,RegQueryValue
6,2000,LoadImage
7,2000,ReadFile
8,2000,CreateThread
9,2000,LoadImage
10,2000,RegQueryValue
11,2000,RegQueryValue
12,2000,CreateFile
13,2000,CreateThread
14,2000,WriteFile
15,2000,CreateThread
16,2000,RegQueryValue
17,2000,CreateThread
18,2000,RegCreateKey
19,2000,RegCreateKey
20,2000,CreateFile
21,2000,CreateThread
22,2000,LoadImage
23,2000,CreateThread
24,2000,CreateFile
25,2000,RegCreateKey
26,2000,CreateFile
27,2000,RegQueryValue
28,2000,CreateThread
29,2000,RegQueryValue
30,2000,ReadFile
31,2000,LoadImage
32,2000,LoadImage
33,2000,CreateFile
34,2000,ReadFile
35,2000,RegQueryValue
36,2000,CreateFile
37,2000,RegCreateKey
38,2000,ReadFile
39,2000,ReadFile
40,2000,LoadImage
41,2000,RegSetValue
42,2000,LoadImage
43,2000,RegQueryValue
44,2000,CreateThread
45,2000,ReadFile
46,2000,LoadImage
47,2000,CreateThread
48,2000,LoadImage
49,2000,ReadFile
50,2000,CreateFile
51,2000,RegQueryValue
52,2000,ReadFile
53,2000,CreateThread
54,2000,ReadFile
55,2000,ReadFile
56,2000,CreateThread
57,2000,RegQueryValue
58,2000,RegQueryValue
59,2000,CreateFile
60,2000,ReadFile
61,2000,RegQueryValue
62,2000,LoadImage
63,2000,LoadImage
64,2000,CreateFile
65,2000,LoadImage
66,2000,RegQueryValue
67,2000,LoadImage
68,2000,RegCreateKey
69,2000,CreateFile
70,2000,RegQueryValue
71,2000,RegQueryValue
72,2000,RegQueryValue
73,2000,LoadImage
74,2000,RegQueryValue
75,2000,ReadFile
76,2000,CreateThread
77,2000,CreateFile
78,2000,LoadImage
79,2000,ReadFile
80,2000,LoadImage
81,2000,ReadFile
82,2000,ReadFile
83,2000,CreateThread
84,2000,RegQueryValue
85,2000,CreateFile
86,2000,LoadImage
87,2000,CreateThread
88,2000,LoadImage
89,2000,LoadImage
90,2000,RegQueryValue
91,2000,CreateFile
92,2000,CreateThread
93,2000,RegQueryValue
94,2000,ReadFile
95,2000,ReadFile
96,2000,LoadImage
97,2000,LoadImage
98,2000,CreateThread
99,2000,RegQueryValue
100,2000,RegQueryValue
101,2000,CreateThread
102,2000,RegQueryValue
103,2000,CreateFile
104,2000,RegQueryValue
105,2000,CreateFile
106,2000,LoadImage
107,2000,RegSetValue
108,2000,RegQueryValue
109,2000,CreateFile
110,2000,CreateFile
111,2000,CreateFile
112,2000,CreateFile
113,2000,CreateFile
114,2000,RegQueryValue
115,2000,RegCreateKey
116,2000,LoadImage
117,2000,RegQueryValue
118,2000,ReadFile
119,2000,WriteFile
120,2000,CreateThread
121,2000,CreateThread
122,2000,CreateFile
123,2000,CreateFile
124,2000,CreateFile
125,2000,RegCreateKey
126,2000,CreateFile
127,2000,CreateFile
128,2000,ReadFile
129,2000,LoadImage
130,2000,ReadFile
131,2000,CreateFile
132,2000,LoadImage
133,2000,LoadImage
134,2000,RegQueryValue
135,2000,RegCreateKey
136,2000,RegQueryValue
137,2000,RegQueryValue
138,2000,LoadImage
139,2000,CreateFile
140,2000,CreateFile
141,2000,CreateFile
142,2000,ReadFile
143,2000,RegQueryValue
144,2000,LoadImage
145,2000,RegSetValue
146,2000,RegCreateKey
147,2000,RegQueryValue
148,2000,CreateFile
149,2000,RegQueryValue
150,2000,RegQueryValue
151,2000,RegQueryValue
152,2000,CreateFile
153,2000,ReadFile
154,2000,CreateThread
155,2000,CreateFile
156,2000,ReadFile
157,2000,CreateFile
158,2000,CreateFile
159,2000,LoadImage
160,2000,ReadFile
161,2000,ReadFile
162,2000,CreateThread
163,2000,LoadImage
164,2000,RegQueryValue
165,2000,LoadImage
166,2000,CreateFile
167,2000,CreateFile
168,2000,ReadFile
169,2000,ReadFile
170,2000,CreateFile
171,2000,LoadImage
172,2000,RegCreateKey
173,2000,LoadImage
174,2000,RegSetValue
175,2000,LoadImage
176,2000,LoadImage
177,2000,ReadFile
178,2000,RegQueryValue
179,2000,CreateFile
180,2000,LoadImage
181,2000,RegSetValue
182,2000,RegQueryValue
183,2000,CreateFile
184,2000,CreateFile
185,2000,CreateThread
186,2000,RegQueryValue
187,2000,RegSetValue
188,2000,LoadImage
189,2000,RegQueryValue
190,2000,WriteFile
191,2000,LoadImage
192,2000,RegQueryValue
193,2000,RegQueryValue
194,2000,ReadFile
195,2000,RegQueryValue
196,2000,LoadImage
197,2000,CreateFile
198,2000,RegQueryValue
199,2000,CreateThread
200,2000,CreateThread
201,2000,RegCreateKey
202,2000,LoadImage
203,2000,RegQueryValue
204,2000,ReadFile
205,2000,ReadFile
206,2000,ReadFile
207,2000,ReadFile
208,2000,CreateFile
209,2000,LoadImage
210,2000,CreateFile
211,2000,CreateThread
212,2000,RegQueryValue
213,2000,CreateThread
214,2000,LoadImage
215,2000,CreateThread
216,2000,ReadFile
217,2000,LoadImage
218,2000,RegQueryValue
219,2000,RegQueryValue
220,2000,CreateThread
221,2000,LoadImage
222,2000,CreateFile
223,2000,RegQueryValue
224,2000,RegCreateKey
225,2000,ReadFile
226,2000,LoadImage
227,2000,LoadImage
228,2000,CreateFile
229,2000,RegCreateKey
230,2000,ReadFile
231,2000,LoadImage
232,2000,LoadImage
233,2000,LoadImage
234,2000,LoadImage
235,2000,LoadImage
236,2000,CreateFile
237,2000,LoadImage
238,2000,RegQueryValue
239,2000,CreateFile
240,2000,LoadImage
241,2000,CreateFile
242,2000,LoadImage
243,2000,CreateThread
244,2000,LoadImage
245,2000,LoadImage
246,2000,CreateFile
247,2000,LoadImage
248,2000,CreateFile
249,2000,LoadImage
250,2000,RegCreateKey
251,2000,RegCreateKey
252,2000,LoadImage
253,2000,ReadFile
254,2000,CreateFile
255,2000,LoadImage
256,2000,CreateFile
257,2000,RegCreateKey
258,2000,ReadFile
