timestamp,pid,event
0,2093,DllMain
1,2093,RtlInitUnicodeString
2,2093,LdrGetDllHandle
3,2093,DllMain
4,2093,DllMain
5,2093,DllMain
6,2093,DllMain
7,2093,DllMain
8,2093,LoadLibraryA
9,2093,_stricmp
10,2093,RtlInitAnsiStringEx
11,2093,RtlAnsiStringToUnicodeString
12,2093,RtlInitUnicodeStringEx
13,2093,LdrLoadDll
14,2093,RtlFreeUnicodeString
15,2093,GetProcAddress
16,2093,RtlInitString
17,2093,memset
18,2093,RtlEnterCriticalSection
19,2093,RtlCaptureStackBackTrace
20,2093,RtlLeaveCriticalSection
21,2093,GetProcAddress
22,2093,RtlInitString
23,2093,memset
24,2093,RtlEnterCriticalSection
25,2093,RtlCaptureStackBackTrace
26,2093,RtlLeaveCriticalSection
27,2093,GetProcAddress
28,2093,RtlInitString
29,2093,memset
30,2093,RtlEnterCriticalSection
31,2093,RtlCaptureStackBackTrace
32,2093,RtlLeaveCriticalSection
33,2093,GetProcAddress
34,2093,RtlInitString
35,2093,memset
36,2093,RtlEnterCriticalSection
37,2093,RtlCaptureStackBackTrace
38,2093,RtlLeaveCriticalSection
39,2093,GetProcAddress
40,2093,RtlInitString
41,2093,memset
42,2093,RtlEnterCriticalSection
43,2093,RtlCaptureStackBackTrace
44,2093,RtlLeaveCriticalSection
45,2093,GetProcAddress
46,2093,RtlInitString
47,2093,memset
48,2093,RtlEnterCriticalSection
49,2093,RtlCaptureStackBackTrace
50,2093,RtlLeaveCriticalSection
51,2093,GetProcAddress
52,2093,RtlInitString
53,2093,memset
54,2093,RtlEnterCriticalSection
55,2093,RtlCaptureStackBackTrace
56,2093,RtlLeaveCriticalSection
57,2093,GetProcAddress
58,2093,RtlInitString
59,2093,memset
60,2093,RtlEnterCriticalSection
61,2093,RtlCaptureStackBackTrace
62,2093,RtlLeaveCriticalSection
63,2093,GetProcAddress
64,2093,RtlInitString
65,2093,memset
66,2093,RtlEnterCriticalSection
67,2093,RtlCaptureStackBackTrace
68,2093,RtlLeaveCriticalSection
69,2093,GetProcAddress
70,2093,RtlInitString
71,2093,memset
72,2093,RtlEnterCriticalSection
73,2093,RtlCaptureStackBackTrace
74,2093,RtlLeaveCriticalSection
75,2093,GetProcAddress
76,2093,RtlInitString
77,2093,memset
78,2093,RtlEnterCriticalSection
79,2093,RtlCaptureStackBackTrace
80,2093,RtlLeaveCriticalSection
81,2093,GetProcAddress
82,2093,RtlInitString
83,2093,memset
84,2093,RtlEnterCriticalSection
85,2093,RtlCaptureStackBackTrace
86,2093,RtlLeaveCriticalSection
87,2093,GetProcAddress
88,2093,RtlInitString
89,2093,memset
90,2093,RtlEnterCriticalSection
