timestamp,pid,event
0,2205,DllMain
1,2205,RtlInitUnicodeString
2,2205,LdrGetDllHandle
3,2205,DllMain
4,2205,DllMain
5,2205,DllMain
6,2205,DllMain
7,2205,DllMain
8,2205,DllMain
9,2205,GetSystemDefaultLCID
10,2205,GetSystemDefaultLCID
11,2205,GetSystemDefaultLCID
12,2205,GetSystemDefaultLCID
13,2205,GetSystemDefaultLCID
14,2205,NtProtectVirtualMemory
15,2205,RtlInitAnsiStringEx
16,2205,RtlAnsiStringToUnicodeString
17,2205,RtlDosPathNameToNtPathName_U
18,2205,RtlSetThreadErrorMode
19,2205,NtOpenFile
20,2205,RtlSetThreadErrorMode
21,2205,NtQueryInformationFile
22,2205,RtlFreeHeap
23,2205,RtlAllocateHeap
24,2205,NtQueryVolumeInformationFile
25,2205,RtlFreeHeap
26,2205,NtClose
27,2205,RtlFreeUnicodeString
28,2205,memset
29,2205,RtlGetVersion
30,2205,RtlInitString
31,2205,memset
32,2205,RtlEnterCriticalSection
33,2205,RtlCaptureStackBackTrace
34,2205,RtlLeaveCriticalSection
35,2205,RtlInitString
36,2205,memset
37,2205,RtlEnterCriticalSection
38,2205,RtlCaptureStackBackTrace
39,2205,RtlLeaveCriticalSection
40,2205,RtlInitString
41,2205,memset
42,2205,RtlEnterCriticalSection
43,2205,RtlCaptureStackBackTrace
44,2205,RtlLeaveCriticalSection
45,2205,RtlInitString
46,2205,memset
47,2205,RtlEnterCriticalSection
48,2205,RtlCaptureStackBackTrace
49,2205,RtlLeaveCriticalSection
50,2205,RtlInitString
51,2205,memset
52,2205,RtlEnterCriticalSection
53,2205,RtlCaptureStackBackTrace
54,2205,RtlLeaveCriticalSection
55,2205,RtlInitString
56,2205,memset
57,2205,RtlEnterCriticalSection
58,2205,RtlCaptureStackBackTrace
59,2205,RtlLeaveCriticalSection
60,2205,RtlInitString
61,2205,memset
62,2205,RtlEnterCriticalSection
63,2205,RtlCaptureStackBackTrace
64,2205,RtlLeaveCriticalSection
65,2205,RtlInitString
66,2205,memset
67,2205,RtlEnterCriticalSection
68,2205,RtlCaptureStackBackTrace
69,2205,RtlLeaveCriticalSection
70,2205,RtlInitString
71,2205,memset
72,2205,RtlEnterCriticalSection
73,2205,RtlCaptureStackBackTrace
74,2205,RtlLeaveCriticalSection
75,2205,RtlInitString
76,2205,memset
77,2205,RtlEnterCriticalSection
78,2205,RtlCaptureStackBackTrace
79,2205,RtlLeaveCriticalSection
80,2205,RtlInitString
81,2205,memset
82,2205,RtlEnterCriticalSection
83,2205,RtlCaptureStackBackTrace
84,2205,RtlLeaveCriticalSection
85,2205,RtlInitString
86,2205,memset
87,2205,RtlEnterCriticalSection
88,2205,RtlCaptureStackBackTrace
89,2205,RtlLeaveCriticalSection
90,2205,RtlInitString
91,2205,memset
92,2205,RtlEnterCriticalSection
93,2205,RtlCaptureStackBackTrace
94,2205,RtlLeaveCriticalSection
95,2205,RtlInitString
96,2205,memset
97,2205,RtlEnterCriticalSection
98,2205,RtlCaptureStackBackTrace
99,2205,RtlLeaveCriticalSection
100,2205,RtlInitString
101,2205,memset
102,2205,RtlEnterCriticalSection
103,2205,RtlCaptureStackBackTrace
104,2205,RtlLeaveCriticalSection
105,2205,RtlInitString
106,2205,memset
107,2205,RtlEnterCriticalSection
108,2205,RtlCaptureStackBackTrace
109,2205,RtlLeaveCriticalSection
110,2205,RtlInitString
111,2205,memset
112,2205,RtlEnterCriticalSection
113,2205,RtlCaptureStackBackTrace
114,2205,RtlLeaveCriticalSection
115,2205,RtlInitString
116,2205,memset
117,2205,RtlEnterCriticalSection
118,2205,RtlCaptureStackBackTrace
119,2205,RtlLeaveCriticalSection
120,2205,RtlInitString
121,2205,memset
122,2205,RtlEnterCriticalSection
123,2205,RtlCaptureStackBackTrace
124,2205,RtlLeaveCriticalSection
125,2205,RtlInitString
126,2205,memset
127,2205,RtlEnterCriticalSection
128,2205,RtlCaptureStackBackTrace
129,2205,RtlLeaveCriticalSection
130,2205,RtlInitString
131,2205,memset
132,2205,RtlEnterCriticalSection
133,2205,RtlCaptureStackBackTrace
134,2205,RtlLeaveCriticalSection
135,2205,RtlInitString
136,2205,memset
137,2205,RtlEnterCriticalSection
138,2205,RtlCaptureStackBackTrace
139,2205,RtlLeaveCriticalSection
140,2205,RtlInitString
141,2205,memset
142,2205,RtlEnterCriticalSection
143,2205,RtlCaptureStackBackTrace
144,2205,RtlLeaveCriticalSection
145,2205,RtlInitString
146,2205,memset
147,2205,RtlEnterCriticalSection
148,2205,RtlCaptureStackBackTrace
149,2205,RtlLeaveCriticalSection
150,2205,RtlInitString
151,2205,memset
152,2205,RtlEnterCriticalSection
153,2205,RtlCaptureStackBackTrace
154,2205,RtlLeaveCriticalSection
155,2205,RtlInitString
156,2205,memset
157,2205,RtlEnterCriticalSection
158,2205,RtlCaptureStackBackTrace
159,2205,RtlLeaveCriticalSection
160,2205,RtlInitString
161,2205,memset
162,2205,RtlEnterCriticalSection
163,2205,RtlCaptureStackBackTrace
164,2205,RtlLeaveCriticalSection
165,2205,RtlInitString
166,2205,memset
167,2205,RtlEnterCriticalSection
168,2205,RtlCaptureStackBackTrace
169,2205,RtlLeaveCriticalSection
170,2205,RtlInitString
171,2205,memset
172,2205,RtlEnterCriticalSection
173,2205,RtlCaptureStackBackTrace
174,2205,RtlLeaveCriticalSection
175,2205,RtlInitString
176,2205,memset
177,2205,RtlEnterCriticalSection
178,2205,RtlCaptureStackBackTrace
179,2205,RtlLeaveCriticalSection
180,2205,RtlInitString
181,2205,memset
182,2205,RtlEnterCriticalSection
183,2205,RtlCaptureStackBackTrace
184,2205,RtlLeaveCriticalSection
185,2205,RtlInitString
186,2205,memset
187,2205,RtlEnterCriticalSection
188,2205,RtlCaptureStackBackTrace
189,2205,RtlLeaveCriticalSection
190,2205,RtlInitString
191,2205,memset
192,2205,RtlEnterCriticalSection
193,2205,RtlCaptureStackBackTrace
194,2205,RtlLeaveCriticalSection
195,2205,RtlInitString
196,2205,memset
197,2205,RtlEnterCriticalSection
198,2205,RtlCaptureStackBackTrace
199,2205,RtlLeaveCriticalSection
200,2205,RtlInitString
201,2205,memset
202,2205,RtlEnterCriticalSection
203,2205,RtlCaptureStackBackTrace
204,2205,RtlLeaveCriticalSection
205,2205,RtlInitString
206,2205,memset
207,2205,RtlEnterCriticalSection
208,2205,RtlCaptureStackBackTrace
209,2205,RtlLeaveCriticalSection
210,2205,RtlInitString
211,2205,memset
212,2205,RtlEnterCriticalSection
213,2205,RtlCaptureStackBackTrace
214,2205,RtlLeaveCriticalSection
215,2205,RtlInitString
216,2205,memset
217,2205,RtlEnterCriticalSection
218,2205,RtlCaptureStackBackTrace
219,2205,RtlLeaveCriticalSection
220,2205,RtlInitString
221,2205,memset
222,2205,RtlEnterCriticalSection
223,2205,RtlCaptureStackBackTrace
224,2205,RtlLeaveCriticalSection
225,2205,RtlInitString
226,2205,memset
227,2205,RtlEnterCriticalSection
228,2205,RtlCaptureStackBackTrace
229,2205,RtlLeaveCriticalSection
230,2205,RtlInitString
231,2205,memset
232,2205,RtlEnterCriticalSection
233,2205,RtlCaptureStackBackTrace
234,2205,RtlLeaveCriticalSection
235,2205,RtlInitString
236,2205,memset
237,2205,RtlEnterCriticalSection
238,2205,RtlCaptureStackBackTrace
239,2205,RtlLeaveCriticalSection
240,2205,RtlInitString
241,2205,memset
242,2205,RtlEnterCriticalSection
243,2205,RtlCaptureStackBackTrace
244,2205,RtlLeaveCriticalSection
245,2205,RtlInitString
246,2205,memset
247,2205,RtlEnterCriticalSection
248,2205,RtlCaptureStackBackTrace
249,2205,RtlLeaveCriticalSection
250,2205,RtlInitString
251,2205,memset
252,2205,RtlEnterCriticalSection
253,2205,RtlCaptureStackBackTrace
254,2205,RtlLeaveCriticalSection
255,2205,_stricmp
256,2205,RtlInitAnsiStringEx
257,2205,RtlAnsiStringToUnicodeString
258,2205,RtlInitUnicodeStringEx
259,2205,LdrLoadDll
260,2205,LdrResFindResourceDirectory
261,2205,RtlEnterCriticalSection
262,2205,RtlInitAnsiString
263,2205,RtlAnsiStringToUnicodeString
264,2205,LdrGetDllHandle
265,2205,RtlInitAnsiString
266,2205,RtlAnsiStringToUnicodeString
267,2205,LdrGetDllHandle
268,2205,RtlInitAnsiString
269,2205,RtlAnsiStringToUnicodeString
270,2205,LdrGetDllHandle
271,2205,RtlInitAnsiString
272,2205,RtlAnsiStringToUnicodeString
273,2205,LdrGetDllHandle
274,2205,RtlInitAnsiString
275,2205,RtlAnsiStringToUnicodeString
276,2205,LdrGetDllHandle
277,2205,RtlAcquireSRWLockExclusive
278,2205,wcsrchr
279,2205,_wcsnicmp
280,2205,_wcsnicmp
281,2205,wcschr
282,2205,_wcsnicmp
283,2205,_wcsnicmp
284,2205,_wcsicmp
285,2205,_wcsicmp
286,2205,_wcsicmp
287,2205,_wcsicmp
288,2205,_wcsicmp
289,2205,_wcsicmp
290,2205,wcsrchr
291,2205,_wcsnicmp
292,2205,_wcsnicmp
293,2205,wcschr
294,2205,_wcsnicmp
295,2205,_wcsnicmp
296,2205,_wcsicmp
297,2205,_wcsicmp
298,2205,_wcsicmp
299,2205,_wcsicmp
300,2205,_wcsicmp
301,2205,_wcsicmp
302,2205,RtlDosPathNameToNtPathName_U
303,2205,NtOpenFile
304,2205,NtQuerySecurityObject
305,2205,RtlAllocateHeap
306,2205,NtQuerySecurityObject
307,2205,RtlGetOwnerSecurityDescriptor
308,2205,RtlEqualSid
309,2205,RtlFreeUnicodeString
310,2205,NtClose
311,2205,RtlFreeHeap
312,2205,memmove
313,2205,RtlReleaseSRWLockExclusive
314,2205,_wcsicmp
315,2205,_wcsicmp
316,2205,LdrFindEntryForAddress
317,2205,wcsrchr
318,2205,wcsrchr
319,2205,wcsrchr
320,2205,wcsrchr
321,2205,wcsrchr
322,2205,wcsrchr
323,2205,wcsrchr
324,2205,wcsrchr
325,2205,wcsrchr
326,2205,wcsrchr
327,2205,wcsrchr
328,2205,wcsrchr
329,2205,wcsrchr
330,2205,wcsrchr
331,2205,wcsrchr
332,2205,wcsrchr
333,2205,wcsrchr
334,2205,wcsrchr
335,2205,wcsrchr
336,2205,wcsrchr
337,2205,wcsrchr
338,2205,LdrFindEntryForAddress
339,2205,wcsrchr
340,2205,wcsrchr
341,2205,wcsrchr
342,2205,wcsrchr
343,2205,LdrFindEntryForAddress
344,2205,wcsrchr
345,2205,wcsrchr
346,2205,wcsrchr
347,2205,LdrFindEntryForAddress
348,2205,wcsrchr
349,2205,wcsrchr
350,2205,LdrFindEntryForAddress
351,2205,wcsrchr
352,2205,LdrFindEntryForAddress
353,2205,wcsrchr
354,2205,LdrFindEntryForAddress
355,2205,wcsrchr
356,2205,wcsrchr
357,2205,wcsrchr
358,2205,wcsrchr
359,2205,LdrFindEntryForAddress
360,2205,wcsrchr
361,2205,wcsrchr
362,2205,LdrFindEntryForAddress
363,2205,wcsrchr
364,2205,wcsrchr
365,2205,wcsrchr
366,2205,wcsrchr
367,2205,LdrFindEntryForAddress
368,2205,wcsrchr
369,2205,wcsrchr
370,2205,wcsrchr
371,2205,LdrFindEntryForAddress
372,2205,wcsrchr
373,2205,LdrFindEntryForAddress
374,2205,wcsrchr
375,2205,wcsrchr
376,2205,LdrFindEntryForAddress
377,2205,wcsrchr
378,2205,LdrFindEntryForAddress
379,2205,wcsrchr
380,2205,wcsrchr
381,2205,wcsrchr
382,2205,wcsrchr
383,2205,wcsrchr
384,2205,wcsrchr
385,2205,wcsrchr
386,2205,wcsrchr
387,2205,wcsrchr
388,2205,wcsrchr
389,2205,wcsrchr
390,2205,wcsrchr
391,2205,wcsrchr
392,2205,wcsrchr
393,2205,wcsrchr
394,2205,wcsrchr
395,2205,wcsrchr
396,2205,wcsrchr
397,2205,wcsrchr
398,2205,LdrFindEntryForAddress
399,2205,wcsrchr
400,2205,LdrFindEntryForAddress
401,2205,RtlAcquireSRWLockExclusive
402,2205,RtlReleaseSRWLockExclusive
403,2205,RtlLeaveCriticalSection
404,2205,DllMain
405,2205,malloc
406,2205,_initterm
407,2205,LdrDisableThreadCalloutsForDll
408,2205,RtlFreeUnicodeString
409,2205,RtlInitString
410,2205,LdrResFindResourceDirectory
411,2205,RtlEnterCriticalSection
412,2205,RtlInitAnsiString
413,2205,RtlAnsiStringToUnicodeString
414,2205,LdrGetDllHandle
415,2205,RtlInitAnsiString
416,2205,RtlAnsiStringToUnicodeString
417,2205,LdrGetDllHandle
418,2205,RtlInitAnsiString
419,2205,RtlAnsiStringToUnicodeString
420,2205,LdrGetDllHandle
421,2205,RtlInitAnsiString
422,2205,RtlAnsiStringToUnicodeString
423,2205,LdrGetDllHandle
424,2205,RtlInitAnsiString
425,2205,RtlAnsiStringToUnicodeString
426,2205,LdrGetDllHandle
427,2205,RtlAcquireSRWLockExclusive
428,2205,wcsrchr
429,2205,_wcsnicmp
430,2205,_wcsnicmp
431,2205,wcschr
432,2205,_wcsnicmp
433,2205,_wcsnicmp
434,2205,_wcsicmp
435,2205,_wcsicmp
436,2205,_wcsicmp
437,2205,_wcsicmp
438,2205,_wcsicmp
439,2205,_wcsicmp
440,2205,wcsrchr
441,2205,_wcsnicmp
442,2205,_wcsnicmp
443,2205,wcschr
444,2205,_wcsnicmp
445,2205,_wcsnicmp
446,2205,_wcsicmp
447,2205,_wcsicmp
448,2205,_wcsicmp
449,2205,_wcsicmp
450,2205,_wcsicmp
451,2205,_wcsicmp
452,2205,RtlDosPathNameToNtPathName_U
453,2205,NtOpenFile
454,2205,NtQuerySecurityObject
455,2205,RtlAllocateHeap
456,2205,NtQuerySecurityObject
457,2205,RtlGetOwnerSecurityDescriptor
458,2205,RtlEqualSid
459,2205,RtlFreeUnicodeString
460,2205,NtClose
461,2205,RtlFreeHeap
462,2205,memmove
463,2205,RtlReleaseSRWLockExclusive
464,2205,_wcsicmp
465,2205,_wcsicmp
466,2205,LdrFindEntryForAddress
467,2205,wcsrchr
468,2205,wcsrchr
469,2205,wcsrchr
470,2205,wcsrchr
471,2205,wcsrchr
472,2205,wcsrchr
473,2205,wcsrchr
474,2205,wcsrchr
475,2205,wcsrchr
476,2205,wcsrchr
477,2205,wcsrchr
478,2205,LdrFindEntryForAddress
479,2205,wcsrchr
480,2205,LdrFindEntryForAddress
481,2205,wcsrchr
482,2205,wcsrchr
483,2205,LdrFindEntryForAddress
484,2205,wcsrchr
485,2205,wcsrchr
486,2205,wcsrchr
487,2205,LdrFindEntryForAddress
488,2205,wcsrchr
489,2205,LdrFindEntryForAddress
490,2205,wcsrchr
491,2205,wcsrchr
492,2205,wcsrchr
493,2205,LdrFindEntryForAddress
494,2205,wcsrchr
495,2205,LdrFindEntryForAddress
496,2205,wcsrchr
497,2205,LdrFindEntryForAddress
498,2205,wcsrchr
499,2205,wcsrchr
