timestamp,pid,event
0,2000,CreateThread
1,2000,CreateFile
2,2000,RegQueryValue
3,2000,CreateFile
4,2000,LoadImage
5,2000,RegSetValue
6,2000,ReadFile
7,2000,RegSetValue
8,2000,CreateFile
9,2000,LoadImage
10,2000,LoadImage
11,2000,ReadFile
12,2000,CreateFile
13,2000,ReadFile
14,2000,RegQueryValue
15,2000,RegCreateKey
16,2000,ReadFile
17,2000,ReadFile
18,2000,CreateFile
19,2000,CreateThread
20,2000,ReadFile
21,2000,CreateThread
22,2000,RegCreateKey
23,2000,CreateThread
24,2000,RegQueryValue
25,2000,CreateFile
26,2000,RegCreateKey
27,2000,CreateFile
28,2000,CreateFile
29,2000,ReadFile
30,2000,ReadFile
31,2000,RegQueryValue
32,2000,CreateFile
33,2000,LoadImage
34,2000,RegCreateKey
35,2000,CreateThread
36,2000,RegQueryValue
37,2000,CreateFile
38,2000,ReadFile
39,2000,CreateFile
40,2000,LoadImage
41,2000,LoadImage
42,2000,RegCreateKey
43,2000,ReadFile
44,2000,ReadFile
45,2000,RegCreateKey
46,2000,RegCreateKey
47,2000,RegCreateKey
48,2000,RegQueryValue
49,2000,RegQueryValue
50,2000,RegSetValue
51,2000,RegCreateKey
52,2000,RegCreateKey
53,2000,WriteFile
54,2000,CreateFile
55,2000,CreateFile
56,2000,CreateFile
57,2000,RegQueryValue
58,2000,CreateFile
59,2000,RegCreateKey
60,2000,RegCreateKey
61,2000,ReadFile
62,2000,RegQueryValue
63,2000,RegQueryValue
64,2000,ReadFile
65,2000,ReadFile
66,2000,CreateThread
67,2000,RegQueryValue
68,2000,RegCreateKey
69,2000,LoadImage
70,2000,RegQueryValue
71,2000,RegCreateKey
72,2000,ReadFile
73,2000,RegQueryValue
74,2000,RegSetValue
75,2000,LoadImage
76,2000,RegQueryValue
77,2000,LoadImage
78,2000,CreateFile
79,2000,RegCreateKey
80,2000,LoadImage
81,2000,RegCreateKey
82,2000,RegQueryValue
83,2000,CreateThread
84,2000,CreateFile
85,2000,LoadImage
86,2000,CreateThread
87,2000,RegQueryValue
88,2000,LoadImage
89,2000,CreateThread
90,2000,RegQueryValue
91,2000,CreateFile
92,2000,RegCreateKey
93,2000,CreateThread
94,2000,RegCreateKey
95,2000,ReadFile
96,2000,ReadFile
97,2000,LoadImage
98,2000,CreateFile
99,2000,CreateThread
100,2000,LoadImage
101,2000,ReadFile
102,2000,ReadFile
103,2000,ReadFile
104,2000,CreateThread
105,2000,ReadFile
106,2000,RegQueryValue
107,2000,CreateFile
108,2000,RegCreateKey
109,2000,RegQueryValue
110,2000,RegQueryValue
111,2000,ReadFile
112,2000,CreateFile
113,2000,RegSetValue
114,2000,ReadFile
115,2000,RegCreateKey
116,2000,RegQueryValue
117,2000,CreateFile
118,2000,LoadImage
119,2000,RegSetValue
120,2000,RegQueryValue
121,2000,CreateFile
122,2000,ReadFile
123,2000,CreateFile
124,2000,ReadFile
125,2000,CreateFile
126,2000,RegQueryValue
127,2000,RegQueryValue
128,2000,CreateFile
129,2000,LoadImage
130,2000,LoadImage
131,2000,CreateThread
132,2000,ReadFile
133,2000,ReadFile
134,2000,CreateFile
135,2000,RegQueryValue
136,2000,ReadFile
137,2000,LoadImage
138,2000,CreateFile
139,2000,RegQueryValue
140,2000,LoadImage
141,2000,ReadFile
142,2000,RegCreateKey
143,2000,CreateThread
144,2000,ReadFile
145,2000,CreateThread
146,2000,RegQueryValue
147,2000,CreateFile
148,2000,RegCreateKey
149,2000,LoadImage
150,2000,LoadImage
151,2000,LoadImage
152,2000,RegCreateKey
153,2000,LoadImage
154,2000,ReadFile
155,2000,CreateFile
156,2000,LoadImage
157,2000,RegQueryValue
158,2000,CreateFile
159,2000,RegCreateKey
160,2000,RegCreateKey
161,2000,RegSetValue
162,2000,WriteFile
163,2000,LoadImage
164,2000,LoadImage
165,2000,RegCreateKey
166,2000,RegCreateKey
167,2000,ReadFile
168,2000,CreateFile
169,2000,RegQueryValue
170,2000,CreateFile
171,2000,CreateThread
172,2000,LoadImage
173,2000,RegQueryValue
174,2000,RegSetValue
175,2000,RegCreateKey
176,2000,RegCreateKey
177,2000,RegQueryValue
178,2000,RegSetValue
179,2000,ReadFile
180,2000,CreateFile
181,2000,CreateThread
182,2000,LoadImage
183,2000,LoadImage
184,2000,RegQueryValue
185,2000,CreateThread
186,2000,RegQueryValue
187,2000,RegCreateKey
188,2000,WriteFile
189,2000,CreateThread
190,2000,RegCreateKey
191,2000,RegCreateKey
192,2000,CreateThread
193,2000,RegQueryValue
194,2000,LoadImage
195,2000,ReadFile
196,2000,LoadImage
197,2000,LoadImage
198,2000,CreateFile
199,2000,RegQueryValue
200,2000,LoadImage
201,2000,RegQueryValue
202,2000,RegSetValue
203,2000,ReadFile
204,2000,CreateThread
205,2000,LoadImage
206,2000,CreateThread
207,2000,ReadFile
208,2000,ReadFile
209,2000,CreateFile
210,2000,RegCreateKey
211,2000,LoadImage
212,2000,CreateThread
213,2000,LoadImage
214,2000,CreateFile
215,2000,RegCreateKey
216,2000,LoadImage
217,2000,ReadFile
218,2000,RegCreateKey
219,2000,ReadFile
220,2000,LoadImage
221,2000,RegCreateKey
222,2000,LoadImage
223,2000,LoadImage
224,2000,RegCreateKey
225,2000,ReadFile
226,2000,CreateFile
227,2000,RegQueryValue
228,2000,CreateThread
229,2000,LoadImage
230,2000,CreateThread
231,2000,LoadImage
232,2000,ReadFile
233,2000,LoadImage
234,2000,RegCreateKey
235,2000,CreateThread
236,2000,RegCreateKey
237,2000,RegQueryValue
238,2000,ReadFile
239,2000,LoadImage
240,2000,RegQueryValue
241,2000,ReadFile
242,2000,RegCreateKey
243,2000,ReadFile
244,2000,LoadImage
245,2000,CreateThread
246,2000,RegCreateKey
247,2000,LoadImage
248,2000,CreateFile
249,2000,RegSetValue
250,2000,ReadFile
251,2000,ReadFile
252,2000,RegCreateKey
253,2000,RegCreateKey
254,2000,ReadFile
255,2000,RegCreateKey
256,2000,CreateFile
257,2000,LoadImage
258,2000,ReadFile
259,2000,RegQueryValue
260,2000,LoadImage
261,2000,LoadImage
262,2000,CreateFile
263,2000,RegCreateKey
264,2000,CreateThread
265,2000,RegSetValue
266,2000,RegQueryValue
267,2000,RegCreateKey
268,2000,ReadFile
269,2000,LoadImage
270,2000,CreateFile
271,2000,CreateThread
272,2000,ReadFile
273,2000,LoadImage
274,2000,RegCreateKey
275,2000,CreateThread
276,2000,RegCreateKey
277,2000,CreateFile
278,2000,LoadImage
279,2000,CreateFile
280,2000,CreateFile
281,2000,LoadImage
282,2000,ReadFile
283,2000,CreateFile
284,2000,RegQueryValue
285,2000,RegQueryValue
286,2000,RegCreateKey
287,2000,ReadFile
288,2000,CreateThread
289,2000,CreateFile
290,2000,RegCreateKey
291,2000,ReadFile
292,2000,LoadImage
293,2000,CreateFile
294,2000,CreateThread
295,2000,CreateThread
296,2000,CreateFile
297,2000,RegQueryValue
298,2000,ReadFile
299,2000,RegCreateKey
300,2000,RegCreateKey
301,2000,ReadFile
302,2000,CreateFile
303,2000,RegQueryValue
304,2000,ReadFile
305,2000,ReadFile
306,2000,RegCreateKey
307,2000,CreateThread
308,2000,ReadFile
309,2000,CreateFile
310,2000,ReadFile
311,2000,LoadImage
312,2000,RegCreateKey
313,2000,WriteFile
314,2000,ReadFile
315,2000,RegQueryValue
316,2000,WriteFile
317,2000,RegQueryValue
318,2000,WriteFile
319,2000,RegQueryValue
320,2000,RegCreateKey
321,2000,RegQueryValue
322,2000,RegSetValue
323,2000,WriteFile
324,2000,CreateFile
325,2000,CreateFile
326,2000,LoadImage
327,2000,RegQueryValue
328,2000,CreateFile
329,2000,ReadFile
330,2000,ReadFile
331,2000,CreateFile
332,2000,LoadImage
333,2000,ReadFile
334,2000,CreateFile
335,2000,RegQueryValue
336,2000,RegCreateKey
337,2000,ReadFile
338,2000,LoadImage
339,2000,CreateFile
340,2000,ReadFile
341,2000,RegQueryValue
342,2000,LoadImage
343,2000,LoadImage
344,2000,LoadImage
345,2000,RegQueryValue
346,2000,LoadImage
347,2000,WriteFile
348,2000,LoadImage
349,2000,LoadImage
350,2000,RegSetValue
351,2000,RegQueryValue
352,2000,CreateFile
353,2000,ReadFile
354,2000,LoadImage
355,2000,CreateThread
356,2000,RegCreateKey
357,2000,ReadFile
358,2000,CreateFile
359,2000,RegQueryValue
360,2000,ReadFile
361,2000,CreateFile
362,2000,RegQueryValue
363,2000,RegQueryValue
364,2000,LoadImage
365,2000,RegQueryValue
366,2000,RegQueryValue
367,2000,LoadImage
368,2000,CreateFile
369,2000,LoadImage
370,2000,RegCreateKey
371,2000,ReadFile
372,2000,RegSetValue
373,2000,RegCreateKey
374,2000,LoadImage
375,2000,RegQueryValue
376,2000,RegCreateKey
377,2000,RegCreateKey
378,2000,LoadImage
379,2000,RegQueryValue
380,2000,RegQueryValue
381,2000,ReadFile
382,2000,LoadImage
383,2000,LoadImage
384,2000,RegQueryValue
385,2000,LoadImage
386,2000,RegSetValue
387,2000,ReadFile
388,2000,RegCreateKey
389,2000,ReadFile
390,2000,LoadImage
391,2000,LoadImage
392,2000,ReadFile
393,2000,CreateFile
394,2000,RegCreateKey
395,2000,LoadImage
396,2000,LoadImage
397,2000,CreateThread
398,2000,RegSetValue
399,2000,RegCreateKey
400,2000,RegCreateKey
401,2000,WriteFile
402,2000,RegCreateKey
403,2000,LoadImage
404,2000,LoadImage
405,2000,RegCreateKey
406,2000,RegCreateKey
407,2000,RegCreateKey
408,2000,CreateFile
409,2000,ReadFile
410,2000,RegSetValue
411,2000,CreateFile
412,2000,RegCreateKey
413,2000,LoadImage
414,2000,LoadImage
415,2000,ReadFile
416,2000,RegQueryValue
417,2000,LoadImage
418,2000,ReadFile
419,2000,CreateThread
420,2000,CreateThread
421,2000,LoadImage
422,2000,RegQueryValue
423,2000,ReadFile
424,2000,RegCreateKey
425,2000,RegQueryValue
426,2000,ReadFile
427,2000,RegQueryValue
428,2000,RegQueryValue
429,2000,CreateFile
430,2000,ReadFile
431,2000,RegCreateKey
432,2000,LoadImage
433,2000,RegCreateKey
434,2000,CreateFile
435,2000,ReadFile
436,2000,CreateThread
437,2000,WriteFile
438,2000,CreateFile
439,2000,RegCreateKey
440,2000,RegCreateKey
441,2000,CreateFile
442,2000,CreateThread
443,2000,ReadFile
444,2000,CreateThread
445,2000,LoadImage
446,2000,CreateThread
447,2000,RegQueryValue
448,2000,ReadFile
449,2000,ReadFile
450,2000,CreateFile
451,2000,RegQueryValue
452,2000,RegCreateKey
453,2000,LoadImage
454,2000,RegCreateKey
455,2000,LoadImage
456,2000,LoadImage
457,2000,CreateThread
458,2000,CreateThread
459,2000,CreateThread
460,2000,CreateFile
461,2000,LoadImage
462,2000,CreateThread
463,2000,RegQueryValue
464,2000,CreateThread
465,2000,RegCreateKey
466,2000,ReadFile
467,2000,RegQueryValue
468,2000,LoadImage
469,2000,ReadFile
470,2000,RegQueryValue
471,2000,LoadImage
472,2000,CreateFile
473,2000,LoadImage
474,2000,RegQueryValue
475,2000,CreateFile
476,2000,RegCreateKey
477,2000,CreateFile
478,2000,CreateFile
479,2000,ReadFile
480,2000,CreateThread
481,2000,LoadImage
482,2000,RegCreateKey
483,2000,ReadFile
484,2000,ReadFile
485,2000,CreateThread
486,2000,CreateFile
487,2000,RegQueryValue
488,2000,CreateFile
489,2000,RegCreateKey
490,2000,RegCreateKey
491,2000,RegQueryValue
492,2000,RegCreateKey
493,2000,ReadFile
494,2000,LoadImage
495,2000,ReadFile
496,2000,RegQueryValue
497,2000,CreateFile
498,2000,ReadFile
499,2000,CreateFile
500,2000,CreateThread
501,2000,RegCreateKey
502,2000,RegCreateKey
503,2000,LoadImage
504,2000,CreateFile
505,2000,RegCreateKey
506,2000,CreateFile
507,2000,CreateThread
508,2000,LoadImage
509,2000,CreateFile
510,2000,LoadImage
511,2000,ReadFile
512,2000,RegCreateKey
513,2000,RegCreateKey
514,2000,ReadFile
515,2000,RegQueryValue
516,2000,CreateThread
517,2000,LoadImage
518,2000,CreateFile
519,2000,CreateFile
520,2000,RegQueryValue
521,2000,RegQueryValue
522,2000,RegQueryValue
523,2000,RegQueryValue
524,2000,CreateThread
