timestamp,pid,event
0,2206,DllMain
1,2206,RtlInitUnicodeString
2,2206,LdrGetDllHandle
3,2206,DllMain
4,2206,DllMain
5,2206,DllMain
6,2206,DllMain
7,2206,DllMain
8,2206,GetStartupInfoW
9,2206,LoadCursorA
10,2206,RtlEnterCriticalSection
11,2206,RtlLeaveCriticalSection
12,2206,RtlInitUnicodeString
13,2206,LdrFindResource_U
14,2206,RtlNtStatusToDosError
15,2206,RtlSetLastWin32Error
16,2206,LdrFindResource_U
17,2206,RtlNtStatusToDosError
18,2206,RtlSetLastWin32Error
19,2206,GetACP
20,2206,LoadCursorA
21,2206,RtlInitUnicodeString
22,2206,CreateFileA
23,2206,RtlInitAnsiStringEx
24,2206,RtlAnsiStringToUnicodeString
25,2206,RtlInitUnicodeStringEx
26,2206,RtlDosPathNameToRelativeNtPathName_U_WithStatus
27,2206,NtCreateFile
28,2206,RtlReleaseRelativeName
29,2206,RtlFreeHeap
30,2206,RtlFreeHeap
31,2206,RtlNtStatusToDosError
32,2206,RtlSetLastWin32Error
33,2206,RtlFreeUnicodeString
34,2206,VirtualAlloc
35,2206,NtAllocateVirtualMemory
36,2206,LoadCursorA
37,2206,RtlInitUnicodeString
38,2206,LdrFindResource_U
39,2206,RtlNtStatusToDosError
40,2206,RtlSetLastWin32Error
41,2206,LdrFindResource_U
42,2206,RtlNtStatusToDosError
43,2206,RtlSetLastWin32Error
44,2206,RegOpenKeyW
45,2206,RtlGetCurrentTransaction
46,2206,RtlSetCurrentTransaction
47,2206,RtlAcquireSRWLockExclusive
48,2206,RtlReleaseSRWLockExclusive
49,2206,RtlSetCurrentTransaction
50,2206,RtlInitUnicodeStringEx
51,2206,NtOpenKeyEx
52,2206,RtlNtStatusToDosError
53,2206,RtlAcquireSRWLockExclusive
54,2206,RtlReleaseSRWLockExclusive
55,2206,LoadLibraryA
56,2206,_stricmp
57,2206,RtlInitAnsiStringEx
58,2206,RtlAnsiStringToUnicodeString
59,2206,RtlInitUnicodeStringEx
60,2206,LdrLoadDll
61,2206,RtlFreeUnicodeString
62,2206,GetProcAddress
63,2206,RtlInitString
64,2206,memset
65,2206,RtlEnterCriticalSection
66,2206,RtlCaptureStackBackTrace
67,2206,RtlLeaveCriticalSection
68,2206,GetOEMCP
69,2206,GetCurrentThread
70,2206,GetStockObject
71,2206,VirtualAlloc
72,2206,NtAllocateVirtualMemory
73,2206,VirtualAlloc
74,2206,NtAllocateVirtualMemory
75,2206,LoadLibraryA
76,2206,_stricmp
77,2206,RtlInitAnsiStringEx
78,2206,RtlAnsiStringToUnicodeString
79,2206,RtlInitUnicodeStringEx
80,2206,LdrLoadDll
81,2206,RtlFreeUnicodeString
82,2206,GetProcAddress
83,2206,RtlInitString
84,2206,memset
85,2206,RtlEnterCriticalSection
86,2206,RtlCaptureStackBackTrace
87,2206,RtlLeaveCriticalSection
88,2206,GetOEMCP
89,2206,GetCurrentThread
90,2206,GetStockObject
91,2206,LoadCursorA
92,2206,RtlInitUnicodeString
93,2206,LdrFindResource_U
94,2206,RtlNtStatusToDosError
95,2206,RtlSetLastWin32Error
