timestamp,pid,event
0,2045,CreateProcess
1,2045,VirtualAlloc
2,2045,FindFirstFile
3,2045,FindNextFile
4,2045,FindFirstFile
5,2045,FindNextFile
6,2045,FindFirstFile
7,2045,FindNextFile
8,2045,FindFirstFile
9,2045,FindNextFile
10,2045,FindFirstFile
11,2045,FindNextFile
12,2045,FindFirstFile
13,2045,FindNextFile
14,2045,FindFirstFile
15,2045,FindNextFile
16,2045,FindFirstFile
17,2045,FindNextFile
18,2045,FindFirstFile
19,2045,FindNextFile
20,2045,FindFirstFile
21,2045,FindNextFile
22,2045,FindFirstFile
23,2045,FindNextFile
24,2045,FindFirstFile
25,2045,FindNextFile
26,2045,FindFirstFile
27,2045,FindNextFile
28,2045,FindFirstFile
29,2045,FindNextFile
30,2045,OpenFile
31,2045,BusyLoop
32,2045,WriteFile
33,2045,RapidFileWrite
34,2045,OpenFile
35,2045,BusyLoop
36,2045,WriteFile
37,2045,RapidFileWrite
38,2045,OpenFile
39,2045,BusyLoop
40,2045,WriteFile
41,2045,RapidFileWrite
42,2045,OpenFile
43,2045,BusyLoop
44,2045,WriteFile
45,2045,RapidFileWrite
46,2045,OpenFile
47,2045,BusyLoop
48,2045,WriteFile
49,2045,RapidFileWrite
50,2045,OpenFile
51,2045,BusyLoop
52,2045,WriteFile
53,2045,RapidFileWrite
54,2045,OpenFile
55,2045,BusyLoop
56,2045,WriteFile
57,2045,RapidFileWrite
58,2045,OpenFile
59,2045,BusyLoop
60,2045,WriteFile
61,2045,RapidFileWrite
62,2045,OpenFile
63,2045,BusyLoop
64,2045,WriteFile
65,2045,RapidFileWrite
66,2045,OpenFile
67,2045,BusyLoop
68,2045,WriteFile
69,2045,RapidFileWrite
70,2045,OpenFile
71,2045,BusyLoop
72,2045,WriteFile
73,2045,RapidFileWrite
74,2045,OpenFile
75,2045,BusyLoop
76,2045,WriteFile
77,2045,RapidFileWrite
78,2045,OpenFile
79,2045,BusyLoop
80,2045,WriteFile
81,2045,RapidFileWrite
82,2045,OpenFile
83,2045,BusyLoop
84,2045,WriteFile
85,2045,RapidFileWrite
86,2045,OpenFile
87,2045,BusyLoop
88,2045,WriteFile
89,2045,RapidFileWrite
90,2045,OpenFile
91,2045,BusyLoop
92,2045,WriteFile
93,2045,RapidFileWrite
94,2045,OpenFile
95,2045,BusyLoop
96,2045,WriteFile
97,2045,RapidFileWrite
98,2045,OpenFile
99,2045,BusyLoop
100,2045,WriteFile
101,2045,RapidFileWrite
102,2045,OpenFile
103,2045,BusyLoop
104,2045,WriteFile
105,2045,RapidFileWrite
106,2045,OpenFile
107,2045,BusyLoop
108,2045,WriteFile
109,2045,RapidFileWrite
110,2045,OpenFile
111,2045,BusyLoop
112,2045,WriteFile
113,2045,RapidFileWrite
114,2045,OpenFile
115,2045,BusyLoop
116,2045,WriteFile
117,2045,RapidFileWrite
118,2045,OpenFile
119,2045,BusyLoop
120,2045,WriteFile
121,2045,RapidFileWrite
122,2045,OpenFile
123,2045,BusyLoop
124,2045,WriteFile
125,2045,RapidFileWrite
126,2045,OpenFile
127,2045,BusyLoop
128,2045,WriteFile
129,2045,RapidFileWrite
130,2045,OpenFile
131,2045,BusyLoop
132,2045,WriteFile
133,2045,RapidFileWrite
134,2045,OpenFile
135,2045,BusyLoop
136,2045,WriteFile
137,2045,RapidFileWrite
138,2045,OpenFile
139,2045,BusyLoop
140,2045,WriteFile
141,2045,RapidFileWrite
142,2045,OpenFile
143,2045,BusyLoop
144,2045,WriteFile
145,2045,RapidFileWrite
146,2045,DeleteFile
147,2045,TerminateProcess
