timestamp,pid,event
0,2060,CreateProcess
1,2060,VirtualAlloc
2,2060,FindFirstFile
3,2060,FindNextFile
4,2060,FindFirstFile
5,2060,FindNextFile
6,2060,FindFirstFile
7,2060,FindNextFile
8,2060,FindFirstFile
9,2060,FindNextFile
10,2060,FindFirstFile
11,2060,FindNextFile
12,2060,FindFirstFile
13,2060,FindNextFile
14,2060,FindFirstFile
15,2060,FindNextFile
16,2060,FindFirstFile
17,2060,FindNextFile
18,2060,FindFirstFile
19,2060,FindNextFile
20,2060,FindFirstFile
21,2060,FindNextFile
22,2060,FindFirstFile
23,2060,FindNextFile
24,2060,FindFirstFile
25,2060,FindNextFile
26,2060,FindFirstFile
27,2060,FindNextFile
28,2060,FindFirstFile
29,2060,FindNextFile
30,2060,FindFirstFile
31,2060,FindNextFile
32,2060,FindFirstFile
33,2060,FindNextFile
34,2060,OpenFile
35,2060,BusyLoop
36,2060,WriteFile
37,2060,RapidFileWrite
38,2060,OpenFile
39,2060,BusyLoop
40,2060,WriteFile
41,2060,RapidFileWrite
42,2060,OpenFile
43,2060,BusyLoop
44,2060,WriteFile
45,2060,RapidFileWrite
46,2060,OpenFile
47,2060,BusyLoop
48,2060,WriteFile
49,2060,RapidFileWrite
50,2060,OpenFile
51,2060,BusyLoop
52,2060,WriteFile
53,2060,RapidFileWrite
54,2060,OpenFile
55,2060,BusyLoop
56,2060,WriteFile
57,2060,RapidFileWrite
58,2060,OpenFile
59,2060,BusyLoop
60,2060,WriteFile
61,2060,RapidFileWrite
62,2060,OpenFile
63,2060,BusyLoop
64,2060,WriteFile
65,2060,RapidFileWrite
66,2060,OpenFile
67,2060,BusyLoop
68,2060,WriteFile
69,2060,RapidFileWrite
70,2060,OpenFile
71,2060,BusyLoop
72,2060,WriteFile
73,2060,RapidFileWrite
74,2060,OpenFile
75,2060,BusyLoop
76,2060,WriteFile
77,2060,RapidFileWrite
78,2060,OpenFile
79,2060,BusyLoop
80,2060,WriteFile
81,2060,RapidFileWrite
82,2060,OpenFile
83,2060,BusyLoop
84,2060,WriteFile
85,2060,RapidFileWrite
86,2060,OpenFile
87,2060,BusyLoop
88,2060,WriteFile
89,2060,RapidFileWrite
90,2060,OpenFile
91,2060,BusyLoop
92,2060,WriteFile
93,2060,RapidFileWrite
94,2060,OpenFile
95,2060,BusyLoop
96,2060,WriteFile
97,2060,RapidFileWrite
98,2060,OpenFile
99,2060,BusyLoop
100,2060,WriteFile
101,2060,RapidFileWrite
102,2060,OpenFile
103,2060,BusyLoop
104,2060,WriteFile
105,2060,RapidFileWrite
106,2060,OpenFile
107,2060,BusyLoop
108,2060,WriteFile
109,2060,RapidFileWrite
110,2060,OpenFile
111,2060,BusyLoop
112,2060,WriteFile
113,2060,RapidFileWrite
114,2060,OpenFile
115,2060,BusyLoop
116,2060,WriteFile
117,2060,RapidFileWrite
118,2060,OpenFile
119,2060,BusyLoop
120,2060,WriteFile
121,2060,RapidFileWrite
122,2060,OpenFile
123,2060,BusyLoop
124,2060,WriteFile
125,2060,RapidFileWrite
126,2060,OpenFile
127,2060,BusyLoop
128,2060,WriteFile
129,2060,RapidFileWrite
130,2060,OpenFile
131,2060,BusyLoop
132,2060,WriteFile
133,2060,RapidFileWrite
134,2060,OpenFile
135,2060,BusyLoop
136,2060,WriteFile
137,2060,RapidFileWrite
138,2060,OpenFile
139,2060,BusyLoop
140,2060,WriteFile
141,2060,RapidFileWrite
142,2060,OpenFile
143,2060,BusyLoop
144,2060,WriteFile
145,2060,RapidFileWrite
146,2060,DeleteFile
147,2060,TerminateProcess
