timestamp,pid,event
0,2146,DllMain
1,2146,DllMain
2,2146,DllMain
3,2146,RtlNtStatusToDosError
4,2146,RtlSetLastWin32Error
5,2146,DllMain
6,2146,DllMain
7,2146,RtlInitUnicodeString
8,2146,LdrGetDllHandle
9,2146,DllMain
10,2146,DllMain
11,2146,DllMain
12,2146,DllMain
13,2146,DllMain
14,2146,DllMain
15,2146,DllMain
16,2146,DllMain
17,2146,DllMain
18,2146,DllMain
19,2146,DllMain
20,2146,DllMain
21,2146,GetModuleHandleW
22,2146,DllMain
23,2146,DllMain
24,2146,GetModuleHandleA
25,2146,GetCommandLineA
26,2146,LocalAlloc
27,2146,RtlAllocateHeap
28,2146,VirtualAlloc
29,2146,NtAllocateVirtualMemory
30,2146,LocalAlloc
31,2146,RtlAllocateHeap
32,2146,VirtualAlloc
33,2146,NtAllocateVirtualMemory
34,2146,LoadStringA
35,2146,memset
36,2146,LdrLockLoaderLock
37,2146,RtlSetLastWin32Error
38,2146,LdrUnlockLoaderLock
39,2146,RtlEnterCriticalSection
40,2146,memset
41,2146,RtlInitUnicodeString
42,2146,NtOpenKey
43,2146,RtlInitUnicodeString
44,2146,NtQueryValueKey
45,2146,RtlInitUnicodeString
46,2146,RtlInitUnicodeString
47,2146,NtOpenProcessToken
48,2146,NtQueryInformationToken
49,2146,RtlAllocateHeap
50,2146,NtQueryInformationToken
51,2146,RtlConvertSidToUnicodeString
52,2146,NtClose
53,2146,RtlFreeHeap
54,2146,RtlAllocateHeap
55,2146,RtlAppendUnicodeStringToString
56,2146,RtlAppendUnicodeStringToString
57,2146,RtlAppendUnicodeStringToString
58,2146,NtOpenKey
59,2146,RtlFreeUnicodeString
60,2146,RtlFreeHeap
61,2146,NtClose
62,2146,NtQueryInformationProcess
63,2146,RtlLeaveCriticalSection
64,2146,RtlUnicodeToMultiByteN
65,2146,GetSystemDefaultLCID
66,2146,LoadStringA
67,2146,RtlUnicodeToMultiByteN
68,2146,GetLocaleInfoA
69,2146,NtQueryInformationToken
70,2146,RtlAllocateHeap
71,2146,NtQueryInformationToken
72,2146,RtlEqualSid
73,2146,RtlFreeHeap
74,2146,RtlAcquireSRWLockExclusive
75,2146,CsrAllocateCaptureBuffer
76,2146,CsrCaptureMessageBuffer
77,2146,CsrClientCallServer
78,2146,memcpy
79,2146,CsrFreeCaptureBuffer
80,2146,RtlReleaseSRWLockExclusive
81,2146,LoadStringA
82,2146,RtlUnicodeToMultiByteN
83,2146,GetLocaleInfoA
84,2146,LoadStringA
85,2146,RtlUnicodeToMultiByteN
86,2146,GetLocaleInfoA
87,2146,LoadStringA
88,2146,RtlUnicodeToMultiByteN
89,2146,GetLocaleInfoA
90,2146,LoadStringA
91,2146,RtlUnicodeToMultiByteN
92,2146,GetLocaleInfoA
93,2146,LoadStringA
94,2146,RtlUnicodeToMultiByteN
95,2146,GetLocaleInfoA
96,2146,LoadStringA
97,2146,RtlUnicodeToMultiByteN
98,2146,GetLocaleInfoA
99,2146,LoadStringA
100,2146,RtlUnicodeToMultiByteN
101,2146,GetLocaleInfoA
102,2146,LoadStringA
103,2146,RtlUnicodeToMultiByteN
104,2146,GetLocaleInfoA
105,2146,LoadStringA
106,2146,RtlUnicodeToMultiByteN
107,2146,GetLocaleInfoA
108,2146,LoadStringA
109,2146,RtlUnicodeToMultiByteN
110,2146,GetLocaleInfoA
111,2146,LoadStringA
112,2146,RtlUnicodeToMultiByteN
113,2146,GetLocaleInfoA
114,2146,LoadStringA
115,2146,RtlUnicodeToMultiByteN
