timestamp,pid,event
0,2110,DllMain
1,2110,RtlInitUnicodeString
2,2110,LdrGetDllHandle
3,2110,DllMain
4,2110,DllMain
5,2110,DllMain
6,2110,DllMain
7,2110,DllMain
8,2110,DllMain
9,2110,GetModuleFileNameA
10,2110,RtlAllocateHeap
11,2110,RtlSetLastWin32Error
12,2110,RtlUnicodeStringToAnsiString
13,2110,RtlFreeHeap
14,2110,HeapAlloc
15,2110,GetStartupInfoA
16,2110,GetModuleHandleA
17,2110,InitCommonControlsEx
18,2110,LoadStringA
19,2110,RtlNtStatusToDosError
20,2110,RtlSetLastWin32Error
21,2110,LoadStringA
22,2110,RtlNtStatusToDosError
23,2110,RtlSetLastWin32Error
24,2110,LoadIconA
25,2110,RtlEnterCriticalSection
26,2110,RtlLeaveCriticalSection
27,2110,RtlSetLastWin32Error
28,2110,RtlInitUnicodeString
29,2110,LdrFindResource_U
30,2110,RtlNtStatusToDosError
31,2110,RtlSetLastWin32Error
32,2110,LdrFindResource_U
33,2110,RtlNtStatusToDosError
34,2110,RtlSetLastWin32Error
35,2110,LoadCursorA
36,2110,RtlInitUnicodeString
37,2110,GetModuleHandleA
38,2110,LoadIconA
39,2110,RtlSetLastWin32Error
40,2110,RtlInitUnicodeString
41,2110,LdrFindResource_U
42,2110,RtlNtStatusToDosError
43,2110,RtlSetLastWin32Error
44,2110,LdrFindResource_U
45,2110,RtlNtStatusToDosError
46,2110,RtlSetLastWin32Error
47,2110,LoadLibraryA
48,2110,_stricmp
49,2110,RtlInitAnsiStringEx
50,2110,RtlAnsiStringToUnicodeString
51,2110,RtlInitUnicodeStringEx
52,2110,LdrLoadDll
53,2110,LdrResFindResourceDirectory
54,2110,LdrResFindResourceDirectory
55,2110,LdrResFindResourceDirectory
56,2110,LdrResFindResourceDirectory
57,2110,RtlEnterCriticalSection
58,2110,RtlInitAnsiString
59,2110,RtlAnsiStringToUnicodeString
60,2110,LdrGetDllHandle
61,2110,RtlInitAnsiString
62,2110,RtlAnsiStringToUnicodeString
63,2110,LdrGetDllHandle
64,2110,RtlInitAnsiString
65,2110,RtlAnsiStringToUnicodeString
66,2110,LdrGetDllHandle
67,2110,RtlInitAnsiString
68,2110,RtlAnsiStringToUnicodeString
69,2110,LdrGetDllHandle
70,2110,RtlInitAnsiString
71,2110,RtlAnsiStringToUnicodeString
72,2110,LdrGetDllHandle
73,2110,RtlAcquireSRWLockExclusive
74,2110,wcsrchr
75,2110,_wcsnicmp
76,2110,_wcsnicmp
77,2110,wcschr
78,2110,_wcsnicmp
79,2110,_wcsnicmp
80,2110,_wcsicmp
81,2110,_wcsicmp
82,2110,_wcsicmp
83,2110,_wcsicmp
84,2110,_wcsicmp
85,2110,_wcsicmp
86,2110,wcsrchr
87,2110,_wcsnicmp
88,2110,_wcsnicmp
89,2110,wcschr
90,2110,_wcsnicmp
91,2110,_wcsnicmp
92,2110,_wcsicmp
93,2110,_wcsicmp
94,2110,_wcsicmp
95,2110,_wcsicmp
96,2110,_wcsicmp
97,2110,_wcsicmp
98,2110,RtlDosPathNameToNtPathName_U
99,2110,NtOpenFile
100,2110,NtQuerySecurityObject
101,2110,RtlAllocateHeap
102,2110,NtQuerySecurityObject
103,2110,RtlGetOwnerSecurityDescriptor
104,2110,RtlEqualSid
105,2110,RtlFreeUnicodeString
106,2110,NtClose
107,2110,RtlFreeHeap
108,2110,memmove
109,2110,RtlReleaseSRWLockExclusive
110,2110,_wcsicmp
111,2110,_wcsicmp
112,2110,LdrFindEntryForAddress
113,2110,RtlAcquireSRWLockExclusive
114,2110,RtlReleaseSRWLockExclusive
115,2110,RtlLeaveCriticalSection
116,2110,RtlEnterCriticalSection
117,2110,RtlInitAnsiString
118,2110,RtlAnsiStringToUnicodeString
119,2110,LdrGetDllHandle
120,2110,RtlInitAnsiString
121,2110,RtlAnsiStringToUnicodeString
122,2110,LdrGetDllHandle
123,2110,RtlInitAnsiString
124,2110,RtlAnsiStringToUnicodeString
125,2110,LdrGetDllHandle
126,2110,RtlInitAnsiString
127,2110,RtlAnsiStringToUnicodeString
128,2110,LdrGetDllHandle
129,2110,RtlInitAnsiString
130,2110,RtlAnsiStringToUnicodeString
131,2110,LdrGetDllHandle
132,2110,RtlAcquireSRWLockExclusive
133,2110,wcsrchr
134,2110,_wcsnicmp
135,2110,_wcsnicmp
136,2110,wcschr
137,2110,_wcsnicmp
138,2110,_wcsnicmp
139,2110,_wcsicmp
140,2110,_wcsicmp
141,2110,_wcsicmp
142,2110,_wcsicmp
143,2110,_wcsicmp
144,2110,_wcsicmp
145,2110,wcsrchr
146,2110,_wcsnicmp
147,2110,_wcsnicmp
148,2110,wcschr
149,2110,_wcsnicmp
150,2110,_wcsnicmp
151,2110,_wcsicmp
152,2110,_wcsicmp
153,2110,_wcsicmp
154,2110,_wcsicmp
155,2110,_wcsicmp
156,2110,_wcsicmp
