timestamp,pid,event
93,2095,RtlAllocateHeap
94,2095,RtlFreeHeap
95,2095,GetModuleFileNameA
96,2095,RtlAllocateHeap
97,2095,RtlSetLastWin32Error
98,2095,RtlUnicodeStringToAnsiString
99,2095,RtlFreeHeap
100,2095,HeapAlloc
101,2095,HeapAlloc
102,2095,HeapAlloc
103,2095,HeapAlloc
104,2095,HeapAlloc
105,2095,HeapAlloc
106,2095,HeapAlloc
107,2095,HeapAlloc
108,2095,HeapAlloc
109,2095,HeapAlloc
110,2095,HeapAlloc
111,2095,HeapAlloc
112,2095,HeapAlloc
113,2095,HeapAlloc
114,2095,HeapAlloc
115,2095,HeapAlloc
116,2095,HeapAlloc
117,2095,HeapAlloc
118,2095,HeapAlloc
119,2095,HeapAlloc
120,2095,HeapAlloc
121,2095,HeapAlloc
122,2095,HeapAlloc
123,2095,HeapAlloc
124,2095,HeapAlloc
125,2095,HeapAlloc
126,2095,HeapAlloc
127,2095,HeapAlloc
128,2095,HeapAlloc
129,2095,HeapAlloc
130,2095,HeapAlloc
131,2095,HeapAlloc
132,2095,HeapAlloc
133,2095,HeapAlloc
134,2095,HeapAlloc
135,2095,HeapFree
136,2095,HeapAlloc
137,2095,SetUnhandledExceptionFilter
138,2095,NtQueryVirtualMemory
139,2095,NtQueryVirtualMemory
140,2095,NtQueryVirtualMemory
141,2095,RtlAllocateHeap
142,2095,RtlEncodePointer
143,2095,RtlAcquireSRWLockExclusive
144,2095,RtlReleaseSRWLockExclusive
145,2095,RtlDecodePointer
146,2095,GetStartupInfoA
147,2095,GetModuleHandleA
148,2095,GetSystemDirectoryA
149,2095,RtlUnicodeToMultiByteSize
150,2095,RtlUnicodeStringToAnsiString
151,2095,OleInitialize
152,2095,memcpy
153,2095,RtlInitUnicodeString
154,2095,LdrGetDllHandle
155,2095,RtlNtStatusToDosError
156,2095,RtlSetLastWin32Error
157,2095,memset
158,2095,NtCreateEvent
159,2095,RtlSetLastWin32Error
160,2095,NtCreateEvent
161,2095,RtlSetLastWin32Error
162,2095,RtlInitializeCriticalSection
163,2095,memcpy
164,2095,RtlInitializeCriticalSection
165,2095,RtlRunOnceExecuteOnce
166,2095,memset
167,2095,RtlEnterCriticalSection
168,2095,RtlAcquireSRWLockShared
169,2095,RtlReleaseSRWLockShared
170,2095,_wcsicmp
171,2095,_wcsicmp
172,2095,RtlLeaveCriticalSection
173,2095,memset
174,2095,RtlEnterCriticalSection
175,2095,RtlAcquireSRWLockShared
176,2095,RtlReleaseSRWLockShared
177,2095,_wcsicmp
178,2095,_wcsicmp
179,2095,RtlLeaveCriticalSection
180,2095,RtlInitializeCriticalSection
181,2095,NtQuerySystemInformation
182,2095,RtlInitializeCriticalSectionAndSpinCount
183,2095,RtlInitializeCriticalSectionAndSpinCount
184,2095,RtlInitializeCriticalSection
185,2095,RtlInitializeCriticalSection
186,2095,RtlInitializeCriticalSection
187,2095,RtlInitializeCriticalSection
188,2095,RtlInitializeCriticalSection
189,2095,RtlInitializeCriticalSection
190,2095,RtlNtStatusToDosError
191,2095,RtlSetLastWin32Error
192,2095,RtlRunOnceExecuteOnce
193,2095,RtlInitializeCriticalSectionAndSpinCount
194,2095,UuidCreate
195,2095,ResolveDelayLoadedAPI
196,2095,memset
197,2095,RtlEnterCriticalSection
198,2095,RtlAcquireSRWLockShared
199,2095,RtlReleaseSRWLockShared
200,2095,_wcsicmp
201,2095,_wcsicmp
202,2095,RtlLeaveCriticalSection
203,2095,RtlAllocateHeap
204,2095,memset
205,2095,RtlAllocateHeap
206,2095,memset
207,2095,memcpy
208,2095,memcpy
209,2095,memcmp
210,2095,memcpy
211,2095,memcpy
212,2095,memcpy
213,2095,UuidCreate
214,2095,memcpy
215,2095,memset
216,2095,RtlEnterCriticalSection
217,2095,RtlAcquireSRWLockShared
218,2095,RtlReleaseSRWLockShared
219,2095,_wcsicmp
220,2095,_wcsicmp
221,2095,RtlLeaveCriticalSection
222,2095,memset
223,2095,RtlEnterCriticalSection
224,2095,RtlAcquireSRWLockShared
225,2095,RtlReleaseSRWLockShared
226,2095,_wcsicmp
227,2095,_wcsicmp
228,2095,RtlLeaveCriticalSection
229,2095,memset
230,2095,RtlEnterCriticalSection
231,2095,RtlAcquireSRWLockShared
232,2095,RtlReleaseSRWLockShared
233,2095,_wcsicmp
234,2095,_wcsicmp
235,2095,wcsrchr
236,2095,wcsrchr
237,2095,_wcsnicmp
238,2095,_wcsnicmp
239,2095,wcschr
240,2095,_wcsnicmp
241,2095,_wcsnicmp
242,2095,_wcsicmp
243,2095,_wcsicmp
244,2095,_wcsicmp
245,2095,_wcsicmp
246,2095,_wcsicmp
247,2095,_wcsicmp
248,2095,_wcsicmp
249,2095,_wcsicmp
250,2095,_wcsicmp
251,2095,_wcsicmp
252,2095,_wcsicmp
253,2095,_wcsicmp
254,2095,_wcsicmp
255,2095,_wcsicmp
256,2095,_wcsicmp
257,2095,_wcsicmp
258,2095,_wcsicmp
259,2095,_wcsicmp
260,2095,_wcsicmp
261,2095,_wcsicmp
262,2095,_wcsicmp
263,2095,_wcsicmp
264,2095,_wcsicmp
265,2095,RtlLeaveCriticalSection
266,2095,memset
267,2095,RtlEnterCriticalSection
268,2095,RtlAcquireSRWLockShared
269,2095,RtlReleaseSRWLockShared
270,2095,_wcsicmp
271,2095,_wcsicmp
272,2095,RtlLeaveCriticalSection
273,2095,memset
274,2095,RtlEnterCriticalSection
275,2095,RtlAcquireSRWLockShared
276,2095,RtlReleaseSRWLockShared
277,2095,_wcsicmp
278,2095,_wcsicmp
279,2095,RtlLeaveCriticalSection
280,2095,memset
281,2095,RtlEnterCriticalSection
282,2095,RtlAcquireSRWLockShared
283,2095,RtlReleaseSRWLockShared
284,2095,_wcsicmp
285,2095,_wcsicmp
286,2095,wcsrchr
287,2095,wcsrchr
288,2095,_wcsnicmp
289,2095,_wcsnicmp
290,2095,wcschr
291,2095,_wcsnicmp
292,2095,_wcsnicmp
293,2095,_wcsicmp
294,2095,_wcsicmp
295,2095,_wcsicmp
296,2095,_wcsicmp
297,2095,_wcsicmp
298,2095,_wcsicmp
299,2095,_wcsicmp
300,2095,_wcsicmp
301,2095,_wcsicmp
302,2095,_wcsicmp
303,2095,_wcsicmp
304,2095,_wcsicmp
305,2095,_wcsicmp
306,2095,_wcsicmp
307,2095,_wcsicmp
308,2095,_wcsicmp
309,2095,_wcsicmp
310,2095,_wcsicmp
311,2095,_wcsicmp
312,2095,_wcsicmp
313,2095,_wcsicmp
314,2095,_wcsicmp
315,2095,_wcsicmp
316,2095,RtlLeaveCriticalSection
317,2095,memset
318,2095,RtlEnterCriticalSection
319,2095,RtlAcquireSRWLockShared
320,2095,RtlReleaseSRWLockShared
321,2095,_wcsicmp
322,2095,_wcsicmp
323,2095,RtlLeaveCriticalSection
324,2095,memset
325,2095,RtlEnterCriticalSection
326,2095,RtlAcquireSRWLockShared
327,2095,RtlReleaseSRWLockShared
328,2095,_wcsicmp
329,2095,_wcsicmp
330,2095,RtlLeaveCriticalSection
331,2095,memset
332,2095,RtlEnterCriticalSection
333,2095,RtlAcquireSRWLockShared
334,2095,RtlReleaseSRWLockShared
335,2095,_wcsicmp
336,2095,_wcsicmp
337,2095,RtlLeaveCriticalSection
338,2095,memset
339,2095,RtlEnterCriticalSection
340,2095,RtlAcquireSRWLockShared
341,2095,RtlReleaseSRWLockShared
342,2095,_wcsicmp
343,2095,_wcsicmp
344,2095,RtlLeaveCriticalSection
345,2095,memset
346,2095,RtlEnterCriticalSection
347,2095,RtlAcquireSRWLockShared
348,2095,RtlReleaseSRWLockShared
349,2095,_wcsicmp
350,2095,_wcsicmp
351,2095,RtlLeaveCriticalSection
352,2095,memset
353,2095,RtlEnterCriticalSection
354,2095,RtlAcquireSRWLockShared
355,2095,RtlReleaseSRWLockShared
356,2095,_wcsicmp
357,2095,_wcsicmp
358,2095,RtlLeaveCriticalSection
359,2095,memset
360,2095,RtlEnterCriticalSection
361,2095,RtlAcquireSRWLockShared
362,2095,RtlReleaseSRWLockShared
363,2095,_wcsicmp
364,2095,_wcsicmp
365,2095,RtlLeaveCriticalSection
366,2095,memset
367,2095,RtlEnterCriticalSection
368,2095,RtlAcquireSRWLockShared
369,2095,RtlReleaseSRWLockShared
370,2095,_wcsicmp
371,2095,_wcsicmp
372,2095,RtlLeaveCriticalSection
373,2095,memset
374,2095,RtlEnterCriticalSection
375,2095,RtlAcquireSRWLockShared
376,2095,RtlReleaseSRWLockShared
377,2095,_wcsicmp
378,2095,_wcsicmp
379,2095,RtlLeaveCriticalSection
380,2095,memset
381,2095,RtlEnterCriticalSection
382,2095,RtlAcquireSRWLockShared
383,2095,RtlReleaseSRWLockShared
384,2095,_wcsicmp
385,2095,_wcsicmp
386,2095,RtlLeaveCriticalSection
387,2095,memset
388,2095,RtlEnterCriticalSection
389,2095,RtlAcquireSRWLockShared
390,2095,RtlReleaseSRWLockShared
391,2095,_wcsicmp
392,2095,_wcsicmp
393,2095,wcsrchr
394,2095,wcsrchr
395,2095,_wcsnicmp
396,2095,_wcsnicmp
397,2095,wcschr
398,2095,_wcsnicmp
399,2095,_wcsnicmp
400,2095,_wcsicmp
401,2095,_wcsicmp
402,2095,_wcsicmp
403,2095,_wcsicmp
404,2095,_wcsicmp
405,2095,_wcsicmp
406,2095,_wcsicmp
407,2095,_wcsicmp
408,2095,_wcsicmp
409,2095,_wcsicmp
410,2095,_wcsicmp
411,2095,_wcsicmp
412,2095,_wcsicmp
413,2095,_wcsicmp
414,2095,_wcsicmp
415,2095,_wcsicmp
416,2095,_wcsicmp
417,2095,_wcsicmp
418,2095,_wcsicmp
419,2095,_wcsicmp
420,2095,_wcsicmp
421,2095,_wcsicmp
422,2095,_wcsicmp
423,2095,RtlLeaveCriticalSection
424,2095,memset
425,2095,RtlEnterCriticalSection
426,2095,RtlAcquireSRWLockShared
427,2095,RtlReleaseSRWLockShared
428,2095,_wcsicmp
429,2095,_wcsicmp
430,2095,RtlLeaveCriticalSection
431,2095,memset
432,2095,RtlEnterCriticalSection
433,2095,RtlAcquireSRWLockShared
434,2095,RtlReleaseSRWLockShared
435,2095,_wcsicmp
436,2095,_wcsicmp
437,2095,RtlLeaveCriticalSection
438,2095,memset
439,2095,RtlEnterCriticalSection
440,2095,RtlAcquireSRWLockShared
441,2095,RtlReleaseSRWLockShared
442,2095,_wcsicmp
443,2095,_wcsicmp
444,2095,RtlLeaveCriticalSection
445,2095,memset
446,2095,RtlEnterCriticalSection
447,2095,RtlAcquireSRWLockShared
448,2095,RtlReleaseSRWLockShared
449,2095,_wcsicmp
450,2095,_wcsicmp
451,2095,RtlLeaveCriticalSection
452,2095,memset
453,2095,RtlEnterCriticalSection
454,2095,RtlAcquireSRWLockShared
455,2095,RtlReleaseSRWLockShared
456,2095,_wcsicmp
457,2095,_wcsicmp
458,2095,RtlLeaveCriticalSection
459,2095,memset
460,2095,RtlEnterCriticalSection
461,2095,RtlGetIntegerAtom
462,2095,_wcsicmp
463,2095,_wcsicmp
464,2095,_wcsicmp
465,2095,_wcsicmp
466,2095,_wcsicmp
467,2095,_wcsicmp
468,2095,_wcsicmp
469,2095,_wcsicmp
470,2095,_wcsicmp
471,2095,_wcsicmp
472,2095,_wcsicmp
473,2095,_wcsicmp
474,2095,_wcsicmp
475,2095,_wcsicmp
476,2095,RtlLeaveCriticalSection
477,2095,RtlImageNtHeader
478,2095,RtlAllocateHeap
479,2095,memcpy
480,2095,RtlInitUnicodeString
481,2095,memset
482,2095,RtlFindActivationContextSectionString
483,2095,RtlFreeHeap
484,2095,RtlInitUnicodeString
485,2095,RtlInitUnicodeString
486,2095,RtlEnterCriticalSection
487,2095,RtlLeaveCriticalSection
488,2095,RtlImageNtHeader
489,2095,RtlImageNtHeader
490,2095,RtlEnterCriticalSection
491,2095,memset
492,2095,RtlInitUnicodeString
493,2095,RtlInitUnicodeString
494,2095,RtlInitUnicodeString
495,2095,RtlImageNtHeader
496,2095,RtlLeaveCriticalSection
497,2095,RtlAllocateHeap
498,2095,memset
499,2095,RtlFindActivationContextSectionString
