timestamp,pid,event
0,2000,CreateFile
1,2000,CreateFile
2,2000,CreateFile
3,2000,LoadImage
4,2000,RegQueryValue
5,2000,LoadImage
6,2000,LoadImage
7,2000,ReadFile
8,2000,ReadFile
9,2000,RegCreateKey
10,2000,RegCreateKey
11,2000,CreateFile
12,2000,ReadFile
13,2000,ReadFile
14,2000,LoadImage
15,2000,LoadImage
16,2000,LoadImage
17,2000,RegQueryValue
18,2000,ReadFile
19,2000,LoadImage
20,2000,CreateFile
21,2000,RegQueryValue
22,2000,CreateThread
23,2000,LoadImage
24,2000,CreateFile
25,2000,RegQueryValue
26,2000,LoadImage
27,2000,ReadFile
28,2000,ReadFile
29,2000,RegQueryValue
30,2000,CreateFile
31,2000,CreateFile
32,2000,RegQueryValue
33,2000,CreateFile
34,2000,WriteFile
35,2000,CreateFile
36,2000,LoadImage
37,2000,CreateFile
38,2000,ReadFile
39,2000,RegCreateKey
40,2000,LoadImage
41,2000,RegQueryValue
42,2000,LoadImage
43,2000,RegCreateKey
44,2000,LoadImage
45,2000,ReadFile
46,2000,CreateThread
47,2000,CreateFile
48,2000,LoadImage
49,2000,CreateFile
50,2000,WriteFile
51,2000,ReadFile
52,2000,ReadFile
53,2000,ReadFile
54,2000,CreateFile
55,2000,ReadFile
56,2000,LoadImage
57,2000,RegQueryValue
58,2000,LoadImage
59,2000,ReadFile
60,2000,WriteFile
61,2000,LoadImage
62,2000,LoadImage
63,2000,CreateThread
64,2000,LoadImage
65,2000,RegQueryValue
66,2000,ReadFile
67,2000,RegCreateKey
68,2000,LoadImage
69,2000,LoadImage
70,2000,ReadFile
71,2000,LoadImage
72,2000,RegQueryValue
73,2000,ReadFile
74,2000,CreateFile
75,2000,CreateFile
76,2000,ReadFile
77,2000,RegQueryValue
78,2000,RegQueryValue
79,2000,RegQueryValue
80,2000,ReadFile
81,2000,ReadFile
82,2000,RegQueryValue
83,2000,LoadImage
84,2000,WriteFile
85,2000,CreateFile
86,2000,RegQueryValue
87,2000,RegCreateKey
88,2000,RegCreateKey
89,2000,LoadImage
90,2000,LoadImage
91,2000,CreateThread
92,2000,CreateThread
93,2000,RegSetValue
94,2000,WriteFile
95,2000,ReadFile
96,2000,CreateFile
97,2000,RegQueryValue
98,2000,LoadImage
99,2000,CreateThread
100,2000,RegQueryValue
101,2000,LoadImage
102,2000,ReadFile
103,2000,LoadImage
104,2000,LoadImage
105,2000,LoadImage
106,2000,RegQueryValue
107,2000,CreateThread
108,2000,WriteFile
109,2000,RegQueryValue
110,2000,RegQueryValue
111,2000,ReadFile
112,2000,LoadImage
113,2000,CreateFile
114,2000,LoadImage
115,2000,ReadFile
116,2000,LoadImage
117,2000,ReadFile
118,2000,ReadFile
119,2000,LoadImage
