timestamp,pid,event
0,2172,DllMain
1,2172,RtlInitUnicodeString
2,2172,LdrGetDllHandle
3,2172,DllMain
4,2172,DllMain
5,2172,DllMain
6,2172,DllMain
7,2172,DllMain
8,2172,DllMain
9,2172,DllMain
10,2172,DllMain
11,2172,DllMain
12,2172,DllMain
13,2172,DllMain
14,2172,Sleep
15,2172,NtDelayExecution
16,2172,GetProcessHeap
17,2172,VirtualAlloc
18,2172,NtAllocateVirtualMemory
19,2172,RegOpenKeyExW
20,2172,RtlGetCurrentTransaction
21,2172,RtlSetCurrentTransaction
22,2172,RtlAcquireSRWLockExclusive
23,2172,RtlReleaseSRWLockExclusive
24,2172,RtlSetCurrentTransaction
25,2172,RtlInitUnicodeStringEx
26,2172,NtOpenKeyEx
27,2172,RtlNtStatusToDosError
28,2172,RtlAcquireSRWLockExclusive
29,2172,RtlReleaseSRWLockExclusive
30,2172,RegQueryValueExW
31,2172,RtlInitUnicodeStringEx
32,2172,NtQueryValueKey
33,2172,memmove
34,2172,RtlNtStatusToDosError
35,2172,RegCloseKey
36,2172,NtClose
37,2172,wsprintfW
38,2172,VirtualAlloc
39,2172,NtAllocateVirtualMemory
40,2172,VirtualAlloc
41,2172,NtAllocateVirtualMemory
42,2172,GetWindowsDirectoryW
43,2172,memcpy
44,2172,GetVolumeInformationW
45,2172,RtlDosPathNameToNtPathName_U
46,2172,RtlSetThreadErrorMode
47,2172,NtOpenFile
48,2172,RtlSetThreadErrorMode
49,2172,NtQueryInformationFile
50,2172,RtlFreeHeap
51,2172,RtlAllocateHeap
52,2172,RtlAllocateHeap
53,2172,NtQueryVolumeInformationFile
54,2172,NtQueryVolumeInformationFile
55,2172,memcpy
56,2172,memcpy
57,2172,RtlFreeHeap
58,2172,RtlFreeHeap
59,2172,NtClose
60,2172,RegOpenKeyExW
61,2172,RtlGetCurrentTransaction
62,2172,RtlSetCurrentTransaction
63,2172,RtlAcquireSRWLockExclusive
64,2172,RtlReleaseSRWLockExclusive
65,2172,RtlSetCurrentTransaction
66,2172,RtlInitUnicodeStringEx
67,2172,NtOpenKeyEx
68,2172,RtlNtStatusToDosError
69,2172,RtlAcquireSRWLockExclusive
70,2172,RtlReleaseSRWLockExclusive
71,2172,RegQueryValueExW
72,2172,RtlInitUnicodeStringEx
73,2172,NtQueryValueKey
74,2172,memmove
75,2172,RtlNtStatusToDosError
76,2172,RegCloseKey
77,2172,NtClose
78,2172,lstrlenW
79,2172,RegOpenKeyExW
80,2172,RtlGetCurrentTransaction
81,2172,RtlSetCurrentTransaction
82,2172,RtlAcquireSRWLockExclusive
83,2172,RtlReleaseSRWLockExclusive
84,2172,RtlSetCurrentTransaction
85,2172,RtlInitUnicodeStringEx
86,2172,NtOpenKeyEx
87,2172,RtlNtStatusToDosError
88,2172,RtlAcquireSRWLockExclusive
89,2172,RtlReleaseSRWLockExclusive
90,2172,RegQueryValueExW
91,2172,RtlInitUnicodeStringEx
92,2172,NtQueryValueKey
93,2172,memmove
94,2172,RtlNtStatusToDosError
95,2172,RegCloseKey
96,2172,NtClose
97,2172,wsprintfW
98,2172,lstrcatW
99,2172,GetModuleHandleW
100,2172,RtlInitUnicodeString
101,2172,LdrGetDllHandle
102,2172,GetProcAddress
103,2172,RtlInitString
104,2172,memset
105,2172,RtlEnterCriticalSection
106,2172,RtlCaptureStackBackTrace
107,2172,RtlLeaveCriticalSection
108,2172,lstrlenW
109,2172,RtlComputeCrc32
110,2172,VirtualFree
111,2172,NtFreeVirtualMemory
112,2172,lstrlenW
113,2172,lstrlenW
114,2172,VirtualAlloc
115,2172,NtAllocateVirtualMemory
116,2172,lstrcpyW
117,2172,lstrlenW
118,2172,lstrcatW
119,2172,lstrcatW
120,2172,lstrcatW
121,2172,lstrcatW
122,2172,VirtualAlloc
123,2172,NtAllocateVirtualMemory
