timestamp,pid,event
0,2145,DllMain
1,2145,RtlInitUnicodeString
2,2145,LdrGetDllHandle
3,2145,DllMain
4,2145,DllMain
5,2145,DllMain
6,2145,DllMain
7,2145,DllMain
8,2145,DllMain
9,2145,DllMain
10,2145,DllMain
11,2145,__set_app_type
12,2145,__p__fmode
13,2145,__p__commode
14,2145,_controlfp
15,2145,_initterm
16,2145,__getmainargs
17,2145,RtlAllocateHeap
18,2145,RtlSetLastWin32Error
19,2145,RtlUnicodeStringToAnsiString
20,2145,RtlFreeHeap
21,2145,_initterm
22,2145,LocalAlloc
23,2145,RtlAllocateHeap
24,2145,LocalAlloc
25,2145,RtlAllocateHeap
26,2145,LocalAlloc
27,2145,RtlAllocateHeap
28,2145,memset
29,2145,_setmbcp
30,2145,_onexit
31,2145,_onexit
32,2145,_onexit
33,2145,GetCursorPos
34,2145,RtlEnterCriticalSection
35,2145,RtlLeaveCriticalSection
36,2145,LocalAlloc
37,2145,RtlAllocateHeap
38,2145,_onexit
39,2145,_onexit
40,2145,_onexit
41,2145,GetStartupInfoA
42,2145,GetModuleHandleA
43,2145,NtQueryInformationProcess
44,2145,NtSetInformationProcess
45,2145,NtQueryInformationProcess
46,2145,NtSetInformationProcess
47,2145,RtlAllocateHeap
48,2145,RtlSetLastWin32Error
49,2145,RtlUnicodeStringToAnsiString
50,2145,RtlFreeHeap
51,2145,_mbsrchr
52,2145,_mbsinc
53,2145,_mbsinc
54,2145,_mbsinc
55,2145,_mbsinc
56,2145,_mbsinc
57,2145,_mbsinc
58,2145,_mbsinc
59,2145,_mbsinc
60,2145,_mbsinc
61,2145,_mbsinc
62,2145,_mbsinc
63,2145,_mbsinc
64,2145,_mbsinc
65,2145,_mbsinc
66,2145,_mbsinc
67,2145,_mbsinc
68,2145,_mbsinc
69,2145,_mbsinc
70,2145,_mbsinc
71,2145,_mbsinc
72,2145,_mbsinc
73,2145,_mbsinc
74,2145,_mbsinc
75,2145,_mbsinc
76,2145,_mbsinc
77,2145,_mbsinc
78,2145,_mbsinc
79,2145,_mbsinc
80,2145,_mbsinc
81,2145,_mbsinc
82,2145,_mbsinc
83,2145,_mbsinc
84,2145,_mbsinc
85,2145,_mbsinc
86,2145,_mbsinc
87,2145,_mbsinc
88,2145,_mbsinc
89,2145,_mbsinc
90,2145,_mbsinc
91,2145,_mbsinc
92,2145,_mbsinc
93,2145,_mbsinc
94,2145,_mbsinc
95,2145,_mbsinc
96,2145,_mbsinc
97,2145,_mbsinc
98,2145,_mbsinc
99,2145,_mbsinc
100,2145,_mbsinc
101,2145,_mbsinc
102,2145,_mbsinc
103,2145,_mbsinc
104,2145,_mbsinc
105,2145,_mbsinc
106,2145,_mbsinc
107,2145,_mbsinc
108,2145,_mbsinc
109,2145,_mbsinc
110,2145,_mbsinc
111,2145,_mbsinc
112,2145,_mbsinc
113,2145,_mbsinc
114,2145,_mbsinc
115,2145,_mbsinc
116,2145,_mbsinc
117,2145,_mbsinc
118,2145,_mbsinc
119,2145,_mbsinc
120,2145,_mbsinc
121,2145,_mbsinc
122,2145,_mbsinc
123,2145,_mbsinc
124,2145,_mbsinc
125,2145,_mbsinc
126,2145,_mbsinc
127,2145,_mbsinc
128,2145,_mbsinc
129,2145,_mbsinc
130,2145,_mbsinc
131,2145,_mbsinc
132,2145,_mbsinc
133,2145,_mbsinc
134,2145,_mbsinc
135,2145,_mbsinc
136,2145,_mbsinc
137,2145,_mbsinc
138,2145,_mbsinc
139,2145,_mbsinc
140,2145,_mbsinc
141,2145,_mbsinc
142,2145,_mbsinc
143,2145,_mbsinc
144,2145,_mbsinc
145,2145,_mbsinc
146,2145,_mbsinc
147,2145,_mbsinc
148,2145,_mbsinc
149,2145,_mbsinc
150,2145,_mbsinc
151,2145,_mbsinc
152,2145,_mbsinc
153,2145,_mbsinc
154,2145,_mbsinc
155,2145,_mbsinc
156,2145,_mbsinc
157,2145,_mbsinc
158,2145,_mbsinc
159,2145,_mbsinc
160,2145,_mbsinc
161,2145,_mbsinc
162,2145,_mbsinc
163,2145,_mbsinc
164,2145,_mbsinc
165,2145,_mbsinc
166,2145,_mbsinc
167,2145,_mbsinc
168,2145,_mbsinc
169,2145,_mbsinc
170,2145,_mbsinc
171,2145,_mbsinc
172,2145,_mbsinc
173,2145,_mbsinc
174,2145,_mbsinc
175,2145,_mbsinc
176,2145,_mbsinc
177,2145,_mbsinc
178,2145,_mbsinc
179,2145,strcpy_s
180,2145,_strdup
181,2145,FindResourceA
182,2145,LdrFindResource_U
183,2145,RtlNtStatusToDosError
184,2145,RtlSetLastWin32Error
185,2145,FindResourceA
186,2145,LdrFindResource_U
187,2145,_strdup
188,2145,strcpy_s
189,2145,_strdup
190,2145,strcat_s
191,2145,_strdup
192,2145,SetWindowsHookExA
193,2145,RtlInitUnicodeString
194,2145,LocalAlloc
195,2145,RtlAllocateHeap
196,2145,LocalAlloc
197,2145,RtlAllocateHeap
198,2145,LocalReAlloc
199,2145,RtlLockHeap
200,2145,RtlReAllocateHeap
201,2145,RtlUnlockHeap
202,2145,memset
203,2145,free
204,2145,_strdup
205,2145,free
206,2145,_strdup
207,2145,malloc
208,2145,SetRectEmpty
209,2145,FindResourceA
210,2145,LdrFindResource_U
211,2145,RtlNtStatusToDosError
212,2145,RtlSetLastWin32Error
213,2145,FindResourceA
214,2145,LdrFindResource_U
215,2145,RtlNtStatusToDosError
216,2145,RtlSetLastWin32Error
217,2145,LdrFindResource_U
218,2145,RtlNtStatusToDosError
219,2145,RtlSetLastWin32Error
