timestamp,pid,event
0,2147,DllMain
1,2147,RtlInitUnicodeString
2,2147,LdrGetDllHandle
3,2147,DllMain
4,2147,DllMain
5,2147,DllMain
6,2147,DllMain
7,2147,DllMain
8,2147,DllMain
9,2147,DllMain
10,2147,DllMain
11,2147,DllMain
12,2147,GetSystemInfo
13,2147,NtQuerySystemInformation
14,2147,NtQuerySystemInformation
15,2147,NtQueryInformationProcess
16,2147,LoadLibraryA
17,2147,_stricmp
18,2147,RtlInitAnsiStringEx
19,2147,RtlAnsiStringToUnicodeString
20,2147,RtlInitUnicodeStringEx
21,2147,LdrLoadDll
22,2147,RtlFreeUnicodeString
23,2147,GetProcAddress
24,2147,RtlInitString
25,2147,memset
26,2147,RtlEnterCriticalSection
27,2147,RtlCaptureStackBackTrace
28,2147,RtlLeaveCriticalSection
29,2147,RegOpenKeyW
30,2147,RtlGetCurrentTransaction
31,2147,RtlSetCurrentTransaction
32,2147,RtlAcquireSRWLockExclusive
33,2147,RtlReleaseSRWLockExclusive
34,2147,RtlAllocateAndInitializeSid
35,2147,RtlAllocateAndInitializeSid
36,2147,RtlLengthSid
37,2147,RtlLengthSid
38,2147,RtlAllocateHeap
39,2147,RtlCreateAcl
40,2147,RtlAddAccessAllowedAce
41,2147,RtlAddAccessAllowedAce
42,2147,RtlCreateSecurityDescriptor
43,2147,RtlSetDaclSecurityDescriptor
44,2147,RtlFreeSid
45,2147,RtlFreeSid
46,2147,RtlFormatCurrentUserKeyPath
47,2147,RtlAllocateHeap
48,2147,RtlCopyUnicodeString
49,2147,RtlAppendUnicodeToString
50,2147,NtOpenKey
51,2147,RtlFreeUnicodeString
52,2147,RtlFreeUnicodeString
53,2147,RtlFreeHeap
54,2147,RtlNtStatusToDosError
55,2147,RtlAllocateHeap
56,2147,RtlAcquireSRWLockExclusive
57,2147,RtlReleaseSRWLockExclusive
58,2147,RtlSetCurrentTransaction
59,2147,RtlInitUnicodeStringEx
60,2147,memset
61,2147,NtQueryKey
62,2147,RtlInitUnicodeStringEx
63,2147,RtlAppendUnicodeStringToString
64,2147,RtlInitUnicodeStringEx
65,2147,RtlEqualUnicodeString
66,2147,RtlInitUnicodeStringEx
67,2147,RtlEqualUnicodeString
68,2147,wcsrchr
69,2147,NtOpenKeyEx
70,2147,RtlNtStatusToDosError
71,2147,RtlAcquireSRWLockExclusive
72,2147,RtlReleaseSRWLockExclusive
73,2147,RegOpenKeyW
74,2147,RtlInitUnicodeStringEx
75,2147,memset
76,2147,NtQueryKey
77,2147,RtlInitUnicodeStringEx
78,2147,RtlAppendUnicodeStringToString
79,2147,RtlInitUnicodeStringEx
80,2147,RtlEqualUnicodeString
81,2147,RtlInitUnicodeStringEx
82,2147,RtlEqualUnicodeString
83,2147,wcsrchr
84,2147,RtlAllocateHeap
85,2147,NtOpenKeyEx
86,2147,RtlInitUnicodeStringEx
87,2147,RtlCopyUnicodeString
88,2147,RtlAppendUnicodeStringToString
89,2147,NtOpenKeyEx
90,2147,RtlFreeHeap
91,2147,RtlNtStatusToDosError
92,2147,GetWindowsDirectoryW
93,2147,memcpy
94,2147,LoadLibraryA
95,2147,_stricmp
96,2147,RtlInitAnsiStringEx
97,2147,RtlAnsiStringToUnicodeString
98,2147,RtlInitUnicodeStringEx
99,2147,LdrLoadDll
100,2147,RtlFreeUnicodeString
101,2147,GetProcAddress
102,2147,RtlInitString
103,2147,memset
104,2147,RtlEnterCriticalSection
105,2147,RtlCaptureStackBackTrace
106,2147,RtlLeaveCriticalSection
107,2147,VirtualAlloc
108,2147,NtAllocateVirtualMemory
109,2147,LoadLibraryA
110,2147,_stricmp
111,2147,RtlInitAnsiStringEx
112,2147,RtlAnsiStringToUnicodeString
113,2147,RtlInitUnicodeStringEx
114,2147,LdrLoadDll
115,2147,RtlFreeUnicodeString
116,2147,GetProcAddress
117,2147,RtlInitString
