timestamp,pid,event
0,2107,DllMain
1,2107,RtlInitUnicodeString
2,2107,LdrGetDllHandle
3,2107,DllMain
4,2107,DllMain
5,2107,DllMain
6,2107,DllMain
7,2107,DllMain
8,2107,DllMain
9,2107,DllMain
10,2107,DllMain
11,2107,__p__fmode
12,2107,__p__commode
13,2107,_controlfp
14,2107,_initterm
15,2107,_initterm
16,2107,LocalAlloc
17,2107,RtlAllocateHeap
18,2107,LocalAlloc
19,2107,RtlAllocateHeap
20,2107,LocalAlloc
21,2107,RtlAllocateHeap
22,2107,memset
23,2107,_setmbcp
24,2107,GetCursorPos
25,2107,RtlEnterCriticalSection
26,2107,RtlLeaveCriticalSection
27,2107,LocalAlloc
28,2107,RtlAllocateHeap
29,2107,GetModuleFileNameA
30,2107,RtlAllocateHeap
31,2107,RtlSetLastWin32Error
32,2107,RtlUnicodeStringToAnsiString
33,2107,RtlFreeHeap
34,2107,CreateFileA
35,2107,RtlInitAnsiStringEx
36,2107,RtlAnsiStringToUnicodeString
37,2107,RtlInitUnicodeStringEx
38,2107,RtlDosPathNameToRelativeNtPathName_U_WithStatus
39,2107,NtCreateFile
40,2107,RtlReleaseRelativeName
41,2107,RtlFreeHeap
42,2107,RtlFreeHeap
43,2107,RtlNtStatusToDosError
44,2107,RtlSetLastWin32Error
45,2107,RtlFreeUnicodeString
46,2107,GetStartupInfoA
47,2107,RtlAllocateHeap
48,2107,RtlUnicodeStringToAnsiString
49,2107,RtlUnicodeStringToAnsiString
50,2107,RtlUnicodeStringToAnsiString
51,2107,GetModuleHandleA
52,2107,NtQueryInformationProcess
53,2107,NtSetInformationProcess
54,2107,NtQueryInformationProcess
55,2107,NtSetInformationProcess
56,2107,RtlAllocateHeap
57,2107,RtlSetLastWin32Error
58,2107,RtlUnicodeStringToAnsiString
59,2107,RtlFreeHeap
60,2107,_mbsrchr
61,2107,_mbsinc
62,2107,_mbsinc
63,2107,_mbsinc
64,2107,_mbsinc
65,2107,_mbsinc
66,2107,_mbsinc
67,2107,_mbsinc
68,2107,_mbsinc
69,2107,_mbsinc
70,2107,_mbsinc
71,2107,_mbsinc
72,2107,_mbsinc
73,2107,_mbsinc
74,2107,_mbsinc
75,2107,_mbsinc
76,2107,_mbsinc
77,2107,_mbsinc
78,2107,_mbsinc
79,2107,_mbsinc
80,2107,_mbsinc
81,2107,_mbsinc
82,2107,_mbsinc
83,2107,_mbsinc
84,2107,_mbsinc
85,2107,_mbsinc
86,2107,_mbsinc
87,2107,_mbsinc
88,2107,_mbsinc
89,2107,_mbsinc
90,2107,_mbsinc
91,2107,_mbsinc
92,2107,_mbsinc
93,2107,_mbsinc
94,2107,_mbsinc
95,2107,_mbsinc
96,2107,_mbsinc
97,2107,_mbsinc
98,2107,_mbsinc
99,2107,_mbsinc
100,2107,_mbsinc
101,2107,_mbsinc
102,2107,_mbsinc
103,2107,_mbsinc
104,2107,_mbsinc
105,2107,_mbsinc
106,2107,_mbsinc
107,2107,_mbsinc
108,2107,_mbsinc
109,2107,_mbsinc
110,2107,_mbsinc
111,2107,_mbsinc
112,2107,_mbsinc
113,2107,_mbsinc
114,2107,_mbsinc
115,2107,_mbsinc
116,2107,_mbsinc
117,2107,_mbsinc
118,2107,_mbsinc
119,2107,_mbsinc
120,2107,_mbsinc
121,2107,_mbsinc
122,2107,_mbsinc
123,2107,_mbsinc
124,2107,_mbsinc
125,2107,_mbsinc
126,2107,_mbsinc
127,2107,_mbsinc
128,2107,_mbsinc
129,2107,_mbsinc
130,2107,_mbsinc
131,2107,_mbsinc
132,2107,_mbsinc
133,2107,_mbsinc
134,2107,_mbsinc
135,2107,_mbsinc
136,2107,_mbsinc
137,2107,_mbsinc
138,2107,_mbsinc
139,2107,_mbsinc
140,2107,_mbsinc
141,2107,_mbsinc
142,2107,_mbsinc
143,2107,_mbsinc
144,2107,_mbsinc
145,2107,_mbsinc
146,2107,_mbsinc
147,2107,_mbsinc
148,2107,_mbsinc
149,2107,_mbsinc
150,2107,_mbsinc
151,2107,_mbsinc
152,2107,_mbsinc
153,2107,_mbsinc
154,2107,_mbsinc
155,2107,_mbsinc
156,2107,_mbsinc
157,2107,_mbsinc
158,2107,_mbsinc
159,2107,_mbsinc
160,2107,_mbsinc
161,2107,_mbsinc
162,2107,_mbsinc
163,2107,_mbsinc
164,2107,_mbsinc
165,2107,_mbsinc
166,2107,_mbsinc
167,2107,_mbsinc
168,2107,_mbsinc
169,2107,_mbsinc
170,2107,_mbsinc
171,2107,_mbsinc
172,2107,_mbsinc
173,2107,_mbsinc
174,2107,_mbsinc
175,2107,_mbsinc
176,2107,_mbsinc
177,2107,_mbsinc
178,2107,_mbsinc
179,2107,_mbsinc
180,2107,_mbsinc
181,2107,_mbsinc
182,2107,_mbsinc
183,2107,_mbsinc
184,2107,_mbsinc
185,2107,_mbsinc
186,2107,_mbsinc
187,2107,strcpy_s
188,2107,_strdup
189,2107,FindResourceA
190,2107,LdrFindResource_U
191,2107,RtlNtStatusToDosError
192,2107,RtlSetLastWin32Error
193,2107,FindResourceA
194,2107,LdrFindResource_U
195,2107,_strdup
196,2107,strcpy_s
197,2107,_strdup
198,2107,strcat_s
199,2107,_strdup
200,2107,SetWindowsHookExA
201,2107,RtlInitUnicodeString
202,2107,LocalAlloc
203,2107,RtlAllocateHeap
204,2107,LocalAlloc
205,2107,RtlAllocateHeap
206,2107,LocalReAlloc
207,2107,RtlLockHeap
208,2107,RtlReAllocateHeap
209,2107,RtlUnlockHeap
210,2107,memset
211,2107,LocalAlloc
212,2107,RtlAllocateHeap
213,2107,ResolveDelayLoadedAPI
214,2107,LdrResFindResourceDirectory
215,2107,RtlEnterCriticalSection
216,2107,RtlInitAnsiString
217,2107,RtlAnsiStringToUnicodeString
218,2107,LdrGetDllHandle
219,2107,RtlInitAnsiString
220,2107,RtlAnsiStringToUnicodeString
221,2107,LdrGetDllHandle
222,2107,RtlInitAnsiString
223,2107,RtlAnsiStringToUnicodeString
224,2107,LdrGetDllHandle
225,2107,RtlInitAnsiString
226,2107,RtlAnsiStringToUnicodeString
227,2107,LdrGetDllHandle
228,2107,RtlInitAnsiString
229,2107,RtlAnsiStringToUnicodeString
230,2107,LdrGetDllHandle
231,2107,RtlAcquireSRWLockExclusive
232,2107,wcsrchr
233,2107,_wcsnicmp
234,2107,_wcsnicmp
235,2107,wcschr
236,2107,_wcsnicmp
237,2107,_wcsnicmp
238,2107,_wcsicmp
239,2107,_wcsicmp
240,2107,_wcsicmp
241,2107,_wcsicmp
242,2107,_wcsicmp
243,2107,_wcsicmp
244,2107,wcsrchr
245,2107,_wcsnicmp
246,2107,_wcsnicmp
247,2107,wcschr
248,2107,_wcsnicmp
249,2107,_wcsnicmp
250,2107,_wcsicmp
251,2107,_wcsicmp
252,2107,_wcsicmp
253,2107,_wcsicmp
254,2107,_wcsicmp
255,2107,_wcsicmp
256,2107,RtlDosPathNameToNtPathName_U
257,2107,NtOpenFile
258,2107,NtQuerySecurityObject
259,2107,RtlAllocateHeap
260,2107,NtQuerySecurityObject
261,2107,RtlGetOwnerSecurityDescriptor
262,2107,RtlEqualSid
263,2107,RtlFreeUnicodeString
264,2107,NtClose
265,2107,RtlFreeHeap
266,2107,memmove
267,2107,RtlReleaseSRWLockExclusive
268,2107,_wcsicmp
269,2107,_wcsicmp
270,2107,LdrFindEntryForAddress
271,2107,wcsrchr
272,2107,wcsrchr
273,2107,wcsrchr
274,2107,wcsrchr
275,2107,wcsrchr
276,2107,wcsrchr
277,2107,wcsrchr
278,2107,wcsrchr
279,2107,wcsrchr
280,2107,wcsrchr
281,2107,wcsrchr
282,2107,wcsrchr
283,2107,wcsrchr
284,2107,wcsrchr
285,2107,wcsrchr
286,2107,wcsrchr
287,2107,wcsrchr
288,2107,wcsrchr
289,2107,wcsrchr
290,2107,wcsrchr
291,2107,wcsrchr
292,2107,wcsrchr
293,2107,wcsrchr
294,2107,LdrFindEntryForAddress
295,2107,wcsrchr
296,2107,wcsrchr
297,2107,wcsrchr
298,2107,wcsrchr
299,2107,wcsrchr
300,2107,wcsrchr
301,2107,LdrFindEntryForAddress
302,2107,wcsrchr
303,2107,wcsrchr
304,2107,wcsrchr
305,2107,wcsrchr
306,2107,wcsrchr
307,2107,wcsrchr
308,2107,wcsrchr
309,2107,wcsrchr
310,2107,wcsrchr
311,2107,wcsrchr
312,2107,wcsrchr
313,2107,wcsrchr
314,2107,wcsrchr
315,2107,wcsrchr
316,2107,wcsrchr
317,2107,wcsrchr
318,2107,wcsrchr
319,2107,wcsrchr
320,2107,wcsrchr
321,2107,wcsrchr
322,2107,wcsrchr
323,2107,wcsrchr
324,2107,wcsrchr
325,2107,wcsrchr
326,2107,wcsrchr
327,2107,wcsrchr
328,2107,wcsrchr
329,2107,wcsrchr
330,2107,wcsrchr
331,2107,wcsrchr
332,2107,wcsrchr
333,2107,wcsrchr
334,2107,wcsrchr
335,2107,wcsrchr
336,2107,wcsrchr
337,2107,wcsrchr
338,2107,LdrFindEntryForAddress
339,2107,wcsrchr
340,2107,wcsrchr
341,2107,wcsrchr
342,2107,wcsrchr
343,2107,LdrFindEntryForAddress
344,2107,wcsrchr
345,2107,wcsrchr
346,2107,wcsrchr
347,2107,wcsrchr
348,2107,wcsrchr
349,2107,wcsrchr
350,2107,wcsrchr
351,2107,wcsrchr
352,2107,wcsrchr
353,2107,wcsrchr
354,2107,wcsrchr
355,2107,wcsrchr
356,2107,wcsrchr
357,2107,wcsrchr
358,2107,wcsrchr
359,2107,wcsrchr
360,2107,wcsrchr
361,2107,wcsrchr
362,2107,LdrFindEntryForAddress
363,2107,wcsrchr
364,2107,wcsrchr
365,2107,wcsrchr
366,2107,wcsrchr
367,2107,wcsrchr
